,t,traffic_flow
150,150,0.31489859623582506
151,151,0.3328302100623612
152,152,0.33296536124329895
153,153,0.3411168267401681
154,154,0.3278088111020388
155,155,0.32267187943440845
156,156,0.33721746365729727
157,157,0.3323979960653084
158,158,0.34390711686495623
159,159,0.33742419736433654
160,160,0.3383145185267096
161,161,0.3126240547784616
162,162,0.30542340422175096
163,163,0.2922834014015888
164,164,0.29120128879348756
165,165,0.2813754883494999
166,166,0.2996700249555148
167,167,0.29876374417098817
168,168,0.3176267751807431
169,169,0.32630911290772724
170,170,0.34763287508433827
171,171,0.33245473570183187
172,172,0.32867749939810076
173,173,0.3222872490760742
174,174,0.32996403638040606
175,175,0.32289374292531625
176,176,0.3252207072932611
177,177,0.323678263506889
178,178,0.320890314243324
179,179,0.315197139972175
180,180,0.31134443905506437
181,181,0.30029281451678713
182,182,0.31065486555322885
183,183,0.310167812270127
184,184,0.30054060234223096
185,185,0.2973406388629468
186,186,0.2970055463109425
187,187,0.27631346998684964
188,188,0.2572824057317645
189,189,0.268058564094935
190,190,0.2837976832360575
191,191,0.2932578362068171
192,192,0.2964578565742825
193,193,0.28679533254212664
194,194,0.30287956631561186
195,195,0.2926373760077827
196,196,0.29982851393165794
197,197,0.30762212613504636
198,198,0.32184756923359437
199,199,0.340747063184088
200,200,0.3329173555313215
201,201,0.33668800227316
202,202,0.3329199754741702
203,203,0.3083445339961749
204,204,0.3129177397256499
205,205,0.30572182959657834
206,206,0.30456331767233885
207,207,0.3440880533563703
208,208,0.3620275908892394
209,209,0.3838055705702772
210,210,0.37367796861471836
211,211,0.37332951998406033
212,212,0.3751660479957777
213,213,0.35867284669739996
214,214,0.328119168695678
215,215,0.330175861963753
216,216,0.3238209168987025
217,217,0.31334336561178744
218,218,0.32703477077834964
219,219,0.3325338279859183
220,220,0.3472513862352244
221,221,0.3396508077480048
222,222,0.31687670413446634
223,223,0.31847798707504976
224,224,0.29960021826021793
225,225,0.29889783893928995
226,226,0.29738069877418416
227,227,0.2828939449498813
228,228,0.3035767664459927
229,229,0.3471465341210196
230,230,0.3611794638762016
231,231,0.34741205423153704
232,232,0.32920947891253804
233,233,0.30701795260366804
234,234,0.2989953706382867
235,235,0.31017387865687285
236,236,0.3156980236329538
237,237,0.3412659908838862
238,238,0.32033349379128107
239,239,0.33565014766340084
240,240,0.31793431304359415
241,241,0.33101174130121847
242,242,0.3419424809015012
243,243,0.35146823775243013
244,244,0.3617216835610577
245,245,0.3520729078283432
246,246,0.34485451025811903
247,247,0.31674242501711225
248,248,0.32820834485930805
249,249,0.32494727507226523
250,250,0.30570935178709463
251,251,0.29127221060894004
252,252,0.2865780328109089
253,253,0.30147586329876025
254,254,0.30864799436725593
255,255,0.3132876436533487
256,256,0.3135045142033723
257,257,0.2969052213324774
258,258,0.2937093716162357
259,259,0.3105834625054314
260,260,0.29669180170239945
261,261,0.29916317518689706
262,262,0.2962713661914294
263,263,0.3064505001118617
264,264,0.31926710258958485
265,265,0.34504295536883894
266,266,0.3701613437258674
267,267,0.3626627802288864
268,268,0.3352517920970234
269,269,0.3426209748290407
270,270,0.3272724810880538
271,271,0.3084628871061705
272,272,0.29841137343077856
273,273,0.3156151264977575
274,274,0.33472033735063667
275,275,0.30275695502722494
276,276,0.3300844305868524
277,277,0.33957915695297614
278,278,0.3418417976590038
279,279,0.32862551224620323
280,280,0.33094867724322996
281,281,0.3291926622437065
282,282,0.35456090721749656
283,283,0.35360896578500134
284,284,0.35343459631359814
285,285,0.3459882930213819
286,286,0.3236471514498623
287,287,0.3155328122632769
288,288,0.32076769088039714
289,289,0.3234774846633618
290,290,0.31772441828067144
291,291,0.3257444242651835
292,292,0.32846749262869773
293,293,0.31337989885207795
294,294,0.30048226739538597
295,295,0.31798839002022694
296,296,0.31765889317045753
297,297,0.3155309514728627
298,298,0.32165726218985996
299,299,0.3195525450672644
300,300,0.3168477307826247
301,301,0.3145684339622947
302,302,0.30544934327032
303,303,0.2880877653146363
304,304,0.31153604625247533
305,305,0.3053141010250289
306,306,0.28429373315065665
307,307,0.25906449338199034
308,308,0.257468021000758
309,309,0.2837734131905826
310,310,0.307409740084322
311,311,0.3215354028900855
312,312,0.32866749649890153
313,313,0.31969744561975366
314,314,0.30691183464537203
315,315,0.3126758885750232
316,316,0.31969763098930726
317,317,0.3431997732986317
318,318,0.33704605311870905
319,319,0.35198303728277563
320,320,0.35775230387209844
321,321,0.3429587632347987
322,322,0.3359741142330347
323,323,0.3362228703262597
324,324,0.3262821228896234
325,325,0.2996608005028774
326,326,0.30607153748835286
327,327,0.288934448048532
328,328,0.3059647233166826
329,329,0.3040587801373836
330,330,0.2954485581669837
331,331,0.28994988902963603
332,332,0.30794811433802183
333,333,0.3253924241457893
334,334,0.3383888814110815
335,335,0.3489491041941842
336,336,0.3336207435620811
337,337,0.3362674551311216
338,338,0.3252327695655126
339,339,0.3210682757590405
340,340,0.322516338038442
341,341,0.3067099224768599
342,342,0.3081955773235887
343,343,0.3337082337699915
344,344,0.3429340423308895
345,345,0.34697284704727543
346,346,0.36342306737116575
347,347,0.3587410146078267
348,348,0.3596293528953379
349,349,0.34285964358325904
350,350,0.34363185284043196
351,351,0.332736646088897
352,352,0.3164276489145292
353,353,0.3193857904341977
354,354,0.3448834221747677
355,355,0.3574442263227504
356,356,0.353591112293909
357,357,0.3437621681193957
358,358,0.3374016143696386
359,359,0.35323572031128636
360,360,0.35811713277949087
361,361,0.36193179186382907
362,362,0.37909960861757946
363,363,0.3662657446345036
364,364,0.37536316746403847
365,365,0.3876426167977111
366,366,0.39266621125797924
367,367,0.3931131281705991
368,368,0.39699626759816153
369,369,0.378339994008823
370,370,0.3505081379312631
371,371,0.3307677811799617
372,372,0.31715854403247795
373,373,0.3087368756800918
374,374,0.30488451385978094
375,375,0.3145923317793602
376,376,0.31160872706084003
377,377,0.31066077438995165
378,378,0.32068619727157727
379,379,0.32930379529367443
380,380,0.343017648054645
381,381,0.333524582070377
382,382,0.33880003913734014
383,383,0.3368622934074829
384,384,0.3525449888617736
385,385,0.3479936046121606
386,386,0.3339877916369919
387,387,0.32519644523688185
388,388,0.31958040853620506
389,389,0.32448187324700617
390,390,0.32171220462748323
391,391,0.3124047690165327
392,392,0.32699633474702744
393,393,0.3482976574224674
394,394,0.34344401742866454
395,395,0.33784305601670683
396,396,0.3362801302907271
397,397,0.31020371363942123
398,398,0.31235010660083035
399,399,0.3252935776264082
400,400,0.34184129989548995
401,401,0.34087042357615227
402,402,0.3417700425504953
403,403,0.36907390506436494
404,404,0.3787940671096146
405,405,0.3662893314636084
406,406,0.35694475981072676
407,407,0.35025137141197077
408,408,0.34551527185671543
409,409,0.3599035151323735
410,410,0.3454263071536129
411,411,0.3529533015676304
412,412,0.34040420147714284
413,413,0.34250763868710554
414,414,0.3571945914945038
415,415,0.3491625623146853
416,416,0.3398556815301651
417,417,0.3262697705912052
418,418,0.32345770169572546
419,419,0.3157402865963262
420,420,0.34167913017318036
421,421,0.37150997476368525
422,422,0.35935817116634605
423,423,0.35917149651821734
424,424,0.34044629506423346
425,425,0.33422241681081616
426,426,0.33918286886459986
427,427,0.3446051913409742
428,428,0.3413100883654341
429,429,0.3233736603368753
430,430,0.3385308239602196
431,431,0.3280898001917276
432,432,0.3338682569984438
433,433,0.3373829402890626
434,434,0.33570638317058416
435,435,0.3337892381700705
436,436,0.3471660593942403
437,437,0.3375134820167219
438,438,0.34380605038146295
439,439,0.3556540028639177
440,440,0.3421414349539983
441,441,0.33649725176108025
442,442,0.3292641162983358
443,443,0.32884952429043607
444,444,0.3328643134201097
445,445,0.3379010399688358
446,446,0.3452905634627745
447,447,0.3539473187634647
448,448,0.3622922944284467
449,449,0.34690227381454664
450,450,0.32481856644000906
451,451,0.3314393852090579
452,452,0.3456790300974488
453,453,0.3518441196239827
454,454,0.34988490541709993
455,455,0.34045634793188206
456,456,0.33689698597702317
457,457,0.3307887867425679
458,458,0.3298598151941576
459,459,0.33773599526497544
460,460,0.3311542140188734
461,461,0.3544388797985596
462,462,0.3609445052163448
463,463,0.3451548223191078
464,464,0.32564897004439686
465,465,0.3406799718938956
466,466,0.30760711158507076
467,467,0.30437301779407194
468,468,0.30533430481687185
469,469,0.31533047400958564
470,470,0.3249860056731606
471,471,0.32567125069636016
472,472,0.31555278685932636
473,473,0.31609807542863616
474,474,0.3451524302126287
475,475,0.35729786423192744
476,476,0.363264653026804
477,477,0.34740357084043466
478,478,0.3567504008364704
479,479,0.3590079594999496
480,480,0.36459273722460217
481,481,0.36451975919878654
482,482,0.3752644293998937
483,483,0.3840027225691051
484,484,0.37672816346476223
485,485,0.35787859483507556
486,486,0.3579180019275121
487,487,0.343601365646379
488,488,0.33154388044473043
489,489,0.3394013387948267
490,490,0.33345695192555114
491,491,0.3197709948019388
492,492,0.3007506620216094
493,493,0.32055882627685356
494,494,0.32770360233186324
495,495,0.3438153235367409
496,496,0.36006948039965153
497,497,0.34660865475564717
498,498,0.35112130914286277
499,499,0.35430110081022326
500,500,0.3440123594717735
501,501,0.34198570581922977
502,502,0.34531957206277825
503,503,0.3390580440750317
504,504,0.3276898085210081
505,505,0.3299603502749628
506,506,0.3362518661268847
507,507,0.351023459717462
508,508,0.3332676687836977
509,509,0.3546190812089817
510,510,0.33869371118117136
511,511,0.32619530570679295
512,512,0.3458273329598886
513,513,0.34143647522097603
514,514,0.37499361183870306
515,515,0.3552069020423687
516,516,0.3616161377056596
517,517,0.346921621525324
518,518,0.35160981593395285
519,519,0.3338739757159042
520,520,0.31790814864760253
521,521,0.3141958246341395
522,522,0.31119343865429683
523,523,0.3321349699835714
524,524,0.3502197046118159
525,525,0.34896003240149837
526,526,0.34290395757588327
527,527,0.34050033823588827
528,528,0.3226062341364533
529,529,0.3443896782872974
530,530,0.3511705070078341
531,531,0.3561857309542302
532,532,0.38306901682127226
533,533,0.3941911663831894
534,534,0.40106652208568766
535,535,0.3806034712648125
536,536,0.3698433652285925
537,537,0.34821986706534686
538,538,0.34573305959128153
539,539,0.3350305351697297
540,540,0.3351421958688494
541,541,0.3205897659690441
542,542,0.33097150369827605
543,543,0.31771201980403924
544,544,0.30797120122001864
545,545,0.33305711261645704
546,546,0.3419197580426511
547,547,0.33198708466889715
548,548,0.32814965683793523
549,549,0.31677879086278227
550,550,0.3233594622975287
551,551,0.319867598059419
552,552,0.3257370177308425
553,553,0.34623865931846204
554,554,0.36290766612746134
555,555,0.39378396837857177
556,556,0.4007987451385409
557,557,0.404416352222821
558,558,0.4048131891714386
559,559,0.39876763751887395
560,560,0.37970586493583675
561,561,0.3707356877963888
562,562,0.39163185582813825
563,563,0.35859396793019177
564,564,0.377020985694574
565,565,0.37347804968200743
566,566,0.33641920002930886
567,567,0.3349554360842157
568,568,0.35121367322078123
569,569,0.35691591350771307
570,570,0.3842505049452419
571,571,0.37358693049297687
572,572,0.375210204713438
573,573,0.37595579216156755
574,574,0.35202082250686506
575,575,0.3335287116034433
576,576,0.32654488573631596
577,577,0.333515861645867
578,578,0.33681092633957455
579,579,0.3205201752064108
580,580,0.3159334429200386
581,581,0.321540628026551
582,582,0.33919703251225136
583,583,0.3533300312657321
584,584,0.3675949646247945
585,585,0.3953210267698587
586,586,0.3938128021254673
587,587,0.3887547634193615
588,588,0.3853410560979384
589,589,0.3930342451605017
590,590,0.3917713882790639
591,591,0.3880990933827759
592,592,0.3786724890849688
593,593,0.38029573880787315
594,594,0.3607028115448724
595,595,0.36212029360605863
596,596,0.3612230466897931
597,597,0.35586999586551593
598,598,0.34456762442626965
599,599,0.33817440316481595
600,600,0.3386900674461992
601,601,0.3514373139276853
602,602,0.35769772118178395
603,603,0.3591547406193284
604,604,0.348135218244433
605,605,0.35887588976147555
606,606,0.3378829697773515
607,607,0.33511150422309816
608,608,0.34020983920311465
609,609,0.3694024189716768
610,610,0.37930578752090954
611,611,0.3916497465305611
612,612,0.3902890450794488
613,613,0.3820761869938488
614,614,0.3915302610305919
615,615,0.37251214675863736
616,616,0.3874413485227723
617,617,0.38747989944811595
618,618,0.39408844587084574
619,619,0.3807264496385235
620,620,0.367930597213837
621,621,0.35286815215703476
622,622,0.3537388364706534
623,623,0.3492055647628054
624,624,0.3251499161986382
625,625,0.32110201302219904
626,626,0.34563890290036137
627,627,0.3517010979247361
628,628,0.3520314326841422
629,629,0.33618652153684836
630,630,0.32020251712146913
631,631,0.31029360090260283
632,632,0.31507181877769835
633,633,0.3170035177356756
634,634,0.3223276298297511
635,635,0.3234550857642716
636,636,0.3333308356073339
637,637,0.3697426841070468
638,638,0.3883005508563985
639,639,0.3889790904393293
640,640,0.38484384208850997
641,641,0.39729505689452793
642,642,0.3863378652526698
643,643,0.3958537754408944
644,644,0.38621946786806993
645,645,0.4052345538964475
646,646,0.41325939708682113
647,647,0.3929348714475555
648,648,0.3661334155558332
649,649,0.34210326638690175
650,650,0.3516878739924559
651,651,0.3312842376357583
652,652,0.3091437021884281
653,653,0.32968872778687397
654,654,0.32562646792298333
655,655,0.31601189844480226
656,656,0.3069080488899426
657,657,0.3226712469290649
658,658,0.3443178707556649
659,659,0.3676700528181567
660,660,0.3889666149007674
661,661,0.3734209809397624
662,662,0.377326866527556
663,663,0.37697147973856926
664,664,0.35071226444138903
665,665,0.34081607199712743
666,666,0.337757999414772
667,667,0.3613403641416079
668,668,0.35366648389089783
669,669,0.3485431683733637
670,670,0.34426034767982244
671,671,0.36219844700075254
672,672,0.37301825082016526
673,673,0.3789931038421966
674,674,0.3623772522793174
675,675,0.3446086241193663
676,676,0.35031300574053403
677,677,0.3404747801372826
678,678,0.33233512359714795
679,679,0.3173527937233001
680,680,0.31904327170409424
681,681,0.33131083892385993
682,682,0.36275930668207207
683,683,0.3709313896197305
684,684,0.3610743850112653
685,685,0.37444149441670993
686,686,0.3661743826277466
687,687,0.37376361168503947
688,688,0.3571670197167088
689,689,0.3592256548073117
690,690,0.3820562628084269
691,691,0.38479823222794834
692,692,0.35577357647804597
693,693,0.33479588441964914
694,694,0.34630573336317466
695,695,0.3479576756344956
696,696,0.35552700299620554
697,697,0.3456006394302223
698,698,0.3647770291044292
699,699,0.36437644600107466
700,700,0.3628616140568329
701,701,0.3651673535957828
702,702,0.3880310073207061
703,703,0.37804374024799176
704,704,0.38466578457916456
705,705,0.38923813873746094
706,706,0.37819526168933043
707,707,0.3934210598903806
708,708,0.39989757175161145
709,709,0.4073794746300809
710,710,0.3698462616705661
711,711,0.3532380297632684
712,712,0.32873613438146065
713,713,0.3150313000446767
714,714,0.29393705889081123
715,715,0.30610408007488166
716,716,0.3076768886007667
717,717,0.30617375890469073
718,718,0.31471500602004526
719,719,0.3468742905807136
720,720,0.3612174712771135
721,721,0.35569483127678786
722,722,0.3727612720540756
723,723,0.3646472311817613
724,724,0.3456551349130709
725,725,0.3452294485821868
726,726,0.35132935620305594
727,727,0.3469537384908219
728,728,0.3542097696089595
729,729,0.33905491728456816
730,730,0.3633956675619455
731,731,0.3703660811925857
732,732,0.36783148995989606
733,733,0.3578050209680315
734,734,0.3639863111082825
735,735,0.36762815091471196
736,736,0.36625380569324145
737,737,0.33748884325145106
738,738,0.3125802982630185
739,739,0.3105936472824436
740,740,0.3475945705553575
741,741,0.36283551039267137
742,742,0.37296114473161057
743,743,0.38186662734268195
744,744,0.3685526827458556
745,745,0.3372758380968174
746,746,0.3264456205778635
747,747,0.3353659834074202
748,748,0.3477923679348804
749,749,0.36521442650373226
750,750,0.3574315980073838
751,751,0.3450983656658858
752,752,0.3480924438971745
753,753,0.3555665506239932
754,754,0.3851782024519912
755,755,0.39534709912430444
756,756,0.3830224996885164
757,757,0.34649376456934133
758,758,0.3536002937747136
759,759,0.36912855571226993
760,760,0.3773375211687944
761,761,0.3790522382416246
762,762,0.38022158440046716
763,763,0.38782664988603455
764,764,0.3622021397313962
765,765,0.34682032817009856
766,766,0.34007440819776624
767,767,0.33688789805217956
768,768,0.3305727231864584
769,769,0.3273513103753103
770,770,0.3115346396510628
771,771,0.325292753189109
772,772,0.30900313249430245
773,773,0.32062060110188995
774,774,0.3352839137628797
775,775,0.34859869876922034
776,776,0.3582719190750177
777,777,0.3516336320690276
778,778,0.32509270156415254
779,779,0.3257986092895523
780,780,0.3072788276107108
781,781,0.3187227048030286
782,782,0.3225505014813499
783,783,0.3274274947282491
784,784,0.33594347776620004
785,785,0.33306325321065094
786,786,0.32224727906236944
787,787,0.32809544308031996
788,788,0.34329936907890163
789,789,0.34938531677539275
790,790,0.33441044596024355
791,791,0.31230252538306574
792,792,0.30572406378929673
793,793,0.3034681315043856
794,794,0.3176756509833401
795,795,0.3188766871064174
796,796,0.3125755528433141
797,797,0.30059657952475705
798,798,0.30451568035982135
799,799,0.3008025800961653
800,800,0.3163431182688998
801,801,0.30853694164492745
802,802,0.29154865736768043
803,803,0.2882200248899592
804,804,0.2879446913101442
805,805,0.2683307147442735
806,806,0.2717874509538662
807,807,0.28271340877114187
808,808,0.2972636649282464
809,809,0.3008755666631102
810,810,0.3375943661723474
811,811,0.33450377281967386
812,812,0.3256359432785314
813,813,0.32256946662140507
814,814,0.3515963205304834
815,815,0.3340865050141064
816,816,0.3371845142183102
817,817,0.3490815854273119
818,818,0.34525417942826286
819,819,0.3512912304281262
820,820,0.3674972294047979
821,821,0.3508002743710714
822,822,0.3412451965952614
823,823,0.326378823445484
824,824,0.307245820307468
825,825,0.31566303706596166
826,826,0.3104757691455687
827,827,0.3283895261940324
828,828,0.32690453629284055
829,829,0.3215477008846609
830,830,0.3262621296521677
831,831,0.30734187979383487
832,832,0.3096324707287216
833,833,0.3178859439527288
834,834,0.3265237364329986
835,835,0.33518571922400825
836,836,0.3598922750897598
837,837,0.3743116854911559
838,838,0.37910800194713595
839,839,0.3950285234668916
840,840,0.41254695149548193
841,841,0.41296628099727833
842,842,0.38837003553058475
843,843,0.4062054245083763
844,844,0.4073974143369958
845,845,0.40548698003838796
846,846,0.3862702706145471
847,847,0.3611019793050756
848,848,0.3437739827951846
849,849,0.32654789000129986
850,850,0.32673530294699277
851,851,0.3449923891847917
852,852,0.33287997445098433
853,853,0.35760583187837597
854,854,0.3387645499620637
855,855,0.34257708337691234
856,856,0.33238994590254345
857,857,0.34595317148134164
858,858,0.3401681383135452
859,859,0.34161917902728867
860,860,0.3552234683296605
861,861,0.37364820011810856
862,862,0.37186859509944115
863,863,0.3800609800611708
864,864,0.3644133132850051
865,865,0.37761366017593523
866,866,0.37355493879283214
867,867,0.3723135775729179
868,868,0.36122330215277815
869,869,0.355686878914661
870,870,0.3501575097740963
871,871,0.32677460880290127
872,872,0.32584661588669467
873,873,0.3276545350283185
874,874,0.3268612688756823
875,875,0.3140285477800992
876,876,0.33227141035048724
877,877,0.3380062004531712
878,878,0.36519128322603167
879,879,0.3668687692197788
880,880,0.3731580445759601
881,881,0.3716698056754366
882,882,0.34957240470270834
883,883,0.34381132409075166
884,884,0.3451742552364778
885,885,0.3492230218004307
886,886,0.35106167227056434
887,887,0.35427110676347257
888,888,0.35341330262399934
889,889,0.35609479677884254
890,890,0.3403676614590752
891,891,0.3473767718555416
892,892,0.32587779630578056
893,893,0.3381671323853823
894,894,0.34254953506528607
895,895,0.3489666987921752
896,896,0.35770752036969905
897,897,0.3616912860353644
898,898,0.36706448035381456
899,899,0.3634961740119719
900,900,0.33184781597374036
901,901,0.33193072624535175
902,902,0.33218634949660936
903,903,0.3496126553161627
904,904,0.35092784331964144
905,905,0.35672761564937544
906,906,0.35880242216638075
907,907,0.37044141190545476
908,908,0.35513207326509116
909,909,0.3510118593580654
910,910,0.3326565115318031
911,911,0.3188818296167955
912,912,0.3221842555632646
913,913,0.3222845982255491
914,914,0.3594875707145963
915,915,0.3811766182015407
916,916,0.39653524417815994
917,917,0.3806222045091635
918,918,0.3675946446660394
919,919,0.37926057608395775
920,920,0.3848238485042683
921,921,0.3660936036961624
922,922,0.36283900282984516
923,923,0.3469989547064321
924,924,0.36558223603259626
925,925,0.36190627103370154
926,926,0.35649086762278215
927,927,0.3565609209320182
928,928,0.3620564990081516
929,929,0.34034761751048154
930,930,0.33116169587998806
931,931,0.34513812927154824
932,932,0.34167061105461544
933,933,0.3392382134175431
934,934,0.36136524466725917
935,935,0.372427131277357
936,936,0.38425501377027693
937,937,0.37542376581333253
938,938,0.3771026261697558
939,939,0.3849106856610012
940,940,0.37432398104326803
941,941,0.3655353484030162
942,942,0.35858261791703383
943,943,0.3382798064235065
944,944,0.34215648300948154
945,945,0.3445707721960355
946,946,0.3433866736897365
947,947,0.34460663265614494
948,948,0.34519022005527406
949,949,0.35721640439802366
950,950,0.35148916994831575
951,951,0.34476490608356014
952,952,0.35490197192230416
953,953,0.3649258151464832
954,954,0.3895950752182879
955,955,0.3929478178615058
956,956,0.3696614049479939
957,957,0.34809199584140493
958,958,0.3498168110824232
959,959,0.3311572217509848
960,960,0.36669905208460746
961,961,0.3759506829635312
962,962,0.38320160475212617
963,963,0.3982203977324128
964,964,0.39699953783941694
965,965,0.4088560470909879
966,966,0.38115001096029993
967,967,0.3703881912012361
968,968,0.35586810476003256
969,969,0.35449130511840893
970,970,0.351824098709021
971,971,0.34781157053009776
972,972,0.3509051165936093
973,973,0.35578178270965966
974,974,0.35489420228633195
975,975,0.36106296322214626
976,976,0.3499469473259566
977,977,0.33478563579272824
978,978,0.3449453495625237
979,979,0.34948750549316815
980,980,0.36339911610939263
981,981,0.385618493115629
982,982,0.3944654919226498
983,983,0.39916741351396096
984,984,0.38773035574466896
985,985,0.38120298050490137
986,986,0.37593132626455383
987,987,0.3860409497451528
988,988,0.38326255967994366
989,989,0.38039758890591807
990,990,0.363784714201541
991,991,0.35946091572876687
992,992,0.37766108831136813
993,993,0.38172701045372115
994,994,0.3759875759470625
995,995,0.36660775826129166
996,996,0.3697790068250745
997,997,0.36051390313102805
998,998,0.3600641048990636
999,999,0.3473589092926652
1000,1000,0.3378478185599593
1001,1001,0.34251992294347966
1002,1002,0.347334323861927
1003,1003,0.36739555933129886
1004,1004,0.35909484358038996
1005,1005,0.3456538631785043
1006,1006,0.35106176721150034
1007,1007,0.3767032382906471
1008,1008,0.39620707665682575
1009,1009,0.4015452027834982
1010,1010,0.41078905956058526
1011,1011,0.3936013999495382
1012,1012,0.37966513975520405
1013,1013,0.3962714110594191
1014,1014,0.39339713283544175
1015,1015,0.3940509675084205
1016,1016,0.3801528453620959
1017,1017,0.36607740584757614
1018,1018,0.37786509004756474
1019,1019,0.36673883225854653
1020,1020,0.3657853099499741
1021,1021,0.37276568808556926
1022,1022,0.3778421347301649
1023,1023,0.3826441238956967
1024,1024,0.3836669627320733
1025,1025,0.3716729325030008
1026,1026,0.3638074198207319
1027,1027,0.3762205980316606
1028,1028,0.3852073370314212
1029,1029,0.3572492465406465
1030,1030,0.3518964030408813
1031,1031,0.3561225693117898
1032,1032,0.3550036776526912
1033,1033,0.3598808597388618
1034,1034,0.3651297570721252
1035,1035,0.37917064022215624
1036,1036,0.3970385911054962
1037,1037,0.39789725064574355
1038,1038,0.3746764361763142
1039,1039,0.3642902526706706
1040,1040,0.354645105529011
1041,1041,0.35696791324038374
1042,1042,0.3401243150837302
1043,1043,0.32795152806957256
1044,1044,0.331082363200702
1045,1045,0.33156195957271306
1046,1046,0.3294932749422189
1047,1047,0.34130648999522045
1048,1048,0.36533675420869804
1049,1049,0.375344364815406
1050,1050,0.38111112038454775
1051,1051,0.37696531579762227
1052,1052,0.3868418067990877
1053,1053,0.37351526338942503
1054,1054,0.3779664417304911
1055,1055,0.3707103374472968
1056,1056,0.36674828277317095
1057,1057,0.3520795657189556
1058,1058,0.35100939551983484
1059,1059,0.34756826231040194
1060,1060,0.3647185716758685
1061,1061,0.36365915267231513
1062,1062,0.35432947487825367
1063,1063,0.3459406072208074
1064,1064,0.3442839962222432
1065,1065,0.332797398717361
1066,1066,0.32754697894492935
1067,1067,0.33680521802087277
1068,1068,0.34331670173078327
1069,1069,0.35522176714937587
