,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,8.35678381815771,10.706722363637512,12.454488121376642,13.869318135793158,16.920919121755624,18.801017809311166,21.26496781407746,22.04093030562943,23.678643421909673,26.061332591650366,28.314227810701215,30.835195380216955,32.16108111060178,34.143494754570995,36.6453214737533,37.89394979022038,40.10544956764762,42.0953526324691,44.94240153399952,46.261881800942646,48.05360000473065,50.39834565649682,52.31284183135568,54.484230485515525,56.15025417051201,57.55964558166012,60.01212775150211,62.06173594007259,63.59304310705808,66.08169660304448,67.5159746390133,70.06419382835014,72.46189541734137,74.43034767480674,75.49130568679755,77.32634490075664,79.99002845330087,82.69802162923321,85.10281751962077,87.23875340343116,89.19232300524443,90.4652351005459,93.0018953224101,94.32112715913244,95.24044606616552,98.2474883079522,100.12431578837207,102.54918477126273,104.21120444152895,105.94037499976135,108.121781767035,110.56823153877319,112.05196530037358,114.03423187477723,115.7478716573207,117.25908249437049,120.40374812177048,122.68836185224447,124.87830536313022,126.593975993564,128.75444040693375,130.36920613515076,132.80277819733206,134.58242469840124,136.94476669549167,139.30422801089594,140.44969490764626,142.29684593562317,144.23769033916048,146.0098293020627,148.81640362372775,151.00645808945833,152.60860092436883,153.77481445556887,155.32739108291995,158.30420848705873,160.9945564698152,162.1173026043695,164.32650282905095,165.60064681038835,167.486955124657,170.57330123300378,172.42834954546544,174.51617070482445,175.74149667914378,177.30074612720307,180.26709757991412,182.11483422010352,184.45756102545943,186.19830354379437,188.17744480324978,190.06093567253396,192.21664743221146,193.6658635361746,196.18438168068832,198.1255345541261,1.2118093696302594,3.3804064155498486,4.9763559165880125,7.118377319347654
11,9.102464311987532,11.10746399095858,12.668616196717974,14.526924971341217,18.297474686076992,20.26802374574822,21.360062497329565,22.24093030562943,24.271582537818798,27.281776788867155,29.618970414268286,31.57704370879549,33.08083640000046,35.391326339428,36.867666888975705,38.5952886359204,41.34059942353016,43.32713684329213,45.74157017523005,47.208617604422926,49.048266892889046,50.69052229505576,52.82287267136786,54.980257466282964,56.77340860481164,57.9534546440376,61.02932510889324,62.48309959085204,64.2811282902085,66.81297513140504,68.29538546810802,71.28559177113351,72.66189541734137,74.43034767480674,75.7017759912698,77.72634490075664,81.18670460440114,83.56322454516922,85.93390087768564,88.57914704187384,89.68521438299163,91.20824893020564,93.10003267258634,94.32112715913244,95.68083680000917,98.93222455567289,100.89688683529293,103.28618380070333,105.01549502557427,107.1204999996818,109.03693418380229,110.646745644836,112.83884610281609,114.41865708135063,116.37313189802707,117.851369473024,121.73833082902729,123.91963626964467,125.35436398070352,126.89834473280195,128.95444040693374,131.28639575933352,133.31242599621137,135.31272185231737,138.45968892732222,139.30422801089594,141.03986265912303,143.06390802587998,145.14255121217724,147.2131057360836,149.92876722870355,151.21374175908306,152.82520073490386,153.97481445556886,155.8485571057881,159.6056113160783,161.52531711319773,162.71392110478365,164.9550854325166,165.80064681038834,167.99489369934668,171.60212909042528,172.79992789299092,175.2510098486596,175.94149667914377,177.70074612720308,181.55613010655216,183.35311229347136,185.47525599632755,187.12887615292436,189.43659307099972,191.2812475633786,192.43123994494246,194.48193859001984,197.44584224091776,199.36737940550145,2.642048415028257,3.4862609864735274,5.592244717048313,7.118377319347654
12,10.048144805817355,11.70820561827965,13.082744272059305,15.384531806889274,19.87403025039836,20.26802374574822,21.65515718058167,22.64093030562943,25.064521653727923,28.702220986083944,30.249698150366207,32.51889203737402,34.20059168939913,35.391326339428,37.290012304198115,39.49662748162041,42.7757492794127,44.299852609911746,46.740738816460585,48.35535340790321,49.895608749524854,51.182698933614695,53.53290351138005,55.676284447050406,56.77340860481164,58.54726370641508,61.67917400843013,63.10446324163149,65.16921347335892,67.7442536597656,69.27479629720276,71.62023598912512,73.06189541734138,74.63034767480674,76.11224629574205,78.32634490075664,82.58338075550142,84.62842746110522,86.96498423575052,89.11002425492431,90.37810576073882,92.15126275986538,93.39817002276257,94.52112715913245,96.32122753385283,99.81696080339358,101.8694578822138,104.22318283014393,106.01978560961959,108.33976316761576,109.77310046484624,110.92525975089882,113.8257269052586,115.00308228792403,117.19839213873344,118.64365645167749,122.6624149394082,124.07451974692913,126.03042259827683,127.40271347203988,129.35444040693375,132.4035853835163,134.02207379509068,136.24301900623348,138.45968892732222,139.50422801089593,141.8300304105998,144.0309701161368,146.24741208519401,148.61638217010452,149.92876722870355,151.62102542870778,153.2418005454389,154.37481445556887,156.56972312865625,160.02223962045764,162.25607775658025,163.5105396051978,165.1076999501053,166.20064681038835,168.70283227403635,171.60212909042528,173.37150624051642,175.60698821180782,176.34149667914377,178.30074612720307,182.1238357623287,183.9806677800055,185.82649874888259,188.25944876205438,190.63088984039862,191.6746860816192,192.84583245767348,195.49801364386505,198.90730280114718,0.8092242568768029,2.9128798338252633,3.792115557397206,6.408133517508614,7.318377319347654
13,11.0630198388918,12.508947245600718,13.696872347400637,16.44213864243733,19.87403025039836,20.46802374574822,22.150251863833777,23.24093030562943,26.05746076963705,29.21497736151456,31.080425886464127,33.660740365952556,34.613310138036304,35.591326339428,37.91235771942052,40.59796632732042,43.3678839519678,45.47256837653136,47.93990745769111,48.79053877719743,50.36683794419788,51.874875572173636,54.44293435139223,56.10933163402866,56.973408604811645,59.34107276879256,62.52902290796702,63.925826892410946,66.25729865650933,68.87553218812617,70.45420712629749,72.15488020711673,73.66189541734137,75.03034767480675,76.7227166002143,79.12634490075664,83.71125765077824,85.89363037704122,88.1960675938154,89.84090146797477,91.27099713848601,92.15126275986538,93.89630737293881,94.92112715913245,97.1616182676965,100.90169705111427,103.04202892913466,105.36018185958453,107.22407619366491,108.67662374969565,110.42878894045143,111.40377385696164,114.62098011745006,115.78750749449743,118.2236523794398,119.63594343033098,123.1077532541092,124.42940322421359,126.90648121585014,128.10708221127783,129.95444040693374,133.25696888192257,134.93172159397,137.3733161601496,138.6596889273222,139.90422801089593,142.82019816207654,145.19803220639363,147.55227295821078,148.80224424461545,150.12876722870354,152.22830909833252,153.85840035597394,154.97481445556886,157.4908891515244,160.63886792483697,163.18683839996277,163.99248685092778,165.46031446769405,166.80064681038834,169.61077084872602,171.80212909042527,174.14308458804192,176.16296657495602,176.94149667914377,179.10074612720308,182.89154141810525,184.80822326653964,186.3777415014376,189.59002137118438,190.97598485406655,192.26812459985982,193.4604249704045,196.71408869771028,0.015936023454884207,1.6558214411593584,3.3837112526222697,4.297970128320885,6.408133517508614,7.718377319347654
14,11.830954176808486,12.508947245600718,14.511000422741969,17.699745477985388,20.07403025039836,20.868023745748218,22.845346547085885,24.04093030562943,27.250399885546177,29.927733736945175,32.11115362256205,33.94592055535565,35.22602858667348,35.991326339428,38.73470313464293,41.89930517302044,44.1600186245229,46.84528414315098,47.93990745769111,49.42572414649165,51.038067138870915,52.76705221073257,54.5120231232329,56.742378821006916,57.373408604811644,60.33488183117004,63.57887180750391,64.9471905431904,67.54538383965975,69.22360287194756,70.80314541891235,72.88952442510835,74.46189541734137,75.63034767480674,77.53318690468654,80.12634490075664,85.03913454605505,87.35883329297722,88.56184461581799,90.77177868102524,91.61446134791444,92.35126275986538,94.59444472311503,95.52112715913245,98.20200900154015,102.18643329883496,104.41459997605551,106.69718088902513,107.31918619658259,109.21348433177555,110.42878894045143,112.08228796302446,114.64137151871535,116.77193270107082,118.76616583666441,120.82823040898448,123.7530915688102,124.98428670149805,127.58680686628182,129.01145095051578,130.75444040693375,134.31035238032885,136.0413693928493,137.3733161601496,139.0596889273222,140.50422801089593,144.0103659135533,146.56509429665047,148.08476939947622,149.18810631912638,150.52876722870354,153.03559276795724,154.67500016650897,155.77481445556887,158.61205517439257,161.45549622921632,163.75205638638118,164.67443409665773,166.01292898528277,167.60064681038835,170.7187094234157,172.20212909042527,175.1146629355674,176.4454949894629,177.74149667914378,180.10074612720308,183.8592470738818,185.1375081837492,187.12898425399266,189.6951997341525,191.52107986773447,193.06156311810042,194.27501748313549,198.1301637515555,0.6736604085233334,2.702418625441914,4.054542671419276,5.003824699244563,6.608133517508614,8.318377319347654
15,12.189151114688327,12.708947245600717,15.5251284980833,18.7215286313995,20.474030250398357,21.46802374574822,23.740441230337993,25.04093030562943,28.643339001455303,30.84049011237579,32.474110448184895,34.431100744758744,35.748396445461715,36.591326339428,39.75704854986534,42.64797334891299,45.152153297077994,46.84528414315098,48.139907457691116,50.260909515785876,51.90929633354394,53.52065585342825,54.781111895073565,57.21197899397894,57.973408604811645,61.52869089354751,64.40996064142138,66.16855419396985,68.39906934318432,69.77167355576896,71.35208371152721,73.82416864309997,74.93910980053825,76.43034767480674,78.5436572091588,81.32634490075664,86.56701144133187,87.60121221704387,89.12762163782058,90.77177868102524,92.15792555734288,92.75126275986538,95.142284488619,96.32112715913244,99.4423997353838,103.67116954655565,105.98717102297637,106.69718088902513,107.61429619950027,109.95034491385545,110.62878894045143,112.96080206908726,114.86176291998063,117.41777213296373,119.50867929388903,122.22051738763798,124.59842988351122,125.73917017878252,128.4671325167135,130.11581968975372,131.75444040693375,135.56373587873514,136.0413693928493,137.5733161601496,139.6596889273222,141.30422801089594,145.40053366503005,147.17798061386932,148.81726584074164,149.77396839363732,151.12876722870354,154.04287643758198,154.67500016650897,156.77481445556887,159.9332211972607,162.47212453359566,164.5172743727996,165.5563813423877,166.7655435028715,168.60064681038835,171.23844916206917,172.80212909042527,175.1146629355674,176.9280234039698,178.74149667914378,181.30074612720307,183.8592470738818,185.66679310095876,188.0802270065477,190.00037809712063,192.2661748814024,193.89097525221263,195.2896099958665,198.9582565247467,1.5313847935917826,3.213030417530162,4.351597920299198,5.909679270168242,7.008133517508615,9.118377319347655
16,12.216876436438834,13.108947245600717,16.73925657342463,19.66539010466635,21.07403025039836,22.26802374574822,24.8355359135901,26.24093030562943,29.24068088250135,30.9849563426297,33.037067273807736,35.11628093416184,36.470764304249954,37.391326339428,40.979393965087745,43.59664152480555,45.800867424632806,47.04528414315098,48.539907457691115,51.2960948850801,52.98052552821697,53.8241445357056,55.25020066691423,57.881579166950964,58.77340860481164,62.92249995592499,65.44104947533886,67.32584245668485,68.97482738166579,70.51974423959035,72.10102200414207,73.88986787998007,75.61632418373513,77.43034767480674,79.75412751363105,82.72634490075664,86.83179921864426,88.04359114111051,89.89339865982316,90.97177868102524,92.41012683646362,93.35126275986538,95.89012425412297,97.32112715913244,100.88279046922746,105.35590579427634,105.98717102297637,106.89718088902514,108.10940620241796,110.40333832557461,111.02878894045143,114.03931617515008,115.28215432124593,118.26361156485665,120.45119275111365,122.76195307784101,125.19269607712063,126.69405365606698,129.54745816714518,131.03098754616957,132.95444040693374,135.56373587873514,136.2413693928493,137.9733161601496,140.45968892732222,142.30422801089594,145.46956500703746,147.99086693108816,149.14402767588922,150.55983046814825,151.92876722870355,154.04287643758198,154.87500016650895,157.97481445556886,161.45438722012887,163.688752837975,164.74982445377586,165.5563813423877,167.71815802046024,169.80064681038834,171.95818890072266,173.60212909042528,175.31466293556738,177.6105518184767,179.94149667914377,181.75913255103933,184.05924707388178,186.3960780181683,188.92108764100902,190.50555646008877,193.21126989507033,194.92038738632485,196.5042025085975,199.98634929793792,2.589109178660232,3.92364220961841,4.848653169179119,5.909679270168242,7.608133517508614,10.118377319347655
17,12.444601758189341,13.708947245600717,18.15338464876596,19.820944205189043,21.87403025039836,23.26802374574822,25.90429219259751,27.64093030562943,30.0380227635474,31.329422572883615,33.80002409943058,36.00146112356494,36.92353531332475,38.391326339428,42.401739380310154,44.74530970069811,45.94744856784667,47.44528414315098,49.139907457691116,52.53128025437432,53.26119716714645,54.32763321798295,55.919289438754895,57.881579166950964,59.77340860481164,63.49165788524077,66.67213830925633,68.33747381113699,69.75058542014726,71.46781492341174,73.04996029675692,74.15556711686018,76.49353856693202,78.63034767480674,81.1645978181033,84.32634490075664,87.29658699595666,88.68597006517716,90.48208839227667,91.37177868102525,92.86232811558436,94.15126275986538,96.83796401962694,98.52112715913245,102.52318120307112,105.35590579427634,106.18717102297637,107.29718088902514,108.80451620533563,110.81508116170404,111.62878894045143,114.46419910731937,115.90254572251122,119.30945099674956,121.59370620833826,123.50338876804405,125.98696227073003,127.84893713335146,129.9482289774374,132.14615540258544,134.1499853646869,135.76373587873513,136.6413693928493,138.5733161601496,141.45968892732222,143.50422801089593,145.73859634904488,148.20615218766386,149.6707895110368,151.5456925426592,152.92876722870355,154.24287643758197,155.27500016650896,159.37481445556887,162.3471229112763,163.688752837975,165.1823745347521,165.7563813423877,168.87077253804895,170.63994651474195,172.87792863937614,174.60212909042528,175.7146629355674,178.49308023298357,180.88596423862998,182.41751897487558,184.45924707388178,187.32536293537788,189.88675676423824,191.2107348230569,194.35636490873827,196.14979952043706,197.91879502132852,1.2144420711291275,2.8861915940631575,3.9630548114100383,5.54570841805904,6.109679270168242,8.408133517508615,10.268488654810314
18,12.872327079939849,14.508947245600718,18.165054742324916,20.176498305711736,22.87403025039836,24.46802374574822,27.173048471604922,28.343576548300206,30.0380227635474,31.87388880313753,34.76298092505342,36.00146112356494,37.576306322399546,39.591326339428,43.39910915700507,44.74530970069811,46.29402971106054,48.04528414315098,49.93990745769111,52.99170511712876,53.74186880607592,55.0311219002603,56.78837821059556,58.08157916695097,60.973408604811645,64.26081581455655,67.22807009093809,69.01159331196197,70.72634345862872,72.61588560723312,73.6351992423164,74.6212663537403,77.5707529501289,80.03034767480675,82.77506812257555,85.0077299937693,87.96137477326906,89.52834898924381,90.48208839227667,91.97177868102524,93.51452939470511,95.15126275986538,97.98580378513091,99.92112715913245,103.57145348416222,105.55590579427634,106.58717102297638,107.89718088902514,109.6996262082533,111.42682399783348,112.42878894045143,115.08908203948867,116.72293712377652,120.55529042864246,122.18568438833336,124.44482445824708,126.98122846433944,128.66223426581928,130.54899978772963,133.4613232590013,134.3074244437903,136.16373587873514,137.2413693928493,139.3733161601496,142.6596889273222,143.9609634632759,146.2076276910523,148.62143744423955,150.39755134618437,152.1139833278839,153.57017180136555,154.64287643758198,155.87500016650895,160.97481445556886,162.4381892266116,163.88875283797498,165.34370920414722,166.1563813423877,169.39929074941244,171.67924621909555,173.9976683780296,175.11664288013588,176.31466293556738,179.57560864749047,181.10151341630743,183.2759053987118,185.05924707388178,188.45464785258744,190.02221637898938,192.115913186025,195.7014599224062,197.57921165454925,199.53338753405953,1.3653685299051084,3.383274009466083,4.202467413201667,5.863513543680952,6.509679270168243,9.408133517508615,10.618599990272974
19,13.500052401690356,15.508947245600718,18.37672483588387,20.732052406234427,24.07403025039836,25.868023745748218,27.908866481804516,29.246222790970982,30.2380227635474,32.61835503339144,34.76298092505342,36.20146112356494,38.429077331474346,40.991326339428,43.39910915700507,44.94530970069811,46.8406108542744,48.84528414315098,50.93990745769111,52.99170511712876,54.422540445005396,55.93461058253765,57.43909366149177,58.481579166950965,62.373408604811644,65.22997374387234,67.98400187261986,69.88571281278696,71.90210149711018,72.91840534793725,74.25296847376809,75.28696559062041,78.84796733332578,81.63034767480674,83.10156478550718,85.88911508678197,88.82616255058146,89.52834898924381,90.68208839227667,92.77177868102524,94.36673067382586,96.35126275986538,99.33364355063489,101.52112715913245,104.45674548863587,105.95590579427635,107.18717102297637,108.69718088902513,110.79473621117099,112.2385668339629,113.42878894045143,115.91396497165796,117.7433285250418,120.84994151252377,122.97766256832845,125.58626014845011,127.93089625301866,129.67553139828712,131.34977059802185,133.4613232590013,134.6648635228937,136.76373587873513,138.0413693928493,140.3733161601496,143.3298151427118,144.6176989156559,146.87665903305972,149.23672270081525,151.32431318133195,152.88227411310856,154.1037971044529,155.24287643758197,156.67500016650897,161.6196462133608,162.7292555419469,164.28875283797498,165.7050438735423,166.7563813423877,170.12780896077592,172.91854592344916,174.25393531029673,175.8311566698465,177.1146629355674,179.89957847915412,181.5170625939849,184.33429182254807,185.8592470738818,189.28425456506713,190.35767599374054,193.22109154899314,197.24655493607412,199.20862378866147,199.62573741738112,1.7162949886810892,3.8096746074871244,4.641880014993296,6.381318669302863,7.109679270168243,9.52900598204112,11.168711325735634
