,t,cars_in_congestion
162,162,27.0
163,163,21.0
164,164,24.0
165,165,26.0
166,166,29.0
167,167,21.0
168,168,21.0
169,169,21.0
170,170,21.0
171,171,21.0
172,172,25.0
173,173,20.0
174,174,20.0
175,175,25.0
176,176,17.0
177,177,20.0
178,178,21.0
179,179,22.0
180,180,16.0
181,181,14.0
182,182,22.0
183,183,20.0
184,184,21.0
185,185,18.0
186,186,20.0
187,187,24.0
188,188,26.0
189,189,21.0
190,190,20.0
191,191,16.0
192,192,14.0
193,193,18.0
194,194,20.0
195,195,22.0
196,196,23.0
197,197,21.0
198,198,24.0
199,199,19.0
200,200,23.0
201,201,24.0
202,202,24.0
203,203,27.0
204,204,23.0
205,205,19.0
206,206,16.0
207,207,21.0
208,208,21.0
209,209,23.0
210,210,15.0
211,211,17.0
212,212,13.0
213,213,21.0
214,214,31.0
215,215,24.0
216,216,19.0
217,217,16.0
218,218,12.0
219,219,18.0
220,220,24.0
221,221,22.0
222,222,20.0
223,223,24.0
224,224,21.0
225,225,22.0
226,226,22.0
227,227,17.0
228,228,20.0
229,229,20.0
230,230,16.0
231,231,22.0
232,232,19.0
233,233,11.0
234,234,20.0
235,235,21.0
236,236,23.0
237,237,24.0
238,238,22.0
239,239,20.0
240,240,18.0
241,241,23.0
242,242,21.0
243,243,23.0
244,244,23.0
245,245,17.0
246,246,23.0
247,247,24.0
248,248,17.0
249,249,20.0
250,250,24.0
251,251,20.0
252,252,15.0
253,253,21.0
254,254,24.0
255,255,24.0
256,256,20.0
257,257,15.0
258,258,13.0
259,259,17.0
260,260,17.0
261,261,16.0
262,262,19.0
263,263,16.0
264,264,22.0
265,265,18.0
266,266,17.0
267,267,20.0
268,268,26.0
269,269,22.0
270,270,19.0
271,271,19.0
272,272,28.0
273,273,23.0
274,274,20.0
275,275,24.0
276,276,22.0
277,277,22.0
278,278,18.0
279,279,17.0
280,280,25.0
281,281,26.0
282,282,26.0
283,283,25.0
284,284,21.0
285,285,19.0
286,286,17.0
287,287,24.0
288,288,27.0
289,289,22.0
290,290,24.0
291,291,22.0
292,292,20.0
293,293,18.0
294,294,20.0
295,295,23.0
296,296,17.0
297,297,16.0
298,298,19.0
299,299,17.0
300,300,17.0
301,301,20.0
302,302,26.0
303,303,28.0
304,304,21.0
305,305,15.0
306,306,19.0
307,307,16.0
308,308,20.0
309,309,19.0
310,310,21.0
311,311,18.0
312,312,12.0
313,313,17.0
314,314,14.0
315,315,11.0
316,316,17.0
317,317,25.0
318,318,19.0
319,319,20.0
320,320,25.0
321,321,27.0
322,322,16.0
323,323,14.0
324,324,21.0
325,325,11.0
326,326,8.0
327,327,15.0
328,328,21.0
329,329,22.0
330,330,14.0
331,331,18.0
332,332,19.0
333,333,17.0
334,334,22.0
335,335,21.0
336,336,17.0
337,337,15.0
338,338,22.0
339,339,22.0
340,340,24.0
341,341,17.0
342,342,19.0
343,343,18.0
344,344,18.0
345,345,17.0
346,346,19.0
347,347,24.0
348,348,29.0
349,349,23.0
350,350,20.0
351,351,21.0
352,352,19.0
353,353,20.0
354,354,21.0
355,355,23.0
356,356,19.0
357,357,12.0
358,358,16.0
359,359,18.0
360,360,21.0
361,361,21.0
362,362,26.0
363,363,17.0
364,364,18.0
365,365,24.0
366,366,23.0
367,367,18.0
368,368,17.0
369,369,18.0
370,370,20.0
371,371,14.0
372,372,19.0
373,373,21.0
374,374,25.0
375,375,18.0
376,376,28.0
377,377,17.0
378,378,20.0
379,379,17.0
380,380,16.0
381,381,18.0
382,382,15.0
383,383,25.0
384,384,16.0
385,385,21.0
386,386,18.0
387,387,17.0
388,388,19.0
389,389,24.0
390,390,21.0
391,391,19.0
392,392,19.0
393,393,19.0
394,394,18.0
395,395,12.0
396,396,22.0
397,397,22.0
398,398,18.0
399,399,17.0
400,400,17.0
401,401,27.0
402,402,23.0
403,403,23.0
404,404,17.0
405,405,19.0
406,406,20.0
407,407,26.0
408,408,19.0
409,409,17.0
410,410,28.0
411,411,17.0
412,412,16.0
413,413,18.0
414,414,21.0
415,415,28.0
416,416,24.0
417,417,22.0
418,418,18.0
419,419,16.0
420,420,20.0
421,421,16.0
422,422,19.0
423,423,19.0
424,424,19.0
425,425,21.0
426,426,23.0
427,427,19.0
428,428,26.0
429,429,18.0
430,430,20.0
431,431,25.0
432,432,24.0
433,433,23.0
434,434,13.0
435,435,16.0
436,436,16.0
437,437,23.0
438,438,22.0
439,439,16.0
440,440,17.0
441,441,20.0
442,442,23.0
443,443,18.0
444,444,16.0
445,445,21.0
446,446,17.0
447,447,20.0
448,448,29.0
449,449,32.0
450,450,20.0
451,451,17.0
452,452,18.0
453,453,18.0
454,454,18.0
455,455,16.0
456,456,22.0
457,457,20.0
458,458,18.0
459,459,20.0
460,460,19.0
461,461,23.0
462,462,26.0
463,463,23.0
464,464,22.0
465,465,19.0
466,466,16.0
467,467,17.0
468,468,17.0
469,469,14.0
470,470,18.0
471,471,17.0
472,472,23.0
473,473,26.0
474,474,18.0
475,475,13.0
476,476,24.0
477,477,18.0
478,478,20.0
479,479,24.0
480,480,17.0
481,481,20.0
482,482,21.0
483,483,19.0
484,484,17.0
485,485,17.0
486,486,18.0
487,487,26.0
488,488,27.0
489,489,24.0
490,490,20.0
491,491,25.0
492,492,26.0
493,493,18.0
494,494,19.0
495,495,14.0
496,496,20.0
497,497,22.0
498,498,29.0
499,499,23.0
500,500,22.0
501,501,17.0
502,502,16.0
503,503,15.0
504,504,22.0
505,505,27.0
506,506,24.0
507,507,21.0
508,508,17.0
509,509,19.0
510,510,20.0
511,511,24.0
512,512,19.0
513,513,19.0
514,514,22.0
515,515,21.0
516,516,24.0
517,517,17.0
518,518,17.0
519,519,26.0
520,520,23.0
521,521,20.0
522,522,21.0
523,523,21.0
524,524,20.0
525,525,17.0
526,526,20.0
527,527,20.0
528,528,21.0
529,529,25.0
530,530,24.0
531,531,21.0
532,532,20.0
533,533,23.0
534,534,26.0
535,535,16.0
536,536,16.0
537,537,16.0
538,538,19.0
539,539,17.0
540,540,19.0
541,541,29.0
542,542,19.0
543,543,18.0
544,544,21.0
545,545,14.0
546,546,13.0
547,547,18.0
548,548,19.0
549,549,18.0
550,550,23.0
551,551,24.0
552,552,26.0
553,553,25.0
554,554,20.0
555,555,25.0
556,556,22.0
557,557,23.0
558,558,18.0
559,559,20.0
560,560,18.0
561,561,22.0
562,562,20.0
563,563,18.0
564,564,17.0
565,565,15.0
566,566,20.0
567,567,25.0
568,568,21.0
569,569,15.0
570,570,14.0
571,571,19.0
572,572,19.0
573,573,13.0
574,574,15.0
575,575,18.0
576,576,15.0
577,577,16.0
578,578,14.0
579,579,22.0
580,580,31.0
581,581,25.0
582,582,20.0
583,583,20.0
584,584,23.0
585,585,23.0
586,586,21.0
587,587,16.0
588,588,17.0
589,589,17.0
590,590,16.0
591,591,21.0
592,592,23.0
593,593,22.0
594,594,19.0
595,595,17.0
596,596,17.0
597,597,17.0
598,598,20.0
599,599,24.0
600,600,23.0
601,601,16.0
602,602,16.0
603,603,16.0
604,604,21.0
605,605,17.0
606,606,21.0
607,607,24.0
608,608,19.0
609,609,20.0
610,610,19.0
611,611,19.0
612,612,20.0
613,613,20.0
614,614,21.0
615,615,24.0
616,616,17.0
617,617,15.0
618,618,18.0
619,619,13.0
620,620,16.0
621,621,15.0
622,622,16.0
623,623,15.0
624,624,16.0
625,625,18.0
626,626,18.0
627,627,15.0
628,628,16.0
629,629,18.0
630,630,19.0
631,631,25.0
632,632,24.0
633,633,22.0
634,634,19.0
635,635,16.0
636,636,19.0
637,637,18.0
638,638,14.0
639,639,16.0
640,640,24.0
641,641,22.0
642,642,24.0
643,643,22.0
644,644,20.0
645,645,17.0
646,646,17.0
647,647,19.0
648,648,18.0
649,649,19.0
650,650,17.0
651,651,19.0
652,652,20.0
653,653,18.0
654,654,26.0
655,655,29.0
656,656,26.0
657,657,19.0
658,658,18.0
659,659,18.0
660,660,23.0
661,661,23.0
662,662,24.0
663,663,15.0
664,664,22.0
665,665,24.0
666,666,14.0
667,667,18.0
668,668,20.0
669,669,17.0
670,670,28.0
671,671,20.0
672,672,22.0
673,673,14.0
674,674,17.0
675,675,11.0
676,676,17.0
677,677,20.0
678,678,20.0
679,679,24.0
680,680,19.0
681,681,20.0
682,682,23.0
683,683,18.0
684,684,18.0
685,685,19.0
686,686,19.0
687,687,19.0
688,688,19.0
689,689,19.0
690,690,19.0
691,691,19.0
692,692,18.0
693,693,23.0
694,694,17.0
695,695,20.0
696,696,21.0
697,697,17.0
698,698,19.0
699,699,16.0
700,700,21.0
701,701,20.0
702,702,27.0
703,703,30.0
704,704,23.0
705,705,18.0
706,706,17.0
707,707,17.0
708,708,21.0
709,709,21.0
710,710,18.0
711,711,19.0
712,712,20.0
713,713,22.0
714,714,26.0
715,715,19.0
716,716,22.0
717,717,27.0
718,718,22.0
719,719,20.0
720,720,16.0
721,721,13.0
722,722,15.0
723,723,17.0
724,724,14.0
725,725,18.0
726,726,21.0
727,727,16.0
728,728,16.0
729,729,18.0
730,730,24.0
731,731,27.0
732,732,24.0
733,733,18.0
734,734,14.0
735,735,15.0
736,736,10.0
737,737,11.0
738,738,15.0
739,739,21.0
740,740,29.0
741,741,27.0
742,742,19.0
743,743,18.0
744,744,18.0
745,745,17.0
746,746,15.0
747,747,17.0
748,748,27.0
749,749,24.0
750,750,16.0
751,751,14.0
752,752,21.0
753,753,24.0
754,754,17.0
755,755,20.0
756,756,20.0
757,757,18.0
758,758,16.0
759,759,19.0
760,760,18.0
761,761,17.0
762,762,23.0
763,763,22.0
764,764,19.0
765,765,22.0
766,766,17.0
767,767,19.0
768,768,13.0
769,769,23.0
770,770,29.0
771,771,24.0
772,772,20.0
773,773,17.0
774,774,18.0
775,775,21.0
776,776,16.0
777,777,22.0
778,778,22.0
779,779,19.0
780,780,18.0
781,781,12.0
782,782,14.0
783,783,22.0
784,784,18.0
785,785,23.0
786,786,16.0
787,787,24.0
788,788,18.0
789,789,16.0
790,790,15.0
791,791,20.0
792,792,25.0
793,793,18.0
794,794,20.0
795,795,23.0
796,796,26.0
797,797,20.0
798,798,22.0
799,799,22.0
800,800,18.0
801,801,19.0
802,802,22.0
803,803,16.0
804,804,23.0
805,805,27.0
806,806,26.0
807,807,23.0
808,808,22.0
809,809,22.0
810,810,20.0
811,811,21.0
812,812,20.0
813,813,19.0
814,814,19.0
815,815,22.0
816,816,19.0
817,817,20.0
818,818,22.0
819,819,18.0
820,820,21.0
821,821,24.0
822,822,22.0
823,823,23.0
824,824,19.0
825,825,18.0
826,826,23.0
827,827,18.0
828,828,17.0
829,829,25.0
830,830,18.0
831,831,19.0
832,832,22.0
833,833,21.0
834,834,22.0
835,835,21.0
836,836,23.0
837,837,14.0
838,838,15.0
839,839,17.0
840,840,15.0
841,841,16.0
842,842,24.0
843,843,26.0
844,844,19.0
845,845,16.0
846,846,16.0
847,847,17.0
848,848,23.0
849,849,23.0
850,850,15.0
851,851,16.0
852,852,24.0
853,853,28.0
854,854,26.0
855,855,22.0
856,856,15.0
857,857,24.0
858,858,22.0
859,859,17.0
860,860,20.0
861,861,17.0
862,862,17.0
863,863,20.0
864,864,19.0
865,865,15.0
866,866,18.0
867,867,22.0
868,868,23.0
869,869,26.0
870,870,23.0
871,871,20.0
872,872,19.0
873,873,19.0
874,874,23.0
875,875,23.0
876,876,23.0
877,877,15.0
878,878,21.0
879,879,18.0
880,880,19.0
881,881,23.0
882,882,27.0
883,883,16.0
884,884,19.0
885,885,23.0
886,886,17.0
887,887,24.0
888,888,19.0
889,889,14.0
890,890,23.0
891,891,15.0
892,892,18.0
893,893,21.0
894,894,28.0
895,895,22.0
896,896,19.0
897,897,23.0
898,898,18.0
899,899,21.0
900,900,16.0
901,901,11.0
902,902,17.0
903,903,24.0
904,904,19.0
905,905,17.0
906,906,15.0
907,907,14.0
908,908,22.0
909,909,28.0
910,910,20.0
911,911,14.0
912,912,15.0
913,913,16.0
914,914,22.0
915,915,22.0
916,916,30.0
917,917,23.0
918,918,17.0
919,919,19.0
920,920,23.0
921,921,18.0
922,922,18.0
923,923,15.0
924,924,22.0
925,925,17.0
926,926,17.0
927,927,23.0
928,928,23.0
929,929,20.0
930,930,18.0
931,931,21.0
932,932,17.0
933,933,16.0
934,934,21.0
935,935,22.0
936,936,23.0
937,937,18.0
938,938,22.0
939,939,28.0
940,940,20.0
941,941,19.0
942,942,20.0
943,943,19.0
944,944,18.0
945,945,19.0
946,946,25.0
947,947,17.0
948,948,11.0
949,949,17.0
950,950,23.0
951,951,20.0
952,952,23.0
953,953,23.0
954,954,20.0
955,955,23.0
956,956,18.0
957,957,22.0
958,958,23.0
959,959,16.0
960,960,20.0
961,961,27.0
962,962,24.0
963,963,19.0
964,964,21.0
965,965,20.0
966,966,18.0
967,967,16.0
968,968,21.0
969,969,24.0
970,970,21.0
971,971,12.0
972,972,15.0
973,973,17.0
974,974,20.0
975,975,19.0
976,976,21.0
977,977,19.0
978,978,19.0
979,979,24.0
980,980,19.0
981,981,23.0
982,982,22.0
983,983,21.0
984,984,17.0
985,985,20.0
986,986,17.0
987,987,14.0
988,988,19.0
989,989,23.0
990,990,21.0
991,991,21.0
992,992,17.0
993,993,17.0
994,994,16.0
995,995,18.0
996,996,14.0
997,997,16.0
998,998,21.0
999,999,19.0
1000,1000,18.0
1001,1001,21.0
1002,1002,24.0
1003,1003,19.0
1004,1004,18.0
1005,1005,26.0
1006,1006,19.0
1007,1007,14.0
1008,1008,19.0
1009,1009,23.0
1010,1010,17.0
1011,1011,18.0
1012,1012,21.0
1013,1013,19.0
1014,1014,16.0
1015,1015,16.0
1016,1016,20.0
1017,1017,22.0
1018,1018,21.0
1019,1019,21.0
1020,1020,19.0
1021,1021,21.0
1022,1022,20.0
1023,1023,25.0
1024,1024,20.0
1025,1025,21.0
1026,1026,18.0
1027,1027,29.0
1028,1028,21.0
1029,1029,24.0
1030,1030,27.0
1031,1031,19.0
1032,1032,13.0
1033,1033,13.0
1034,1034,18.0
1035,1035,23.0
1036,1036,20.0
1037,1037,22.0
1038,1038,25.0
1039,1039,21.0
1040,1040,18.0
1041,1041,17.0
1042,1042,20.0
1043,1043,22.0
1044,1044,19.0
1045,1045,20.0
1046,1046,24.0
1047,1047,23.0
1048,1048,19.0
1049,1049,14.0
1050,1050,16.0
1051,1051,16.0
1052,1052,16.0
1053,1053,17.0
1054,1054,20.0
1055,1055,20.0
1056,1056,16.0
1057,1057,20.0
1058,1058,23.0
1059,1059,25.0
1060,1060,17.0
1061,1061,18.0
1062,1062,17.0
1063,1063,26.0
1064,1064,24.0
1065,1065,23.0
1066,1066,22.0
1067,1067,14.0
1068,1068,21.0
1069,1069,26.0
1070,1070,21.0
1071,1071,16.0
1072,1072,17.0
1073,1073,10.0
1074,1074,18.0
1075,1075,21.0
1076,1076,21.0
1077,1077,25.0
1078,1078,24.0
1079,1079,25.0
1080,1080,26.0
1081,1081,21.0
1082,1082,14.0
1083,1083,9.0
1084,1084,18.0
1085,1085,22.0
1086,1086,24.0
1087,1087,23.0
1088,1088,30.0
1089,1089,21.0
1090,1090,13.0
1091,1091,17.0
1092,1092,21.0
1093,1093,18.0
1094,1094,17.0
1095,1095,22.0
1096,1096,24.0
1097,1097,19.0
1098,1098,19.0
1099,1099,15.0
1100,1100,13.0
1101,1101,16.0
1102,1102,16.0
1103,1103,23.0
1104,1104,17.0
1105,1105,14.0
1106,1106,19.0
1107,1107,18.0
1108,1108,23.0
1109,1109,29.0
1110,1110,24.0
1111,1111,20.0
1112,1112,19.0
1113,1113,23.0
1114,1114,23.0
1115,1115,21.0
1116,1116,22.0
1117,1117,18.0
1118,1118,15.0
1119,1119,13.0
1120,1120,18.0
1121,1121,17.0
1122,1122,18.0
1123,1123,21.0
1124,1124,25.0
1125,1125,25.0
1126,1126,23.0
1127,1127,17.0
1128,1128,19.0
1129,1129,22.0
1130,1130,17.0
1131,1131,22.0
1132,1132,24.0
1133,1133,21.0
1134,1134,23.0
1135,1135,17.0
1136,1136,18.0
1137,1137,19.0
1138,1138,18.0
1139,1139,18.0
1140,1140,20.0
1141,1141,23.0
1142,1142,24.0
1143,1143,23.0
1144,1144,24.0
1145,1145,23.0
1146,1146,24.0
1147,1147,21.0
1148,1148,14.0
1149,1149,19.0
1150,1150,16.0
1151,1151,21.0
1152,1152,18.0
1153,1153,20.0
1154,1154,23.0
1155,1155,25.0
1156,1156,19.0
1157,1157,14.0
1158,1158,14.0
1159,1159,20.0
1160,1160,11.0
1161,1161,18.0
1162,1162,24.0
1163,1163,17.0
1164,1164,19.0
1165,1165,25.0
1166,1166,22.0
1167,1167,26.0
1168,1168,24.0
1169,1169,26.0
1170,1170,25.0
1171,1171,20.0
1172,1172,21.0
1173,1173,19.0
1174,1174,23.0
1175,1175,29.0
1176,1176,26.0
1177,1177,23.0
1178,1178,21.0
1179,1179,20.0
1180,1180,17.0
1181,1181,22.0
1182,1182,17.0
1183,1183,21.0
1184,1184,22.0
1185,1185,15.0
1186,1186,12.0
1187,1187,16.0
1188,1188,20.0
1189,1189,25.0
1190,1190,21.0
1191,1191,18.0
1192,1192,19.0
1193,1193,18.0
1194,1194,19.0
1195,1195,13.0
1196,1196,17.0
1197,1197,17.0
1198,1198,18.0
1199,1199,20.0
1200,1200,19.0
1201,1201,15.0
1202,1202,22.0
1203,1203,24.0
1204,1204,19.0
1205,1205,20.0
1206,1206,20.0
1207,1207,22.0
1208,1208,18.0
1209,1209,19.0
1210,1210,22.0
1211,1211,28.0
1212,1212,16.0
1213,1213,21.0
1214,1214,22.0
1215,1215,18.0
1216,1216,19.0
1217,1217,21.0
1218,1218,21.0
1219,1219,18.0
1220,1220,18.0
1221,1221,18.0
1222,1222,17.0
1223,1223,16.0
1224,1224,18.0
1225,1225,17.0
1226,1226,21.0
1227,1227,20.0
1228,1228,25.0
1229,1229,20.0
1230,1230,18.0
1231,1231,23.0
1232,1232,21.0
1233,1233,19.0
1234,1234,17.0
1235,1235,15.0
1236,1236,23.0
1237,1237,25.0
1238,1238,22.0
1239,1239,18.0
1240,1240,18.0
1241,1241,12.0
1242,1242,13.0
1243,1243,19.0
1244,1244,24.0
1245,1245,21.0
1246,1246,20.0
1247,1247,25.0
1248,1248,24.0
1249,1249,20.0
1250,1250,18.0
1251,1251,12.0
1252,1252,18.0
1253,1253,18.0
1254,1254,24.0
1255,1255,21.0
1256,1256,20.0
1257,1257,19.0
1258,1258,21.0
1259,1259,22.0
1260,1260,22.0
1261,1261,18.0
1262,1262,20.0
1263,1263,19.0
1264,1264,15.0
1265,1265,22.0
1266,1266,18.0
1267,1267,13.0
1268,1268,22.0
1269,1269,18.0
1270,1270,25.0
1271,1271,26.0
1272,1272,14.0
1273,1273,17.0
1274,1274,25.0
1275,1275,28.0
1276,1276,16.0
1277,1277,15.0
1278,1278,15.0
1279,1279,21.0
1280,1280,20.0
1281,1281,19.0
1282,1282,17.0
1283,1283,27.0
1284,1284,27.0
1285,1285,23.0
1286,1286,30.0
1287,1287,22.0
1288,1288,24.0
1289,1289,25.0
1290,1290,18.0
1291,1291,15.0
1292,1292,15.0
1293,1293,21.0
1294,1294,27.0
1295,1295,26.0
1296,1296,20.0
1297,1297,23.0
1298,1298,24.0
1299,1299,19.0
1300,1300,21.0
1301,1301,18.0
1302,1302,16.0
1303,1303,19.0
1304,1304,18.0
1305,1305,21.0
1306,1306,26.0
1307,1307,28.0
1308,1308,22.0
1309,1309,23.0
1310,1310,21.0
1311,1311,16.0
1312,1312,19.0
1313,1313,19.0
1314,1314,15.0
1315,1315,21.0
1316,1316,18.0
1317,1317,17.0
1318,1318,24.0
1319,1319,20.0
1320,1320,21.0
1321,1321,18.0
1322,1322,19.0
1323,1323,22.0
1324,1324,24.0
1325,1325,16.0
1326,1326,18.0
1327,1327,17.0
1328,1328,26.0
1329,1329,27.0
1330,1330,25.0
1331,1331,20.0
1332,1332,17.0
1333,1333,15.0
1334,1334,19.0
1335,1335,24.0
1336,1336,28.0
1337,1337,25.0
1338,1338,21.0
1339,1339,17.0
1340,1340,20.0
1341,1341,14.0
1342,1342,19.0
1343,1343,24.0
1344,1344,24.0
1345,1345,21.0
1346,1346,16.0
1347,1347,19.0
1348,1348,27.0
1349,1349,26.0
1350,1350,22.0
1351,1351,20.0
1352,1352,15.0
1353,1353,23.0
1354,1354,23.0
1355,1355,17.0
1356,1356,17.0
1357,1357,19.0
1358,1358,21.0
1359,1359,19.0
1360,1360,24.0
1361,1361,24.0
1362,1362,23.0
1363,1363,23.0
1364,1364,15.0
1365,1365,20.0
1366,1366,23.0
1367,1367,21.0
1368,1368,21.0
1369,1369,13.0
1370,1370,18.0
1371,1371,20.0
1372,1372,18.0
1373,1373,22.0
1374,1374,24.0
1375,1375,21.0
1376,1376,19.0
1377,1377,18.0
1378,1378,21.0
1379,1379,20.0
1380,1380,27.0
1381,1381,19.0
1382,1382,21.0
1383,1383,26.0
1384,1384,22.0
1385,1385,22.0
1386,1386,17.0
1387,1387,21.0
1388,1388,26.0
1389,1389,20.0
1390,1390,20.0
1391,1391,24.0
1392,1392,26.0
1393,1393,20.0
1394,1394,22.0
1395,1395,21.0
1396,1396,25.0
1397,1397,20.0
1398,1398,21.0
1399,1399,20.0
1400,1400,25.0
1401,1401,22.0
1402,1402,22.0
1403,1403,19.0
1404,1404,18.0
1405,1405,25.0
1406,1406,21.0
1407,1407,17.0
1408,1408,15.0
1409,1409,16.0
1410,1410,16.0
1411,1411,17.0
1412,1412,17.0
1413,1413,19.0
1414,1414,20.0
1415,1415,15.0
1416,1416,17.0
1417,1417,23.0
1418,1418,17.0
1419,1419,19.0
1420,1420,22.0
1421,1421,27.0
1422,1422,19.0
1423,1423,10.0
1424,1424,16.0
1425,1425,20.0
1426,1426,24.0
1427,1427,26.0
1428,1428,26.0
1429,1429,20.0
1430,1430,22.0
1431,1431,20.0
1432,1432,25.0
1433,1433,25.0
1434,1434,25.0
1435,1435,19.0
1436,1436,20.0
1437,1437,25.0
1438,1438,21.0
1439,1439,19.0
1440,1440,18.0
1441,1441,24.0
1442,1442,23.0
1443,1443,21.0
1444,1444,18.0
1445,1445,22.0
1446,1446,23.0
1447,1447,22.0
1448,1448,17.0
1449,1449,16.0
1450,1450,16.0
1451,1451,16.0
1452,1452,22.0
1453,1453,23.0
1454,1454,25.0
1455,1455,23.0
1456,1456,22.0
1457,1457,19.0
1458,1458,19.0
1459,1459,22.0
1460,1460,23.0
1461,1461,21.0
1462,1462,21.0
1463,1463,16.0
1464,1464,20.0
1465,1465,17.0
1466,1466,19.0
1467,1467,24.0
1468,1468,18.0
1469,1469,20.0
1470,1470,22.0
1471,1471,19.0
1472,1472,19.0
1473,1473,16.0
1474,1474,17.0
1475,1475,27.0
1476,1476,23.0
1477,1477,20.0
1478,1478,25.0
1479,1479,26.0
1480,1480,26.0
1481,1481,17.0
1482,1482,21.0
1483,1483,18.0
1484,1484,17.0
1485,1485,24.0
1486,1486,25.0
1487,1487,20.0
1488,1488,19.0
1489,1489,17.0
1490,1490,12.0
1491,1491,14.0
1492,1492,21.0
1493,1493,18.0
1494,1494,18.0
1495,1495,14.0
1496,1496,19.0
1497,1497,17.0
1498,1498,19.0
1499,1499,25.0
1500,1500,25.0
1501,1501,23.0
1502,1502,22.0
1503,1503,22.0
1504,1504,30.0
1505,1505,26.0
1506,1506,23.0
1507,1507,18.0
1508,1508,18.0
1509,1509,20.0
1510,1510,19.0
1511,1511,17.0
1512,1512,21.0
1513,1513,18.0
1514,1514,20.0
1515,1515,14.0
1516,1516,21.0
1517,1517,25.0
1518,1518,26.0
1519,1519,22.0
1520,1520,24.0
1521,1521,20.0
1522,1522,24.0
1523,1523,20.0
1524,1524,19.0
1525,1525,17.0
1526,1526,18.0
1527,1527,15.0
1528,1528,19.0
1529,1529,23.0
1530,1530,21.0
1531,1531,22.0
1532,1532,19.0
1533,1533,17.0
1534,1534,21.0
1535,1535,21.0
1536,1536,23.0
1537,1537,23.0
1538,1538,18.0
1539,1539,21.0
1540,1540,24.0
1541,1541,19.0
1542,1542,19.0
1543,1543,19.0
1544,1544,24.0
1545,1545,16.0
1546,1546,16.0
1547,1547,18.0
1548,1548,25.0
1549,1549,26.0
1550,1550,19.0
1551,1551,15.0
1552,1552,18.0
1553,1553,20.0
1554,1554,17.0
1555,1555,19.0
1556,1556,17.0
1557,1557,20.0
1558,1558,26.0
1559,1559,20.0
1560,1560,18.0
1561,1561,14.0
1562,1562,18.0
1563,1563,16.0
1564,1564,20.0
1565,1565,23.0
1566,1566,21.0
1567,1567,16.0
1568,1568,19.0
1569,1569,21.0
1570,1570,20.0
1571,1571,20.0
1572,1572,20.0
1573,1573,23.0
1574,1574,23.0
1575,1575,22.0
1576,1576,23.0
1577,1577,19.0
1578,1578,18.0
1579,1579,18.0
1580,1580,20.0
1581,1581,16.0
1582,1582,22.0
1583,1583,24.0
1584,1584,18.0
1585,1585,18.0
1586,1586,20.0
1587,1587,17.0
1588,1588,18.0
1589,1589,20.0
1590,1590,17.0
1591,1591,21.0
1592,1592,17.0
1593,1593,21.0
1594,1594,20.0
1595,1595,19.0
1596,1596,18.0
