,t,cars_in_congestion
162,162,14.0
163,163,12.0
164,164,13.0
165,165,16.0
166,166,17.0
167,167,16.0
168,168,11.0
169,169,10.0
170,170,7.0
171,171,9.0
172,172,6.0
173,173,12.0
174,174,13.0
175,175,10.0
176,176,12.0
177,177,12.0
178,178,15.0
179,179,10.0
180,180,12.0
181,181,8.0
182,182,6.0
183,183,12.0
184,184,8.0
185,185,13.0
186,186,13.0
187,187,10.0
188,188,7.0
189,189,9.0
190,190,14.0
191,191,8.0
192,192,11.0
193,193,14.0
194,194,12.0
195,195,14.0
196,196,17.0
197,197,16.0
198,198,14.0
199,199,11.0
200,200,10.0
201,201,11.0
202,202,13.0
203,203,13.0
204,204,11.0
205,205,10.0
206,206,11.0
207,207,13.0
208,208,13.0
209,209,15.0
210,210,16.0
211,211,19.0
212,212,17.0
213,213,13.0
214,214,16.0
215,215,17.0
216,216,13.0
217,217,16.0
218,218,14.0
219,219,16.0
220,220,12.0
221,221,9.0
222,222,11.0
223,223,19.0
224,224,16.0
225,225,17.0
226,226,12.0
227,227,14.0
228,228,16.0
229,229,9.0
230,230,9.0
231,231,9.0
232,232,13.0
233,233,18.0
234,234,12.0
235,235,17.0
236,236,15.0
237,237,10.0
238,238,12.0
239,239,11.0
240,240,9.0
241,241,14.0
242,242,12.0
243,243,14.0
244,244,12.0
245,245,10.0
246,246,14.0
247,247,12.0
248,248,10.0
249,249,8.0
250,250,12.0
251,251,14.0
252,252,14.0
253,253,10.0
254,254,14.0
255,255,8.0
256,256,13.0
257,257,14.0
258,258,17.0
259,259,10.0
260,260,14.0
261,261,21.0
262,262,12.0
263,263,14.0
264,264,13.0
265,265,11.0
266,266,11.0
267,267,12.0
268,268,12.0
269,269,10.0
270,270,11.0
271,271,13.0
272,272,14.0
273,273,15.0
274,274,13.0
275,275,12.0
276,276,13.0
277,277,17.0
278,278,13.0
279,279,13.0
280,280,11.0
281,281,13.0
282,282,10.0
283,283,10.0
284,284,11.0
285,285,10.0
286,286,10.0
287,287,9.0
288,288,14.0
289,289,11.0
290,290,10.0
291,291,13.0
292,292,13.0
293,293,15.0
294,294,17.0
295,295,17.0
296,296,18.0
297,297,11.0
298,298,13.0
299,299,11.0
300,300,13.0
301,301,9.0
302,302,9.0
303,303,12.0
304,304,11.0
305,305,15.0
306,306,9.0
307,307,7.0
308,308,7.0
309,309,8.0
310,310,10.0
311,311,8.0
312,312,7.0
313,313,8.0
314,314,9.0
315,315,12.0
316,316,10.0
317,317,10.0
318,318,12.0
319,319,14.0
320,320,15.0
321,321,10.0
322,322,9.0
323,323,6.0
324,324,9.0
325,325,10.0
326,326,9.0
327,327,11.0
328,328,9.0
329,329,12.0
330,330,12.0
331,331,12.0
332,332,14.0
333,333,12.0
334,334,13.0
335,335,12.0
336,336,11.0
337,337,10.0
338,338,11.0
339,339,9.0
340,340,14.0
341,341,6.0
342,342,11.0
343,343,10.0
344,344,10.0
345,345,8.0
346,346,16.0
347,347,16.0
348,348,8.0
349,349,10.0
350,350,10.0
351,351,9.0
352,352,8.0
353,353,6.0
354,354,6.0
355,355,9.0
356,356,12.0
357,357,16.0
358,358,9.0
359,359,13.0
360,360,20.0
361,361,16.0
362,362,13.0
363,363,11.0
364,364,13.0
365,365,7.0
366,366,13.0
367,367,16.0
368,368,12.0
369,369,14.0
370,370,11.0
371,371,9.0
372,372,10.0
373,373,8.0
374,374,10.0
375,375,16.0
376,376,18.0
377,377,16.0
378,378,17.0
379,379,14.0
380,380,10.0
381,381,9.0
382,382,10.0
383,383,18.0
384,384,14.0
385,385,17.0
386,386,17.0
387,387,17.0
388,388,14.0
389,389,20.0
390,390,15.0
391,391,9.0
392,392,11.0
393,393,11.0
394,394,13.0
395,395,14.0
396,396,9.0
397,397,9.0
398,398,13.0
399,399,15.0
400,400,11.0
401,401,10.0
402,402,14.0
403,403,11.0
404,404,11.0
405,405,17.0
406,406,13.0
407,407,13.0
408,408,16.0
409,409,11.0
410,410,8.0
411,411,5.0
412,412,7.0
413,413,12.0
414,414,20.0
415,415,12.0
416,416,17.0
417,417,11.0
418,418,12.0
419,419,8.0
420,420,10.0
421,421,12.0
422,422,12.0
423,423,9.0
424,424,12.0
425,425,14.0
426,426,11.0
427,427,16.0
428,428,13.0
429,429,11.0
430,430,14.0
431,431,10.0
432,432,9.0
433,433,11.0
434,434,14.0
435,435,16.0
436,436,18.0
437,437,15.0
438,438,11.0
439,439,12.0
440,440,18.0
441,441,20.0
442,442,8.0
443,443,13.0
444,444,7.0
445,445,9.0
446,446,13.0
447,447,13.0
448,448,19.0
449,449,17.0
450,450,14.0
451,451,20.0
452,452,13.0
453,453,11.0
454,454,13.0
455,455,18.0
456,456,12.0
457,457,13.0
458,458,15.0
459,459,11.0
460,460,12.0
461,461,13.0
462,462,19.0
463,463,14.0
464,464,15.0
465,465,14.0
466,466,12.0
467,467,12.0
468,468,19.0
469,469,13.0
470,470,12.0
471,471,11.0
472,472,15.0
473,473,12.0
474,474,12.0
475,475,15.0
476,476,21.0
477,477,18.0
478,478,14.0
479,479,15.0
480,480,15.0
481,481,11.0
482,482,12.0
483,483,20.0
484,484,18.0
485,485,14.0
486,486,14.0
487,487,14.0
488,488,9.0
489,489,8.0
490,490,10.0
491,491,14.0
492,492,16.0
493,493,16.0
494,494,16.0
495,495,14.0
496,496,14.0
497,497,7.0
498,498,10.0
499,499,11.0
500,500,10.0
501,501,11.0
502,502,15.0
503,503,13.0
504,504,14.0
505,505,10.0
506,506,12.0
507,507,10.0
508,508,9.0
509,509,9.0
510,510,8.0
511,511,14.0
512,512,14.0
513,513,15.0
514,514,14.0
515,515,18.0
516,516,14.0
517,517,10.0
518,518,13.0
519,519,18.0
520,520,10.0
521,521,14.0
522,522,9.0
523,523,11.0
524,524,12.0
525,525,13.0
526,526,12.0
527,527,17.0
528,528,14.0
529,529,11.0
530,530,9.0
531,531,8.0
532,532,12.0
533,533,9.0
534,534,10.0
535,535,9.0
536,536,10.0
537,537,13.0
538,538,9.0
539,539,11.0
540,540,11.0
541,541,12.0
542,542,15.0
543,543,17.0
544,544,13.0
545,545,16.0
546,546,16.0
547,547,15.0
548,548,11.0
549,549,14.0
550,550,11.0
551,551,11.0
552,552,13.0
553,553,10.0
554,554,13.0
555,555,12.0
556,556,11.0
557,557,10.0
558,558,15.0
559,559,10.0
560,560,9.0
561,561,5.0
562,562,10.0
563,563,11.0
564,564,9.0
565,565,11.0
566,566,12.0
567,567,12.0
568,568,12.0
569,569,11.0
570,570,16.0
571,571,15.0
572,572,16.0
573,573,11.0
574,574,9.0
575,575,13.0
576,576,7.0
577,577,7.0
578,578,13.0
579,579,9.0
580,580,9.0
581,581,12.0
582,582,9.0
583,583,8.0
584,584,11.0
585,585,8.0
586,586,6.0
587,587,11.0
588,588,16.0
589,589,9.0
590,590,16.0
591,591,12.0
592,592,9.0
593,593,20.0
594,594,18.0
595,595,9.0
596,596,8.0
597,597,8.0
598,598,6.0
599,599,8.0
600,600,16.0
601,601,15.0
602,602,10.0
603,603,10.0
604,604,15.0
605,605,11.0
606,606,6.0
607,607,8.0
608,608,9.0
609,609,8.0
610,610,9.0
611,611,12.0
612,612,8.0
613,613,8.0
614,614,11.0
615,615,14.0
616,616,9.0
617,617,9.0
618,618,7.0
619,619,8.0
620,620,10.0
621,621,10.0
622,622,10.0
623,623,13.0
624,624,13.0
625,625,12.0
626,626,12.0
627,627,16.0
628,628,18.0
629,629,9.0
630,630,12.0
631,631,18.0
632,632,12.0
633,633,14.0
634,634,13.0
635,635,10.0
636,636,11.0
637,637,6.0
638,638,7.0
639,639,11.0
640,640,14.0
641,641,12.0
642,642,13.0
643,643,11.0
644,644,11.0
645,645,9.0
646,646,11.0
647,647,13.0
648,648,11.0
649,649,9.0
650,650,11.0
651,651,12.0
652,652,12.0
653,653,14.0
654,654,12.0
655,655,10.0
656,656,7.0
657,657,8.0
658,658,15.0
659,659,22.0
660,660,15.0
661,661,8.0
662,662,10.0
663,663,10.0
664,664,8.0
665,665,11.0
666,666,11.0
667,667,13.0
668,668,12.0
669,669,14.0
670,670,10.0
671,671,13.0
672,672,14.0
673,673,14.0
674,674,9.0
675,675,9.0
676,676,10.0
677,677,7.0
678,678,12.0
679,679,12.0
680,680,8.0
681,681,11.0
682,682,18.0
683,683,12.0
684,684,11.0
685,685,11.0
686,686,9.0
687,687,11.0
688,688,15.0
689,689,14.0
690,690,15.0
691,691,12.0
692,692,12.0
693,693,10.0
694,694,14.0
695,695,13.0
696,696,11.0
697,697,13.0
698,698,9.0
699,699,9.0
700,700,5.0
701,701,5.0
702,702,12.0
703,703,9.0
704,704,11.0
705,705,11.0
706,706,12.0
707,707,14.0
708,708,11.0
709,709,14.0
710,710,13.0
711,711,12.0
712,712,11.0
713,713,10.0
714,714,12.0
715,715,11.0
716,716,11.0
717,717,12.0
718,718,11.0
719,719,14.0
720,720,12.0
721,721,8.0
722,722,11.0
723,723,15.0
724,724,17.0
725,725,17.0
726,726,13.0
727,727,13.0
728,728,9.0
729,729,7.0
730,730,6.0
731,731,9.0
732,732,13.0
733,733,15.0
734,734,15.0
735,735,11.0
736,736,13.0
737,737,13.0
738,738,12.0
739,739,9.0
740,740,13.0
741,741,11.0
742,742,13.0
743,743,9.0
744,744,8.0
745,745,11.0
746,746,10.0
747,747,12.0
748,748,10.0
749,749,10.0
750,750,14.0
751,751,5.0
752,752,7.0
753,753,12.0
754,754,11.0
755,755,14.0
756,756,16.0
757,757,11.0
758,758,11.0
759,759,8.0
760,760,9.0
761,761,13.0
762,762,11.0
763,763,15.0
764,764,14.0
765,765,12.0
766,766,13.0
767,767,12.0
768,768,13.0
769,769,14.0
770,770,10.0
771,771,13.0
772,772,13.0
773,773,14.0
774,774,9.0
775,775,14.0
776,776,15.0
777,777,11.0
778,778,10.0
779,779,12.0
780,780,13.0
781,781,12.0
782,782,17.0
783,783,20.0
784,784,14.0
785,785,15.0
786,786,12.0
787,787,15.0
788,788,15.0
789,789,18.0
790,790,15.0
791,791,20.0
792,792,14.0
793,793,15.0
794,794,14.0
795,795,19.0
796,796,20.0
797,797,19.0
798,798,12.0
799,799,9.0
800,800,8.0
801,801,11.0
802,802,13.0
803,803,11.0
804,804,9.0
805,805,8.0
806,806,13.0
807,807,12.0
808,808,17.0
809,809,13.0
810,810,20.0
811,811,15.0
812,812,16.0
813,813,14.0
814,814,16.0
815,815,11.0
816,816,6.0
817,817,14.0
818,818,15.0
819,819,14.0
820,820,10.0
821,821,13.0
822,822,10.0
823,823,17.0
824,824,12.0
825,825,10.0
826,826,14.0
827,827,12.0
828,828,12.0
829,829,14.0
830,830,11.0
831,831,8.0
832,832,9.0
833,833,14.0
834,834,17.0
835,835,18.0
836,836,15.0
837,837,18.0
838,838,14.0
839,839,10.0
840,840,15.0
841,841,12.0
842,842,13.0
843,843,17.0
844,844,10.0
845,845,11.0
846,846,15.0
847,847,11.0
848,848,9.0
849,849,15.0
850,850,12.0
851,851,16.0
852,852,16.0
853,853,14.0
854,854,17.0
855,855,15.0
856,856,14.0
857,857,14.0
858,858,11.0
859,859,16.0
860,860,14.0
861,861,13.0
862,862,11.0
863,863,15.0
864,864,15.0
865,865,11.0
866,866,9.0
867,867,11.0
868,868,16.0
869,869,13.0
870,870,11.0
871,871,7.0
872,872,10.0
873,873,8.0
874,874,11.0
875,875,9.0
876,876,8.0
877,877,11.0
878,878,12.0
879,879,13.0
880,880,15.0
881,881,18.0
882,882,14.0
883,883,12.0
884,884,11.0
885,885,9.0
886,886,11.0
887,887,12.0
888,888,17.0
889,889,13.0
890,890,9.0
891,891,10.0
892,892,14.0
893,893,8.0
894,894,9.0
895,895,12.0
896,896,18.0
897,897,13.0
898,898,7.0
899,899,7.0
900,900,11.0
901,901,12.0
902,902,10.0
903,903,13.0
904,904,12.0
905,905,13.0
906,906,12.0
907,907,13.0
908,908,13.0
909,909,9.0
910,910,10.0
911,911,11.0
912,912,7.0
913,913,11.0
914,914,11.0
915,915,10.0
916,916,13.0
917,917,18.0
918,918,12.0
919,919,10.0
920,920,11.0
921,921,12.0
922,922,11.0
923,923,13.0
924,924,20.0
925,925,20.0
926,926,16.0
927,927,9.0
928,928,12.0
929,929,12.0
930,930,12.0
931,931,13.0
932,932,9.0
933,933,12.0
934,934,11.0
935,935,13.0
936,936,15.0
937,937,14.0
938,938,13.0
939,939,14.0
940,940,13.0
941,941,10.0
942,942,4.0
943,943,7.0
944,944,11.0
945,945,11.0
946,946,6.0
947,947,10.0
948,948,18.0
949,949,11.0
950,950,9.0
951,951,13.0
952,952,14.0
953,953,12.0
954,954,14.0
955,955,13.0
956,956,9.0
957,957,10.0
958,958,9.0
959,959,9.0
960,960,12.0
961,961,18.0
962,962,15.0
963,963,17.0
964,964,16.0
965,965,12.0
966,966,6.0
967,967,8.0
968,968,9.0
969,969,14.0
970,970,16.0
971,971,9.0
972,972,8.0
973,973,14.0
974,974,17.0
975,975,8.0
976,976,8.0
977,977,7.0
978,978,10.0
979,979,13.0
980,980,14.0
981,981,14.0
982,982,12.0
983,983,12.0
984,984,10.0
985,985,13.0
986,986,16.0
987,987,13.0
988,988,13.0
989,989,8.0
990,990,8.0
991,991,6.0
992,992,14.0
993,993,14.0
994,994,15.0
995,995,14.0
996,996,18.0
997,997,14.0
998,998,12.0
999,999,11.0
1000,1000,10.0
1001,1001,11.0
1002,1002,12.0
1003,1003,12.0
1004,1004,10.0
1005,1005,19.0
1006,1006,19.0
1007,1007,12.0
1008,1008,15.0
1009,1009,16.0
1010,1010,10.0
1011,1011,10.0
1012,1012,12.0
1013,1013,8.0
1014,1014,14.0
1015,1015,14.0
1016,1016,14.0
1017,1017,8.0
1018,1018,13.0
1019,1019,12.0
1020,1020,10.0
1021,1021,11.0
1022,1022,9.0
1023,1023,10.0
1024,1024,13.0
1025,1025,13.0
1026,1026,11.0
1027,1027,16.0
1028,1028,13.0
1029,1029,18.0
1030,1030,16.0
1031,1031,11.0
1032,1032,12.0
1033,1033,13.0
1034,1034,15.0
1035,1035,19.0
1036,1036,17.0
1037,1037,16.0
1038,1038,15.0
1039,1039,14.0
1040,1040,13.0
1041,1041,13.0
1042,1042,10.0
1043,1043,9.0
1044,1044,8.0
1045,1045,7.0
1046,1046,7.0
1047,1047,10.0
1048,1048,13.0
1049,1049,11.0
1050,1050,15.0
1051,1051,14.0
1052,1052,13.0
1053,1053,20.0
1054,1054,12.0
1055,1055,12.0
1056,1056,12.0
1057,1057,11.0
1058,1058,9.0
1059,1059,10.0
1060,1060,14.0
1061,1061,16.0
1062,1062,10.0
1063,1063,4.0
1064,1064,11.0
1065,1065,11.0
1066,1066,8.0
1067,1067,11.0
1068,1068,8.0
1069,1069,12.0
1070,1070,11.0
1071,1071,13.0
1072,1072,10.0
1073,1073,15.0
1074,1074,13.0
1075,1075,12.0
1076,1076,13.0
1077,1077,15.0
1078,1078,18.0
1079,1079,17.0
1080,1080,14.0
1081,1081,13.0
1082,1082,13.0
1083,1083,11.0
1084,1084,6.0
1085,1085,8.0
1086,1086,9.0
1087,1087,14.0
1088,1088,10.0
1089,1089,8.0
1090,1090,9.0
1091,1091,9.0
1092,1092,12.0
1093,1093,13.0
1094,1094,10.0
1095,1095,6.0
1096,1096,8.0
1097,1097,12.0
1098,1098,10.0
1099,1099,12.0
1100,1100,16.0
1101,1101,13.0
1102,1102,11.0
1103,1103,16.0
1104,1104,7.0
1105,1105,11.0
1106,1106,15.0
1107,1107,15.0
1108,1108,13.0
1109,1109,14.0
1110,1110,17.0
1111,1111,14.0
1112,1112,8.0
1113,1113,14.0
1114,1114,17.0
1115,1115,15.0
1116,1116,18.0
1117,1117,12.0
1118,1118,13.0
1119,1119,18.0
1120,1120,11.0
1121,1121,12.0
1122,1122,12.0
1123,1123,15.0
1124,1124,16.0
1125,1125,17.0
1126,1126,15.0
1127,1127,14.0
1128,1128,11.0
1129,1129,11.0
1130,1130,12.0
1131,1131,16.0
1132,1132,10.0
1133,1133,12.0
1134,1134,11.0
1135,1135,12.0
1136,1136,13.0
1137,1137,12.0
1138,1138,17.0
1139,1139,11.0
1140,1140,10.0
1141,1141,11.0
1142,1142,14.0
1143,1143,12.0
1144,1144,13.0
1145,1145,13.0
1146,1146,10.0
1147,1147,15.0
1148,1148,14.0
1149,1149,10.0
1150,1150,10.0
1151,1151,19.0
1152,1152,21.0
1153,1153,13.0
1154,1154,10.0
1155,1155,9.0
1156,1156,12.0
1157,1157,13.0
1158,1158,19.0
1159,1159,14.0
1160,1160,12.0
1161,1161,11.0
1162,1162,9.0
1163,1163,10.0
1164,1164,8.0
1165,1165,7.0
1166,1166,11.0
1167,1167,12.0
1168,1168,13.0
1169,1169,16.0
1170,1170,14.0
1171,1171,13.0
1172,1172,12.0
1173,1173,11.0
1174,1174,12.0
1175,1175,12.0
1176,1176,13.0
1177,1177,10.0
1178,1178,19.0
1179,1179,8.0
1180,1180,10.0
1181,1181,6.0
1182,1182,9.0
1183,1183,10.0
1184,1184,10.0
1185,1185,15.0
1186,1186,15.0
1187,1187,11.0
1188,1188,17.0
1189,1189,10.0
1190,1190,13.0
1191,1191,11.0
1192,1192,11.0
1193,1193,12.0
1194,1194,8.0
1195,1195,6.0
1196,1196,13.0
1197,1197,16.0
1198,1198,12.0
1199,1199,16.0
1200,1200,15.0
1201,1201,13.0
1202,1202,14.0
1203,1203,16.0
1204,1204,12.0
1205,1205,10.0
1206,1206,10.0
1207,1207,13.0
1208,1208,9.0
1209,1209,14.0
1210,1210,11.0
1211,1211,10.0
1212,1212,12.0
1213,1213,14.0
1214,1214,10.0
1215,1215,11.0
1216,1216,7.0
1217,1217,7.0
1218,1218,11.0
1219,1219,8.0
1220,1220,8.0
1221,1221,6.0
1222,1222,6.0
1223,1223,7.0
1224,1224,10.0
1225,1225,12.0
1226,1226,12.0
1227,1227,9.0
1228,1228,10.0
1229,1229,10.0
1230,1230,13.0
1231,1231,9.0
1232,1232,11.0
1233,1233,15.0
1234,1234,11.0
1235,1235,13.0
1236,1236,14.0
1237,1237,12.0
1238,1238,13.0
1239,1239,10.0
1240,1240,10.0
1241,1241,12.0
1242,1242,10.0
1243,1243,16.0
1244,1244,21.0
1245,1245,21.0
1246,1246,15.0
1247,1247,11.0
1248,1248,15.0
1249,1249,12.0
1250,1250,16.0
1251,1251,15.0
1252,1252,14.0
1253,1253,9.0
1254,1254,16.0
1255,1255,15.0
1256,1256,10.0
1257,1257,10.0
1258,1258,10.0
1259,1259,7.0
1260,1260,8.0
1261,1261,14.0
1262,1262,11.0
1263,1263,7.0
1264,1264,13.0
1265,1265,15.0
1266,1266,11.0
1267,1267,12.0
1268,1268,13.0
1269,1269,11.0
1270,1270,13.0
1271,1271,12.0
1272,1272,18.0
1273,1273,14.0
1274,1274,10.0
1275,1275,9.0
1276,1276,11.0
1277,1277,12.0
1278,1278,10.0
1279,1279,9.0
1280,1280,10.0
1281,1281,13.0
1282,1282,14.0
1283,1283,13.0
1284,1284,9.0
1285,1285,10.0
1286,1286,12.0
1287,1287,10.0
1288,1288,10.0
1289,1289,8.0
1290,1290,8.0
1291,1291,8.0
1292,1292,6.0
1293,1293,15.0
1294,1294,16.0
1295,1295,11.0
1296,1296,11.0
1297,1297,21.0
1298,1298,22.0
1299,1299,18.0
1300,1300,16.0
1301,1301,12.0
1302,1302,12.0
1303,1303,9.0
1304,1304,10.0
1305,1305,8.0
1306,1306,8.0
1307,1307,9.0
1308,1308,12.0
1309,1309,8.0
1310,1310,10.0
1311,1311,15.0
1312,1312,12.0
1313,1313,10.0
1314,1314,8.0
1315,1315,4.0
1316,1316,8.0
1317,1317,11.0
1318,1318,16.0
1319,1319,15.0
1320,1320,14.0
1321,1321,11.0
1322,1322,14.0
1323,1323,16.0
1324,1324,12.0
1325,1325,14.0
1326,1326,9.0
1327,1327,11.0
1328,1328,12.0
1329,1329,10.0
1330,1330,15.0
1331,1331,11.0
1332,1332,10.0
1333,1333,7.0
1334,1334,9.0
1335,1335,13.0
1336,1336,9.0
1337,1337,12.0
1338,1338,15.0
1339,1339,12.0
1340,1340,18.0
1341,1341,12.0
1342,1342,13.0
1343,1343,16.0
1344,1344,14.0
1345,1345,13.0
1346,1346,13.0
1347,1347,15.0
1348,1348,6.0
1349,1349,9.0
1350,1350,8.0
1351,1351,11.0
1352,1352,13.0
1353,1353,17.0
1354,1354,12.0
1355,1355,11.0
1356,1356,15.0
1357,1357,17.0
1358,1358,15.0
1359,1359,18.0
1360,1360,16.0
1361,1361,17.0
1362,1362,21.0
1363,1363,15.0
1364,1364,15.0
1365,1365,18.0
1366,1366,15.0
1367,1367,12.0
1368,1368,16.0
1369,1369,12.0
1370,1370,17.0
1371,1371,11.0
1372,1372,11.0
1373,1373,9.0
1374,1374,11.0
1375,1375,15.0
1376,1376,10.0
1377,1377,11.0
1378,1378,15.0
1379,1379,16.0
1380,1380,14.0
1381,1381,12.0
1382,1382,11.0
1383,1383,10.0
1384,1384,7.0
1385,1385,6.0
1386,1386,11.0
1387,1387,10.0
1388,1388,7.0
1389,1389,12.0
1390,1390,13.0
1391,1391,11.0
1392,1392,17.0
1393,1393,18.0
1394,1394,16.0
1395,1395,19.0
1396,1396,16.0
1397,1397,15.0
1398,1398,16.0
1399,1399,17.0
1400,1400,16.0
1401,1401,14.0
1402,1402,12.0
1403,1403,12.0
1404,1404,11.0
1405,1405,13.0
1406,1406,19.0
1407,1407,17.0
1408,1408,14.0
1409,1409,15.0
1410,1410,16.0
1411,1411,8.0
1412,1412,13.0
1413,1413,10.0
1414,1414,15.0
1415,1415,13.0
1416,1416,8.0
1417,1417,9.0
1418,1418,10.0
1419,1419,10.0
1420,1420,15.0
1421,1421,16.0
1422,1422,18.0
1423,1423,15.0
1424,1424,14.0
1425,1425,16.0
1426,1426,18.0
1427,1427,19.0
1428,1428,15.0
1429,1429,10.0
1430,1430,11.0
1431,1431,12.0
1432,1432,13.0
1433,1433,15.0
1434,1434,14.0
1435,1435,12.0
1436,1436,14.0
1437,1437,14.0
1438,1438,14.0
1439,1439,8.0
1440,1440,10.0
1441,1441,10.0
1442,1442,13.0
1443,1443,13.0
1444,1444,15.0
1445,1445,15.0
1446,1446,12.0
1447,1447,11.0
1448,1448,12.0
1449,1449,11.0
1450,1450,7.0
1451,1451,11.0
1452,1452,10.0
1453,1453,10.0
1454,1454,13.0
1455,1455,12.0
1456,1456,8.0
1457,1457,13.0
1458,1458,15.0
1459,1459,13.0
1460,1460,15.0
1461,1461,15.0
1462,1462,17.0
1463,1463,10.0
1464,1464,14.0
1465,1465,12.0
1466,1466,15.0
1467,1467,7.0
1468,1468,12.0
1469,1469,14.0
1470,1470,13.0
1471,1471,7.0
1472,1472,9.0
1473,1473,12.0
1474,1474,13.0
1475,1475,9.0
1476,1476,12.0
1477,1477,14.0
1478,1478,15.0
1479,1479,12.0
1480,1480,12.0
1481,1481,14.0
1482,1482,15.0
1483,1483,10.0
1484,1484,8.0
1485,1485,6.0
1486,1486,13.0
1487,1487,11.0
1488,1488,7.0
1489,1489,11.0
1490,1490,13.0
1491,1491,14.0
1492,1492,15.0
1493,1493,12.0
1494,1494,16.0
1495,1495,14.0
1496,1496,14.0
1497,1497,12.0
1498,1498,14.0
1499,1499,13.0
1500,1500,15.0
1501,1501,16.0
1502,1502,16.0
1503,1503,12.0
1504,1504,17.0
1505,1505,19.0
1506,1506,15.0
1507,1507,12.0
1508,1508,11.0
1509,1509,9.0
1510,1510,10.0
1511,1511,10.0
1512,1512,13.0
1513,1513,19.0
1514,1514,17.0
1515,1515,16.0
1516,1516,17.0
1517,1517,14.0
1518,1518,20.0
1519,1519,12.0
1520,1520,14.0
1521,1521,13.0
1522,1522,15.0
1523,1523,14.0
1524,1524,8.0
1525,1525,12.0
1526,1526,14.0
1527,1527,14.0
1528,1528,15.0
1529,1529,13.0
1530,1530,12.0
1531,1531,10.0
1532,1532,10.0
1533,1533,15.0
1534,1534,16.0
1535,1535,16.0
1536,1536,12.0
1537,1537,17.0
1538,1538,15.0
1539,1539,17.0
1540,1540,13.0
1541,1541,16.0
1542,1542,18.0
1543,1543,11.0
1544,1544,9.0
1545,1545,7.0
1546,1546,6.0
1547,1547,7.0
1548,1548,10.0
1549,1549,18.0
1550,1550,14.0
1551,1551,11.0
1552,1552,12.0
1553,1553,17.0
1554,1554,17.0
1555,1555,17.0
1556,1556,9.0
1557,1557,10.0
1558,1558,13.0
1559,1559,15.0
1560,1560,13.0
1561,1561,10.0
1562,1562,9.0
1563,1563,12.0
1564,1564,12.0
1565,1565,12.0
1566,1566,16.0
1567,1567,11.0
1568,1568,13.0
1569,1569,14.0
1570,1570,15.0
1571,1571,15.0
1572,1572,12.0
1573,1573,17.0
1574,1574,15.0
1575,1575,16.0
1576,1576,14.0
1577,1577,14.0
1578,1578,13.0
1579,1579,12.0
1580,1580,16.0
1581,1581,14.0
1582,1582,15.0
1583,1583,12.0
1584,1584,9.0
1585,1585,14.0
1586,1586,15.0
1587,1587,18.0
1588,1588,15.0
1589,1589,15.0
1590,1590,13.0
1591,1591,13.0
1592,1592,12.0
1593,1593,15.0
1594,1594,12.0
1595,1595,11.0
1596,1596,13.0
