,t,fuel_consumption
434,434,3.9617061434901144
435,435,4.493414200274882
436,436,4.586897951755065
437,437,4.2205568875616315
438,438,3.9742372353063518
439,439,3.758920461455787
440,440,4.315255318768264
441,441,3.922508108025348
442,442,3.8274226106812392
443,443,3.6683424468282992
444,444,3.7026899159804962
445,445,3.910851144034984
446,446,3.972754402468579
447,447,4.049285197047535
448,448,5.002832451692771
449,449,4.322867748401599
450,450,4.530590056972463
451,451,4.495626700471949
452,452,4.02178393226366
453,453,3.7888555038313587
454,454,3.987132324218619
455,455,4.2587445448890335
456,456,4.109752690142801
457,457,4.106664565025721
458,458,4.2049740867564385
459,459,3.9942386214978365
460,460,4.332442710385316
461,461,4.335864497138479
462,462,3.9665181389292985
463,463,4.118604343172242
464,464,4.308834596533524
465,465,4.0392646534558
466,466,3.880132158912528
467,467,4.260309951893948
468,468,4.153901580464202
469,469,3.924832296980012
470,470,3.956165103260025
471,471,3.931914121993546
472,472,3.90344673059367
473,473,3.876858300218671
474,474,4.087210981596997
475,475,4.45596227988385
476,476,4.418186544116146
477,477,4.606538096258212
478,478,4.124231607677293
479,479,4.260912967188882
480,480,4.066824807518422
481,481,4.122912589128864
482,482,4.3056703827946
483,483,4.663180059280404
484,484,4.4658724189036265
485,485,4.238653892220151
486,486,4.201272242309409
487,487,4.029185118270651
488,488,3.4879874925733474
489,489,3.8184890296515785
490,490,3.8586217728317154
491,491,4.280690928457862
492,492,4.113873628096933
493,493,4.499323526899342
494,494,4.1439897442861815
495,495,4.238036291702302
496,496,3.8232929063809276
497,497,3.5453716130725716
498,498,3.759205018268221
499,499,4.167136460905534
500,500,3.7517479350718417
501,501,4.268616459109799
502,502,4.338872464946072
503,503,4.3469262950775285
504,504,4.206455205915803
505,505,3.7750758198698393
506,506,4.056322923877719
507,507,3.836166840774654
508,508,3.8232882322206505
509,509,3.8918276515954733
510,510,3.861549571898246
511,511,4.247278644098339
512,512,4.371279379906242
513,513,4.18167821121951
514,514,4.241471369704513
515,515,4.361333929638976
516,516,4.154198689537079
517,517,4.004395135328165
518,518,4.296468989118333
519,519,4.205064885949802
520,520,3.88952757059005
521,521,3.8993902045630064
522,522,4.101329403401246
523,523,4.187620914234916
524,524,4.08115898920832
525,525,4.300929240828564
526,526,4.199009163379496
527,527,4.571817210470155
528,528,4.138616357717558
529,529,4.076479337051557
530,530,3.539004576402296
531,531,3.676961674519111
532,532,3.69357046705001
533,533,3.623212879353488
534,534,4.164263480389701
535,535,3.9200448499474794
536,536,4.181850666955606
537,537,4.136531863230115
538,538,4.375063626146029
539,539,3.903704630922536
540,540,4.073740326402552
541,541,4.12599131639395
542,542,4.209797760497382
543,543,4.244198395081147
544,544,4.356742891368056
545,545,4.447011788145331
546,546,4.154353995067459
547,547,4.270464374201939
548,548,3.904975259201552
549,549,3.880987776792663
550,550,3.9817709392657794
551,551,4.009438621190278
552,552,4.120396524618948
553,553,4.068385615976384
554,554,3.86976487293179
555,555,4.339394081731109
556,556,3.889192302081669
557,557,3.971103001731418
558,558,4.170404057442122
559,559,4.114150338049903
560,560,3.5219930374448274
561,561,3.7254585930693116
562,562,3.769805833009795
563,563,3.7244841898589427
564,564,3.856470755995912
565,565,3.760627416808965
566,566,4.126104201502758
567,567,4.180909353314446
568,568,3.9688926095376877
569,569,3.822211734554116
570,570,4.497735484343917
571,571,4.529312546921554
572,572,4.256563842680555
573,573,3.913607866310617
574,574,4.0380981362208415
575,575,4.192373774639938
576,576,3.859812246593444
577,577,4.023814606903744
578,578,3.9895614693082444
579,579,3.8772799021967264
580,580,4.089628157209199
581,581,4.2956253223560665
582,582,3.957219336934458
583,583,3.6098337889425847
584,584,3.8366254450476367
585,585,3.658837441302223
586,586,3.761614948964109
587,587,4.150575742769143
588,588,3.744189436755659
589,589,4.0909494665918045
590,590,4.312557125041042
591,591,3.66029616204057
592,592,4.2143823526163295
593,593,4.593562009527116
594,594,4.953720688368554
595,595,3.589945685556006
596,596,3.8278072456616394
597,597,3.6765226824505244
598,598,3.6510340361716285
599,599,3.9372182958601725
600,600,4.652809202650468
601,601,4.185594778476655
602,602,4.051950272087832
603,603,4.1961148206903465
604,604,4.065647636110966
605,605,3.896707700236726
606,606,3.645091211261729
607,607,3.9215385333400183
608,608,3.7496984661332173
609,609,3.94116272249895
610,610,4.215577423996935
611,611,3.9785570728141546
612,612,4.1141733621424015
613,613,4.100429706162407
614,614,4.224158263885168
615,615,4.410598493834236
616,616,3.850593917259845
617,617,3.958792978385659
618,618,3.9932917148659084
619,619,4.0136981689817866
620,620,3.738691278907968
621,621,4.00312255062952
622,622,3.759581260040148
623,623,3.9904348470621085
624,624,4.121694506597893
625,625,4.045436575920993
626,626,3.9539187615651996
627,627,4.304454607344121
628,628,4.572792778421499
629,629,3.7584791318838917
630,630,4.374384289994221
631,631,4.033203356605489
632,632,3.8803836137019005
633,633,4.172437412112872
634,634,3.997474486452203
635,635,3.9003383750478315
636,636,3.7198770710375584
637,637,3.4958092994474326
638,638,3.652986569009579
639,639,4.127933555156902
640,640,4.203156784795907
641,641,4.273945441179195
642,642,3.9349309234654823
643,643,4.596115408600156
644,644,3.8942204775594753
645,645,3.9218218134134886
646,646,3.9027163915169556
647,647,3.7456568343965047
648,648,3.900806213635802
649,649,3.8722447829142506
650,650,4.062477030422189
651,651,4.144750523252827
652,652,4.021830097481893
653,653,4.1138219970594765
654,654,4.210326518908761
655,655,3.889918398289444
656,656,3.4934560740748695
657,657,4.145296387925966
658,658,4.442636475702531
659,659,5.0014318875764925
660,660,4.017993551334337
661,661,3.7034412475862206
662,662,4.008274393260414
663,663,3.6541276663865068
664,664,3.911390938504914
665,665,3.935847963569375
666,666,3.867004019092978
667,667,3.954551736353577
668,668,4.3628581908231485
669,669,4.21415038476021
670,670,4.030360536408163
671,671,4.461042625502779
672,672,4.451523400770204
673,673,3.8342657988958906
674,674,3.7362055720112823
675,675,4.088374775974257
676,676,3.735890711556788
677,677,3.954024583695093
678,678,4.281692937083233
679,679,4.080326050503036
680,680,3.724078170978584
681,681,4.380571923632274
682,682,4.349054737630459
683,683,3.7430131293262128
684,684,4.14899652163494
685,685,3.8826716648643513
686,686,3.7186420545022223
687,687,4.0639697547609845
688,688,4.080393415281107
689,689,4.48550842220341
690,690,3.6498053419608336
691,691,3.759804799625141
692,692,3.549246283389441
693,693,3.874971464812771
694,694,4.357691987171966
695,695,4.378088125655484
696,696,4.09548075875007
697,697,4.115825060469428
698,698,3.9052280127469823
699,699,3.7415942199752936
700,700,3.5138274857831995
701,701,4.1332987543450335
702,702,4.108292446554782
703,703,4.017881843589447
704,704,4.279638195494486
705,705,4.084531530009112
706,706,4.16720230332096
707,707,4.024622465007682
708,708,4.12808231734128
709,709,3.950307615417292
710,710,4.215624411342004
711,711,3.971942314051169
712,712,4.114383520542514
713,713,3.9150043628381344
714,714,3.943111585077813
715,715,3.9069513828193765
716,716,3.7311145857133075
717,717,3.8139907979554675
718,718,3.7659499216333723
719,719,4.272531755493256
720,720,3.8759503136703386
721,721,3.6814020691955505
722,722,4.03208477139889
723,723,4.537584400204325
724,724,4.263775786451529
725,725,4.157515907510691
726,726,4.267893511714615
727,727,3.8998598698986964
728,728,3.9631989736551647
729,729,3.750212488307609
730,730,3.612448874240423
731,731,3.8287594800158136
732,732,4.52273710107023
733,733,4.425026227537348
734,734,4.190904338456084
735,735,4.136702490498482
736,736,4.002893380820636
737,737,3.9582231878599377
738,738,3.920602330341146
739,739,3.992987383218312
740,740,3.7973101637021323
741,741,4.2252776244241375
742,742,4.0750352764617155
743,743,3.9116755357183814
744,744,3.6406274447641733
745,745,3.8580715081646724
746,746,3.972912056052749
747,747,3.982376208951655
748,748,3.782789452432214
749,749,4.017759534161235
750,750,4.012251207565648
751,751,3.480446228732876
752,752,3.7314662273202988
753,753,3.911549429324937
754,754,4.473490244194517
755,755,4.389314330929534
756,756,4.2954721525838355
757,757,4.313395432776028
758,758,3.840855389787974
759,759,3.650242601577286
760,760,4.171706823988963
761,761,4.075226400275007
762,762,4.006329566013567
763,763,4.345125922273672
764,764,4.601262765184644
765,765,3.8638766317214204
766,766,4.570167159191654
767,767,4.27702927048424
768,768,4.3352980623257364
769,769,4.456548885919545
770,770,3.867021935528338
771,771,4.200490624444457
772,772,4.304677111084811
773,773,3.929262295725536
774,774,4.063733715924848
775,775,4.6929892710582335
776,776,4.394924686013921
777,777,3.9893192137465587
778,778,3.845393049323758
779,779,3.860030174203209
780,780,3.789005421576997
781,781,4.228641950433061
782,782,4.695670004933802
783,783,4.067381559920486
784,784,4.372572323000425
785,785,3.936789523691795
786,786,4.208820153751885
787,787,4.5044284121825875
788,788,4.223769542221901
789,789,4.857193320831408
790,790,4.363891280594681
791,791,4.213748181941003
792,792,4.240893770361989
793,793,4.121296335150231
794,794,4.216244895825691
795,795,4.881772768116946
796,796,4.684805306065723
797,797,4.564262806238894
798,798,4.270888886899748
799,799,4.142566519423634
800,800,3.650489922894218
801,801,4.0108537841503145
802,802,4.568367482000993
803,803,4.063898335932171
804,804,3.8309204415372267
805,805,3.6888252551749385
806,806,3.918751899084649
807,807,4.085530546491012
808,808,4.243137307816219
809,809,4.158114524058854
810,810,4.657218165881086
811,811,4.327357062803026
812,812,4.435015522602773
813,813,4.13815610326672
814,814,4.268251218317656
815,815,3.6745045073898575
816,816,3.6248845404631256
817,817,4.3986427647592
818,818,4.03062853413378
819,819,4.413545297632258
820,820,4.201613710670731
821,821,4.030831709220921
822,822,4.500765136486515
823,823,4.590996718503447
824,824,4.2052069108275045
825,825,4.217029157017336
826,826,4.052101675364795
827,827,4.119511061322692
828,828,4.031135292639441
829,829,4.383115285358323
830,830,4.067639266301278
831,831,3.5425947505765105
832,832,4.007143562931844
833,833,4.147602964570354
834,834,4.363895153597016
835,835,4.606369763886403
836,836,4.627584266932035
837,837,4.671873708095754
838,838,4.05055780149728
839,839,4.111557746885242
840,840,4.395249649142462
841,841,4.052296636378196
842,842,4.336978128856212
843,843,4.197790976927314
844,844,3.6580280305721242
845,845,4.120401222809262
846,846,4.4927761893863005
847,847,3.878458130803476
848,848,4.08332724859142
849,849,4.521783678472089
850,850,4.093524769484872
851,851,4.448675860720907
852,852,4.553855918028269
853,853,4.601299260423444
854,854,4.673347093284075
855,855,4.616536613463629
856,856,4.004287404174645
857,857,4.330291173483146
858,858,4.332817308618698
859,859,4.43356998875804
860,860,4.12173700043091
861,861,4.3436546766568656
862,862,3.976132175959604
863,863,4.263157550792336
864,864,4.447535560938267
865,865,4.0593171924881055
866,866,4.188147223939327
867,867,3.9117230917503125
868,868,3.9686388052623682
869,869,4.1188110578968296
870,870,3.7904707699145628
871,871,4.054436680512545
872,872,3.9356404797956714
873,873,3.9320340434949674
874,874,4.281857682218827
875,875,4.009254293445759
876,876,3.936831745580232
877,877,4.097019680443985
878,878,4.053968155442931
879,879,4.472695057848299
880,880,4.549823934342641
881,881,4.482692322752934
882,882,4.1446009076342
883,883,3.9181010691676694
884,884,4.078823935065262
885,885,3.752407479743661
886,886,3.9146083602476214
887,887,4.127734914300635
888,888,4.432175803145946
889,889,4.275267998596955
890,890,4.000886091178271
891,891,4.310120194256613
892,892,4.053217479197496
893,893,3.997366490042615
894,894,4.092902526309081
895,895,4.050058013775238
896,896,4.021018274396479
897,897,3.9865647638894397
898,898,3.733625523568223
899,899,3.8004485128573786
900,900,3.936941580836355
901,901,3.866585393997251
902,902,3.9527365391309957
903,903,3.9058434419188757
904,904,4.014664339539063
905,905,4.350986032092796
906,906,4.314581544702958
907,907,3.9174994822662614
908,908,3.8788249997670503
909,909,3.89564998690589
910,910,3.9103192284876753
911,911,3.604183305554831
912,912,3.5188756746974326
913,913,4.0376335207546505
914,914,3.7215829968087863
915,915,3.728951223816333
916,916,4.500419575662509
917,917,4.285752503730439
918,918,3.94254410309305
919,919,4.0167941591040135
920,920,4.28200395378915
921,921,4.099702867411186
922,922,4.008899767160343
923,923,4.636632597467472
924,924,4.762961485490557
925,925,4.669055170961185
926,926,3.9459480095750026
927,927,4.037803643002391
928,928,4.442635655883201
929,929,4.016812343210103
930,930,4.424158915956621
931,931,4.133551085587384
932,932,4.079134580330918
933,933,4.073469359888451
934,934,4.09670480961215
935,935,4.564326788935898
936,936,4.2263453302273595
937,937,3.918844995340702
938,938,4.367891393943632
939,939,4.051766553759612
940,940,3.770291724942455
941,941,3.520195891704878
942,942,3.612081693405987
943,943,3.62630369770571
944,944,4.039413491275733
945,945,3.9868431513273843
946,946,3.6393581820595116
947,947,4.2158149903425794
948,948,4.021924325153136
949,949,3.7352471162280882
950,950,3.763093648470026
951,951,4.4334455598823705
952,952,4.27567406023084
953,953,4.3238538007704195
954,954,4.619188634222444
955,955,4.257690444363237
956,956,4.162120755703865
957,957,4.098963964848975
958,958,3.683431641918513
959,959,3.687355638039683
960,960,4.06150317566764
961,961,4.195258482244078
962,962,4.467264221893462
963,963,4.401063858741222
964,964,4.541793517510838
965,965,3.796873801757148
966,966,3.7306779182852745
967,967,3.8379167999769437
968,968,4.199034764045402
969,969,4.0727916770511525
970,970,4.2081016182544495
971,971,3.8560392924839566
972,972,3.932077912642455
973,973,4.211642296095573
974,974,4.02277243246529
975,975,3.9075352383918194
976,976,3.7286533279365286
977,977,3.55884102575991
978,978,3.9664442016640256
979,979,4.2480362105798415
980,980,4.151403531187796
981,981,4.160161979306289
982,982,4.323503763232701
983,983,4.12050607049524
984,984,4.339374367973047
985,985,4.300758442523505
986,986,4.260676708931211
987,987,4.2601956885457835
988,988,3.922673503359326
989,989,3.7767306981475928
990,990,3.847401987864855
991,991,3.47440225115082
992,992,4.369909599109313
993,993,4.194356098263623
994,994,4.013728316789429
995,995,4.401188383040082
996,996,4.33353241000389
997,997,4.122369608664355
998,998,4.376298130081596
999,999,3.812232944672995
1000,1000,4.048625697808552
1001,1001,4.247597699640859
1002,1002,4.33434410621731
1003,1003,4.088268715427799
1004,1004,4.390427650120132
1005,1005,4.774627613326967
1006,1006,4.38673257568678
1007,1007,4.459563898164899
1008,1008,4.5455645453600395
1009,1009,4.559290976015559
1010,1010,3.752824816439295
1011,1011,4.432414424220342
1012,1012,3.955416070394636
1013,1013,4.231790829687825
1014,1014,4.150941261344243
1015,1015,4.710705130744067
1016,1016,4.087883086580022
1017,1017,3.967831046392174
1018,1018,4.221631160354106
1019,1019,3.7847004658154093
1020,1020,3.845366162459211
1021,1021,3.9069615711374177
1022,1022,3.994361552216097
1023,1023,4.237702234364012
1024,1024,3.8764428153253454
1025,1025,4.167768879848885
1026,1026,4.093322858428184
1027,1027,4.091090523085928
1028,1028,4.122477797444248
1029,1029,4.477078822276215
1030,1030,4.082173420972597
1031,1031,4.0974308896355325
1032,1032,4.221453841908356
1033,1033,4.343136201251577
1034,1034,4.597487474605149
1035,1035,4.522760847787487
1036,1036,4.716599138214693
1037,1037,4.299204933134873
1038,1038,4.569436110597772
1039,1039,4.188934393149508
1040,1040,3.9609981539390633
1041,1041,3.9081327326035193
1042,1042,3.608232535901016
1043,1043,3.6259806123182687
1044,1044,3.5991451483890855
1045,1045,3.6485877328318956
1046,1046,4.040666952897279
1047,1047,4.177904446074887
1048,1048,4.051360188302887
1049,1049,4.650775851100615
1050,1050,4.060635590976769
1051,1051,3.9756068744927835
1052,1052,4.082572586807465
1053,1053,4.054496405512696
1054,1054,3.8751556870206794
1055,1055,4.236806997461355
1056,1056,4.330342350579898
1057,1057,3.7805587030891115
1058,1058,3.554521964385145
1059,1059,4.107049915628838
1060,1060,4.126627370736112
1061,1061,4.201879474247397
1062,1062,3.8441003380858763
1063,1063,3.4166831258540524
1064,1064,3.695236634360561
1065,1065,3.9651366003117503
1066,1066,3.6086948316216807
1067,1067,3.811220950259472
1068,1068,4.267054762663674
1069,1069,3.9772630456521103
1070,1070,4.107653560403638
1071,1071,3.8179365300320205
1072,1072,4.1840631843661065
1073,1073,4.316828459452293
1074,1074,4.052432998455948
1075,1075,4.078939531892608
1076,1076,4.250031631079171
1077,1077,4.062289752873981
1078,1078,4.507863098585572
1079,1079,4.32986048425545
1080,1080,4.325078947076436
1081,1081,4.079546792569725
1082,1082,4.024316510229824
1083,1083,3.936545356344745
1084,1084,3.7464384786544342
1085,1085,4.073287366629315
1086,1086,3.9338434959914514
1087,1087,4.21737038423537
1088,1088,3.8909832517088847
1089,1089,3.9951483655554347
1090,1090,3.6197799321744033
1091,1091,3.810354996032664
1092,1092,4.349490733549896
1093,1093,4.081522810342986
1094,1094,4.003215834303982
1095,1095,3.511665345514497
1096,1096,3.867548724464502
1097,1097,3.969122142964207
1098,1098,4.012324401049413
1099,1099,3.9303638961702525
1100,1100,4.392648635312867
1101,1101,3.9333301944767443
1102,1102,4.100494269527749
1103,1103,3.8964174668104747
1104,1104,3.6698631901172587
1105,1105,3.949004719945047
1106,1106,4.091819385215504
1107,1107,4.141580149366939
1108,1108,4.101879372442978
1109,1109,4.273085102835314
1110,1110,4.651469473916829
1111,1111,3.9990879268240263
1112,1112,4.145136421836886
1113,1113,4.547530705220278
1114,1114,4.05916061367823
1115,1115,4.224172218627524
1116,1116,4.464610689208768
1117,1117,3.9861779507928388
1118,1118,4.972692833617125
