,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,8.273503581543707,10.33612048063499,11.974827520008581,14.347075281239535,16.623335629965045,18.465847162746293,20.124165958277185,22.663314866389005,24.048016468406637,26.2604673841634,28.51866773266647,29.623301903186757,32.98729420981874,34.1651024546725,35.97574606739059,38.39264080830831,41.48744265652061,42.82141046843709,44.81239254364574,46.150542127207196,49.18843364045345,51.55374428211801,53.62430803228696,54.813411272755104,57.20991480317951,58.47329530661336,60.7574435843094,62.20630129062337,64.48916203630611,66.20486132693043,68.79066658122983,70.64800070888082,72.39664557211037,74.5527619322331,76.29114938373463,79.3117387934137,81.05299933672264,82.76045766532148,84.81498744946337,85.75279072677664,87.49013191956732,90.60583326638667,93.37625909397241,94.8554408433838,96.69095245166268,98.70794263052035,100.50703646914756,102.06830707110616,104.1461693719756,106.5076452526233,108.20487004018803,110.13618362307976,111.96349038075377,113.98943730062199,115.56125498415321,118.40234200237899,120.7846562499736,122.29234964323585,124.83852877646173,127.24610129675271,128.2825333218243,129.3677707861232,132.083886514541,135.07595532759203,136.64371068347276,137.86410579533694,139.3023483688326,142.4203298670548,144.5240703824695,145.99484445734387,147.42185354769194,150.73729441823954,153.32100014546583,154.90885424439134,156.20033841790362,158.3905530040589,160.7144904468429,162.7720046548402,164.2754129030406,165.5719361751705,168.0045272575328,170.01274711957322,172.75060537550078,174.2119428242826,176.59513854669666,178.81447427293864,180.4776399409242,182.63210291695387,184.12477355826027,186.90455778064728,188.9099207494116,190.39101477946286,191.76098394756733,194.11333015809072,195.34727182922896,198.01626894563552,0.23206409605623435,2.594906136245922,5.3283265814961,6.712656568374046
11,9.451644157472362,11.315747053091055,13.166436693344775,15.662767041652714,17.746248440704242,19.342533672237007,21.36555461103625,23.779299984824366,25.264021957875517,27.352155819624272,29.23591072157297,30.225803716091185,32.98729420981874,34.467868240758285,36.849656467197775,39.72352107774441,42.56730148083287,43.94971653994898,45.89829881791779,47.40072283627626,50.01766246069883,52.675932867774065,53.9450444410057,55.498946603149356,57.309181131571115,58.698432585398116,61.61580588563144,63.05167270952044,65.3655045341114,67.25367987378236,69.19501560615635,70.84800070888082,73.3411007510201,75.77046427831026,77.58819917831285,79.75859840673752,82.14552651321577,83.89686191650749,85.03360656223863,86.40486334579275,87.9505345351236,92.00777768851556,94.04511893112722,95.55837578059838,97.85606163577401,99.00224288173361,101.40857020270158,103.2910760948082,105.02142448861363,107.69758655817125,108.97834270048223,110.50641169954882,112.84758208344758,114.73440002768626,116.31911416438925,119.73645600317198,120.7846562499736,123.00128591787227,126.12606058123319,127.24610129675271,128.4825333218243,129.8487837614155,133.31184868605467,136.15437587055408,137.410924685776,138.37117966621233,139.8998527487351,143.76043982273973,144.5573302381152,146.83744450138963,147.9117476615243,152.1830592243194,154.40151813682172,155.92600059856247,157.22260140689656,159.72073733874518,161.95452869705366,163.41182044926006,164.6154210091444,166.2654883574274,169.20603634337706,171.21699615943095,172.77026366245332,175.02496939122682,177.5381945116475,179.93429378914567,181.49497240529664,183.33044318474435,184.97394629031498,187.3400774736598,189.51590489549133,190.39101477946286,192.5111010405028,194.51314532106716,195.9414502004361,199.22169192751403,0.9101662227966338,3.99320818166123,6.104820948979375,7.956319811231858
12,10.632762541134266,12.49537362554712,14.558045866680967,16.952236691821863,18.265041605208395,20.41922018172772,22.80694326379531,24.466196713870296,26.680027447344397,28.14425815688772,29.804040143562077,31.028305528995613,33.187294209818745,34.97063402684407,37.923566867004965,41.25440134718051,43.66302628178254,45.27802261146088,47.18420509218984,48.850903545345325,51.046891280944216,52.675932867774065,54.46578084972443,56.384481933543604,57.608447459962726,59.12356986418287,62.67416818695347,64.09704412841751,66.44184703191668,67.57614502960195,69.79936463108287,71.24800070888082,74.48555592992982,77.18816662438742,78.45003663858255,80.40545802006135,83.43805368970891,83.89686191650749,85.45222567501389,87.25693596480886,88.61093715067987,92.81990366861912,94.91397876828204,96.46131071781296,98.19334639672141,99.49654313294687,102.5101039362556,104.15617415948208,106.09667960525167,108.2207447189409,109.5499015687513,111.07663977601787,113.93167378614139,115.67936275475054,117.27697334462529,119.73645600317198,120.9846562499736,123.91022219250868,126.35238480812457,127.44610129675272,128.8825333218243,130.5297967367078,134.73981085756833,136.73432044922293,137.6918527791158,139.07825353708773,140.6973571286376,143.9147582738234,144.79059009376093,147.56541108990754,148.60164177535663,153.36523996613545,155.36878093942676,156.41506131086837,158.44486439588948,161.2509216734315,162.5233986323264,164.13975064106555,165.1554291152482,167.1590405396843,170.60754542922135,171.53621218930806,172.98992194940584,176.03799595817105,178.68125047659834,180.69019092838852,182.55272811558154,184.22878345253483,186.0231190223697,187.97559716667232,189.53656516863967,190.59101477946285,193.46121813343828,195.1129604840436,196.73562857164325,199.32281740596153,1.7882683495370333,4.9098047878981745,7.081315316462651,9.075493319943398
13,12.013880924796169,13.875000198003185,16.14965504001716,17.643219249962797,18.983834769712548,21.695906691218436,23.27990034836744,25.353093442916226,27.085184351622562,29.136360494151166,30.57216956555118,32.030807341900044,33.587294209818744,35.67339981292985,39.19747726681216,41.80842664614103,44.95875108273222,46.39587016928415,48.67011136646189,49.48762796074836,51.25327881163418,52.87593286777407,55.18651725844317,56.978081104427446,58.10771378835433,59.748707142967625,62.871455166031886,65.34241554731457,66.64730687422403,68.09861018542153,70.60371365600939,71.84800070888082,75.83001110883954,77.67692208269756,79.51187409885225,81.25231763338518,83.43805368970891,84.09686191650749,86.07084478778914,87.57234291031226,89.47133976623616,93.83202964872267,95.98283860543685,97.15993994103674,98.73063115766881,100.19084338416013,103.03141827161993,105.22127222415595,107.02626231566539,108.94390287971056,110.32146043702035,111.84686785248692,114.73011101384182,116.82432548181482,118.43483252486133,119.93645600317198,121.3846562499736,125.01915846714509,126.77870903501595,127.84610129675272,129.4825333218243,131.4108097120001,135.5649911055899,136.77866191357268,138.17278087245563,139.98532740796313,141.6948615085401,144.26907672490705,145.22384994940666,148.13811640814873,149.49153588918895,154.19796757051483,155.58037714098398,157.10412202317426,159.8671273848824,161.8137860737046,163.29226856759917,164.49558195720093,165.895437221352,168.2525927219412,170.7441556110514,172.05542821918516,173.40958023635835,177.25102252511527,179.43074470300775,181.64608806763135,183.18561515943514,185.3271237203253,186.22307718010424,188.81111685968483,189.75722544178802,190.99101477946286,194.2059230115396,195.91277564702006,197.7298069428504,199.62394288440902,2.8663704762774325,6.026401394135119,8.257809683945926,10.09644160077654
14,12.722770642811607,15.45462677045925,16.152591989499122,18.53420180810373,19.9026279342167,22.493862734310028,23.95285743293957,25.972261987066556,27.690341255900726,29.961884157662755,31.540298987540286,32.404733984181576,34.187294209818745,36.57616559901564,40.52651190108755,42.56245194510154,46.0210952764759,47.71371772710743,49.05160493205516,50.324352376151396,51.659666342324144,53.27593286777407,56.107253667161906,57.77168027531129,58.80698011674594,60.57384442175238,63.2687421451103,65.96941416332024,67.05276671653138,68.82107534124113,71.4637042466322,72.64800070888082,76.40655937691677,78.3656775410077,80.0710049016381,82.29917724670901,83.63805368970891,84.4968619165075,86.8894639005644,88.08774985581566,90.53174238179244,95.04415562882622,96.1503338620133,98.05856916426052,99.4679159186162,101.08514363537338,103.75273260698425,106.07018693015955,108.15584502607912,109.86706104048022,111.2930193052894,112.81709592895598,115.72854824154224,117.75399257174753,118.94524326126606,120.33645600317199,121.9846562499736,125.77409458295622,127.40503326190733,128.44610129675272,130.2825333218243,132.4918226872924,135.5649911055899,137.0230033779224,138.85370896579545,141.0924012788385,142.89236588844258,144.8233951759907,145.85710980505237,148.91082172638994,150.5814300030213,154.2078159637537,155.9919733425412,157.99318273548016,160.56484098294416,162.57665047397768,163.5931943042601,165.0514132733363,166.8354453274558,169.54614490419812,171.08076579288146,172.77464424906228,174.02923852331088,177.98947108586023,180.38023892941717,182.21962960474355,184.01850220328873,185.76317813501223,186.62303533783876,188.81111685968483,190.17788571493637,191.59101477946285,195.1506278896409,196.91259080999652,198.6072413721811,0.12506836285652412,4.144472603017832,7.342998000372063,9.103511153796568,11.317389881609682
15,13.631660360827047,15.45462677045925,16.355528938981085,19.625184366244667,21.02142109872085,23.49181877740162,24.8258145175117,26.791430531216886,28.49549816017889,30.987407821174344,31.540298987540286,32.97866062646311,34.98729420981874,37.67893138510142,41.223125407404254,43.51647724406206,47.28343947021958,48.41161654776846,49.63309849764844,50.5216205284682,52.26605387301411,53.87593286777407,57.22799007588064,58.453698816185074,59.706246445137545,61.59898170053714,63.866029124188714,65.96941416332024,67.65822655883873,69.74354049706072,71.66000593763337,73.64800070888082,77.18310764499401,79.25443299931784,80.83013570442397,82.29917724670901,84.03805368970892,85.09686191650749,87.06942907989826,88.80315680131906,91.79214499734871,95.32691481691145,96.51782911858975,98.89782535283113,100.40520067956359,102.17944388658664,104.67404694234857,107.11910163616315,108.57507509615475,110.99021920124987,112.46457817355846,113.98732400542504,116.92698546924267,117.92921338749817,119.65565399767078,120.93645600317198,122.7846562499736,126.72903069876736,127.55351864169785,129.24610129675273,131.2825333218243,133.7728356625847,135.7649911055899,137.46734484227215,139.73463705913528,142.3994751497139,143.75707100329046,145.57771362707436,146.69036966069808,149.88352704463114,151.87132411685363,154.41766435699256,156.60356954409843,159.08224344778606,161.46255458100592,162.63893137800682,164.094120040921,165.80724458947168,167.9754534335596,170.25715576551679,171.61737597471154,173.69386027893938,174.8488968102634,178.92791964660518,180.75669795832934,182.99317114185575,185.05138924714234,186.39923254969915,187.22299349557326,189.01111685968482,190.7985459880847,192.39101477946286,196.2953327677422,197.23105479419075,198.67646539300017,0.8261938413040195,5.622574729758231,7.986945011474836,10.149212623647209,11.361447825151313
16,13.96209738719723,15.654626770459249,16.758465888463046,20.689263535088013,22.340214263225,23.80581670394077,25.898771602083826,27.810599075367215,29.500655064457053,31.113986192423102,31.740298987540285,33.75258726874465,35.98729420981874,38.98169717118721,42.11973891372095,44.67050254302258,47.28343947021958,48.86885637071204,50.23252167265419,50.918888680785,53.07244140370407,54.675932867774065,57.335284539186105,59.335717357058854,60.80551277352915,62.824118979321895,64.66331610326712,66.16941416332024,68.46368640114609,70.59746160733593,72.05630762863454,74.84800070888082,78.15965591307125,80.34318845762797,81.24285299613224,82.49917724670901,84.63805368970891,85.89686191650749,87.44939425923212,89.71856374682247,93.25254761290499,95.80967400499668,97.0853243751662,99.93708154140175,101.54248544051099,103.4737441377999,105.79536127771289,107.11910163616315,109.19430516623038,112.06833671545473,113.47505137828975,115.3575520818941,116.92698546924267,118.3044342032488,120.56606473407551,121.73645600317198,123.7846562499736,126.72903069876736,127.90200402148837,130.24610129675273,132.4825333218243,134.3524003848968,136.1649911055899,138.1116863066219,140.8155651524751,142.5588257858685,144.82177611813833,146.37322872325433,147.7236295163438,151.05623236287232,152.57933165898945,154.82751275023142,157.41516574565566,160.37130416009194,161.6729951602183,162.90121228203597,164.79504577758195,166.76307590560705,168.32055546531768,171.16816662683544,172.3539861565416,174.40711496886365,175.86855509721593,179.54016722111604,181.33315698724152,183.96671267896795,185.33622622683743,186.65231667295774,188.02295165330779,189.41111685968482,191.61920626123305,193.39101477946286,196.4850647847233,197.749518778385,198.94568941381922,1.7273193197515149,6.452691457248569,8.83089202257761,10.599347664265167,11.605505768692945
17,14.492534413567416,16.054626770459247,17.361402837945008,21.95334270393136,22.839596955467098,24.31981463047992,27.171728686655957,29.029767619517546,29.788088047119523,31.44056456367186,32.140298987540284,34.72651391102618,37.187294209818745,40.48446295727299,43.21635242003765,45.846454192461195,47.48343947021958,49.52609619365562,50.75726726642079,51.5161568331018,54.07882893439403,55.675932867774065,57.642579002491566,60.41773589793264,62.10477910192076,63.31176961477629,65.11572137600497,66.56941416332025,69.46914624345345,70.99113992360056,72.65260931963572,76.24800070888082,79.33620418114849,80.5921453818559,81.85557028784052,82.89917724670902,85.43805368970891,86.40592969810007,88.02935943856599,90.83397069232586,93.80880324219422,96.49243319308191,97.85281963174265,101.17633772997237,102.87977020145838,104.96804438901316,106.11856565548418,107.31910163616315,110.01353523630601,112.66439830836325,114.68552458302104,115.7905607681105,117.12698546924267,118.87965501899944,121.3161620243313,122.73645600317198,124.9846562499736,126.92903069876736,128.45048940127887,131.44610129675272,133.12634305742816,135.1319651072089,136.7649911055899,138.95602777097162,141.64309875323244,142.9181764220231,145.6875343904418,147.36874381943431,148.95688937198952,151.95374371353688,153.48733920112525,155.4373611434703,158.4267619472129,160.37130416009194,162.0834357394307,163.3634931860651,165.69597151424287,167.56045431307533,168.86565749707574,171.36319801210985,173.29059633837167,175.3203696587879,177.08821338416845,180.3524147956269,182.1096160161537,184.28334398287123,185.8210632065325,187.10540079621632,188.0563460094322,190.01111685968482,192.63986653438138,194.59101477946285,196.8747968017044,198.46798276257925,199.4149134346383,2.82844479819901,7.482808184738908,9.874839033680383,11.249482704883125,12.049563712234576
18,15.2229714399376,16.65462677045925,18.164339787426968,22.352824903582544,23.538979647709198,25.033812557019072,27.893424332565885,29.029767619517546,30.27552102978199,31.96714293492062,32.740298987540285,35.90044055330772,38.587294209818744,41.507131253895075,44.512965926354354,45.966831082601516,47.88343947021958,50.383336016599195,50.90777234239325,52.31342498541861,55.285216465084,56.63423628104777,58.14987346579703,61.699754438806416,62.10477910192076,63.99942025023068,65.76812664874282,67.16941416332024,70.27792481502834,71.58481823986517,73.44891101063689,77.84800070888082,79.46584498304195,81.04110230608383,81.85557028784052,83.49917724670901,85.58844191461932,87.11499747969265,88.80932461789986,92.14937763782926,94.56505887148344,97.37519238116714,98.82031488831909,102.61559391854298,104.41705496240579,105.24303591673116,106.64177003325547,107.71910163616316,111.03276530638163,113.46045990127176,114.68552458302104,116.4235694543269,117.52698546924267,119.65487583475009,122.2662593145871,123.93645600317198,125.74519258795648,127.32903069876737,129.19897478106938,132.0265891278258,133.970152793032,136.11152982952103,137.5649911055899,140.00036923532136,142.12358376903558,143.47752705817769,146.75329266274528,148.5642589156143,150.39014922763525,153.05125506420146,154.59534674326108,156.24720953670916,158.92241998280815,160.57130416009193,162.6938763186431,164.02577409009425,166.79689725090378,168.38645001994092,169.61075952883382,171.75822939738424,174.42720652020174,176.43362434871216,178.50787167112097,181.36466237013778,183.08607504506588,184.7999752867745,186.5059001862276,187.7584849194749,188.2897403655566,190.81111685968483,193.86052680752974,195.25393293038096,197.4645288186855,199.17273162140904,0.08413745545735196,4.129570276646506,8.712924912229246,10.15370133862439,11.249482704883125,12.693621655776209
19,16.153408466307784,17.45462677045925,19.16727673690893,22.95230710323373,24.438362339951297,25.94781048355822,28.59307699753757,29.229767619517546,30.962954012444463,31.96714293492062,33.54029898754028,37.27436719558925,40.187294209818745,42.72979955051716,44.95656120678443,46.28720797274184,48.48343947021958,50.635750515417314,51.25827741836571,53.31069313773541,56.03133250439675,56.764934033680994,58.85716792910249,61.699754438806416,62.304779101920765,64.88707088568506,66.62053192148068,67.96941416332024,70.61157799719354,72.37849655612979,74.44521270163807,77.84800070888082,79.79548578493541,81.04110230608383,82.05557028784052,84.29917724670901,85.93883013952974,88.02406526128522,89.78928979723374,93.23550494303495,95.52131450077268,98.45795156925237,99.98781014489553,103.6221949023338,104.59237674941565,105.71802744444916,107.36497441102676,108.31910163616315,112.25199537645726,113.9108629232126,114.88552458302104,116.89258950756884,118.12698546924267,120.63009665050072,123.41635660484289,125.03023455928926,126.70572892593937,127.92903069876736,130.1474601608599,132.80707695889885,135.0139625286359,136.78976362357628,138.5649911055899,140.95123397212907,142.8040687848387,144.23687769433226,148.01905093504874,149.95977401179428,151.81907535029745,154.089479676679,155.57003590815614,157.25705792994802,159.6180780184034,160.97130416009193,163.50431689785552,164.8880549941234,167.00425478060896,168.81243184573412,170.5558615605919,172.35326078265862,175.7638167020318,177.74687903863642,180.1275299580735,182.57690994464866,184.0602744097974,185.51660659067775,187.39073716592267,187.83489067480727,188.72313472168102,191.81111685968483,194.1554761923419,196.11685108129905,198.2542608356666,199.3543725473789,0.9533614762764167,5.630695755094001,8.840042327166179,10.632563643568398,11.449482704883124,13.53767959931784
