,t,avg_velocity
83,83,1.1468792842170992
84,84,1.1160567270031256
85,85,1.1220029848610773
86,86,1.1113942053559993
87,87,1.114575267594629
88,88,1.115383506329229
89,89,1.1134086992436973
90,90,1.1044670770114076
91,91,1.1192830543018621
92,92,1.1241013951262986
93,93,1.1324010175874784
94,94,1.150419675902242
95,95,1.187953736529033
96,96,1.2017070210368759
97,97,1.192758478676504
98,98,1.15826305753807
99,99,1.129427646872619
100,100,1.1295059315867158
101,101,1.1302304512389676
102,102,1.1347554607719545
103,103,1.1421557838502272
104,104,1.1253669387144363
105,105,1.1235119277631076
106,106,1.139145807451948
107,107,1.1471875103211595
108,108,1.150229771415294
109,109,1.1413954690172827
110,110,1.1559582246289855
111,111,1.138639766439525
112,112,1.1397663094149157
113,113,1.1446580493302094
114,114,1.1295412346777085
115,115,1.1267198594792442
116,116,1.1271731431064247
117,117,1.131514055380455
118,118,1.1172919580856244
119,119,1.1109613703659365
120,120,1.1587445313021403
121,121,1.1495796666494178
122,122,1.1488827555813867
123,123,1.1429925367102485
124,124,1.1373671973893313
125,125,1.1373419934106936
126,126,1.1452134329574937
127,127,1.1443697534557102
128,128,1.1310056361915999
129,129,1.1667466890839615
130,130,1.1934317679733202
131,131,1.209539409235233
132,132,1.2071113134912403
133,133,1.168299778482217
134,134,1.1409677362054977
135,135,1.1495100552809618
136,136,1.1580347786375893
137,137,1.158678885511773
138,138,1.1687695038022192
139,139,1.1722339511442632
140,140,1.1799631916035023
141,141,1.1860480683452337
142,142,1.209965041262138
143,143,1.1810584729159646
144,144,1.182256158100713
145,145,1.2078592517838396
146,146,1.2173171521860362
147,147,1.2231670777897585
148,148,1.1975346508695095
149,149,1.1717601623827036
150,150,1.1681281536875248
151,151,1.1592503782586856
152,152,1.1578527363996027
153,153,1.1688183910486551
154,154,1.1469410479601012
155,155,1.156948528124157
156,156,1.17028922923061
157,157,1.187103561774766
158,158,1.1985278803374535
159,159,1.22367112391926
160,160,1.2203792946252079
161,161,1.2002242814165311
162,162,1.1719251935253832
163,163,1.1584929238884225
164,164,1.1349712665297056
165,165,1.120994018396411
166,166,1.1031155245909503
167,167,1.1543283229751862
168,168,1.19483589712749
169,169,1.1750769271006787
170,170,1.1607815003442148
171,171,1.1203408150181735
172,172,1.1201712107206527
173,173,1.129821983893096
174,174,1.1536750769001174
175,175,1.1707346593078387
176,176,1.1729085246342685
177,177,1.1705760166692794
178,178,1.1635181905358138
179,179,1.1510125794999468
180,180,1.175522604403943
181,181,1.182928074652843
182,182,1.2148394091093113
183,183,1.2275465705378943
184,184,1.2668218017261488
185,185,1.2877989471467959
186,186,1.2738957355407796
187,187,1.2565002386785606
188,188,1.2474432121252292
189,189,1.227210689620528
190,190,1.2021328359031846
191,191,1.1901590271552467
192,192,1.1864511894537701
193,193,1.1625443679214984
194,194,1.1373635120326604
195,195,1.167515740397564
196,196,1.1752263259576834
197,197,1.1754768095966763
198,198,1.180697061233909
199,199,1.177431398623227
200,200,1.1653157540798225
201,201,1.1588052756769276
202,202,1.1620372119862714
203,203,1.1662795416728742
204,204,1.178020525350871
205,205,1.1533638822678207
206,206,1.1401088569527398
207,207,1.1039547785356805
208,208,1.0760270489032537
209,209,1.0965494843879875
210,210,1.1167354686247506
211,211,1.1001993716364178
212,212,1.1111297994903668
213,213,1.1410150012897917
214,214,1.1455461954607922
215,215,1.138092416847125
216,216,1.141245952188997
217,217,1.1421155142464727
218,218,1.1374569683385334
219,219,1.1345028156216102
220,220,1.1300064185997079
221,221,1.1271871864031775
222,222,1.1563032288756903
223,223,1.1528727871865283
224,224,1.1522940479258659
225,225,1.173591681537453
226,226,1.1823645601257227
227,227,1.1807347387044418
228,228,1.1802856347955164
229,229,1.1770448495526586
230,230,1.178865311407618
231,231,1.1822126614665576
232,232,1.194812208171308
233,233,1.2279779754389262
234,234,1.2006545495575762
235,235,1.1873356846379266
236,236,1.1795250137836175
237,237,1.1589953741811738
238,238,1.1711645159252262
239,239,1.1905924929386358
240,240,1.1847004929964426
241,241,1.195420805356379
242,242,1.1900261853500271
243,243,1.1415683915312798
244,244,1.1461669855824526
245,245,1.1596365375911948
246,246,1.155135862989752
247,247,1.1376226538782441
248,248,1.1440419281904928
249,249,1.1560673755775677
250,250,1.1319159155898513
251,251,1.113338449400252
252,252,1.1153500979258815
253,253,1.1256069668044537
254,254,1.125800139241611
255,255,1.134324546789007
256,256,1.1411557761984972
257,257,1.1508433143698351
258,258,1.1506162581559172
259,259,1.1529528570241399
260,260,1.141925228328583
261,261,1.1407806783990142
262,262,1.1495958274087974
263,263,1.1502581210382985
264,264,1.1598156320942659
265,265,1.1490474492792044
266,266,1.1519550424252292
267,267,1.145011916798318
268,268,1.1571051225521318
269,269,1.175285495904592
270,270,1.1843958339671075
271,271,1.1791246746725692
272,272,1.1768834732428686
273,273,1.14377779849123
274,274,1.1292378449013347
275,275,1.1108992328873508
276,276,1.1178792203563288
277,277,1.1552851824453718
278,278,1.1579170546863147
279,279,1.1670953428199755
280,280,1.1703516403501
281,281,1.1658593867814633
282,282,1.1668477957520473
283,283,1.1746614768681523
284,284,1.1887334940271086
285,285,1.1797594802594282
286,286,1.1984189725431038
287,287,1.1683902809747828
288,288,1.1676100770460263
289,289,1.1561020634093355
290,290,1.141997448565678
291,291,1.1640072363963758
292,292,1.1567744297241738
293,293,1.1656439432574046
294,294,1.1675797649085968
295,295,1.1806939892341959
296,296,1.1451943739609394
297,297,1.108734888367969
298,298,1.092706143516525
299,299,1.0734495995188005
300,300,1.088403540428278
301,301,1.105039116232337
302,302,1.117527151888205
303,303,1.1345055244270101
304,304,1.1212793137007544
305,305,1.121528576170928
306,306,1.14658059372463
307,307,1.1473894629434969
308,308,1.1517087416285277
309,309,1.165683083691952
310,310,1.1516353848315957
311,311,1.1491165928594702
312,312,1.1517355060709782
313,313,1.1265892794316918
314,314,1.1339274167641655
315,315,1.1692234624776914
316,316,1.1592622527892755
317,317,1.1731721803053163
318,318,1.1248327488498993
319,319,1.1121848860720775
320,320,1.0997754511473548
321,321,1.106353478451588
322,322,1.133492589379153
323,323,1.125537244213037
324,324,1.156052040940318
325,325,1.1735865301865096
326,326,1.1835676189970639
327,327,1.1716086168256985
328,328,1.1572975879684064
329,329,1.1574069422568345
330,330,1.1853489628902507
331,331,1.196701641423126
332,332,1.1913510230319522
333,333,1.1859621103065072
334,334,1.1277382803970168
335,335,1.1289707378316818
336,336,1.1120222258236543
337,337,1.1273434837242837
338,338,1.1546583753856605
339,339,1.1828997413048254
340,340,1.199303842847257
341,341,1.2006297581278007
342,342,1.1744961659683364
343,343,1.1707653013092585
344,344,1.1849276692292894
345,345,1.187162883937026
346,346,1.1955575259926912
347,347,1.171071408769371
348,348,1.167938294065112
349,349,1.1952240181194331
350,350,1.2138856096898103
351,351,1.2336116526654899
352,352,1.2185847840311212
353,353,1.2098905407667615
354,354,1.2152896988067277
355,355,1.198669728750701
356,356,1.2067321227951608
357,357,1.2024171725339647
358,358,1.207565909340548
359,359,1.1963878205590595
360,360,1.1910956697033097
361,361,1.1973236604663091
362,362,1.2128307682232025
363,363,1.1958723117617907
364,364,1.1657068579077134
365,365,1.161522867918392
366,366,1.1387811621483899
367,367,1.1421631816811393
368,368,1.1652051978276474
369,369,1.182898731351984
370,370,1.1775042875059476
371,371,1.193850791634703
372,372,1.2203715043715997
373,373,1.219551245569006
374,374,1.2218586547456363
375,375,1.2267208270759893
376,376,1.2364552584151332
377,377,1.203660984847902
378,378,1.208380215720134
379,379,1.1921801028835717
380,380,1.172388765447529
381,381,1.164007283082254
382,382,1.1528475625961454
383,383,1.1538927025341341
384,384,1.1566995597170777
385,385,1.1814452545600833
386,386,1.194868468912454
387,387,1.1972745914296816
388,388,1.2073739068504006
389,389,1.228077559004325
390,390,1.2226091200296267
391,391,1.2190489053042868
392,392,1.214156798198776
393,393,1.1863182303986741
394,394,1.1692778016331435
395,395,1.1721558028054238
396,396,1.175586912744804
397,397,1.1694871472419406
398,398,1.154071352828084
399,399,1.1610366034149495
400,400,1.1635075013805452
401,401,1.151303906840522
402,402,1.1813903227721054
403,403,1.1723899944443854
404,404,1.1450581793450356
405,405,1.1465893802858693
406,406,1.1410408450634757
407,407,1.1294767488121438
408,408,1.1552195952245659
409,409,1.165485414247822
410,410,1.1806744902208715
411,411,1.1726028115006257
412,412,1.15806266560255
413,413,1.1728776507986738
414,414,1.1786460221174402
415,415,1.170267921218862
416,416,1.171386915782282
417,417,1.1837504930313
418,418,1.1838590230675354
419,419,1.2062951325644249
420,420,1.1948754979727572
421,421,1.179338881915964
422,422,1.20295017916262
423,423,1.2149615616487903
424,424,1.2294618522890735
425,425,1.2228921912213726
426,426,1.2165145069010337
427,427,1.2314588369268473
428,428,1.1967164942000867
429,429,1.1649641920996898
430,430,1.1368362338493005
431,431,1.1228678284813405
432,432,1.115085410782802
433,433,1.1244228852599951
434,434,1.1103722723032619
435,435,1.1217881401803076
436,436,1.1464648575153682
437,437,1.1756514798067428
438,438,1.1743847591062444
439,439,1.1624213394722007
440,440,1.166525812984569
441,441,1.1759045730987447
442,442,1.1991162745080528
443,443,1.1967903662397807
444,444,1.1822799488771256
445,445,1.1732561451247852
446,446,1.1903823814606111
447,447,1.1661675985438036
448,448,1.1586091545153494
449,449,1.1493618269208181
450,450,1.1454848024546676
451,451,1.1483228668175716
452,452,1.1335261545977275
453,453,1.1668535011810375
454,454,1.172820082959559
455,455,1.1713027414976975
456,456,1.1909414236771816
457,457,1.227710971653364
458,458,1.2160581732566849
459,459,1.1693767740946521
460,460,1.1747261611140303
461,461,1.158981281163288
462,462,1.1592214547136368
463,463,1.1681320482610769
464,464,1.1735217591318163
465,465,1.1769595688096843
466,466,1.167752438567061
467,467,1.162594153793474
468,468,1.1655763267494834
469,469,1.17380815235833
470,470,1.1693386225823243
471,471,1.1658230322444176
472,472,1.1708986474109306
473,473,1.176331178477745
474,474,1.1659254023120857
475,475,1.1630125376440261
476,476,1.1737447340914673
477,477,1.1601910076043735
478,478,1.1795944417602833
479,479,1.1892308631048798
480,480,1.1759283865841956
481,481,1.1933283589202806
482,482,1.1753763074969095
483,483,1.1673326005121256
484,484,1.1569545613147276
485,485,1.1752928606443904
486,486,1.2009335022672607
487,487,1.2496044834130304
488,488,1.2865486010025702
489,489,1.2776617835192585
490,490,1.2579388871406931
491,491,1.2252834661666923
492,492,1.1889176991070394
493,493,1.174072296722895
494,494,1.1419722650826996
495,495,1.136824591140152
496,496,1.1001547345628908
497,497,1.0852289413992053
498,498,1.1248221045532774
499,499,1.1533966629643664
500,500,1.174670284394859
501,501,1.1529370637189176
502,502,1.164174386157631
503,503,1.1841183616527302
504,504,1.211489238192141
505,505,1.197582900775198
506,506,1.1866317250653757
507,507,1.193982676776867
508,508,1.171952282325697
509,509,1.187068936799658
510,510,1.1598030274185511
511,511,1.138766646945454
512,512,1.129866647060828
513,513,1.114425885544286
514,514,1.1266565469146075
515,515,1.1254035204833597
516,516,1.1504758038917489
517,517,1.1712028931042149
518,518,1.1949017898967182
519,519,1.2088088013964755
520,520,1.2046691695833551
521,521,1.1989389099920715
522,522,1.1876609816834491
523,523,1.1663288565166938
524,524,1.1558727512454445
525,525,1.1622378398414297
526,526,1.1639614399130247
527,527,1.1865331095501472
528,528,1.1803642875421496
529,529,1.1797659293734106
530,530,1.1664796416884646
531,531,1.141597704003132
532,532,1.1337232686178658
533,533,1.1314755266237315
534,534,1.141294805056187
535,535,1.1765839169127044
536,536,1.183832496546617
537,537,1.2019159505387345
538,538,1.1930861516698767
539,539,1.168626825607956
540,540,1.1583404078663193
541,541,1.1509523579893806
542,542,1.1485349999978787
543,543,1.1690718462713259
544,544,1.149826273262662
545,545,1.1579931904091119
546,546,1.1323797551047505
547,547,1.1178900728828594
548,548,1.1142437633760043
549,549,1.1288344559756796
550,550,1.1534653821101393
551,551,1.180078393219929
552,552,1.2280127809046713
553,553,1.208299653145111
554,554,1.1920420758586892
555,555,1.1584876902655201
556,556,1.1433557330057738
557,557,1.1804667575875165
558,558,1.166956215840939
559,559,1.1748399786104786
560,560,1.192318951287013
561,561,1.197885138690002
562,562,1.1922472334171323
563,563,1.1901374436374401
564,564,1.1877577888193043
565,565,1.198765053698401
566,566,1.1965432332060508
567,567,1.1857835295451538
568,568,1.175466002621751
569,569,1.1750414569613503
570,570,1.1553619627076328
571,571,1.1427806454052876
572,572,1.1743237486953133
573,573,1.186696297527329
574,574,1.1892876991114931
575,575,1.2122765475131372
576,576,1.2171310713131123
577,577,1.2087925682415908
578,578,1.1862075605899502
579,579,1.1926279246817897
580,580,1.210207015115319
581,581,1.1908771291210858
582,582,1.1994367336501501
583,583,1.1953916735873715
584,584,1.2151160410952062
585,585,1.1956654092787458
586,586,1.175823147000777
587,587,1.172976395839367
588,588,1.166967542126727
589,589,1.1648728371516315
590,590,1.1499392332365692
591,591,1.1667531863899956
592,592,1.1420924176380691
593,593,1.13025727883908
594,594,1.1196613796485015
595,595,1.1223325281046856
596,596,1.135830640108202
597,597,1.1664827107225715
598,598,1.1837615914756519
599,599,1.2207428102875644
600,600,1.2512424791877599
601,601,1.2383859175563505
602,602,1.209200634217404
603,603,1.2028633488003726
604,604,1.171499433280588
605,605,1.1579374728124407
606,606,1.1688429413134083
607,607,1.1902404092125172
608,608,1.2014899761000464
609,609,1.2019811481216423
610,610,1.1972931314386392
611,611,1.192890371579941
612,612,1.188595106536714
613,613,1.173252898835423
614,614,1.1643993519297187
615,615,1.1438832722255956
616,616,1.1374995319484165
617,617,1.1547472066634314
618,618,1.1538706216895513
619,619,1.1670040156344843
620,620,1.1625666584374588
621,621,1.169084477267576
622,622,1.154028883108514
623,623,1.1374240329158958
624,624,1.1363065062921984
625,625,1.1196889648658856
626,626,1.1059033185886273
627,627,1.0944103898835484
628,628,1.0865173674318933
629,629,1.108718450746778
630,630,1.1388142046096847
631,631,1.1385648843385445
632,632,1.175699091233385
633,633,1.1832133472612139
634,634,1.1824726835730086
635,635,1.1729066719533698
636,636,1.1745145539271167
637,637,1.1844779042212852
638,638,1.1652198176210602
639,639,1.1643901032395507
640,640,1.144073211943855
641,641,1.1476971530389721
642,642,1.1351037289017878
643,643,1.1299962834720505
644,644,1.1289247622541325
645,645,1.1507764769796318
646,646,1.1504156342072394
647,647,1.1617621677661731
648,648,1.1784795424036631
649,649,1.1770217241578937
650,650,1.2117719409865921
651,651,1.215536781200707
652,652,1.2031862715250048
653,653,1.1569338730688872
654,654,1.1323178969221834
655,655,1.1427728116608058
656,656,1.1388673675639465
657,657,1.1495183324946883
658,658,1.1705231911337843
659,659,1.180703151614442
660,660,1.1834237721850358
661,661,1.1740142529727056
662,662,1.189879990271556
663,663,1.184586780328092
664,664,1.188701455634867
665,665,1.1712801717801662
666,666,1.1572427153655966
667,667,1.1675932712381345
668,668,1.176415772705925
669,669,1.1914411186870317
670,670,1.1940503817057788
671,671,1.2298291186735653
672,672,1.2103913533653619
673,673,1.2017955401804443
674,674,1.1911962069634723
675,675,1.1784987207425361
676,676,1.1881157166097258
677,677,1.2040163314149737
678,678,1.1972683333398626
679,679,1.1761353088861113
680,680,1.1657526812440329
681,681,1.1348097050625894
682,682,1.135903395306755
683,683,1.135952991818489
684,684,1.1389982017099831
685,685,1.1347601151412945
686,686,1.1424552162391834
687,687,1.152764826280107
688,688,1.1454814292100786
689,689,1.1308652186751902
690,690,1.1529255652843036
691,691,1.1708158665217523
692,692,1.1851361356129682
693,693,1.2121806114911609
694,694,1.2267362631514702
695,695,1.2256827094586011
696,696,1.2206477279342023
697,697,1.202585166339212
698,698,1.193427681034456
699,699,1.2167157864952831
700,700,1.2320874344004036
701,701,1.2004285615990455
702,702,1.170472243425182
703,703,1.162510214125045
704,704,1.1548361171579191
705,705,1.1570085229498945
706,706,1.1501403801146486
707,707,1.1369695742872943
708,708,1.1288491979945576
709,709,1.136014417277841
710,710,1.1258505852466385
711,711,1.1330382047080945
712,712,1.1482212815533632
713,713,1.1746211214059978
714,714,1.1978207908238772
715,715,1.220358984942029
716,716,1.2221616432877294
717,717,1.2234394621280007
718,718,1.2018596596678461
719,719,1.187397838954072
720,720,1.1827850256444785
721,721,1.1797599434952741
722,722,1.1720180628728805
723,723,1.1649973135609426
724,724,1.2039401569587498
725,725,1.1958976840596087
726,726,1.2025882117666682
727,727,1.1747746215569534
728,728,1.1520502143990292
729,729,1.1256226379890824
730,730,1.1405811989492876
731,731,1.1591950126432633
732,732,1.1794357719408042
733,733,1.1536892614276066
734,734,1.1480220636091552
735,735,1.157110230521454
736,736,1.146305866008368
737,737,1.140813593541477
738,738,1.1482740791956036
739,739,1.1357188167412053
740,740,1.104601639437528
741,741,1.1267073984629814
742,742,1.14798671717663
743,743,1.1456875615695195
744,744,1.1356555934599861
745,745,1.129358265618805
746,746,1.138958415624116
747,747,1.132661439695775
748,748,1.143034446998296
749,749,1.1383796241639161
750,750,1.120160447410067
751,751,1.1150108937938792
752,752,1.1272391174814758
753,753,1.1435065719281785
754,754,1.177816394632922
755,755,1.1965804317181228
756,756,1.228772705431783
757,757,1.221774092198601
758,758,1.2087695018561824
759,759,1.206593037830524
760,760,1.1680630695013314
761,761,1.158318605845716
762,762,1.1469991403302706
763,763,1.1299603988993234
764,764,1.1341470940489617
765,765,1.1352564242937533
766,766,1.1202332335839535
767,767,1.1426784156569483
768,768,1.1662334612962053
769,769,1.161272437720661
770,770,1.1491224166228515
771,771,1.1355250323576396
772,772,1.1429172441010589
773,773,1.1608182907282807
774,774,1.175672986356609
775,775,1.192833339325838
776,776,1.2307519787239745
777,777,1.209603999756906
778,778,1.1944795280018792
779,779,1.1775976646269855
780,780,1.2021788248127598
781,781,1.192121699605144
782,782,1.1893843406920064
783,783,1.1746802975107586
784,784,1.1965763729689
785,785,1.1987753953984117
786,786,1.2034335519958947
787,787,1.1957764171898433
788,788,1.1438430614801467
789,789,1.1402128448205122
790,790,1.1285918032062974
791,791,1.1551208965301238
792,792,1.1692925780697765
793,793,1.1697835785856199
794,794,1.1732072319241087
795,795,1.1620893001531367
796,796,1.1533049104968476
797,797,1.1452431912045204
798,798,1.140824474578766
799,799,1.1221898069893135
800,800,1.1587906600745974
801,801,1.1892823595283715
802,802,1.2131494712412456
803,803,1.208045545219775
804,804,1.2254817137528473
805,805,1.2366249926537394
806,806,1.2349006748025768
807,807,1.2343738563892273
808,808,1.207849532826087
809,809,1.2210448262802327
810,810,1.2134383966458078
811,811,1.1734835358821298
812,812,1.170576487978727
813,813,1.1756008588085576
814,814,1.1681286345502548
815,815,1.182813905450572
816,816,1.16741205116308
817,817,1.1580230275292682
818,818,1.1559433273355209
819,819,1.1638545264559297
820,820,1.1462373732597235
821,821,1.1248223494296572
822,822,1.0889986897979995
823,823,1.1148549263883691
824,824,1.1432825982078416
825,825,1.1554656936197927
826,826,1.1617001494698274
827,827,1.1535917671204272
828,828,1.168301450908328
829,829,1.1795557971499182
830,830,1.1941394998641188
831,831,1.1788316078490182
832,832,1.169730674711964
833,833,1.1649489797999573
834,834,1.1309828145084901
835,835,1.112755500357989
836,836,1.0999028278301968
837,837,1.1285782552120047
838,838,1.150351760741965
839,839,1.1663102235728522
840,840,1.1844539068549849
841,841,1.1825633743172996
842,842,1.194752363136962
843,843,1.1893224726858156
844,844,1.2102553695420502
845,845,1.2139314247156292
846,846,1.2008819527142496
847,847,1.1723468958442367
848,848,1.145662410610512
849,849,1.1471690131500722
850,850,1.1416774621079586
851,851,1.1210972836760282
852,852,1.111695886956261
853,853,1.1120138542152054
854,854,1.1207932218864582
855,855,1.1469878622866472
856,856,1.1421166710118593
857,857,1.1533081448787776
858,858,1.1787129768215465
859,859,1.1752584000642026
860,860,1.161346596423856
861,861,1.1423028257587766
862,862,1.1166035640843612
863,863,1.1063343168313782
864,864,1.1068171316269826
865,865,1.0984561286308476
866,866,1.0917581719766671
867,867,1.091186469919396
868,868,1.1176024972656642
869,869,1.1333470411875206
870,870,1.1168308355728838
871,871,1.1246235836855274
872,872,1.1394480677932648
873,873,1.1467283996050006
874,874,1.1559469954408412
875,875,1.1155208143270585
876,876,1.1317735811896652
877,877,1.1392187312215707
878,878,1.1731235103302275
879,879,1.1783453230023577
880,880,1.194051357538728
881,881,1.1910051717215349
882,882,1.1966657343672065
883,883,1.2221249062871864
884,884,1.2226437046551082
885,885,1.1896267351282388
886,886,1.1748730786787585
887,887,1.1473405723647507
888,888,1.121923611504116
889,889,1.0837162138259808
890,890,1.0878767216316099
891,891,1.086040732130894
892,892,1.0959835000219236
893,893,1.113296927379086
894,894,1.1348036059124487
895,895,1.1313050656918326
896,896,1.138365338737944
897,897,1.1448451697778912
898,898,1.171994960352955
899,899,1.1780473137117988
900,900,1.2122227127745675
901,901,1.1898140502896373
902,902,1.1583420691634103
903,903,1.1301664796909028
904,904,1.1411657786844123
905,905,1.135348614186913
906,906,1.1391793507115573
907,907,1.137273691899165
908,908,1.1472080383008396
909,909,1.1459938392407611
910,910,1.1572898968377614
911,911,1.1319294902118053
912,912,1.132640177784669
913,913,1.1294863116915472
914,914,1.127331970600651
915,915,1.1402823132032294
916,916,1.1513781902154085
917,917,1.1427607144339844
918,918,1.1569327725647731
919,919,1.1574853873902127
920,920,1.1458349173397635
921,921,1.1205447265466413
922,922,1.1135237555090256
923,923,1.1088132441100058
924,924,1.112433834297173
925,925,1.1299515086671041
926,926,1.1249198403220015
927,927,1.1338570863113828
928,928,1.1318165931083322
929,929,1.1295933173836676
930,930,1.1475523526139564
931,931,1.1542913944800162
932,932,1.1282978178655856
933,933,1.1481142336123964
934,934,1.1501570648723263
935,935,1.1336199405316232
936,936,1.1486075989649904
937,937,1.1685389856900457
938,938,1.1841626110910735
939,939,1.1821334185380226
940,940,1.1622521125566916
941,941,1.171626093883651
942,942,1.1807399681110882
943,943,1.158232615906706
944,944,1.1412239825758554
945,945,1.1071142856784468
946,946,1.124953186703442
947,947,1.1098135532976854
948,948,1.1123644735161573
949,949,1.1245945983186074
950,950,1.1173937507610037
951,951,1.1074632226280912
952,952,1.121212495743756
953,953,1.1314435459136445
954,954,1.125415489592959
955,955,1.1192624173374266
956,956,1.1112375849674543
957,957,1.1129416164973929
958,958,1.1345693080631323
959,959,1.1395791039894037
960,960,1.135707542847893
961,961,1.099272871284981
962,962,1.0793077358930339
963,963,1.0919066406790794
964,964,1.1131163121696332
965,965,1.1090615558396102
966,966,1.0886784110711178
967,967,1.096470991526907
968,968,1.1199980987708011
969,969,1.110902126323494
970,970,1.1075352983650253
971,971,1.1233690593705972
972,972,1.127106456301022
973,973,1.1208836921328977
974,974,1.1240758446294332
975,975,1.1398468019362442
976,976,1.13764349922523
977,977,1.1257376670231796
978,978,1.1352865751636718
979,979,1.1422323526301377
980,980,1.1471135356790831
981,981,1.1473169513366799
982,982,1.124699356917302
983,983,1.0959367262145259
984,984,1.103829847081975
985,985,1.1384136702814571
986,986,1.127946940626537
987,987,1.132781199058542
988,988,1.1212149867471137
989,989,1.121929802441648
990,990,1.152782461253651
991,991,1.1574000908313768
992,992,1.1566178774878741
993,993,1.143271856320838
994,994,1.1419641893114434
995,995,1.1047377702051588
996,996,1.0857938042212087
997,997,1.0743528157021591
998,998,1.0848278660093857
999,999,1.1162248349158999
