,t,fuel_consumption
150,150,8.691563649854693
151,151,9.772088066308251
152,152,8.92784702264574
153,153,9.51771810315941
154,154,10.015645628672566
155,155,10.566640633007838
156,156,9.905936807930829
157,157,8.874546666035162
158,158,9.27253401054474
159,159,10.299290481543995
160,160,7.93867154060603
161,161,9.279159592903953
162,162,8.202746680286047
163,163,9.211250084811066
164,164,8.527076283107332
165,165,8.519111882048545
166,166,7.863389255028063
167,167,7.61829860168996
168,168,8.657338315474096
169,169,8.457064952174063
170,170,8.354875669459496
171,171,8.421739195240782
172,172,8.10120755528349
173,173,8.404272332474632
174,174,8.113755726841344
175,175,8.567131172436914
176,176,8.05599126333244
177,177,8.710265624713939
178,178,7.464229375964342
179,179,8.827097628935913
180,180,9.110209315382637
181,181,9.469548845837325
182,182,8.791579939388667
183,183,8.15267830364694
184,184,8.64550238561349
185,185,8.662161987926593
186,186,8.432408136209347
187,187,7.468814150896147
188,188,7.400119395987087
189,189,8.08817381646387
190,190,8.539888904530555
191,191,7.505578916570936
192,192,7.24573272385604
193,193,7.14758957639942
194,194,7.506013240017717
195,195,8.600730196030742
196,196,8.454412004814643
197,197,8.657679140940157
198,198,8.515175423087411
199,199,8.839699547649182
200,200,9.384046260697781
201,201,9.440878291373721
202,202,8.61852606838885
203,203,8.161704533699224
204,204,8.988373245720384
205,205,8.296362295999016
206,206,9.570830344225753
207,207,7.337155279793917
208,208,8.08591119448354
209,209,9.034610253014005
210,210,7.584213066436799
211,211,7.508463080122177
212,212,7.5029287937503355
213,213,7.279869056361264
214,214,7.014015493822931
215,215,6.38296516833501
216,216,6.402765122958571
217,217,6.441248555378888
218,218,6.017293430145064
219,219,5.846695587538738
220,220,6.701308617546302
221,221,6.199624399409552
222,222,6.648723374572674
223,223,6.251707829686979
224,224,6.668871812225692
225,225,5.533275275929308
226,226,6.704768376724392
227,227,5.455888832386436
228,228,7.466923364120016
229,229,7.4287884051332504
230,230,8.149813684982925
231,231,8.412490368200906
232,232,8.767206255319383
233,233,8.615480942655774
234,234,8.68187979242779
235,235,8.0280169884899
236,236,7.9137906702554
237,237,8.19986074275867
238,238,8.571787120588573
239,239,7.6864388895461015
240,240,8.16111888620978
241,241,7.353887345706701
242,242,8.218187075370755
243,243,7.772333118321012
244,244,7.795334580888874
245,245,7.602042169915043
246,246,7.715241512636449
247,247,8.481840371332185
248,248,8.327581320323809
249,249,7.287429131287572
250,250,6.997601699342307
251,251,7.868900438446693
252,252,7.435803166332395
253,253,7.759680387454876
254,254,7.423591191818758
255,255,6.5682394543043605
256,256,7.013576096303758
257,257,7.025597387490163
258,258,7.452681681725836
259,259,7.405426033094409
260,260,7.554004890563408
261,261,7.730061788693479
262,262,7.290638892313708
263,263,7.7415285374365475
264,264,8.114263096336936
265,265,7.089723910407101
266,266,7.881204966016712
267,267,6.492001366261093
268,268,6.762981331878347
269,269,7.546954166459021
270,270,7.340358058897726
271,271,8.06088570025016
272,272,6.843550605522896
273,273,8.017269526101439
274,274,6.262251372782723
275,275,6.867532075811244
276,276,7.984901683922455
277,277,6.6717750051376505
278,278,7.344732352532261
279,279,7.201132639297242
280,280,7.397877560191529
281,281,6.744118899969281
282,282,6.578888045564913
283,283,6.148402376781531
284,284,7.123067716995339
285,285,6.474748224496218
286,286,7.532229043731621
287,287,7.359106316494879
288,288,7.323957076741156
289,289,7.531586806067882
290,290,7.163879496614938
291,291,7.552471743948821
292,292,7.4232922114632665
293,293,7.981612092782972
294,294,7.839309548383597
295,295,8.084358347807166
296,296,7.216587347366723
297,297,7.359059747472951
298,298,7.226037794227543
299,299,6.870590710414746
300,300,6.935410791918973
301,301,5.780821210122473
302,302,6.461650193659271
303,303,5.874392682835048
304,304,6.766527571634205
305,305,6.595445096682532
306,306,5.473819117069729
307,307,5.657077987065595
308,308,5.51261466970667
309,309,5.2234832449481345
310,310,5.564230753764742
311,311,5.309625383749312
312,312,5.178340219392988
313,313,5.673840864724383
314,314,6.1057167298737065
315,315,5.962541040890167
316,316,6.553808642102516
317,317,6.153837489554861
318,318,5.684697896185193
319,319,5.578285371704225
320,320,5.687524466239705
321,321,6.425216974958751
322,322,6.223765272985772
323,323,6.042295640378265
324,324,5.989849366548661
325,325,5.551617994470101
326,326,6.320640420349796
327,327,6.261422022802452
328,328,5.31719111764324
329,329,5.718542814436911
330,330,6.110644833822984
331,331,6.253076325035218
332,332,6.340466153516998
333,333,5.715276906960401
334,334,6.023446605728112
335,335,5.175558137767172
336,336,5.255382028972243
337,337,5.888909227574007
338,338,5.548267002244843
339,339,6.035913102934138
340,340,5.8609491231917294
341,341,5.428776414943992
342,342,5.6535607085353625
343,343,5.684382815355418
344,344,5.6308226894942015
345,345,5.25946671321865
346,346,4.80844087365013
347,347,4.945322430649757
348,348,5.008552423795317
349,349,5.109598596495821
350,350,5.101461467167843
351,351,5.2113394257728896
352,352,5.098070914162105
353,353,5.1628975892857145
354,354,5.471055409594092
355,355,5.2662533778052945
356,356,5.39706234756826
357,357,5.548883905251847
358,358,4.68997603159999
359,359,5.092884841510831
360,360,5.298238587103985
361,361,5.63872407866283
362,362,5.448306601625324
363,363,5.770156858946101
364,364,4.954713380000288
365,365,5.363570665775245
366,366,5.267377485877493
367,367,5.010902099453016
368,368,5.066772395679485
369,369,4.756705274883829
370,370,5.672160612346708
371,371,5.9871730556682055
372,372,6.1140954220922685
373,373,6.202569297211873
374,374,5.916719790082267
375,375,5.695214342671503
376,376,5.674620319499357
377,377,7.226535777795193
378,378,7.018214230247802
379,379,7.225408237286197
380,380,8.605308856021113
381,381,7.65765873205722
382,382,6.938287425657976
383,383,7.980381886204623
384,384,6.975710160854461
385,385,7.834000086101565
386,386,7.3392080029169176
387,387,6.6625074566612374
388,388,7.111281946743137
389,389,7.947976999481832
390,390,7.3295166391338045
391,391,6.713931854808318
392,392,5.555607787449567
393,393,5.338436669691607
394,394,6.4937550947665885
395,395,5.607617497895184
396,396,5.60642836942402
397,397,6.087306806532678
398,398,5.851104810764627
399,399,6.812629683664356
400,400,5.766544906874788
401,401,6.5941707524211175
402,402,6.261042008110406
403,403,6.954695908076337
404,404,7.62419561688874
405,405,7.911775497049069
406,406,8.473478244501253
407,407,6.9519498480115285
408,408,6.155868617027295
409,409,7.884727274410372
410,410,8.182857253548693
411,411,7.632297579206966
412,412,7.105303628325677
413,413,8.023416302852322
414,414,9.038487423860001
415,415,8.968177522851503
416,416,8.925419373273716
417,417,8.722449345559854
418,418,7.553347080471976
419,419,7.464247177386244
420,420,7.007108089446317
421,421,8.116475570131641
422,422,8.193272077952006
423,423,8.766289780906664
424,424,8.966726834656964
425,425,8.387269475154024
426,426,7.925118934997394
427,427,8.678092477143961
428,428,7.346551028879748
429,429,7.1469249919887226
430,430,6.866218879108939
431,431,7.158054181782383
432,432,6.835472166864787
433,433,7.287521603301676
434,434,6.273191215161588
435,435,7.075029674974854
436,436,7.380391636756054
437,437,7.189697524597622
438,438,7.534926300313247
439,439,7.030433484330496
440,440,7.359503566937491
441,441,8.149542188202028
442,442,7.6044415466448125
443,443,7.542421815204175
444,444,7.230198217432239
445,445,8.042857471244078
446,446,7.63990375607654
447,447,6.816576067852875
448,448,7.7799595541936295
449,449,8.155904154079082
450,450,7.917640760897326
451,451,7.3762384981601405
452,452,8.071364525060401
453,453,7.770751949408616
454,454,7.22734754893321
455,455,7.049699811000713
456,456,7.605391845140027
457,457,7.068444600782566
458,458,6.724478867319461
459,459,8.023173310143783
460,460,7.734441315019533
461,461,7.817704111585238
462,462,7.535776939965482
463,463,6.561879088232815
464,464,7.1863105915068095
465,465,6.69401017709388
466,466,8.010490538171952
467,467,6.895948373468052
468,468,7.505056781288193
469,469,7.178249084200766
470,470,7.4279959563808315
471,471,7.941088409116142
472,472,7.829381440967681
473,473,7.580871079831488
474,474,7.734145858745234
475,475,7.224338164099977
476,476,8.287067236772298
477,477,8.272512434326252
478,478,7.1907324694309365
479,479,7.615402435875097
480,480,7.861179300561987
481,481,8.21146949831464
482,482,6.895904703141465
483,483,8.473284015563461
484,484,7.903446774563604
485,485,8.224512815783276
486,486,7.958901217227391
487,487,7.7198832445115135
488,488,7.730003850478725
489,489,6.707858374324775
490,490,8.405494639895368
491,491,7.577793653371759
492,492,8.102659736167812
493,493,8.437362497247682
494,494,7.853665979587956
495,495,8.349458084692087
496,496,7.686598312436452
497,497,7.006843140803886
498,498,7.193418089531155
499,499,6.120317482788553
500,500,7.0334052588402525
501,501,5.990521893936412
502,502,7.1998151676068485
503,503,7.041594542244062
504,504,8.38014225207933
505,505,7.571941516114606
506,506,7.188862709446837
507,507,7.986881013816826
508,508,7.167967691186801
509,509,7.34840288611455
510,510,7.293418404089791
511,511,6.757937538861396
512,512,7.264681450661893
513,513,7.4737936434234005
514,514,7.392295666630804
515,515,7.214776501925961
516,516,6.001835799134232
517,517,8.105669404194556
518,518,7.643497378015203
519,519,7.743604680457782
520,520,7.944094888316905
521,521,7.827039666410795
522,522,9.289265490898678
523,523,8.306123289190438
524,524,7.6637742476998065
525,525,7.603780983382036
526,526,8.035009479121982
527,527,7.888620964499293
528,528,8.877884001267592
529,529,8.43453554546547
530,530,9.381588916279574
531,531,9.849561468084053
532,532,7.961055465456403
533,533,8.660811481069143
534,534,7.816146795495926
535,535,7.201484899111844
536,536,7.79066204829074
537,537,8.82589698297533
538,538,8.95433496831162
539,539,8.288362132666034
540,540,7.701278180296984
541,541,9.082877056361655
542,542,9.056311186970435
543,543,8.039636940641115
544,544,9.987673541330585
545,545,8.647356994807462
546,546,8.356695907232863
547,547,7.881456092725548
548,548,8.249620632210942
549,549,8.869518318470098
550,550,8.263750654188886
551,551,7.985884676844678
552,552,8.441398113589244
553,553,9.45361787996128
554,554,8.807475796487163
555,555,8.526258595868677
556,556,8.145503341138431
557,557,8.778147391241031
558,558,9.006559657772371
559,559,10.20244479729961
560,560,7.892998999081658
561,561,8.273772207578173
562,562,9.429038764944991
563,563,8.656018909809255
564,564,9.373586932439519
565,565,7.7489431029316
566,566,8.108352476915746
567,567,8.88906424320993
568,568,7.734626112101227
569,569,6.727609718517774
570,570,6.3929458387225555
571,571,6.51815844629906
572,572,6.50824414044369
573,573,7.062445512932155
574,574,6.881789235620695
575,575,7.214355685590175
576,576,7.216269148719107
577,577,6.342673902809346
578,578,6.823568701893191
579,579,6.678057081270411
580,580,6.9945220834803
581,581,6.624956887335437
582,582,7.105130785074547
583,583,6.6340194893158575
584,584,6.864213038646328
585,585,6.817622462951865
586,586,6.917733323824398
587,587,6.776743487400082
588,588,7.3637738744721934
589,589,6.634915507731186
590,590,6.6763637882771745
591,591,6.953097255433843
592,592,6.4419413415290965
593,593,8.276267901805547
594,594,8.03623550058118
595,595,6.8793236096648345
596,596,6.726504551370743
597,597,8.28617204696784
598,598,7.503848308103036
599,599,7.1738003803989985
600,600,7.3006254081242625
601,601,6.970161460102301
602,602,7.062494498779126
603,603,7.859228549562284
604,604,8.103693520876986
605,605,8.096369977940464
606,606,8.853869928116627
607,607,7.546257783524051
608,608,8.682049479934927
609,609,7.964502020157543
610,610,7.7236046855021945
611,611,8.121053010383827
612,612,8.446909513135187
613,613,8.730800337302528
614,614,8.754290744751778
615,615,7.394832989375821
616,616,8.647755202598342
617,617,8.716237800812396
618,618,8.480787883729068
619,619,9.347102747456995
620,620,8.358506395542802
621,621,7.172087324244849
622,622,7.9290021472695615
623,623,8.204990184178637
624,624,7.526767600924754
625,625,6.988222821394309
626,626,7.101906673801386
627,627,7.370491005223813
628,628,7.809893181881448
629,629,7.51769524704905
630,630,8.510529714227054
631,631,7.931596547835029
632,632,7.4647014382151
633,633,7.68871791466702
634,634,8.112220974279765
635,635,8.099372135836383
636,636,8.443138334010793
637,637,7.991502565380994
638,638,7.908062024116091
639,639,8.134827635896997
640,640,7.323944183029824
641,641,7.911876264103693
642,642,6.8086464966891596
643,643,7.799317889844552
644,644,8.10536525571318
645,645,6.357497077658788
646,646,7.120402662504952
647,647,7.255345660282257
648,648,5.920423424476852
649,649,7.270631576160634
650,650,6.248256341601226
651,651,7.044969893921437
652,652,6.559408033021895
653,653,6.860689712466019
654,654,6.262312425965211
655,655,6.504987298265161
656,656,7.416009568454845
657,657,6.861169341702018
658,658,7.048417567859544
659,659,7.482962864759773
660,660,6.379747209014791
661,661,5.590964337562548
662,662,6.5757057465064745
663,663,6.486927100222536
664,664,7.113049255038723
665,665,6.888962191546017
666,666,6.565631018057919
667,667,6.69000425830268
668,668,5.8298872328700995
669,669,6.946205901537129
670,670,6.599967185348696
671,671,6.461058908196676
672,672,6.585924913318281
673,673,5.850701266567196
674,674,6.2754642503443385
675,675,6.376394261969342
676,676,7.013519704303608
677,677,6.073896848236578
678,678,7.208973060433121
679,679,6.374822614705065
680,680,6.389353896655061
681,681,7.181250532818669
682,682,7.223120283275552
683,683,7.154917789545657
684,684,7.822666460754825
685,685,6.90075295523615
686,686,7.3276545345748625
687,687,7.902181503583299
688,688,8.41254470394014
689,689,8.01041921405416
690,690,7.78127730184255
691,691,6.706052176146284
692,692,7.258248101799426
693,693,6.771535479810279
694,694,7.346120796042401
695,695,6.912313258102995
696,696,7.451627504875679
697,697,7.143915487757381
698,698,6.9600113141840465
699,699,7.593459267687491
700,700,6.948586292839773
701,701,7.4117193402989985
702,702,6.7951347672506195
703,703,7.021708319985147
704,704,6.760506344299481
705,705,6.630490833335242
706,706,6.282065000569535
707,707,6.3629636916644134
708,708,5.570591446385528
709,709,5.800470071652577
710,710,6.170029080271376
711,711,5.942837144301389
712,712,5.9708330150855655
713,713,6.67169258697725
714,714,6.771493432217207
715,715,6.374975771493585
716,716,6.183065485330156
717,717,6.888332799347717
718,718,6.78204276647901
719,719,6.32805046967805
720,720,6.06682201883804
721,721,6.310641110788925
722,722,5.460040898301886
723,723,6.3800708635371555
724,724,6.255918135807943
725,725,6.318232235267373
726,726,5.438394074479748
727,727,5.840574333953726
728,728,6.2776065399343475
729,729,5.936719863217531
730,730,5.619900639159126
731,731,5.504651345021818
732,732,6.11605740560354
733,733,5.719118497873568
734,734,5.194856549484098
735,735,5.082709772096088
736,736,5.475902781311925
737,737,6.278787354897373
738,738,5.593199515018298
739,739,6.213581205579978
740,740,5.586854938524166
741,741,6.040563529822846
742,742,6.076643540926605
743,743,6.157265284249503
744,744,5.684798426711371
745,745,7.000752213662779
746,746,6.7228429432483745
747,747,7.610491780768432
748,748,7.116735870632562
749,749,7.161140923053275
750,750,6.290229913206572
751,751,6.5100573281524285
752,752,6.660191034395532
753,753,6.233954085025947
754,754,5.5265980181543
755,755,5.141202691550817
756,756,6.604134810308154
757,757,7.006711087784553
758,758,6.383426900880064
759,759,7.1163033479927655
760,760,7.082503904320803
761,761,6.540980192493968
762,762,6.446641543423438
763,763,6.950567863799469
764,764,6.79400175748218
765,765,6.850725012499834
766,766,5.946143518541814
767,767,5.821368296298342
768,768,5.996241470382928
769,769,7.033793481959216
770,770,7.204024379942938
771,771,6.250646420594101
772,772,6.921231161711384
773,773,6.360850375784613
774,774,7.517022137087556
775,775,6.458910652642743
776,776,7.221546578616065
777,777,6.957874117572446
778,778,7.0539870679826535
779,779,6.038967897379576
780,780,6.488371162026794
781,781,6.3646336590189545
782,782,6.137975779814976
783,783,6.099136356856141
784,784,6.239449783619273
785,785,6.4773352555024095
786,786,6.599006102885654
787,787,5.9374103696665905
788,788,5.843834301290477
789,789,6.068053595661385
790,790,6.550664235640235
791,791,6.120532226613026
792,792,5.845214225818755
793,793,6.338846374955199
794,794,6.342094465941763
795,795,7.89805827612616
796,796,7.788819593025432
797,797,6.938767733830658
798,798,7.333676166362981
799,799,7.463739777979315
800,800,7.503806606357836
801,801,7.736827341758364
802,802,7.02896808577916
803,803,7.792557255807197
804,804,6.773727893834454
805,805,7.103806065007759
806,806,6.871456942585031
807,807,6.965677631456924
808,808,6.5767556850669795
809,809,6.7666690527665345
810,810,6.157403289472414
811,811,6.854491027485443
812,812,6.405936850952384
813,813,7.405852704627075
814,814,7.30167621985871
815,815,7.286913631042713
816,816,7.847028749343516
817,817,7.514693390381176
818,818,9.440925997671256
819,819,8.50692629416716
820,820,8.593256631295095
821,821,7.274934940533916
822,822,8.890975958140986
823,823,9.384957793540677
824,824,8.479564282972039
825,825,8.690781718217556
826,826,9.482697688020394
827,827,8.60544379512641
828,828,7.929239340694253
829,829,8.787011370642517
830,830,9.28186498803001
831,831,9.046044951589185
832,832,9.004331972604836
833,833,8.333953289548823
834,834,7.28488406499563
835,835,7.848573624434563
836,836,8.227885115077058
837,837,8.436350650308524
838,838,7.988110147192197
839,839,7.42233825447121
840,840,7.488169484618645
841,841,7.498621526034563
842,842,7.785192559347499
843,843,7.1971245356621525
844,844,7.376642877199998
845,845,7.103449381002119
846,846,7.16904625020879
847,847,7.832055901406241
848,848,7.09949641892609
849,849,7.376555573962571
850,850,6.646852605253823
851,851,7.577292349020788
852,852,8.017996750815689
853,853,8.04272825835319
854,854,7.257907789234255
855,855,8.231548446074122
856,856,7.6534132311293686
857,857,7.601933088338817
858,858,7.521692554611171
859,859,8.006751697010156
860,860,7.074712336746765
861,861,7.229890302922422
862,862,8.123006227249919
863,863,7.338041047010211
864,864,7.757843316813986
865,865,7.78995969470949
866,866,7.022077181843904
867,867,7.664779309943412
868,868,8.275127672954042
869,869,8.41647577281313
870,870,7.7753561700946285
871,871,8.173615754377732
872,872,8.240116852672667
873,873,8.071449556536983
874,874,8.539553110657057
875,875,8.606039950970768
876,876,9.240655543797896
877,877,8.741470359392132
878,878,8.180716212065285
879,879,8.027866129513498
880,880,8.997422247900278
881,881,7.767725692574159
882,882,7.034819936431477
883,883,8.19074857380953
884,884,7.565060967882503
885,885,8.427467763258539
886,886,8.091954265122963
887,887,8.319557238452717
888,888,8.110301482576848
889,889,8.109079391511907
890,890,7.365195297468266
891,891,7.124843689471786
892,892,8.962823830584314
893,893,8.122748911921688
894,894,8.456446696049408
895,895,7.986363320825078
896,896,7.815513550460808
897,897,7.753282015411106
898,898,8.056050977517067
899,899,7.549193952282129
900,900,7.665035664154723
901,901,7.594940735131844
902,902,7.539840697307638
903,903,8.528856919073421
904,904,8.507670477559692
905,905,7.90903798379329
906,906,7.797837588689781
907,907,8.892552700254171
908,908,8.016321429786606
909,909,8.880871762347057
910,910,8.207423780897923
911,911,8.771095787355923
912,912,9.292371793370192
913,913,8.29168560445951
914,914,7.465924346127963
915,915,6.816298383903151
916,916,7.361398732713161
917,917,7.911061161083697
918,918,7.381286089356696
919,919,7.058337725493706
920,920,7.5036613751602905
921,921,7.1070132415181755
922,922,7.244208237533753
923,923,7.398082967175217
924,924,6.8993474782087505
925,925,7.696531414391371
926,926,8.459741770668249
927,927,8.170997833058804
928,928,7.980432675605648
929,929,7.542069852829675
930,930,9.680842974602099
931,931,8.29314524690892
932,932,8.735618335065427
933,933,7.530237171415203
934,934,9.536822840124117
935,935,8.61386886089545
936,936,9.198674723500613
937,937,9.557528110873754
938,938,10.096986730262753
939,939,10.148626938512095
940,940,9.120440105991642
941,941,8.354783347206439
942,942,9.967982267754335
943,943,8.139207989318269
944,944,9.45707009104791
945,945,9.173297250330537
946,946,10.52198416473646
947,947,10.231342911842503
948,948,8.95785364617685
949,949,9.025149759846004
950,950,8.161851652003508
951,951,9.001613626005534
952,952,7.927821950235228
953,953,8.218224956540734
954,954,8.944021949074319
955,955,8.506976862160595
956,956,9.16960475078478
957,957,8.834044979832633
958,958,10.11988356278917
959,959,8.31575857385343
960,960,8.26526057942975
961,961,8.334117067692873
962,962,8.748225621203375
963,963,7.800464003357993
964,964,8.560460939778867
965,965,8.623220916096649
966,966,8.211133336082636
967,967,8.593127853254508
968,968,8.469242299335868
969,969,9.003066149447521
970,970,7.8727983984734955
971,971,7.730651105953649
972,972,8.076716882126613
973,973,8.441778850542907
974,974,8.057408821407309
975,975,7.757157426847397
976,976,8.847428040243392
977,977,8.239926908499804
978,978,7.565152434089048
979,979,7.588936227581697
980,980,7.283794408106709
981,981,8.221120756894935
982,982,7.531338916264448
983,983,7.38403282749054
984,984,7.7601937025482535
985,985,7.2697530048097825
986,986,7.923407817912709
987,987,7.538990164339938
988,988,7.438606229588739
989,989,8.012402942141598
990,990,7.58240792754777
991,991,8.339383649840848
992,992,7.113811645872008
993,993,7.4063667777641085
994,994,7.742946292170343
995,995,8.056491407194708
996,996,8.605865682148659
997,997,7.919270941208098
998,998,7.380195691265349
999,999,7.8052007174529425
1000,1000,6.409785686558871
1001,1001,7.2161066865163095
1002,1002,6.869762866112958
1003,1003,6.586506049333158
1004,1004,6.793317139163524
1005,1005,6.629115315084971
1006,1006,6.333469585218778
1007,1007,7.4026511598933995
1008,1008,7.356572383027026
1009,1009,6.770488120241204
1010,1010,6.442810263347252
1011,1011,5.998665136036667
1012,1012,6.86314798973109
1013,1013,6.3373743903012825
1014,1014,6.722500764616988
1015,1015,5.834535096911891
1016,1016,5.495847714368481
1017,1017,5.289603484192986
1018,1018,6.2426971013944295
1019,1019,6.047281860963639
1020,1020,6.761459649021692
1021,1021,6.383971456701635
1022,1022,7.76284876534346
1023,1023,6.98110883977034
1024,1024,6.725057875658365
1025,1025,6.183563202705103
1026,1026,5.823684306491219
1027,1027,5.464056907802398
1028,1028,5.42446577227973
1029,1029,5.814633861890746
1030,1030,5.547873353562929
1031,1031,5.492892741577118
1032,1032,6.67922760084757
1033,1033,6.557523759385434
1034,1034,6.416679162999154
1035,1035,5.864952431173951
1036,1036,6.422847878350766
1037,1037,7.108319517324877
1038,1038,5.579253543415578
1039,1039,5.619453503197875
1040,1040,7.099757568316072
1041,1041,6.394617115680615
1042,1042,6.126214090164524
1043,1043,5.95953109667313
1044,1044,6.904894723874436
1045,1045,6.811622962441887
1046,1046,7.760975839865384
1047,1047,6.801055431365524
1048,1048,6.035558156263311
1049,1049,6.856580146827156
1050,1050,6.976440338938485
1051,1051,6.489714619171572
1052,1052,6.794822362870612
1053,1053,6.91277047271655
1054,1054,7.025519885997628
1055,1055,7.27778415792149
1056,1056,7.42055298079939
1057,1057,7.5781180784068995
1058,1058,7.43864088508578
1059,1059,7.896677358537289
1060,1060,8.240348691654013
1061,1061,7.617143346403485
1062,1062,7.380705576744245
1063,1063,7.876978353698775
1064,1064,7.365166938658615
1065,1065,6.88048562759474
1066,1066,6.182814867152965
1067,1067,6.739136444669616
1068,1068,7.197114706547909
1069,1069,7.022392391245372
1070,1070,7.476747122648602
1071,1071,7.831132023157012
1072,1072,7.806275171689629
1073,1073,7.912180561178267
1074,1074,8.322652722139205
1075,1075,7.381135953138011
1076,1076,7.33569400521943
1077,1077,6.833447422159203
1078,1078,7.489669209793682
1079,1079,7.6475754014502275
1080,1080,7.394829945527915
1081,1081,7.242334404306621
1082,1082,7.47542585329446
1083,1083,7.394402477913944
1084,1084,7.627986719188798
1085,1085,7.8330435611379245
1086,1086,7.404761642129083
1087,1087,7.0609599256293505
1088,1088,6.938509909347107
1089,1089,7.431548253043206
1090,1090,8.139485131244614
1091,1091,9.511116982097088
1092,1092,8.066190015755415
1093,1093,7.4696404552038835
1094,1094,7.225957989898484
1095,1095,7.375534835086292
1096,1096,7.770587736922474
1097,1097,8.025020968178561
1098,1098,7.239146844109347
1099,1099,8.178325491578557
1100,1100,9.208859553928665
1101,1101,7.873807106351187
1102,1102,8.606679029595613
1103,1103,9.182469859687597
1104,1104,8.59842267885823
1105,1105,8.553734312162364
1106,1106,7.735834079440684
1107,1107,8.3702596016965
1108,1108,7.55411312614496
1109,1109,7.418355335453649
1110,1110,8.461759835975561
1111,1111,7.763168392570074
1112,1112,7.672522373957151
1113,1113,8.00234064475161
1114,1114,7.751581377928497
1115,1115,8.294723512009089
1116,1116,8.353590901450964
1117,1117,8.241306002957206
1118,1118,8.897249783233212
1119,1119,9.023953360476646
1120,1120,9.394750421706437
1121,1121,8.647442873699395
1122,1122,8.930748191889391
1123,1123,8.91892862891568
1124,1124,9.452072915643777
1125,1125,8.778400249646369
1126,1126,8.340658740891481
1127,1127,8.68828329666175
1128,1128,8.266698520837833
1129,1129,7.586599334784876
1130,1130,8.587769103821085
1131,1131,7.14447760241974
1132,1132,8.645162855300786
1133,1133,9.76371050827032
1134,1134,8.878885333225302
