,t,cars_in_congestion
162,162,24.0
163,163,23.0
164,164,18.0
165,165,18.0
166,166,20.0
167,167,19.0
168,168,12.0
169,169,21.0
170,170,21.0
171,171,19.0
172,172,20.0
173,173,19.0
174,174,16.0
175,175,20.0
176,176,19.0
177,177,15.0
178,178,13.0
179,179,8.0
180,180,8.0
181,181,11.0
182,182,19.0
183,183,25.0
184,184,21.0
185,185,23.0
186,186,26.0
187,187,21.0
188,188,23.0
189,189,23.0
190,190,17.0
191,191,16.0
192,192,19.0
193,193,16.0
194,194,19.0
195,195,19.0
196,196,21.0
197,197,20.0
198,198,17.0
199,199,20.0
200,200,28.0
201,201,21.0
202,202,25.0
203,203,25.0
204,204,19.0
205,205,19.0
206,206,15.0
207,207,15.0
208,208,16.0
209,209,15.0
210,210,19.0
211,211,17.0
212,212,17.0
213,213,17.0
214,214,17.0
215,215,16.0
216,216,20.0
217,217,16.0
218,218,21.0
219,219,19.0
220,220,19.0
221,221,21.0
222,222,18.0
223,223,15.0
224,224,16.0
225,225,19.0
226,226,17.0
227,227,17.0
228,228,17.0
229,229,13.0
230,230,15.0
231,231,15.0
232,232,11.0
233,233,14.0
234,234,17.0
235,235,16.0
236,236,14.0
237,237,13.0
238,238,13.0
239,239,18.0
240,240,19.0
241,241,14.0
242,242,15.0
243,243,17.0
244,244,13.0
245,245,16.0
246,246,20.0
247,247,20.0
248,248,18.0
249,249,14.0
250,250,11.0
251,251,14.0
252,252,16.0
253,253,16.0
254,254,15.0
255,255,10.0
256,256,19.0
257,257,20.0
258,258,19.0
259,259,20.0
260,260,25.0
261,261,24.0
262,262,20.0
263,263,20.0
264,264,21.0
265,265,21.0
266,266,12.0
267,267,18.0
268,268,20.0
269,269,22.0
270,270,21.0
271,271,20.0
272,272,16.0
273,273,16.0
274,274,16.0
275,275,17.0
276,276,20.0
277,277,18.0
278,278,14.0
279,279,18.0
280,280,17.0
281,281,22.0
282,282,23.0
283,283,17.0
284,284,15.0
285,285,16.0
286,286,16.0
287,287,17.0
288,288,24.0
289,289,18.0
290,290,18.0
291,291,18.0
292,292,14.0
293,293,14.0
294,294,22.0
295,295,22.0
296,296,19.0
297,297,19.0
298,298,14.0
299,299,14.0
300,300,19.0
301,301,16.0
302,302,14.0
303,303,12.0
304,304,15.0
305,305,19.0
306,306,20.0
307,307,22.0
308,308,23.0
309,309,24.0
310,310,24.0
311,311,22.0
312,312,21.0
313,313,21.0
314,314,22.0
315,315,19.0
316,316,20.0
317,317,20.0
318,318,18.0
319,319,12.0
320,320,13.0
321,321,17.0
322,322,18.0
323,323,16.0
324,324,22.0
325,325,24.0
326,326,21.0
327,327,19.0
328,328,20.0
329,329,19.0
330,330,18.0
331,331,18.0
332,332,12.0
333,333,17.0
334,334,18.0
335,335,18.0
336,336,19.0
337,337,17.0
338,338,13.0
339,339,17.0
340,340,17.0
341,341,20.0
342,342,20.0
343,343,23.0
344,344,20.0
345,345,18.0
346,346,17.0
347,347,19.0
348,348,14.0
349,349,16.0
350,350,18.0
351,351,20.0
352,352,15.0
353,353,18.0
354,354,17.0
355,355,17.0
356,356,14.0
357,357,15.0
358,358,11.0
359,359,15.0
360,360,17.0
361,361,24.0
362,362,24.0
363,363,25.0
364,364,28.0
365,365,19.0
366,366,19.0
367,367,18.0
368,368,24.0
369,369,20.0
370,370,19.0
371,371,14.0
372,372,18.0
373,373,16.0
374,374,16.0
375,375,24.0
376,376,23.0
377,377,18.0
378,378,17.0
379,379,17.0
380,380,22.0
381,381,21.0
382,382,20.0
383,383,19.0
384,384,19.0
385,385,21.0
386,386,18.0
387,387,18.0
388,388,17.0
389,389,19.0
390,390,19.0
391,391,15.0
392,392,23.0
393,393,21.0
394,394,22.0
395,395,20.0
396,396,16.0
397,397,17.0
398,398,18.0
399,399,18.0
400,400,20.0
401,401,18.0
402,402,18.0
403,403,19.0
404,404,15.0
405,405,13.0
406,406,14.0
407,407,15.0
408,408,19.0
409,409,16.0
410,410,17.0
411,411,18.0
412,412,15.0
413,413,13.0
414,414,14.0
415,415,17.0
416,416,20.0
417,417,24.0
418,418,22.0
419,419,22.0
420,420,21.0
421,421,18.0
422,422,16.0
423,423,18.0
424,424,18.0
425,425,21.0
426,426,18.0
427,427,17.0
428,428,17.0
429,429,17.0
430,430,15.0
431,431,12.0
432,432,14.0
433,433,18.0
434,434,15.0
435,435,18.0
436,436,18.0
437,437,17.0
438,438,15.0
439,439,21.0
440,440,26.0
441,441,21.0
442,442,19.0
443,443,16.0
444,444,12.0
445,445,10.0
446,446,9.0
447,447,14.0
448,448,21.0
449,449,16.0
450,450,19.0
451,451,17.0
452,452,16.0
453,453,17.0
454,454,23.0
455,455,24.0
456,456,22.0
457,457,20.0
458,458,20.0
459,459,18.0
460,460,21.0
461,461,18.0
462,462,16.0
463,463,12.0
464,464,10.0
465,465,9.0
466,466,18.0
467,467,20.0
468,468,19.0
469,469,19.0
470,470,24.0
471,471,23.0
472,472,21.0
473,473,15.0
474,474,20.0
475,475,20.0
476,476,17.0
477,477,14.0
478,478,15.0
479,479,15.0
480,480,14.0
481,481,17.0
482,482,19.0
483,483,19.0
484,484,18.0
485,485,18.0
486,486,22.0
487,487,19.0
488,488,22.0
489,489,23.0
490,490,21.0
491,491,21.0
492,492,20.0
493,493,21.0
494,494,19.0
495,495,21.0
496,496,22.0
497,497,21.0
498,498,16.0
499,499,13.0
500,500,13.0
501,501,16.0
502,502,19.0
503,503,18.0
504,504,17.0
505,505,24.0
506,506,25.0
507,507,23.0
508,508,18.0
509,509,18.0
510,510,22.0
511,511,19.0
512,512,20.0
513,513,19.0
514,514,15.0
515,515,15.0
516,516,19.0
517,517,15.0
518,518,17.0
519,519,17.0
520,520,21.0
521,521,21.0
522,522,22.0
523,523,21.0
524,524,21.0
525,525,24.0
526,526,20.0
527,527,17.0
528,528,16.0
529,529,28.0
530,530,24.0
531,531,20.0
532,532,14.0
533,533,18.0
534,534,17.0
535,535,20.0
536,536,17.0
537,537,19.0
538,538,18.0
539,539,18.0
540,540,17.0
541,541,18.0
542,542,15.0
543,543,19.0
544,544,15.0
545,545,19.0
546,546,18.0
547,547,23.0
548,548,20.0
549,549,21.0
550,550,15.0
551,551,18.0
552,552,18.0
553,553,16.0
554,554,16.0
555,555,16.0
556,556,10.0
557,557,15.0
558,558,16.0
559,559,17.0
560,560,17.0
561,561,17.0
562,562,15.0
563,563,21.0
564,564,22.0
565,565,18.0
566,566,19.0
567,567,25.0
568,568,20.0
569,569,19.0
570,570,15.0
571,571,12.0
572,572,9.0
573,573,4.0
574,574,9.0
575,575,13.0
576,576,18.0
577,577,22.0
578,578,22.0
579,579,21.0
580,580,16.0
581,581,17.0
582,582,17.0
583,583,15.0
584,584,15.0
585,585,19.0
586,586,22.0
587,587,17.0
588,588,19.0
589,589,21.0
590,590,16.0
591,591,20.0
592,592,20.0
593,593,20.0
594,594,23.0
595,595,19.0
596,596,11.0
597,597,18.0
598,598,18.0
599,599,18.0
600,600,24.0
601,601,25.0
602,602,25.0
603,603,19.0
604,604,18.0
605,605,14.0
606,606,14.0
607,607,16.0
608,608,17.0
609,609,14.0
610,610,13.0
611,611,22.0
612,612,25.0
613,613,17.0
614,614,20.0
615,615,19.0
616,616,16.0
617,617,14.0
618,618,14.0
619,619,14.0
620,620,15.0
621,621,17.0
622,622,16.0
623,623,18.0
624,624,24.0
625,625,23.0
626,626,17.0
627,627,16.0
628,628,14.0
629,629,14.0
630,630,15.0
631,631,14.0
632,632,16.0
633,633,26.0
634,634,25.0
635,635,18.0
636,636,17.0
637,637,17.0
638,638,17.0
639,639,16.0
640,640,11.0
641,641,12.0
642,642,19.0
643,643,20.0
644,644,19.0
645,645,19.0
646,646,18.0
647,647,15.0
648,648,13.0
649,649,15.0
650,650,16.0
651,651,18.0
652,652,20.0
653,653,14.0
654,654,14.0
655,655,16.0
656,656,13.0
657,657,10.0
658,658,13.0
659,659,15.0
660,660,17.0
661,661,16.0
662,662,17.0
663,663,12.0
664,664,18.0
665,665,20.0
666,666,21.0
667,667,14.0
668,668,21.0
669,669,19.0
670,670,18.0
671,671,19.0
672,672,18.0
673,673,24.0
674,674,21.0
675,675,22.0
676,676,19.0
677,677,20.0
678,678,17.0
679,679,12.0
680,680,12.0
681,681,16.0
682,682,22.0
683,683,23.0
684,684,18.0
685,685,19.0
686,686,19.0
687,687,20.0
688,688,16.0
689,689,15.0
690,690,17.0
691,691,16.0
692,692,21.0
693,693,18.0
694,694,15.0
695,695,17.0
696,696,17.0
697,697,17.0
698,698,17.0
699,699,13.0
700,700,16.0
701,701,20.0
702,702,16.0
703,703,12.0
704,704,12.0
705,705,13.0
706,706,11.0
707,707,19.0
708,708,18.0
709,709,20.0
710,710,18.0
711,711,19.0
712,712,15.0
713,713,15.0
714,714,14.0
715,715,18.0
716,716,20.0
717,717,22.0
718,718,17.0
719,719,21.0
720,720,20.0
721,721,20.0
722,722,18.0
723,723,17.0
724,724,21.0
725,725,20.0
726,726,25.0
727,727,22.0
728,728,19.0
729,729,18.0
730,730,16.0
731,731,14.0
732,732,18.0
733,733,15.0
734,734,13.0
735,735,17.0
736,736,18.0
737,737,16.0
738,738,15.0
739,739,15.0
740,740,15.0
741,741,11.0
742,742,17.0
743,743,18.0
744,744,15.0
745,745,13.0
746,746,16.0
747,747,17.0
748,748,13.0
749,749,19.0
750,750,15.0
751,751,16.0
752,752,14.0
753,753,16.0
754,754,17.0
755,755,18.0
756,756,18.0
757,757,19.0
758,758,20.0
759,759,20.0
760,760,24.0
761,761,19.0
762,762,20.0
763,763,23.0
764,764,22.0
765,765,18.0
766,766,13.0
767,767,19.0
768,768,19.0
769,769,19.0
770,770,16.0
771,771,20.0
772,772,20.0
773,773,20.0
774,774,18.0
775,775,20.0
776,776,17.0
777,777,13.0
778,778,18.0
779,779,17.0
780,780,17.0
781,781,22.0
782,782,19.0
783,783,22.0
784,784,22.0
785,785,16.0
786,786,16.0
787,787,18.0
788,788,17.0
789,789,20.0
790,790,20.0
791,791,18.0
792,792,22.0
793,793,16.0
794,794,18.0
795,795,16.0
796,796,18.0
797,797,25.0
798,798,20.0
799,799,16.0
800,800,18.0
801,801,18.0
802,802,17.0
803,803,13.0
804,804,14.0
805,805,13.0
806,806,13.0
807,807,18.0
808,808,20.0
809,809,17.0
810,810,17.0
811,811,16.0
812,812,19.0
813,813,23.0
814,814,22.0
815,815,19.0
816,816,22.0
817,817,19.0
818,818,19.0
819,819,16.0
820,820,15.0
821,821,20.0
822,822,19.0
823,823,18.0
824,824,17.0
825,825,16.0
826,826,16.0
827,827,17.0
828,828,20.0
829,829,20.0
830,830,21.0
831,831,20.0
832,832,20.0
833,833,23.0
834,834,22.0
835,835,21.0
836,836,21.0
837,837,17.0
838,838,16.0
839,839,16.0
840,840,17.0
841,841,18.0
842,842,20.0
843,843,20.0
844,844,17.0
845,845,18.0
846,846,17.0
847,847,17.0
848,848,16.0
849,849,15.0
850,850,14.0
851,851,15.0
852,852,17.0
853,853,22.0
854,854,18.0
855,855,19.0
856,856,21.0
857,857,20.0
858,858,22.0
859,859,19.0
860,860,20.0
861,861,18.0
862,862,15.0
863,863,17.0
864,864,20.0
865,865,17.0
866,866,24.0
867,867,23.0
868,868,28.0
869,869,26.0
870,870,23.0
871,871,17.0
872,872,15.0
873,873,18.0
874,874,20.0
875,875,24.0
876,876,22.0
877,877,12.0
878,878,15.0
879,879,16.0
880,880,20.0
881,881,16.0
882,882,16.0
883,883,18.0
884,884,20.0
885,885,18.0
886,886,16.0
887,887,17.0
888,888,17.0
889,889,25.0
890,890,23.0
891,891,20.0
892,892,20.0
893,893,22.0
894,894,23.0
895,895,15.0
896,896,17.0
897,897,14.0
898,898,19.0
899,899,21.0
900,900,21.0
901,901,21.0
902,902,15.0
903,903,16.0
904,904,16.0
905,905,16.0
906,906,20.0
907,907,22.0
908,908,16.0
909,909,17.0
910,910,17.0
911,911,20.0
912,912,18.0
913,913,15.0
914,914,19.0
915,915,15.0
916,916,15.0
917,917,19.0
918,918,14.0
919,919,15.0
920,920,15.0
921,921,15.0
922,922,18.0
923,923,24.0
924,924,29.0
925,925,28.0
926,926,20.0
927,927,21.0
928,928,20.0
929,929,19.0
930,930,17.0
931,931,19.0
932,932,19.0
933,933,17.0
934,934,19.0
935,935,17.0
936,936,17.0
937,937,21.0
938,938,25.0
939,939,23.0
940,940,26.0
941,941,21.0
942,942,19.0
943,943,20.0
944,944,20.0
945,945,16.0
946,946,14.0
947,947,17.0
948,948,15.0
949,949,16.0
950,950,18.0
951,951,15.0
952,952,15.0
953,953,16.0
954,954,17.0
955,955,17.0
956,956,19.0
957,957,12.0
958,958,15.0
959,959,15.0
960,960,18.0
961,961,17.0
962,962,17.0
963,963,18.0
964,964,18.0
965,965,20.0
966,966,20.0
967,967,14.0
968,968,16.0
969,969,12.0
970,970,15.0
971,971,17.0
972,972,21.0
973,973,23.0
974,974,17.0
975,975,17.0
976,976,16.0
977,977,19.0
978,978,17.0
979,979,15.0
980,980,19.0
981,981,18.0
982,982,13.0
983,983,14.0
984,984,11.0
985,985,11.0
986,986,15.0
987,987,15.0
988,988,18.0
989,989,17.0
990,990,18.0
991,991,19.0
992,992,13.0
993,993,14.0
994,994,18.0
995,995,18.0
996,996,17.0
997,997,20.0
998,998,19.0
999,999,21.0
1000,1000,21.0
1001,1001,19.0
1002,1002,15.0
1003,1003,15.0
1004,1004,15.0
1005,1005,12.0
1006,1006,17.0
1007,1007,20.0
1008,1008,16.0
1009,1009,18.0
1010,1010,20.0
1011,1011,22.0
1012,1012,22.0
1013,1013,21.0
1014,1014,13.0
1015,1015,10.0
1016,1016,11.0
1017,1017,19.0
1018,1018,17.0
1019,1019,21.0
1020,1020,19.0
1021,1021,16.0
1022,1022,15.0
1023,1023,17.0
1024,1024,17.0
1025,1025,18.0
1026,1026,16.0
1027,1027,12.0
1028,1028,13.0
1029,1029,16.0
1030,1030,16.0
1031,1031,13.0
1032,1032,18.0
1033,1033,20.0
1034,1034,18.0
1035,1035,17.0
1036,1036,17.0
1037,1037,24.0
1038,1038,19.0
1039,1039,19.0
1040,1040,21.0
1041,1041,20.0
1042,1042,15.0
1043,1043,16.0
1044,1044,15.0
1045,1045,17.0
1046,1046,14.0
1047,1047,18.0
1048,1048,19.0
1049,1049,20.0
1050,1050,16.0
1051,1051,14.0
1052,1052,12.0
1053,1053,17.0
1054,1054,19.0
1055,1055,24.0
1056,1056,19.0
1057,1057,14.0
1058,1058,13.0
1059,1059,14.0
1060,1060,24.0
1061,1061,24.0
1062,1062,19.0
1063,1063,19.0
1064,1064,15.0
1065,1065,16.0
1066,1066,21.0
1067,1067,19.0
1068,1068,19.0
1069,1069,19.0
1070,1070,15.0
1071,1071,11.0
1072,1072,16.0
1073,1073,19.0
1074,1074,20.0
1075,1075,22.0
1076,1076,19.0
1077,1077,20.0
1078,1078,20.0
1079,1079,18.0
1080,1080,12.0
1081,1081,17.0
1082,1082,19.0
1083,1083,23.0
1084,1084,22.0
1085,1085,25.0
1086,1086,20.0
1087,1087,16.0
1088,1088,11.0
1089,1089,12.0
1090,1090,11.0
1091,1091,18.0
1092,1092,20.0
1093,1093,24.0
1094,1094,26.0
1095,1095,20.0
1096,1096,22.0
1097,1097,20.0
1098,1098,14.0
1099,1099,11.0
1100,1100,9.0
1101,1101,14.0
1102,1102,16.0
1103,1103,23.0
1104,1104,18.0
1105,1105,19.0
1106,1106,21.0
1107,1107,18.0
1108,1108,18.0
1109,1109,17.0
1110,1110,17.0
1111,1111,13.0
1112,1112,19.0
1113,1113,22.0
1114,1114,19.0
1115,1115,25.0
1116,1116,25.0
1117,1117,20.0
1118,1118,12.0
1119,1119,13.0
1120,1120,14.0
1121,1121,17.0
1122,1122,16.0
1123,1123,18.0
1124,1124,22.0
1125,1125,19.0
1126,1126,19.0
1127,1127,17.0
1128,1128,16.0
1129,1129,17.0
1130,1130,19.0
1131,1131,16.0
1132,1132,13.0
1133,1133,12.0
1134,1134,17.0
1135,1135,23.0
1136,1136,25.0
1137,1137,21.0
1138,1138,20.0
1139,1139,18.0
1140,1140,19.0
1141,1141,20.0
1142,1142,20.0
1143,1143,23.0
1144,1144,26.0
1145,1145,23.0
1146,1146,21.0
1147,1147,17.0
1148,1148,21.0
1149,1149,14.0
1150,1150,11.0
1151,1151,12.0
1152,1152,11.0
1153,1153,14.0
1154,1154,15.0
1155,1155,15.0
1156,1156,21.0
1157,1157,22.0
1158,1158,20.0
1159,1159,17.0
1160,1160,15.0
1161,1161,14.0
1162,1162,18.0
1163,1163,17.0
1164,1164,17.0
1165,1165,15.0
1166,1166,16.0
1167,1167,22.0
1168,1168,23.0
1169,1169,18.0
1170,1170,14.0
1171,1171,15.0
1172,1172,13.0
1173,1173,14.0
1174,1174,13.0
1175,1175,19.0
1176,1176,18.0
1177,1177,16.0
1178,1178,16.0
1179,1179,21.0
1180,1180,21.0
1181,1181,18.0
1182,1182,18.0
1183,1183,20.0
1184,1184,17.0
1185,1185,18.0
1186,1186,12.0
1187,1187,16.0
1188,1188,14.0
1189,1189,15.0
1190,1190,13.0
1191,1191,20.0
1192,1192,18.0
1193,1193,18.0
1194,1194,20.0
1195,1195,21.0
1196,1196,19.0
1197,1197,20.0
1198,1198,18.0
1199,1199,15.0
1200,1200,17.0
1201,1201,15.0
1202,1202,16.0
1203,1203,18.0
1204,1204,20.0
1205,1205,20.0
1206,1206,21.0
1207,1207,23.0
1208,1208,17.0
1209,1209,14.0
1210,1210,17.0
1211,1211,19.0
1212,1212,17.0
1213,1213,20.0
1214,1214,14.0
1215,1215,21.0
1216,1216,23.0
1217,1217,25.0
1218,1218,20.0
1219,1219,17.0
1220,1220,14.0
1221,1221,12.0
1222,1222,14.0
1223,1223,13.0
1224,1224,14.0
1225,1225,15.0
1226,1226,23.0
1227,1227,24.0
1228,1228,23.0
1229,1229,22.0
1230,1230,21.0
1231,1231,20.0
1232,1232,21.0
1233,1233,25.0
1234,1234,23.0
1235,1235,19.0
1236,1236,15.0
1237,1237,15.0
1238,1238,17.0
1239,1239,13.0
1240,1240,20.0
1241,1241,25.0
1242,1242,24.0
1243,1243,19.0
1244,1244,16.0
1245,1245,22.0
1246,1246,19.0
1247,1247,14.0
1248,1248,11.0
1249,1249,13.0
1250,1250,20.0
1251,1251,20.0
1252,1252,19.0
1253,1253,19.0
1254,1254,16.0
1255,1255,17.0
1256,1256,20.0
1257,1257,23.0
1258,1258,21.0
1259,1259,18.0
1260,1260,20.0
1261,1261,26.0
1262,1262,21.0
1263,1263,21.0
1264,1264,23.0
1265,1265,21.0
1266,1266,20.0
1267,1267,17.0
1268,1268,14.0
1269,1269,9.0
1270,1270,14.0
1271,1271,14.0
1272,1272,14.0
1273,1273,19.0
1274,1274,21.0
1275,1275,20.0
1276,1276,22.0
1277,1277,22.0
1278,1278,18.0
1279,1279,18.0
1280,1280,22.0
1281,1281,17.0
1282,1282,19.0
1283,1283,17.0
1284,1284,14.0
1285,1285,19.0
1286,1286,22.0
1287,1287,20.0
1288,1288,19.0
1289,1289,25.0
1290,1290,27.0
1291,1291,22.0
1292,1292,20.0
1293,1293,18.0
1294,1294,19.0
1295,1295,18.0
1296,1296,21.0
1297,1297,16.0
1298,1298,13.0
1299,1299,15.0
1300,1300,15.0
1301,1301,16.0
1302,1302,21.0
1303,1303,24.0
1304,1304,18.0
1305,1305,19.0
1306,1306,16.0
1307,1307,18.0
1308,1308,15.0
1309,1309,17.0
1310,1310,15.0
1311,1311,14.0
1312,1312,15.0
1313,1313,19.0
1314,1314,19.0
1315,1315,26.0
1316,1316,28.0
1317,1317,24.0
1318,1318,21.0
1319,1319,18.0
1320,1320,22.0
1321,1321,15.0
1322,1322,11.0
1323,1323,15.0
1324,1324,16.0
1325,1325,16.0
1326,1326,18.0
1327,1327,21.0
1328,1328,18.0
1329,1329,12.0
1330,1330,15.0
1331,1331,16.0
1332,1332,11.0
1333,1333,8.0
1334,1334,15.0
1335,1335,22.0
1336,1336,27.0
1337,1337,27.0
1338,1338,26.0
1339,1339,21.0
1340,1340,19.0
1341,1341,13.0
1342,1342,15.0
1343,1343,12.0
1344,1344,17.0
1345,1345,16.0
1346,1346,23.0
1347,1347,21.0
1348,1348,20.0
1349,1349,24.0
1350,1350,16.0
1351,1351,16.0
1352,1352,14.0
1353,1353,12.0
1354,1354,13.0
1355,1355,17.0
1356,1356,15.0
1357,1357,19.0
1358,1358,20.0
1359,1359,17.0
1360,1360,17.0
1361,1361,16.0
1362,1362,17.0
1363,1363,23.0
1364,1364,26.0
1365,1365,22.0
1366,1366,19.0
1367,1367,20.0
1368,1368,20.0
1369,1369,17.0
1370,1370,17.0
1371,1371,18.0
1372,1372,17.0
1373,1373,16.0
1374,1374,19.0
1375,1375,18.0
1376,1376,16.0
1377,1377,13.0
1378,1378,12.0
1379,1379,16.0
1380,1380,21.0
1381,1381,23.0
1382,1382,15.0
1383,1383,18.0
1384,1384,19.0
1385,1385,21.0
1386,1386,20.0
1387,1387,18.0
1388,1388,19.0
1389,1389,19.0
1390,1390,23.0
1391,1391,14.0
1392,1392,15.0
1393,1393,19.0
1394,1394,18.0
1395,1395,16.0
1396,1396,15.0
1397,1397,18.0
1398,1398,21.0
1399,1399,14.0
1400,1400,14.0
1401,1401,14.0
1402,1402,16.0
1403,1403,15.0
1404,1404,20.0
1405,1405,25.0
1406,1406,22.0
1407,1407,20.0
1408,1408,13.0
1409,1409,13.0
1410,1410,14.0
1411,1411,18.0
1412,1412,18.0
1413,1413,14.0
1414,1414,15.0
1415,1415,17.0
1416,1416,19.0
1417,1417,18.0
1418,1418,12.0
1419,1419,15.0
1420,1420,18.0
1421,1421,17.0
1422,1422,18.0
1423,1423,21.0
1424,1424,21.0
1425,1425,23.0
1426,1426,17.0
1427,1427,18.0
1428,1428,14.0
1429,1429,12.0
1430,1430,13.0
1431,1431,14.0
1432,1432,14.0
1433,1433,24.0
1434,1434,21.0
1435,1435,19.0
1436,1436,21.0
1437,1437,22.0
1438,1438,18.0
1439,1439,18.0
1440,1440,21.0
1441,1441,22.0
1442,1442,24.0
1443,1443,21.0
1444,1444,23.0
1445,1445,22.0
1446,1446,20.0
1447,1447,18.0
1448,1448,15.0
1449,1449,16.0
1450,1450,18.0
1451,1451,15.0
1452,1452,17.0
1453,1453,14.0
1454,1454,15.0
1455,1455,14.0
1456,1456,13.0
1457,1457,12.0
1458,1458,19.0
1459,1459,19.0
1460,1460,19.0
1461,1461,15.0
1462,1462,9.0
1463,1463,12.0
1464,1464,14.0
1465,1465,18.0
1466,1466,19.0
1467,1467,20.0
1468,1468,21.0
1469,1469,20.0
1470,1470,22.0
1471,1471,21.0
1472,1472,15.0
1473,1473,15.0
1474,1474,16.0
1475,1475,13.0
1476,1476,15.0
1477,1477,16.0
1478,1478,16.0
1479,1479,16.0
1480,1480,16.0
1481,1481,19.0
1482,1482,17.0
1483,1483,19.0
1484,1484,18.0
1485,1485,21.0
1486,1486,20.0
1487,1487,21.0
1488,1488,19.0
1489,1489,16.0
1490,1490,18.0
1491,1491,19.0
1492,1492,21.0
1493,1493,20.0
1494,1494,19.0
1495,1495,17.0
1496,1496,20.0
1497,1497,19.0
1498,1498,19.0
1499,1499,17.0
1500,1500,20.0
1501,1501,16.0
1502,1502,16.0
1503,1503,17.0
1504,1504,18.0
1505,1505,19.0
1506,1506,25.0
1507,1507,20.0
1508,1508,19.0
1509,1509,19.0
1510,1510,15.0
1511,1511,17.0
1512,1512,14.0
1513,1513,16.0
1514,1514,18.0
1515,1515,23.0
1516,1516,24.0
1517,1517,18.0
1518,1518,22.0
1519,1519,23.0
1520,1520,16.0
1521,1521,12.0
1522,1522,18.0
1523,1523,21.0
1524,1524,24.0
1525,1525,19.0
1526,1526,21.0
1527,1527,15.0
1528,1528,15.0
1529,1529,15.0
1530,1530,21.0
1531,1531,19.0
1532,1532,17.0
1533,1533,18.0
1534,1534,17.0
1535,1535,20.0
1536,1536,21.0
1537,1537,19.0
1538,1538,21.0
1539,1539,22.0
1540,1540,19.0
1541,1541,18.0
1542,1542,19.0
1543,1543,20.0
1544,1544,13.0
1545,1545,15.0
1546,1546,15.0
1547,1547,12.0
1548,1548,14.0
1549,1549,17.0
1550,1550,25.0
1551,1551,30.0
1552,1552,22.0
1553,1553,16.0
1554,1554,18.0
1555,1555,24.0
1556,1556,27.0
1557,1557,27.0
1558,1558,21.0
1559,1559,19.0
1560,1560,14.0
1561,1561,19.0
1562,1562,18.0
1563,1563,16.0
1564,1564,17.0
1565,1565,21.0
1566,1566,23.0
1567,1567,21.0
1568,1568,18.0
1569,1569,21.0
1570,1570,20.0
1571,1571,19.0
1572,1572,12.0
1573,1573,18.0
1574,1574,15.0
1575,1575,16.0
1576,1576,12.0
1577,1577,18.0
1578,1578,14.0
1579,1579,17.0
1580,1580,15.0
1581,1581,14.0
1582,1582,16.0
1583,1583,23.0
1584,1584,23.0
1585,1585,17.0
1586,1586,17.0
1587,1587,15.0
1588,1588,15.0
1589,1589,15.0
1590,1590,18.0
1591,1591,20.0
1592,1592,22.0
1593,1593,17.0
1594,1594,19.0
1595,1595,21.0
1596,1596,22.0
