,t,traffic_flow
184,184,0.5755068632846221
185,185,0.5665207210249319
186,186,0.5624735252115637
187,187,0.5727669268252008
188,188,0.5687565876572694
189,189,0.5699414461319843
190,190,0.5819060431531615
191,191,0.5776303751068351
192,192,0.5718485392043777
193,193,0.5760736409752361
194,194,0.5798786767294429
195,195,0.5727515490862851
196,196,0.5781827320612091
197,197,0.5848198361620127
198,198,0.5797793771928815
199,199,0.5682051211599431
200,200,0.5772221101675801
201,201,0.5755457771419072
202,202,0.5730952432010195
203,203,0.5816585312807955
204,204,0.5920340622408137
205,205,0.5916815045168117
206,206,0.578050671447758
207,207,0.5623361264589344
208,208,0.5566729720503174
209,209,0.5718515927638819
210,210,0.5851701616482443
211,211,0.5916044414336354
212,212,0.6082142855409716
213,213,0.6063758669272575
214,214,0.6070700579666206
215,215,0.6128058975703143
216,216,0.6081697914157221
217,217,0.5901845418595489
218,218,0.5911928413866834
219,219,0.5861103314954819
220,220,0.5838268898528921
221,221,0.5855508984489396
222,222,0.585510486661557
223,223,0.5848124567967438
224,224,0.5802539595437004
225,225,0.5865026766660527
226,226,0.5862135319559012
227,227,0.5857016991965949
228,228,0.5867351062658026
229,229,0.5800380058419462
230,230,0.5866913569931336
231,231,0.5760518867693444
232,232,0.5644878644605855
233,233,0.5629334947584276
234,234,0.5623784329124064
235,235,0.5777666784982717
236,236,0.5804872765870714
237,237,0.583529328779922
238,238,0.5849010127014139
239,239,0.5819937062890439
240,240,0.5817879365742598
241,241,0.5885788953399493
242,242,0.589650625623706
243,243,0.5934044113790315
244,244,0.6033729038849558
245,245,0.6043265721567094
246,246,0.6020748476605507
247,247,0.587497901257303
248,248,0.5744218655085631
249,249,0.5739413006081766
250,250,0.5764332290099994
251,251,0.5742021371061723
252,252,0.563292956271033
253,253,0.559481750261258
254,254,0.5594636933178291
255,255,0.5611618803785978
256,256,0.5573666755234165
257,257,0.5629490606219957
258,258,0.579493761440987
259,259,0.5945383754500468
260,260,0.5943840217563179
261,261,0.5848001676461531
262,262,0.568344391753928
263,263,0.5716550401076163
264,264,0.5573419758251024
265,265,0.5616744067756173
266,266,0.5734073675529088
267,267,0.5754856405998362
268,268,0.5844815800860875
269,269,0.5872680588046506
270,270,0.5914894708406474
271,271,0.5777049759345881
272,272,0.5723725306817987
273,273,0.5785172293067525
274,274,0.5755548257242786
275,275,0.5663846378675086
276,276,0.5596073488399963
277,277,0.5643136606333763
278,278,0.574216902385156
279,279,0.5736514904254968
280,280,0.5797166588127477
281,281,0.5791181744081892
282,282,0.578961533477731
283,283,0.5976615619507796
284,284,0.6049425331937277
285,285,0.6092876705190562
286,286,0.5918060014290042
287,287,0.585450425969772
288,288,0.5778831643904369
289,289,0.5676393344949731
290,290,0.5649510843315025
291,291,0.5707218453513578
292,292,0.5731788062949608
293,293,0.581978295421539
294,294,0.581307180486847
295,295,0.5739190663513324
296,296,0.5711639462716198
297,297,0.5701628497528293
298,298,0.5655666740694982
299,299,0.5554498080041291
300,300,0.5731829212399535
301,301,0.5759171722139318
302,302,0.5823626085787634
303,303,0.576934186828457
304,304,0.5808962973811695
305,305,0.5772472589486636
306,306,0.5665556516152452
307,307,0.57274016602086
308,308,0.5925058648539409
309,309,0.6097637423776675
310,310,0.6021903714115477
311,311,0.6044216508162915
312,312,0.5954292298220348
313,313,0.6007223220740466
314,314,0.6112975889952509
315,315,0.6074291790248441
316,316,0.5905304793486519
317,317,0.5814755730638724
318,318,0.577721488644012
319,319,0.57987767302701
320,320,0.5985403463944707
321,321,0.6016732239554877
322,322,0.6029899907245622
323,323,0.6028959702164204
324,324,0.59086386238239
325,325,0.5800082501363245
326,326,0.5805919554374809
327,327,0.5685329685162739
328,328,0.5726488064720278
329,329,0.5664198063182634
330,330,0.5696836324749388
331,331,0.5793393473690692
332,332,0.5836907177757665
333,333,0.5915207032904151
334,334,0.5880246124868134
335,335,0.591153269313659
336,336,0.5884225355059293
337,337,0.576776972447541
338,338,0.5583958844373531
339,339,0.5755551705691851
340,340,0.5911399649674683
341,341,0.5816902282356987
342,342,0.5739601815068801
343,343,0.5842724480662155
344,344,0.5821976942772413
345,345,0.5761391276592094
346,346,0.5795457543943329
347,347,0.5830033041663569
348,348,0.5814522024697295
349,349,0.5695830054233153
350,350,0.5687442723229968
351,351,0.5499751940159106
352,352,0.554387529894527
353,353,0.5534735489588407
354,354,0.5500972066537093
355,355,0.5582990869555597
356,356,0.5763257257955235
357,357,0.5875181617865775
358,358,0.594239112260312
359,359,0.5859209409474054
360,360,0.5760552615045303
361,361,0.5651082205643067
362,362,0.5591740965236861
363,363,0.5746791575409006
364,364,0.5887650173848834
365,365,0.5884392190803281
366,366,0.5861241709734576
367,367,0.5772053994096199
368,368,0.5665085269415634
369,369,0.5631134608528773
370,370,0.5565490432793717
371,371,0.551530359149918
372,372,0.550274910932044
373,373,0.5580676218585038
374,374,0.5692739020584279
375,375,0.5745431218693244
376,376,0.5649917979951375
377,377,0.5642429968073253
378,378,0.571811272313701
379,379,0.5827680628829611
380,380,0.5888903273413028
381,381,0.5826524505756655
382,382,0.5724239779798446
383,383,0.5635503008534193
384,384,0.5587453117698021
385,385,0.5553683480881443
386,386,0.5528899229468562
387,387,0.5536606658621861
388,388,0.5675839637813243
389,389,0.5702586529119411
390,390,0.5783017121717318
391,391,0.5757648759856506
392,392,0.5741643210047923
393,393,0.569461277199771
394,394,0.5747405328925432
395,395,0.5725658759656606
396,396,0.5818827142989664
397,397,0.5868924274164167
398,398,0.5791322938815893
399,399,0.5781029145472636
400,400,0.5944162155000712
401,401,0.5952784384451733
402,402,0.5986077532520006
403,403,0.5918291604793513
404,404,0.5782508983618315
405,405,0.5677711557262703
406,406,0.552131903109803
407,407,0.5541759728670792
408,408,0.5609006796918279
409,409,0.5620794051566085
410,410,0.5727341958874503
411,411,0.5726467943015371
412,412,0.5675349345053392
413,413,0.5723333000683648
414,414,0.5776980687048886
415,415,0.5666688001042366
416,416,0.5666330292024666
417,417,0.5765041256401975
418,418,0.5769658807977621
419,419,0.5781767415976478
420,420,0.5729220080170999
421,421,0.5807495301827585
422,422,0.5856491191779264
423,423,0.5878509162643326
424,424,0.5877905903965407
425,425,0.5929993920130681
426,426,0.5823097909253294
427,427,0.576592623989104
428,428,0.5789508359366099
429,429,0.5869997309557545
430,430,0.5806452061646642
431,431,0.5780298772423551
432,432,0.5781734004191592
433,433,0.5831236759993006
434,434,0.5882516154433447
435,435,0.5877368879289356
436,436,0.5807240936790111
437,437,0.5793944459710173
438,438,0.5745701787675389
439,439,0.5686540774699865
440,440,0.575585181619248
441,441,0.5728342990483609
442,442,0.5750213524782436
443,443,0.5679355399991922
444,444,0.577134033595238
445,445,0.5796567110482319
446,446,0.5824713709522511
447,447,0.5752420830453733
448,448,0.5685656320835841
449,449,0.5717433516492543
450,450,0.5666470641618586
451,451,0.5558734353201368
452,452,0.5630239523367115
453,453,0.5774839887381602
454,454,0.5967051159217155
455,455,0.5872564517344124
456,456,0.5742739875717007
457,457,0.5790064036757253
458,458,0.5843898996170991
459,459,0.5885593881617469
460,460,0.5815282411481488
461,461,0.5801250056847047
462,462,0.5781222860782438
463,463,0.5719461945199162
464,464,0.5733829408690552
465,465,0.5763107185194232
466,466,0.5708113672012343
467,467,0.5598531801452332
468,468,0.5722815527417621
469,469,0.5782521087888786
470,470,0.6010312914389258
471,471,0.6058971123108177
472,472,0.5999958931890119
473,473,0.5957167431806969
474,474,0.5905349230368655
475,475,0.5734151066408177
476,476,0.5773501914119431
477,477,0.5725865106650176
478,478,0.5706284752196835
479,479,0.5708087603566702
480,480,0.5753767341434124
481,481,0.5761265078740735
482,482,0.5766369314669015
483,483,0.5727043686904586
484,484,0.5761378171136439
485,485,0.5735777926077269
486,486,0.5735135052369622
487,487,0.5557688490124635
488,488,0.5470458219659335
489,489,0.5467116731842774
490,490,0.5615404844520547
491,491,0.5705197766566281
492,492,0.5609191341155337
493,493,0.550221273546374
494,494,0.5472690728837883
495,495,0.5393425467362991
496,496,0.5453326174613163
497,497,0.5517282590509589
498,498,0.5601221744226491
499,499,0.5748780869285786
500,500,0.5702341284536295
501,501,0.5757054009983748
502,502,0.5702331783160502
503,503,0.573922129806045
504,504,0.5809324978683457
505,505,0.5851248516109547
506,506,0.5724596270505142
507,507,0.5735889099671616
508,508,0.5693128534108739
509,509,0.5713959990407275
510,510,0.5611783586729512
511,511,0.5591402000849881
512,512,0.5757570559513203
513,513,0.5844599174890116
514,514,0.577887974242334
515,515,0.5828760105937195
516,516,0.5802793112138334
517,517,0.5820150475718225
518,518,0.5728102244926463
519,519,0.570294563238948
520,520,0.5751232338525513
521,521,0.5809995628127979
522,522,0.5708466664564662
523,523,0.5594839746343044
524,524,0.561020634227024
525,525,0.5629131904280945
526,526,0.5758033576005085
527,527,0.5792802247368968
528,528,0.5772944002753786
529,529,0.5774007462562686
530,530,0.5690090806931727
531,531,0.5703064706239355
532,532,0.5726109794217246
533,533,0.574534171317722
534,534,0.5787704739576653
535,535,0.5946233318192107
536,536,0.6073530463166881
537,537,0.593185915955262
538,538,0.5905837265885807
539,539,0.579212653504732
540,540,0.5886232264513703
541,541,0.5894583143717498
542,542,0.5844701192493964
543,543,0.590780372583383
544,544,0.5892262507552427
545,545,0.5739493093614719
546,546,0.5717181496055502
547,547,0.5728118267730904
548,548,0.5657958077089584
549,549,0.5742593336783477
550,550,0.57433767667099
551,551,0.5891583861526124
552,552,0.59801915166295
553,553,0.6107797069097918
554,554,0.6023859384910228
555,555,0.595050722587454
556,556,0.5900803588889658
557,557,0.5995481853730564
558,558,0.6040706017729387
559,559,0.6101541053589358
560,560,0.6164762719548507
561,561,0.598697343195861
562,562,0.5833308995478774
563,563,0.593327651531159
564,564,0.5938462998518139
565,565,0.5970197085429093
566,566,0.5927300607256918
567,567,0.5904297346453303
568,568,0.5747529995031928
569,569,0.5618583126348874
570,570,0.5609910121785895
571,571,0.555105262461632
572,572,0.558273317088028
573,573,0.567763194393377
574,574,0.583747213403526
575,575,0.581184304304044
576,576,0.5768892568543614
577,577,0.576082986790023
578,578,0.5812600113137207
579,579,0.5892427353684665
580,580,0.5964983755692248
581,581,0.5911598971575558
582,582,0.5985190169177177
583,583,0.5985215689131621
584,584,0.5891106200790266
585,585,0.5932010703629736
586,586,0.5826909114366658
587,587,0.5802361854985805
588,588,0.5849178505450886
589,589,0.5823680916466071
590,590,0.5947081574652759
591,591,0.5940978087360604
592,592,0.587996234246014
593,593,0.5928737184093877
594,594,0.5891733252016241
595,595,0.5763199985234208
596,596,0.5674247855173875
597,597,0.5563573398335692
598,598,0.5657806021033347
599,599,0.5717613516244733
600,600,0.58025242508011
601,601,0.5936315131484975
602,602,0.591334249125445
603,603,0.596523292690645
604,604,0.6065991988470641
605,605,0.6148616909754767
606,606,0.6092776182863031
607,607,0.6034156609473686
608,608,0.6019647043322074
609,609,0.5984741129607933
610,610,0.5948511627697944
611,611,0.5842432735752936
612,612,0.5675379942268313
613,613,0.564489422258601
614,614,0.5701800939329136
615,615,0.5792419888572645
616,616,0.5763876745651904
617,617,0.5745994004734816
618,618,0.5899421499980657
619,619,0.5984517569052689
620,620,0.5992859690606341
621,621,0.6017746239954043
622,622,0.5936234411881584
623,623,0.584642570854813
624,624,0.5746319894596263
625,625,0.5739125871982669
626,626,0.574566854219894
627,627,0.5797918890050695
628,628,0.585565422376402
629,629,0.5885711405254789
630,630,0.5995378075641947
631,631,0.5981072695891851
632,632,0.5950153710912274
633,633,0.5856158774698828
634,634,0.5864355636208394
635,635,0.5806323238914881
636,636,0.5881860101521812
637,637,0.585956450381172
638,638,0.5898248098587872
639,639,0.5916842639280957
640,640,0.5731519232123898
641,641,0.5813324043886731
642,642,0.5916497653571756
643,643,0.5989272170539014
644,644,0.5802814796715959
645,645,0.5759094067625962
646,646,0.581613732292995
647,647,0.5778869899310248
648,648,0.5771285972370105
649,649,0.586663747801327
650,650,0.5967583859896117
651,651,0.596157423248243
652,652,0.5896574547007514
653,653,0.5836815503070315
654,654,0.5906094698843058
655,655,0.5911560597165335
656,656,0.5994171637884862
657,657,0.5992487398424916
658,658,0.5893450482082223
659,659,0.5986078020612423
660,660,0.5950441924652062
661,661,0.5865567192420635
662,662,0.5882647962679893
663,663,0.5889340097131566
664,664,0.5871852456627255
665,665,0.5851639796311652
666,666,0.5694222649471752
667,667,0.5549832174527731
668,668,0.5429186574334092
669,669,0.539234216037177
670,670,0.5402642842066893
671,671,0.5521490630027563
672,672,0.5503521114279856
673,673,0.5552606819708259
674,674,0.5581386726608192
675,675,0.5677177120546181
676,676,0.5773248799856955
677,677,0.5742368557631021
678,678,0.5786876512737215
679,679,0.5642670201384178
680,680,0.5524401830839292
681,681,0.5603900205239467
682,682,0.5730623502473087
683,683,0.5651179906512308
684,684,0.5678196493181574
685,685,0.5799214167298541
686,686,0.5912650724334741
687,687,0.5908071946840792
688,688,0.5779826754636214
689,689,0.5785799756810239
690,690,0.5796802057590991
691,691,0.5847425622334737
692,692,0.573888753645341
693,693,0.5742424959412421
694,694,0.5689996137246558
695,695,0.5611657167751003
696,696,0.5731372766891202
697,697,0.5736228883863711
698,698,0.5691642543732922
699,699,0.5846285362051366
700,700,0.586182227277209
701,701,0.5869198439984062
702,702,0.5890490433632095
703,703,0.5896938143608607
704,704,0.579225424447156
705,705,0.5759932007119307
706,706,0.5803417401632277
707,707,0.5790197421691939
708,708,0.5893867212127136
709,709,0.5749804231120738
710,710,0.5728625877024449
711,711,0.5654630851192576
712,712,0.5635597974860405
713,713,0.5846246176972025
714,714,0.5892074728321397
715,715,0.5826016077019213
716,716,0.5662481148883343
717,717,0.5607976397673773
718,718,0.5634732584315807
719,719,0.5591994161969017
720,720,0.5790363396058791
721,721,0.5935461886079442
722,722,0.5833764547460825
723,723,0.5865549462063452
724,724,0.577555018604468
725,725,0.589124249345813
726,726,0.5840068675193949
727,727,0.5734594273740191
728,728,0.5665869165809752
729,729,0.5588814301563144
730,730,0.5744339573685863
731,731,0.5601786778192053
732,732,0.5650782095035756
733,733,0.5808838655188682
734,734,0.5852885680050464
735,735,0.5797444809444618
736,736,0.5784401186821095
737,737,0.5785193050579522
738,738,0.5735530346345081
739,739,0.5784246708358568
740,740,0.5885682388063648
741,741,0.6009690393438408
742,742,0.5921486795509628
743,743,0.5880415667700803
744,744,0.5920683334083205
745,745,0.5904500496997219
746,746,0.6001814534389591
747,747,0.5917988955745807
748,748,0.5807893145812117
749,749,0.583264183590966
750,750,0.5758079343159274
751,751,0.5676009671470742
752,752,0.5787702684610323
753,753,0.575792415995117
754,754,0.5784931407263191
755,755,0.578187609699643
756,756,0.5744120493895735
757,757,0.5579659322385436
758,758,0.5553836451953174
759,759,0.5685505730527444
760,760,0.576749028034859
761,761,0.5888804526042367
762,762,0.5921194674579997
763,763,0.5874014552156259
764,764,0.5832379707737823
765,765,0.5907272227381152
766,766,0.5876792796479996
767,767,0.5835095875408173
768,768,0.5794911169273328
769,769,0.5805524357034363
770,770,0.5679112547343234
771,771,0.5584766342454074
772,772,0.560736059238875
773,773,0.5566074552572041
774,774,0.5600899410801764
775,775,0.5527855525569014
776,776,0.5556992112546036
777,777,0.5631890265158043
778,778,0.5726080680278013
779,779,0.5644215416108035
780,780,0.5496506452276245
781,781,0.5405169530835802
782,782,0.5491097914427017
783,783,0.5627898917769553
784,784,0.5779029374659604
785,785,0.5738386423127512
786,786,0.5673971518715782
787,787,0.5616751213236777
788,788,0.5487452412261138
789,789,0.5477072657237912
790,790,0.552661556619547
791,791,0.5527092896564109
792,792,0.5633351268285895
793,793,0.5748401611860028
794,794,0.5851671000006106
795,795,0.5862276254290726
796,796,0.5722696823202541
797,797,0.5635042297397325
798,798,0.5640171882896621
799,799,0.5697315912458715
800,800,0.571663969021214
801,801,0.5758835476438832
802,802,0.5682397635095602
803,803,0.5512926207600175
804,804,0.5593811275364693
805,805,0.5581381347275044
806,806,0.5614761369245475
807,807,0.5676522018958673
808,808,0.5696228860924814
809,809,0.5777901687976231
810,810,0.5809618055854011
811,811,0.5799954888796769
812,812,0.5875486812197139
813,813,0.5922977007230081
814,814,0.5999137569426467
815,815,0.6115289697878735
816,816,0.6099144259595531
817,817,0.6022290232327933
818,818,0.5967472915488775
819,819,0.5914473461112035
820,820,0.5946491751630565
821,821,0.6053632564673039
822,822,0.6025450074842346
823,823,0.597629747659135
824,824,0.604058186838566
825,825,0.5989660965086929
826,826,0.5965880924024275
827,827,0.5859525298750472
828,828,0.5868410254385811
829,829,0.5751352197391433
830,830,0.5676273203327163
831,831,0.5588467372102168
832,832,0.5591294219180224
833,833,0.5641991069675449
834,834,0.5547440967151984
835,835,0.5518694606043271
836,836,0.5597045603948242
837,837,0.5699724815149501
838,838,0.5754982857066163
839,839,0.583547591149004
840,840,0.5893690306603974
841,841,0.5875983523721912
842,842,0.5951294991980701
843,843,0.6020294488643568
844,844,0.6023382913352285
845,845,0.6011072952324722
846,846,0.604603825258414
847,847,0.6011354645497736
848,848,0.5950284651978568
849,849,0.5977614479692268
850,850,0.5859379283731859
851,851,0.5798544144406818
852,852,0.5675638906690249
853,853,0.5635511127185386
854,854,0.5582446385154437
855,855,0.5656615048571738
856,856,0.5738272645112519
857,857,0.5700390204161775
858,858,0.5513522559896312
859,859,0.5471163600397969
860,860,0.5537890203432752
861,861,0.5602497585355247
862,862,0.5575852603767175
863,863,0.5696980596508181
864,864,0.5823726592805459
865,865,0.5907257866889541
866,866,0.5910563324273997
867,867,0.5892443101280371
868,868,0.5810586459616071
869,869,0.583888815079378
870,870,0.5897463351974245
871,871,0.5937184509892622
872,872,0.6086021957772066
873,873,0.607526250983181
874,874,0.6028047042216385
875,875,0.5899548659116444
876,876,0.5682159358316656
877,877,0.5688234582505577
878,878,0.5786844408317385
879,879,0.5751195359834351
880,880,0.5696874841731873
881,881,0.5735460025747559
882,882,0.5659650553615472
883,883,0.563716885896561
884,884,0.5659787191654587
885,885,0.5659111754001509
886,886,0.5648432051113526
887,887,0.580901844291754
888,888,0.5800538856417942
889,889,0.5827032115538235
890,890,0.5746807287162943
891,891,0.5739830878421928
892,892,0.5746198938703174
893,893,0.5766526027521659
894,894,0.5785285909053419
895,895,0.5787590274030489
896,896,0.5763595336980958
897,897,0.5804711795620107
898,898,0.5826364698672277
899,899,0.570705508625137
900,900,0.5671823876570915
901,901,0.5686661161522438
902,902,0.5732327315849294
903,903,0.5768510560653686
904,904,0.5679926082190869
905,905,0.5605073020674834
906,906,0.5678314557596501
907,907,0.5628718139613195
908,908,0.5553788865740098
909,909,0.5675545526790523
910,910,0.5668839506286062
911,911,0.5754561907395181
912,912,0.5698157456696277
913,913,0.5759177626510695
914,914,0.5696501542530311
915,915,0.574704912002894
916,916,0.5917300743472214
917,917,0.5906456087379985
918,918,0.5776315325302408
919,919,0.580250091727656
920,920,0.5792460576363468
921,921,0.5789061103926374
922,922,0.5734269882911248
923,923,0.5636030678676469
924,924,0.565436809524224
925,925,0.5695904549182937
926,926,0.5631237911974456
927,927,0.5653314440479745
928,928,0.5751239101593046
929,929,0.5876936930517531
930,930,0.5821304700825284
931,931,0.5760038656299568
932,932,0.563152439400842
933,933,0.5549864532829513
934,934,0.5527805695252339
935,935,0.5593240223271052
936,936,0.5694592935660656
937,937,0.5832653152165075
938,938,0.5975695035648069
939,939,0.6210822410619858
940,940,0.6233860059924283
941,941,0.6164758242888104
942,942,0.6078073406037574
943,943,0.5955671010676958
944,944,0.5834296549128966
945,945,0.5816127220356327
946,946,0.577613625465632
947,947,0.568299482698661
948,948,0.5611827939976094
949,949,0.5722233086390827
950,950,0.5709097424699927
951,951,0.5667161185598164
952,952,0.557250094635901
953,953,0.5584207758462217
954,954,0.5530988325930059
955,955,0.5585157143215185
956,956,0.5611479846785489
957,957,0.5566831554781192
958,958,0.5572739081256096
959,959,0.5560278755289615
960,960,0.5534850140092049
961,961,0.5575188573971166
962,962,0.5566479184205518
963,963,0.5629905255426946
964,964,0.5675155879259776
965,965,0.5737617771011522
966,966,0.581358721457522
967,967,0.5780098607182155
968,968,0.5936207989982321
969,969,0.578349399315925
970,970,0.5641450581173467
971,971,0.5525561045055288
972,972,0.5573810343355486
973,973,0.5700860923152073
974,974,0.5816139346490163
975,975,0.5776001819019788
976,976,0.5813735883102824
977,977,0.5749239477165259
978,978,0.5773695099399194
979,979,0.5672168619686108
980,980,0.570013094220657
981,981,0.5619915127606451
982,982,0.5604003325916868
983,983,0.5543208723372921
984,984,0.5618340800007379
985,985,0.5777236374910671
986,986,0.5872841206462002
987,987,0.5808729938024687
988,988,0.572589034326551
989,989,0.5899345121220223
990,990,0.5996263132988631
991,991,0.5988304422357339
992,992,0.593427823531433
993,993,0.5852359362852515
994,994,0.5825508265003208
995,995,0.5741384061672243
996,996,0.5660536137352834
997,997,0.5766168059293407
998,998,0.5739637203585226
999,999,0.5750908723019093
1000,1000,0.564555414504855
1001,1001,0.5679483020017484
1002,1002,0.5784687335995771
1003,1003,0.5793667066259863
1004,1004,0.579768206885796
1005,1005,0.579598261269169
1006,1006,0.5790215632005037
1007,1007,0.5767662022051048
1008,1008,0.591346382921633
1009,1009,0.6013810134984011
1010,1010,0.6019924061453609
1011,1011,0.6075235756345848
1012,1012,0.603887690660484
1013,1013,0.6093890233467758
1014,1014,0.6096968293058523
1015,1015,0.6126009941019123
1016,1016,0.6050749769744921
1017,1017,0.6012495509693581
1018,1018,0.5933772572974284
1019,1019,0.5850531092361968
1020,1020,0.5779375772063335
1021,1021,0.5708084707228696
1022,1022,0.564215925850289
1023,1023,0.5712225259758518
1024,1024,0.5722120620546807
1025,1025,0.5813017188506084
1026,1026,0.5815283306586727
1027,1027,0.5673159871412083
1028,1028,0.5743111320372294
1029,1029,0.574948103440667
1030,1030,0.5635126748978564
1031,1031,0.5606803639464928
1032,1032,0.5533798025628224
1033,1033,0.5586906925277227
1034,1034,0.5480099938357292
1035,1035,0.5625421442378983
1036,1036,0.5500047175370323
1037,1037,0.5535797960388266
1038,1038,0.5797126573034094
1039,1039,0.5930360317972618
1040,1040,0.6061924734884985
1041,1041,0.5994458845371834
1042,1042,0.5845556925223562
1043,1043,0.5751775356040606
1044,1044,0.5616510532576112
1045,1045,0.5526445693321087
1046,1046,0.5466834406634918
1047,1047,0.5601419891436282
1048,1048,0.5743599429308164
1049,1049,0.5822585150942454
1050,1050,0.5832069058691493
1051,1051,0.5764305528912448
1052,1052,0.5693922451573363
1053,1053,0.5717312206602031
1054,1054,0.5602424100511234
1055,1055,0.5717119681002965
1056,1056,0.5790919131044414
1057,1057,0.5807985070256291
1058,1058,0.5810527200974532
1059,1059,0.5894809928814447
1060,1060,0.5910984193871038
1061,1061,0.5877494784481372
1062,1062,0.5875557287948695
1063,1063,0.5792048643663792
1064,1064,0.5847023295540836
1065,1065,0.5855092186194292
1066,1066,0.5862660479523325
1067,1067,0.5773239476836839
1068,1068,0.5811152507271469
1069,1069,0.5691979989064948
1070,1070,0.5762244217379265
1071,1071,0.5762723020572417
1072,1072,0.5793133258416047
