,t,cars_in_congestion
162,162,3.0
163,163,6.0
164,164,7.0
165,165,5.0
166,166,5.0
167,167,5.0
168,168,8.0
169,169,6.0
170,170,6.0
171,171,8.0
172,172,8.0
173,173,10.0
174,174,8.0
175,175,10.0
176,176,9.0
177,177,8.0
178,178,9.0
179,179,4.0
180,180,5.0
181,181,8.0
182,182,8.0
183,183,6.0
184,184,7.0
185,185,8.0
186,186,8.0
187,187,5.0
188,188,8.0
189,189,9.0
190,190,7.0
191,191,6.0
192,192,5.0
193,193,3.0
194,194,5.0
195,195,3.0
196,196,4.0
197,197,5.0
198,198,2.0
199,199,3.0
200,200,4.0
201,201,2.0
202,202,3.0
203,203,4.0
204,204,3.0
205,205,5.0
206,206,4.0
207,207,4.0
208,208,10.0
209,209,6.0
210,210,4.0
211,211,4.0
212,212,2.0
213,213,3.0
214,214,2.0
215,215,2.0
216,216,2.0
217,217,1.0
218,218,0.0
219,219,3.0
220,220,2.0
221,221,4.0
222,222,6.0
223,223,5.0
224,224,8.0
225,225,8.0
226,226,7.0
227,227,6.0
228,228,6.0
229,229,6.0
230,230,8.0
231,231,9.0
232,232,6.0
233,233,4.0
234,234,5.0
235,235,6.0
236,236,4.0
237,237,5.0
238,238,3.0
239,239,4.0
240,240,3.0
241,241,4.0
242,242,6.0
243,243,3.0
244,244,1.0
245,245,2.0
246,246,7.0
247,247,8.0
248,248,6.0
249,249,3.0
250,250,3.0
251,251,3.0
252,252,3.0
253,253,3.0
254,254,5.0
255,255,4.0
256,256,6.0
257,257,8.0
258,258,4.0
259,259,1.0
260,260,5.0
261,261,4.0
262,262,6.0
263,263,8.0
264,264,6.0
265,265,8.0
266,266,8.0
267,267,9.0
268,268,3.0
269,269,4.0
270,270,2.0
271,271,3.0
272,272,6.0
273,273,2.0
274,274,5.0
275,275,6.0
276,276,7.0
277,277,5.0
278,278,3.0
279,279,7.0
280,280,4.0
281,281,3.0
282,282,4.0
283,283,2.0
284,284,4.0
285,285,3.0
286,286,5.0
287,287,3.0
288,288,6.0
289,289,8.0
290,290,4.0
291,291,4.0
292,292,3.0
293,293,3.0
294,294,7.0
295,295,8.0
296,296,7.0
297,297,6.0
298,298,5.0
299,299,7.0
300,300,6.0
301,301,9.0
302,302,7.0
303,303,6.0
304,304,6.0
305,305,5.0
306,306,5.0
307,307,5.0
308,308,7.0
309,309,7.0
310,310,5.0
311,311,5.0
312,312,3.0
313,313,4.0
314,314,3.0
315,315,8.0
316,316,5.0
317,317,7.0
318,318,5.0
319,319,4.0
320,320,2.0
321,321,3.0
322,322,6.0
323,323,7.0
324,324,7.0
325,325,5.0
326,326,7.0
327,327,7.0
328,328,8.0
329,329,5.0
330,330,6.0
331,331,4.0
332,332,4.0
333,333,4.0
334,334,4.0
335,335,8.0
336,336,7.0
337,337,9.0
338,338,8.0
339,339,4.0
340,340,5.0
341,341,10.0
342,342,11.0
343,343,9.0
344,344,10.0
345,345,12.0
346,346,9.0
347,347,9.0
348,348,9.0
349,349,8.0
350,350,6.0
351,351,8.0
352,352,5.0
353,353,8.0
354,354,4.0
355,355,5.0
356,356,5.0
357,357,3.0
358,358,1.0
359,359,5.0
360,360,8.0
361,361,6.0
362,362,7.0
363,363,4.0
364,364,2.0
365,365,4.0
366,366,4.0
367,367,2.0
368,368,1.0
369,369,2.0
370,370,5.0
371,371,4.0
372,372,7.0
373,373,7.0
374,374,4.0
375,375,7.0
376,376,5.0
377,377,6.0
378,378,0.0
379,379,3.0
380,380,6.0
381,381,6.0
382,382,9.0
383,383,8.0
384,384,9.0
385,385,9.0
386,386,8.0
387,387,9.0
388,388,6.0
389,389,3.0
390,390,5.0
391,391,5.0
392,392,5.0
393,393,4.0
394,394,2.0
395,395,4.0
396,396,6.0
397,397,6.0
398,398,3.0
399,399,3.0
400,400,4.0
401,401,4.0
402,402,2.0
403,403,5.0
404,404,4.0
405,405,7.0
406,406,5.0
407,407,6.0
408,408,4.0
409,409,3.0
410,410,5.0
411,411,7.0
412,412,5.0
413,413,5.0
414,414,5.0
415,415,8.0
416,416,9.0
417,417,10.0
418,418,9.0
419,419,8.0
420,420,7.0
421,421,4.0
422,422,5.0
423,423,3.0
424,424,3.0
425,425,2.0
426,426,3.0
427,427,4.0
428,428,3.0
429,429,2.0
430,430,3.0
431,431,3.0
432,432,3.0
433,433,3.0
434,434,2.0
435,435,4.0
436,436,4.0
437,437,7.0
438,438,7.0
439,439,7.0
440,440,5.0
441,441,4.0
442,442,3.0
443,443,7.0
444,444,4.0
445,445,6.0
446,446,4.0
447,447,5.0
448,448,6.0
449,449,4.0
450,450,4.0
451,451,4.0
452,452,7.0
453,453,5.0
454,454,5.0
455,455,7.0
456,456,7.0
457,457,4.0
458,458,7.0
459,459,5.0
460,460,4.0
461,461,4.0
462,462,2.0
463,463,5.0
464,464,3.0
465,465,5.0
466,466,3.0
467,467,3.0
468,468,4.0
469,469,3.0
470,470,3.0
471,471,2.0
472,472,3.0
473,473,1.0
474,474,4.0
475,475,7.0
476,476,7.0
477,477,7.0
478,478,4.0
479,479,2.0
480,480,4.0
481,481,7.0
482,482,3.0
483,483,7.0
484,484,5.0
485,485,6.0
486,486,7.0
487,487,10.0
488,488,10.0
489,489,8.0
490,490,6.0
491,491,4.0
492,492,6.0
493,493,3.0
494,494,3.0
495,495,5.0
496,496,6.0
497,497,8.0
498,498,6.0
499,499,6.0
500,500,7.0
501,501,6.0
502,502,4.0
503,503,5.0
504,504,3.0
505,505,3.0
506,506,4.0
507,507,5.0
508,508,5.0
509,509,4.0
510,510,8.0
511,511,5.0
512,512,5.0
513,513,4.0
514,514,5.0
515,515,3.0
516,516,5.0
517,517,6.0
518,518,3.0
519,519,3.0
520,520,5.0
521,521,4.0
522,522,7.0
523,523,7.0
524,524,6.0
525,525,4.0
526,526,3.0
527,527,7.0
528,528,7.0
529,529,6.0
530,530,6.0
531,531,4.0
532,532,3.0
533,533,1.0
534,534,7.0
535,535,4.0
536,536,3.0
537,537,5.0
538,538,5.0
539,539,8.0
540,540,5.0
541,541,6.0
542,542,6.0
543,543,3.0
544,544,2.0
545,545,6.0
546,546,7.0
547,547,8.0
548,548,7.0
549,549,5.0
550,550,7.0
551,551,4.0
552,552,2.0
553,553,3.0
554,554,7.0
555,555,6.0
556,556,4.0
557,557,4.0
558,558,6.0
559,559,3.0
560,560,3.0
561,561,3.0
562,562,3.0
563,563,0.0
564,564,3.0
565,565,3.0
566,566,5.0
567,567,4.0
568,568,5.0
569,569,8.0
570,570,5.0
571,571,5.0
572,572,5.0
573,573,3.0
574,574,4.0
575,575,5.0
576,576,2.0
577,577,3.0
578,578,3.0
579,579,3.0
580,580,1.0
581,581,1.0
582,582,0.0
583,583,0.0
584,584,2.0
585,585,1.0
586,586,2.0
587,587,2.0
588,588,3.0
589,589,2.0
590,590,2.0
591,591,4.0
592,592,5.0
593,593,4.0
594,594,3.0
595,595,8.0
596,596,8.0
597,597,7.0
598,598,5.0
599,599,5.0
600,600,1.0
601,601,1.0
602,602,3.0
603,603,4.0
604,604,3.0
605,605,3.0
606,606,2.0
607,607,2.0
608,608,2.0
609,609,1.0
610,610,2.0
611,611,5.0
612,612,3.0
613,613,1.0
614,614,1.0
615,615,2.0
616,616,3.0
617,617,3.0
618,618,3.0
619,619,3.0
620,620,3.0
621,621,2.0
622,622,2.0
623,623,1.0
624,624,0.0
625,625,1.0
626,626,2.0
627,627,0.0
628,628,0.0
629,629,1.0
630,630,0.0
631,631,3.0
632,632,2.0
633,633,4.0
634,634,2.0
635,635,3.0
636,636,2.0
637,637,3.0
638,638,2.0
639,639,2.0
640,640,3.0
641,641,2.0
642,642,2.0
643,643,1.0
644,644,4.0
645,645,3.0
646,646,2.0
647,647,4.0
648,648,3.0
649,649,4.0
650,650,4.0
651,651,6.0
652,652,4.0
653,653,4.0
654,654,4.0
655,655,1.0
656,656,2.0
657,657,3.0
658,658,5.0
659,659,5.0
660,660,2.0
661,661,5.0
662,662,6.0
663,663,5.0
664,664,7.0
665,665,2.0
666,666,4.0
667,667,10.0
668,668,6.0
669,669,7.0
670,670,7.0
671,671,7.0
672,672,6.0
673,673,6.0
674,674,6.0
675,675,9.0
676,676,8.0
677,677,9.0
678,678,8.0
679,679,10.0
680,680,10.0
681,681,7.0
682,682,5.0
683,683,6.0
684,684,5.0
685,685,5.0
686,686,2.0
687,687,4.0
688,688,5.0
689,689,3.0
690,690,1.0
691,691,0.0
692,692,4.0
693,693,5.0
694,694,5.0
695,695,6.0
696,696,4.0
697,697,8.0
698,698,3.0
699,699,5.0
700,700,4.0
701,701,2.0
702,702,4.0
703,703,4.0
704,704,6.0
705,705,4.0
706,706,5.0
707,707,5.0
708,708,3.0
709,709,9.0
710,710,5.0
711,711,8.0
712,712,6.0
713,713,2.0
714,714,5.0
715,715,4.0
716,716,9.0
717,717,6.0
718,718,7.0
719,719,8.0
720,720,4.0
721,721,2.0
722,722,8.0
723,723,1.0
724,724,3.0
725,725,3.0
726,726,3.0
727,727,6.0
728,728,4.0
729,729,7.0
730,730,8.0
731,731,6.0
732,732,7.0
733,733,7.0
734,734,6.0
735,735,6.0
736,736,6.0
737,737,4.0
738,738,4.0
739,739,5.0
740,740,4.0
741,741,4.0
742,742,6.0
743,743,6.0
744,744,5.0
745,745,6.0
746,746,5.0
747,747,4.0
748,748,4.0
749,749,6.0
750,750,8.0
751,751,6.0
752,752,6.0
753,753,5.0
754,754,6.0
755,755,5.0
756,756,5.0
757,757,6.0
758,758,5.0
759,759,8.0
760,760,6.0
761,761,4.0
762,762,7.0
763,763,8.0
764,764,8.0
765,765,4.0
766,766,6.0
767,767,5.0
768,768,5.0
769,769,4.0
770,770,8.0
771,771,7.0
772,772,7.0
773,773,5.0
774,774,4.0
775,775,5.0
776,776,6.0
777,777,3.0
778,778,4.0
779,779,4.0
780,780,5.0
781,781,3.0
782,782,8.0
783,783,7.0
784,784,5.0
785,785,6.0
786,786,5.0
787,787,6.0
788,788,5.0
789,789,5.0
790,790,4.0
791,791,5.0
792,792,5.0
793,793,5.0
794,794,2.0
795,795,4.0
796,796,4.0
797,797,5.0
798,798,7.0
799,799,10.0
800,800,8.0
801,801,7.0
802,802,7.0
803,803,8.0
804,804,8.0
805,805,8.0
806,806,6.0
807,807,7.0
808,808,9.0
809,809,8.0
810,810,7.0
811,811,6.0
812,812,7.0
813,813,8.0
814,814,7.0
815,815,5.0
816,816,5.0
817,817,7.0
818,818,5.0
819,819,4.0
820,820,5.0
821,821,3.0
822,822,2.0
823,823,2.0
824,824,3.0
825,825,1.0
826,826,3.0
827,827,4.0
828,828,4.0
829,829,5.0
830,830,7.0
831,831,4.0
832,832,5.0
833,833,3.0
834,834,6.0
835,835,3.0
836,836,4.0
837,837,4.0
838,838,3.0
839,839,2.0
840,840,5.0
841,841,3.0
842,842,4.0
843,843,3.0
844,844,1.0
845,845,1.0
846,846,1.0
847,847,4.0
848,848,5.0
849,849,5.0
850,850,7.0
851,851,9.0
852,852,6.0
853,853,8.0
854,854,7.0
855,855,5.0
856,856,2.0
857,857,4.0
858,858,8.0
859,859,8.0
860,860,3.0
861,861,5.0
862,862,3.0
863,863,1.0
864,864,2.0
865,865,1.0
866,866,0.0
867,867,1.0
868,868,3.0
869,869,2.0
870,870,1.0
871,871,0.0
872,872,1.0
873,873,2.0
874,874,4.0
875,875,2.0
876,876,4.0
877,877,3.0
878,878,3.0
879,879,3.0
880,880,1.0
881,881,3.0
882,882,4.0
883,883,5.0
884,884,5.0
885,885,4.0
886,886,4.0
887,887,6.0
888,888,5.0
889,889,3.0
890,890,6.0
891,891,8.0
892,892,6.0
893,893,4.0
894,894,5.0
895,895,5.0
896,896,3.0
897,897,4.0
898,898,5.0
899,899,8.0
900,900,5.0
901,901,5.0
902,902,2.0
903,903,5.0
904,904,4.0
905,905,7.0
906,906,7.0
907,907,8.0
908,908,8.0
909,909,8.0
910,910,5.0
911,911,6.0
912,912,5.0
913,913,5.0
914,914,5.0
915,915,5.0
916,916,6.0
917,917,4.0
918,918,11.0
919,919,8.0
920,920,5.0
921,921,4.0
922,922,6.0
923,923,9.0
924,924,4.0
925,925,8.0
926,926,5.0
927,927,4.0
928,928,2.0
929,929,4.0
930,930,3.0
931,931,3.0
932,932,6.0
933,933,5.0
934,934,3.0
935,935,4.0
936,936,5.0
937,937,4.0
938,938,2.0
939,939,1.0
940,940,2.0
941,941,5.0
942,942,5.0
943,943,4.0
944,944,4.0
945,945,2.0
946,946,4.0
947,947,3.0
948,948,6.0
949,949,7.0
950,950,6.0
951,951,8.0
952,952,5.0
953,953,3.0
954,954,7.0
955,955,6.0
956,956,3.0
957,957,4.0
958,958,6.0
959,959,7.0
960,960,3.0
961,961,4.0
962,962,2.0
963,963,1.0
964,964,2.0
965,965,2.0
966,966,4.0
967,967,2.0
968,968,5.0
969,969,7.0
970,970,6.0
971,971,6.0
972,972,5.0
973,973,5.0
974,974,3.0
975,975,4.0
976,976,4.0
977,977,5.0
978,978,4.0
979,979,7.0
980,980,3.0
981,981,3.0
982,982,7.0
983,983,3.0
984,984,3.0
985,985,3.0
986,986,3.0
987,987,3.0
988,988,1.0
989,989,3.0
990,990,2.0
991,991,5.0
992,992,5.0
993,993,2.0
994,994,3.0
995,995,2.0
996,996,3.0
997,997,4.0
998,998,4.0
999,999,5.0
1000,1000,6.0
1001,1001,6.0
1002,1002,0.0
1003,1003,2.0
1004,1004,4.0
1005,1005,3.0
1006,1006,5.0
1007,1007,5.0
1008,1008,3.0
1009,1009,1.0
1010,1010,1.0
1011,1011,1.0
1012,1012,4.0
1013,1013,4.0
1014,1014,2.0
1015,1015,1.0
1016,1016,4.0
1017,1017,6.0
1018,1018,7.0
1019,1019,7.0
1020,1020,5.0
1021,1021,3.0
1022,1022,5.0
1023,1023,4.0
1024,1024,3.0
1025,1025,4.0
1026,1026,2.0
1027,1027,3.0
1028,1028,2.0
1029,1029,2.0
1030,1030,5.0
1031,1031,6.0
1032,1032,9.0
1033,1033,6.0
1034,1034,6.0
1035,1035,5.0
1036,1036,5.0
1037,1037,5.0
1038,1038,3.0
1039,1039,3.0
1040,1040,2.0
1041,1041,2.0
1042,1042,1.0
1043,1043,4.0
1044,1044,5.0
1045,1045,8.0
1046,1046,10.0
1047,1047,9.0
1048,1048,4.0
1049,1049,4.0
1050,1050,2.0
1051,1051,5.0
1052,1052,4.0
1053,1053,3.0
1054,1054,6.0
1055,1055,2.0
1056,1056,2.0
1057,1057,2.0
1058,1058,1.0
1059,1059,2.0
1060,1060,2.0
1061,1061,3.0
1062,1062,3.0
1063,1063,3.0
1064,1064,2.0
1065,1065,4.0
1066,1066,3.0
1067,1067,6.0
1068,1068,8.0
1069,1069,8.0
1070,1070,6.0
1071,1071,5.0
1072,1072,3.0
1073,1073,2.0
1074,1074,1.0
1075,1075,0.0
1076,1076,1.0
1077,1077,1.0
1078,1078,3.0
1079,1079,1.0
1080,1080,2.0
1081,1081,4.0
1082,1082,2.0
1083,1083,3.0
1084,1084,3.0
1085,1085,5.0
1086,1086,5.0
1087,1087,6.0
1088,1088,7.0
1089,1089,7.0
1090,1090,5.0
1091,1091,8.0
1092,1092,6.0
1093,1093,8.0
1094,1094,4.0
1095,1095,8.0
1096,1096,6.0
1097,1097,6.0
1098,1098,4.0
1099,1099,3.0
1100,1100,8.0
1101,1101,5.0
1102,1102,6.0
1103,1103,8.0
1104,1104,8.0
1105,1105,8.0
1106,1106,2.0
1107,1107,1.0
1108,1108,6.0
1109,1109,9.0
1110,1110,4.0
1111,1111,5.0
1112,1112,2.0
1113,1113,1.0
1114,1114,3.0
1115,1115,2.0
1116,1116,2.0
1117,1117,4.0
1118,1118,2.0
1119,1119,3.0
1120,1120,2.0
1121,1121,5.0
1122,1122,4.0
1123,1123,5.0
1124,1124,2.0
1125,1125,1.0
1126,1126,1.0
1127,1127,2.0
1128,1128,2.0
1129,1129,1.0
1130,1130,1.0
1131,1131,3.0
1132,1132,4.0
1133,1133,5.0
1134,1134,3.0
1135,1135,3.0
1136,1136,4.0
1137,1137,3.0
1138,1138,3.0
1139,1139,6.0
1140,1140,9.0
1141,1141,9.0
1142,1142,5.0
1143,1143,4.0
1144,1144,5.0
1145,1145,4.0
1146,1146,7.0
1147,1147,5.0
1148,1148,6.0
1149,1149,4.0
1150,1150,4.0
1151,1151,6.0
1152,1152,8.0
1153,1153,8.0
1154,1154,2.0
1155,1155,3.0
1156,1156,3.0
1157,1157,7.0
1158,1158,5.0
1159,1159,4.0
1160,1160,2.0
1161,1161,3.0
1162,1162,5.0
1163,1163,6.0
1164,1164,6.0
1165,1165,5.0
1166,1166,5.0
1167,1167,4.0
1168,1168,4.0
1169,1169,4.0
1170,1170,4.0
1171,1171,3.0
1172,1172,3.0
1173,1173,5.0
1174,1174,2.0
1175,1175,3.0
1176,1176,3.0
1177,1177,2.0
1178,1178,2.0
1179,1179,2.0
1180,1180,3.0
1181,1181,3.0
1182,1182,5.0
1183,1183,2.0
1184,1184,2.0
1185,1185,1.0
1186,1186,1.0
1187,1187,3.0
1188,1188,2.0
1189,1189,1.0
1190,1190,2.0
1191,1191,3.0
1192,1192,5.0
1193,1193,1.0
1194,1194,1.0
1195,1195,2.0
1196,1196,2.0
1197,1197,3.0
1198,1198,2.0
1199,1199,1.0
1200,1200,4.0
1201,1201,2.0
1202,1202,2.0
1203,1203,3.0
1204,1204,3.0
1205,1205,2.0
1206,1206,3.0
1207,1207,1.0
1208,1208,3.0
1209,1209,4.0
1210,1210,3.0
1211,1211,8.0
1212,1212,5.0
1213,1213,5.0
1214,1214,4.0
1215,1215,3.0
1216,1216,3.0
1217,1217,3.0
1218,1218,5.0
1219,1219,6.0
1220,1220,2.0
1221,1221,5.0
1222,1222,1.0
1223,1223,3.0
1224,1224,2.0
1225,1225,8.0
1226,1226,9.0
1227,1227,4.0
1228,1228,2.0
1229,1229,4.0
1230,1230,4.0
1231,1231,5.0
1232,1232,4.0
1233,1233,2.0
1234,1234,3.0
1235,1235,2.0
1236,1236,5.0
1237,1237,3.0
1238,1238,6.0
1239,1239,4.0
1240,1240,4.0
1241,1241,3.0
1242,1242,4.0
1243,1243,6.0
1244,1244,5.0
1245,1245,6.0
1246,1246,7.0
1247,1247,5.0
1248,1248,4.0
1249,1249,4.0
1250,1250,2.0
1251,1251,3.0
1252,1252,3.0
1253,1253,3.0
1254,1254,5.0
1255,1255,4.0
1256,1256,3.0
1257,1257,4.0
1258,1258,5.0
1259,1259,3.0
1260,1260,4.0
1261,1261,3.0
1262,1262,3.0
1263,1263,2.0
1264,1264,4.0
1265,1265,2.0
1266,1266,3.0
1267,1267,5.0
1268,1268,3.0
1269,1269,5.0
1270,1270,5.0
1271,1271,4.0
1272,1272,4.0
1273,1273,2.0
1274,1274,3.0
1275,1275,4.0
1276,1276,4.0
1277,1277,6.0
1278,1278,4.0
1279,1279,5.0
1280,1280,3.0
1281,1281,7.0
1282,1282,6.0
1283,1283,5.0
1284,1284,7.0
1285,1285,9.0
1286,1286,7.0
1287,1287,5.0
1288,1288,2.0
1289,1289,3.0
1290,1290,4.0
1291,1291,2.0
1292,1292,2.0
1293,1293,4.0
1294,1294,2.0
1295,1295,2.0
1296,1296,1.0
1297,1297,2.0
1298,1298,3.0
1299,1299,3.0
1300,1300,3.0
1301,1301,4.0
1302,1302,5.0
1303,1303,7.0
1304,1304,8.0
1305,1305,8.0
1306,1306,7.0
1307,1307,9.0
1308,1308,6.0
1309,1309,6.0
1310,1310,4.0
1311,1311,2.0
1312,1312,4.0
1313,1313,4.0
1314,1314,7.0
1315,1315,3.0
1316,1316,5.0
1317,1317,5.0
1318,1318,4.0
1319,1319,7.0
1320,1320,4.0
1321,1321,4.0
1322,1322,7.0
1323,1323,7.0
1324,1324,6.0
1325,1325,4.0
1326,1326,3.0
1327,1327,4.0
1328,1328,2.0
1329,1329,1.0
1330,1330,5.0
1331,1331,5.0
1332,1332,4.0
1333,1333,5.0
1334,1334,5.0
1335,1335,3.0
1336,1336,2.0
1337,1337,5.0
1338,1338,3.0
1339,1339,6.0
1340,1340,7.0
1341,1341,0.0
1342,1342,0.0
1343,1343,1.0
1344,1344,1.0
1345,1345,2.0
1346,1346,2.0
1347,1347,5.0
1348,1348,4.0
1349,1349,4.0
1350,1350,4.0
1351,1351,5.0
1352,1352,5.0
1353,1353,5.0
1354,1354,6.0
1355,1355,4.0
1356,1356,4.0
1357,1357,3.0
1358,1358,4.0
1359,1359,3.0
1360,1360,4.0
1361,1361,5.0
1362,1362,5.0
1363,1363,6.0
1364,1364,5.0
1365,1365,5.0
1366,1366,4.0
1367,1367,6.0
1368,1368,7.0
1369,1369,6.0
1370,1370,4.0
1371,1371,2.0
1372,1372,5.0
1373,1373,2.0
1374,1374,3.0
1375,1375,2.0
1376,1376,3.0
1377,1377,4.0
1378,1378,2.0
1379,1379,7.0
1380,1380,6.0
1381,1381,5.0
1382,1382,5.0
1383,1383,2.0
1384,1384,2.0
1385,1385,4.0
1386,1386,3.0
1387,1387,3.0
1388,1388,3.0
1389,1389,4.0
1390,1390,5.0
1391,1391,4.0
1392,1392,4.0
1393,1393,4.0
1394,1394,6.0
1395,1395,5.0
1396,1396,6.0
1397,1397,9.0
1398,1398,12.0
1399,1399,7.0
1400,1400,5.0
1401,1401,5.0
1402,1402,4.0
1403,1403,6.0
1404,1404,5.0
1405,1405,8.0
1406,1406,5.0
1407,1407,8.0
1408,1408,5.0
1409,1409,7.0
1410,1410,6.0
1411,1411,6.0
1412,1412,5.0
1413,1413,5.0
1414,1414,3.0
1415,1415,6.0
1416,1416,5.0
1417,1417,5.0
1418,1418,5.0
1419,1419,6.0
1420,1420,5.0
1421,1421,4.0
1422,1422,3.0
1423,1423,2.0
1424,1424,1.0
1425,1425,2.0
1426,1426,1.0
1427,1427,1.0
1428,1428,4.0
1429,1429,5.0
1430,1430,3.0
1431,1431,2.0
1432,1432,2.0
1433,1433,2.0
1434,1434,3.0
1435,1435,2.0
1436,1436,5.0
1437,1437,6.0
1438,1438,4.0
1439,1439,5.0
1440,1440,5.0
1441,1441,2.0
1442,1442,6.0
1443,1443,3.0
1444,1444,0.0
1445,1445,1.0
1446,1446,3.0
1447,1447,3.0
1448,1448,3.0
1449,1449,5.0
1450,1450,6.0
1451,1451,5.0
1452,1452,5.0
1453,1453,6.0
1454,1454,4.0
1455,1455,4.0
1456,1456,4.0
1457,1457,3.0
1458,1458,4.0
1459,1459,3.0
1460,1460,5.0
1461,1461,6.0
1462,1462,8.0
1463,1463,4.0
1464,1464,4.0
1465,1465,6.0
1466,1466,3.0
1467,1467,2.0
1468,1468,3.0
1469,1469,3.0
1470,1470,4.0
1471,1471,5.0
1472,1472,5.0
1473,1473,5.0
1474,1474,2.0
1475,1475,3.0
1476,1476,7.0
1477,1477,7.0
1478,1478,8.0
1479,1479,7.0
1480,1480,5.0
1481,1481,3.0
1482,1482,6.0
1483,1483,2.0
1484,1484,3.0
1485,1485,3.0
1486,1486,4.0
1487,1487,3.0
1488,1488,6.0
1489,1489,0.0
1490,1490,1.0
1491,1491,3.0
1492,1492,4.0
1493,1493,5.0
1494,1494,3.0
1495,1495,5.0
1496,1496,5.0
1497,1497,2.0
1498,1498,2.0
1499,1499,3.0
1500,1500,4.0
1501,1501,4.0
1502,1502,3.0
1503,1503,1.0
1504,1504,0.0
1505,1505,0.0
1506,1506,2.0
1507,1507,0.0
1508,1508,3.0
1509,1509,3.0
1510,1510,5.0
1511,1511,2.0
1512,1512,3.0
1513,1513,2.0
1514,1514,4.0
1515,1515,5.0
1516,1516,4.0
1517,1517,4.0
1518,1518,5.0
1519,1519,4.0
1520,1520,5.0
1521,1521,2.0
1522,1522,2.0
1523,1523,2.0
1524,1524,2.0
1525,1525,3.0
1526,1526,3.0
1527,1527,5.0
1528,1528,4.0
1529,1529,5.0
1530,1530,7.0
1531,1531,9.0
1532,1532,9.0
1533,1533,8.0
1534,1534,5.0
1535,1535,5.0
1536,1536,5.0
1537,1537,4.0
1538,1538,3.0
1539,1539,2.0
1540,1540,5.0
1541,1541,3.0
1542,1542,7.0
1543,1543,5.0
1544,1544,4.0
1545,1545,5.0
1546,1546,6.0
1547,1547,4.0
1548,1548,7.0
1549,1549,4.0
1550,1550,5.0
1551,1551,3.0
1552,1552,4.0
1553,1553,5.0
1554,1554,6.0
1555,1555,6.0
1556,1556,5.0
1557,1557,3.0
1558,1558,2.0
1559,1559,3.0
1560,1560,2.0
1561,1561,4.0
1562,1562,1.0
1563,1563,5.0
1564,1564,3.0
1565,1565,4.0
1566,1566,4.0
1567,1567,3.0
1568,1568,2.0
1569,1569,2.0
1570,1570,0.0
1571,1571,1.0
1572,1572,3.0
1573,1573,1.0
1574,1574,1.0
1575,1575,0.0
1576,1576,1.0
1577,1577,5.0
1578,1578,2.0
1579,1579,1.0
1580,1580,1.0
1581,1581,2.0
1582,1582,2.0
1583,1583,3.0
1584,1584,6.0
1585,1585,6.0
1586,1586,3.0
1587,1587,4.0
1588,1588,4.0
1589,1589,3.0
1590,1590,4.0
1591,1591,4.0
1592,1592,4.0
1593,1593,2.0
1594,1594,3.0
1595,1595,3.0
1596,1596,3.0
