,t,fuel_consumption
348,348,4.5229829984080405
349,349,4.2129514265067955
350,350,4.341492600307663
351,351,4.192214097779106
352,352,4.128788276714536
353,353,4.107205655914121
354,354,3.991524800287656
355,355,3.8853840761900953
356,356,3.9414527870033176
357,357,4.003590197314012
358,358,3.8329798872941443
359,359,4.100750833899664
360,360,3.941771535604106
361,361,3.8876709945209256
362,362,3.9488018232133033
363,363,3.857058627587492
364,364,3.8771913341950013
365,365,3.9843897250157894
366,366,4.198785104647239
367,367,3.9613431097965033
368,368,3.746075444244868
369,369,3.8428549581275955
370,370,3.9820890731619762
371,371,4.047117287550869
372,372,3.958085270197492
373,373,3.8401757676727293
374,374,3.975974520711594
375,375,4.01172882226595
376,376,4.087720273043349
377,377,3.996274227309824
378,378,3.868152705295194
379,379,3.8450080919661445
380,380,3.9059777859570715
381,381,4.035240414640308
382,382,4.335408045855101
383,383,4.5357058932202445
384,384,4.582835740950473
385,385,4.400618418342285
386,386,4.35623784791401
387,387,4.150889800910596
388,388,3.8663647707515354
389,389,3.8926119827476615
390,390,3.8808279018029617
391,391,4.027247604036609
392,392,4.006354180950389
393,393,3.9843328854186995
394,394,4.099851643381141
395,395,4.107054922478421
396,396,4.094183964407784
397,397,4.072275849733307
398,398,3.996530119250114
399,399,3.9899526884059533
400,400,3.9819698530900407
401,401,4.0002338809109315
402,402,4.043290078706738
403,403,4.0573396872396765
404,404,4.087978544096376
405,405,4.007485756899817
406,406,4.199086087703835
407,407,3.9887120726493506
408,408,3.9794557007720117
409,409,3.949718418332027
410,410,4.023927679987459
411,411,4.11544916876737
412,412,4.090462758197927
413,413,4.109712935365381
414,414,4.13498539433223
415,415,4.1461516408314445
416,416,4.410000756176244
417,417,4.365666266467815
418,418,4.330976743862535
419,419,4.269312054289561
420,420,3.975646113713623
421,421,3.8837996216667428
422,422,3.8540009477747685
423,423,3.936917841442479
424,424,3.9226791882481766
425,425,3.945312877072425
426,426,3.9165735723379993
427,427,3.802443600012552
428,428,3.788533833618156
429,429,3.8089136450620913
430,430,3.9507237323984428
431,431,3.9618047249904165
432,432,3.80199522165978
433,433,3.7627493302264305
434,434,3.7472701612745074
435,435,3.9069439435682742
436,436,3.976051575459012
437,437,4.121830302850516
438,438,4.134946661287658
439,439,4.10498644776464
440,440,3.992722110947297
441,441,3.8756739456977893
442,442,3.8160376023615368
443,443,3.8671185796891026
444,444,4.064735429847023
445,445,4.142372433791836
446,446,4.126357742681251
447,447,4.169919022076658
448,448,3.987940680198101
449,449,3.895426691451305
450,450,3.7919133059566694
451,451,3.747398490843882
452,452,4.040202179691908
453,453,4.001659151023829
454,454,4.062735666934714
455,455,4.257502150556483
456,456,3.959166231436267
457,457,3.7802078474312206
458,458,3.9212784656469455
459,459,3.90476259545944
460,460,3.9223071964410776
461,461,3.8008001120496884
462,462,3.845450662730818
463,463,3.9780033131763677
464,464,3.945779015768335
465,465,3.941806086332204
466,466,3.922793243412254
467,467,3.867270154482534
468,468,3.912151919909247
469,469,3.8841166947034655
470,470,3.8171267778147864
471,471,3.8345120286945638
472,472,4.032254207796071
473,473,3.8629070700559702
474,474,4.059896695526832
475,475,4.140030121668397
476,476,4.151684059067374
477,477,4.171797684031637
478,478,4.0261370584406455
479,479,3.7911920687474354
480,480,3.817581686402245
481,481,3.97363149698062
482,482,3.904200473589539
483,483,3.924073402451123
484,484,4.201334720158251
485,485,4.17003552838911
486,486,4.007885245186311
487,487,4.199999147698639
488,488,4.449956074750437
489,489,4.151774738986038
490,490,3.979951684415543
491,491,4.013066206995596
492,492,4.046457705106953
493,493,3.7152135079534903
494,494,3.722249486994234
495,495,3.890254823539592
496,496,3.918673113100567
497,497,4.072362311449992
498,498,4.076344737405324
499,499,3.958648056902795
500,500,4.3000218684084475
501,501,4.151411284168358
502,502,4.187367251796157
503,503,3.9566936756482334
504,504,4.176936537214152
505,505,3.92890885628732
506,506,3.8819874232490745
507,507,3.948505814385431
508,508,4.0144305700119665
509,509,4.037616244023377
510,510,3.90062924262303
511,511,3.9704939711762592
512,512,4.207032497417853
513,513,4.046324811834729
514,514,4.030845594607643
515,515,3.882619372929844
516,516,3.894239761378177
517,517,3.9772585226222903
518,518,3.849337470866019
519,519,3.8659480956383874
520,520,3.87111651119287
521,521,4.17397572458576
522,522,3.8931409298193707
523,523,3.8693129293800634
524,524,4.0700764776565
525,525,4.017278947779602
526,526,3.889590896433017
527,527,4.123741852004284
528,528,4.1305890831355585
529,529,3.9963074086379846
530,530,4.193736484046891
531,531,3.9472790407653493
532,532,3.917137618208486
533,533,3.883778879486724
534,534,4.02818801450027
535,535,3.9482826627266707
536,536,4.211727837721225
537,537,4.02347556048555
538,538,4.1152091479335295
539,539,4.294536675164041
540,540,4.10041463212523
541,541,4.189383791632526
542,542,4.04546054436892
543,543,3.9243468389576566
544,544,3.936091312473142
545,545,3.916710502110371
546,546,4.225437371567397
547,547,4.157554736526567
548,548,4.047053689209783
549,549,3.947327965213006
550,550,4.112892840631031
551,551,3.9691878536416225
552,552,3.95869653141591
553,553,4.28178705787079
554,554,4.239034551611581
555,555,4.475443071349332
556,556,3.9753093174005643
557,557,4.0640114680911275
558,558,4.0670935356265465
559,559,3.988713814024618
560,560,3.9685352049406135
561,561,3.9153107762249237
562,562,3.8237031616454136
563,563,3.7552323080261845
564,564,3.8514430892302984
565,565,3.8619052037800206
566,566,4.1002529274105814
567,567,3.918115703989041
568,568,4.183807626309522
569,569,3.9290617391481857
570,570,3.8474236158088386
571,571,3.9745172575584022
572,572,3.8622653650056034
573,573,3.8880057663881313
574,574,4.0067620183809245
575,575,4.03405135363946
576,576,4.06474250837204
577,577,3.8797720211278652
578,578,3.8834362813655794
579,579,3.9600289272508293
580,580,3.8428720689557476
581,581,3.8041408991270957
582,582,3.8012908797997578
583,583,3.7816452684320985
584,584,3.733899764215534
585,585,3.7187412069205887
586,586,3.6904532875727023
587,587,3.6946817612806537
588,588,3.8610627352573954
589,589,3.711593563598384
590,590,3.921578040940163
591,591,3.9352512834714317
592,592,4.111517770658023
593,593,4.064529708260029
594,594,3.953648800325152
595,595,4.008162937319673
596,596,4.269783451283399
597,597,4.082280695298455
598,598,4.00034235655119
599,599,3.7946503083499703
600,600,3.726034908119025
601,601,3.7263414607910357
602,602,3.778530660343342
603,603,3.751974905672603
604,604,3.82560334807666
605,605,3.856139496529481
606,606,3.961953245815459
607,607,3.7530478894071924
608,608,3.718645188618423
609,609,3.765662758574539
610,610,3.8764825445407594
611,611,3.93060772084978
612,612,3.751735485597966
613,613,3.6586874226507433
614,614,3.6355385125934805
615,615,3.6770949387137715
616,616,3.889367930170713
617,617,3.715287488064171
618,618,3.8136332225962972
619,619,3.946225931457837
620,620,3.822556642893397
621,621,3.8132323893665716
622,622,3.7075521542372623
623,623,3.6588186283931408
624,624,3.5737477411390945
625,625,3.5832142487172365
626,626,3.630784382395404
627,627,3.598474465125584
628,628,3.5884410800820365
629,629,3.6226828713935912
630,630,3.691032713325056
631,631,3.727912763660722
632,632,3.8809339449585583
633,633,3.770168393804361
634,634,3.783935544695984
635,635,3.7655389626972804
636,636,3.9428294077328854
637,637,3.748596603117594
638,638,3.7572569306595294
639,639,3.948114780713878
640,640,3.969500060511627
641,641,3.7164228865703306
642,642,3.8101024553688463
643,643,3.8502307170778143
644,644,3.7953899938001756
645,645,3.7098555231583545
646,646,3.742013528151738
647,647,3.661143843039603
648,648,3.707833068694447
649,649,3.811562173900729
650,650,3.9105631727928265
651,651,4.024588816310236
652,652,3.8811871069752457
653,653,3.8243081711810385
654,654,3.8220535976171535
655,655,3.779233300615681
656,656,3.9647444991238365
657,657,3.8554623735547437
658,658,3.825447682059953
659,659,3.821421314360731
660,660,3.8073394815934787
661,661,4.019977891077368
662,662,4.194475134546988
663,663,3.9644341151200053
664,664,3.89331011899716
665,665,3.799812584331844
666,666,3.8339194913072765
667,667,4.393018313984234
668,668,3.8016025833847595
669,669,3.849802117843873
670,670,4.063371583515854
671,671,4.018789098419124
672,672,4.122582828418196
673,673,3.968254921522218
674,674,4.295858923757288
675,675,4.179149187450122
676,676,4.345769312262136
677,677,4.3963604919667345
678,678,4.08723207313152
679,679,4.376914245236286
680,680,4.542832614507922
681,681,3.9818771127992982
682,682,4.0058434660391296
683,683,3.9950075442370916
684,684,3.99836960984065
685,685,3.9050095506584883
686,686,4.0571533099208485
687,687,4.020236789269335
688,688,4.0148274620082045
689,689,3.839814513993811
690,690,3.7949129308078313
691,691,3.771049886285706
692,692,3.8109227450133165
693,693,3.807058878410475
694,694,3.825808532494618
695,695,3.7278111108182213
696,696,3.8707987802889257
697,697,3.928267402454558
698,698,3.7699531214011244
699,699,3.875223820175195
700,700,3.9620757303226806
701,701,4.017696511742566
702,702,3.92950325026295
703,703,3.9880659758151262
704,704,4.153885097899043
705,705,4.049082756510183
706,706,4.136259480880019
707,707,3.873954494263626
708,708,3.92288015125109
709,709,3.97133775082643
710,710,4.1156778740866065
711,711,3.8818867585191104
712,712,3.8173266216001966
713,713,3.8103100409302306
714,714,4.078978894630237
715,715,3.946902211277762
716,716,4.073774912367236
717,717,3.8956405283982356
718,718,4.02236336411783
719,719,3.921224736980038
720,720,3.8781691869777144
721,721,4.112208133097958
722,722,3.993688496669858
723,723,3.8479169357940024
724,724,3.7243175314927854
725,725,3.733305673088206
726,726,3.8251955635112416
727,727,3.9763705382282706
728,728,4.15833971904261
729,729,4.0203251152027955
730,730,4.133632137756192
731,731,4.137944129990634
732,732,4.0843560239366505
733,733,4.12375668923372
734,734,4.180815279819677
735,735,4.247277409295439
736,736,4.291655454190422
737,737,3.933970024040173
738,738,4.021288483904104
739,739,3.9563225309292642
740,740,3.872208461749295
741,741,4.043187128443927
742,742,4.094175401583132
743,743,4.014648507468127
744,744,4.212423414346709
745,745,3.983738826486244
746,746,3.9601169744045723
747,747,3.9510968927934385
748,748,4.080721029547138
749,749,4.1245849301015785
750,750,3.9579679467184663
751,751,4.131225567230785
752,752,3.918548490963978
753,753,4.192615906016183
754,754,4.019235429650243
755,755,4.20064545388041
756,756,3.9034410210541166
757,757,3.9509209351074595
758,758,3.772224362460869
759,759,3.9542598314971356
760,760,4.061341340799994
761,761,4.018374553713584
762,762,4.239789300785
763,763,4.163760709136984
764,764,4.277884420880305
765,765,3.9751291578113173
766,766,3.9485821818346416
767,767,3.9655081413572217
768,768,4.090410254491722
769,769,3.8729781204646336
770,770,3.98150238960542
771,771,4.153482197344418
772,772,3.942123151866416
773,773,3.9810707287054097
774,774,3.9409805181521875
775,775,4.035988781764404
776,776,3.910572129540504
777,777,3.706566959582255
778,778,3.752215611499758
779,779,3.9152824533258435
780,780,3.764950358177958
781,781,4.0060920566442135
782,782,4.16562690397943
783,783,3.910550316926595
784,784,4.036270269512857
785,785,4.015093654279546
786,786,4.066337963215493
787,787,4.0050076936119865
788,788,3.954025344738233
789,789,3.6911535584662754
790,790,3.96368242098548
791,791,3.8003732008356144
792,792,3.8156839856123552
793,793,3.8651814862662364
794,794,3.8514774398086353
795,795,3.9398087892756966
796,796,3.8627591945072544
797,797,3.921475131850645
798,798,4.233509966362869
799,799,4.335376290515089
800,800,4.217610272940727
801,801,4.140283009840984
802,802,4.0762134860679
803,803,3.9984964106029195
804,804,4.061898143705519
805,805,4.151661233257742
806,806,3.9754160068223023
807,807,3.997732847094024
808,808,4.162466445153604
809,809,4.189788516684635
810,810,4.193966695490593
811,811,4.038549921371393
812,812,4.45778334362271
813,813,4.280670051331768
814,814,4.2564186625011935
815,815,4.300597622704117
816,816,4.168781666277857
817,817,4.131156581429684
818,818,4.02686049728143
819,819,4.032995668460058
820,820,3.9063524314588123
821,821,3.933151754614687
822,822,3.958358646158479
823,823,3.9272106602859282
824,824,3.9436390579173235
825,825,3.8801637407129816
826,826,3.8630219661657907
827,827,3.921365773036362
828,828,4.052993913708076
829,829,4.225986849843406
830,830,4.097449454335064
831,831,4.061135114148621
832,832,3.972263846603978
833,833,3.9887745000831343
834,834,4.000803798794597
835,835,3.7312028147967125
836,836,3.772893090619967
837,837,3.761295049792923
838,838,3.8276590442602494
839,839,3.8250019400966413
840,840,3.8473007627205367
841,841,3.8481867146673494
842,842,3.9519230237449774
843,843,3.8820011980462805
844,844,3.841242816445412
845,845,3.8429536196572287
846,846,3.871605538297242
847,847,3.9041824956502555
848,848,4.24859244564493
849,849,4.303812483607381
850,850,4.37435041252587
851,851,4.3944055974382135
852,852,4.51633224347109
853,853,4.3902576287798185
854,854,4.154303471427276
855,855,4.018219405869883
856,856,3.768706665995801
857,857,3.964184724484482
858,858,3.8403806813142904
859,859,3.9987845929614387
860,860,3.8471573230914715
861,861,3.783610969394074
862,862,3.7458559094887067
863,863,3.685123922588238
864,864,3.7535578989458025
865,865,3.7353290138643875
866,866,3.690502551209123
867,867,3.7516469008348823
868,868,3.7411352402074693
869,869,3.7247343936390744
870,870,3.7019598443675843
871,871,3.654672906023947
872,872,3.696165654112052
873,873,3.732988339594367
874,874,3.7857081347666623
875,875,3.7252587184943553
876,876,3.7234447302373983
877,877,3.7271592127272273
878,878,3.696092555336669
879,879,3.6523833883307244
880,880,3.5726365333620036
881,881,3.6749830572872737
882,882,3.8352269725771144
883,883,3.753720541124286
884,884,3.7363629882060096
885,885,3.864480584961301
886,886,3.931339861126329
887,887,3.8077960514494196
888,888,4.175584861926258
889,889,3.945498802236163
890,890,4.093824756666544
891,891,4.153980080528054
892,892,4.0495782222155325
893,893,3.9923094195977615
894,894,4.016521404176916
895,895,3.8375973703390134
896,896,3.7840777391071536
897,897,3.892833636358217
898,898,3.867244351984774
899,899,3.978692200503047
900,900,4.052905944254563
901,901,3.8510668810887063
902,902,3.8222342711353776
903,903,3.8498510568219304
904,904,3.879978388278986
905,905,3.831899439332616
906,906,4.247166591879821
907,907,4.303288153426807
908,908,4.431931882656977
909,909,4.1951671919009454
910,910,4.25291928058513
911,911,4.034511726976885
912,912,3.91104790036297
913,913,3.900377519510857
914,914,3.9825171307399323
915,915,3.9571316810597312
916,916,3.970727969781824
917,917,4.0154925570969935
918,918,4.289353843364196
919,919,4.2642228140067155
920,920,3.917456212532128
921,921,3.8906310555299357
922,922,4.036616197305645
923,923,4.042256998205606
924,924,3.921558624826318
925,925,3.9673492920887323
926,926,3.7871017004546985
927,927,3.803599764991981
928,928,3.95470867331781
929,929,3.905648761418169
930,930,3.8784838165371425
931,931,3.956270056773473
932,932,3.8971580106059296
933,933,3.809288180316741
934,934,3.7278645827101617
935,935,3.6902029891729886
936,936,3.774270899953413
937,937,3.8964600604705835
938,938,3.898716378995303
939,939,4.100884003038913
940,940,4.115532837654916
941,941,4.118546211198245
942,942,4.19769326932519
943,943,4.246691847421243
944,944,3.8975840771246517
945,945,3.865005358845213
946,946,3.804470139742286
947,947,3.9099090565641514
948,948,4.093505756337603
949,949,3.9292895290224874
950,950,4.076159411424173
951,951,4.059983803073856
952,952,3.8594613196488923
953,953,4.135567319147776
954,954,3.9019423716308097
955,955,3.874255456905484
956,956,3.8056735842529577
957,957,3.8029218490042935
958,958,3.863453991495468
959,959,3.8072141169824865
960,960,3.9452800941244344
961,961,3.7490056175662567
962,962,3.694595020526398
963,963,3.7202686575558976
964,964,3.6757290306564636
965,965,3.7413966827291243
966,966,3.7489885198093624
967,967,3.8127165671595056
968,968,4.003434221646332
969,969,4.327920367914811
970,970,4.266254574282126
971,971,4.035962213585881
972,972,4.190787875759437
973,973,3.9905007678224935
974,974,3.897754061090006
975,975,3.9062386777779254
976,976,3.8919432395625875
977,977,3.9151811206187994
978,978,3.9744241274034264
979,979,3.9197671957112616
980,980,4.109518413095577
981,981,3.8828463835138636
982,982,3.9525409293343174
983,983,3.7282849791887163
984,984,3.829918087155549
985,985,3.7476901386518033
986,986,3.7706400992240834
987,987,3.730217864818579
988,988,3.922631727724538
989,989,3.8187583287071947
990,990,3.8399279039142313
991,991,3.8951837732764387
992,992,3.906087964616469
993,993,3.7462605436911964
994,994,3.783336091858966
995,995,3.8403377634611426
996,996,3.7505739924116512
997,997,3.7141416454452227
998,998,3.9235117185287827
999,999,3.948917864312942
1000,1000,3.9407784922202325
1001,1001,3.7999474245276694
1002,1002,3.7271052422854907
1003,1003,3.789503343054875
1004,1004,3.9601245708026016
1005,1005,3.9217986523000423
1006,1006,3.9694736707003604
1007,1007,3.8485735836808557
1008,1008,3.820592846555542
1009,1009,3.738072569306797
1010,1010,3.750115822363971
1011,1011,3.7269596299551098
1012,1012,3.7913133939641255
1013,1013,3.8596991077585234
1014,1014,3.946351062397193
1015,1015,3.8311556215461953
1016,1016,3.8855465357924426
1017,1017,4.0615897530216944
1018,1018,4.272084753442752
1019,1019,4.123523100512406
1020,1020,3.8339885336635695
1021,1021,3.9130017557133305
1022,1022,3.7852319274160244
1023,1023,3.8256304805215184
1024,1024,3.9386839398049993
1025,1025,3.8936433219663003
1026,1026,3.7732856679568227
1027,1027,3.7527890432336584
1028,1028,3.7275874783675236
1029,1029,3.676941875569237
1030,1030,3.70512057607551
1031,1031,4.119610748186943
1032,1032,4.165927832758899
1033,1033,4.135445788617161
1034,1034,4.0411078643443705
1035,1035,3.7730451341593763
1036,1036,3.839356456700851
1037,1037,3.8312448166227338
1038,1038,3.9514385942118597
1039,1039,3.9635018130096373
1040,1040,3.8929306125706495
1041,1041,3.8460634387703188
1042,1042,3.905619352316793
1043,1043,3.830285164131
1044,1044,3.8505253590131128
1045,1045,4.214236920806653
1046,1046,4.238852982249267
1047,1047,4.282342382679859
1048,1048,4.172871462870107
1049,1049,3.9510392351776296
1050,1050,3.8425657609399684
1051,1051,3.834108030821817
1052,1052,3.7364690957638755
1053,1053,3.950554757051917
1054,1054,3.7986054731286476
1055,1055,3.725087490461524
1056,1056,3.6683581745719156
1057,1057,3.677218848703564
1058,1058,3.7366835188698735
1059,1059,3.9226419454112453
1060,1060,3.922900776717987
1061,1061,3.88064601600083
1062,1062,3.8825415399556533
1063,1063,3.638484830114906
1064,1064,3.643923387390984
1065,1065,3.7297673940099707
1066,1066,3.7756439630351184
1067,1067,3.949761049050803
1068,1068,4.222516846245154
1069,1069,4.289876984085655
1070,1070,4.137018121650645
1071,1071,3.924811367872055
1072,1072,3.8848563272954366
1073,1073,3.82510922808854
1074,1074,3.7926667907192377
1075,1075,3.8126938485247113
1076,1076,3.7871212473005578
1077,1077,3.8086779028496336
1078,1078,3.860487363529919
1079,1079,3.7507040036399992
1080,1080,3.842682807655481
1081,1081,3.7733760404271326
1082,1082,3.723862026573835
1083,1083,4.0063567510108635
1084,1084,3.9299773198307135
1085,1085,3.8297885157269174
1086,1086,4.014701326066133
1087,1087,3.9929600442846165
1088,1088,4.136330881243199
1089,1089,4.040518363431227
1090,1090,3.9597325886485324
1091,1091,4.00668138812729
1092,1092,3.9565217891545137
1093,1093,3.958599298752591
1094,1094,3.878806373255766
1095,1095,3.9198450413238914
1096,1096,3.9023725169211416
1097,1097,3.9650641393584376
1098,1098,3.857519833376023
1099,1099,3.795802527708193
1100,1100,4.030085755472729
1101,1101,4.181600187366135
1102,1102,4.024204244788674
1103,1103,4.07715458270543
1104,1104,4.347798407664536
1105,1105,4.025570555161041
1106,1106,3.9073148537384217
1107,1107,3.815946238393829
1108,1108,3.9755371988601347
1109,1109,3.798216032227044
