,t,traffic_flow
272,272,0.44713452613591775
273,273,0.457055094610274
274,274,0.4677946288207363
275,275,0.48809023766757664
276,276,0.48564295351219755
277,277,0.4722419357986512
278,278,0.4583379894207786
279,279,0.4483159844302743
280,280,0.4588388149048046
281,281,0.4772883114023958
282,282,0.4805774357486235
283,283,0.475437908845626
284,284,0.45881277242203217
285,285,0.44006638646778823
286,286,0.4355690506856514
287,287,0.4441145586466036
288,288,0.4430529469870882
289,289,0.4467526186629413
290,290,0.4434158140281808
291,291,0.44926401465849564
292,292,0.44274237252150045
293,293,0.4477691955985681
294,294,0.4437663371071906
295,295,0.45183683322639384
296,296,0.4514130292606726
297,297,0.45285407190449123
298,298,0.45310990006651936
299,299,0.4611863270804767
300,300,0.46702983288417615
301,301,0.47281102458053376
302,302,0.46934776629134406
303,303,0.44720218149477764
304,304,0.4381526639125095
305,305,0.4269588663444102
306,306,0.4361590792390785
307,307,0.4409804203311735
308,308,0.4568079373298995
309,309,0.4695793832078876
310,310,0.4696442529029672
311,311,0.46324000204228005
312,312,0.44225889127930346
313,313,0.442778010282394
314,314,0.45971111464319203
315,315,0.4403006906569937
316,316,0.43726684864650217
317,317,0.43334803653729037
318,318,0.4493040739842013
319,319,0.4337017838328006
320,320,0.44664274232601947
321,321,0.4164815944645206
322,322,0.43413971251877903
323,323,0.43945246978673597
324,324,0.4534215511889937
325,325,0.4489447957678507
326,326,0.4539040517419074
327,327,0.46237098588634384
328,328,0.4554324051666013
329,329,0.46281751527870363
330,330,0.47100727923651753
331,331,0.48382816758225033
332,332,0.45689690090146606
333,333,0.4531469854284255
334,334,0.4493863499841012
335,335,0.4652612760867275
336,336,0.4718801447543452
337,337,0.46875237942238096
338,338,0.4594092356062884
339,339,0.4562774655391683
340,340,0.4594868588131309
341,341,0.4604801176141406
342,342,0.43992524515755477
343,343,0.4315863132671827
344,344,0.4176421913765786
345,345,0.4036391248500002
346,346,0.40519327167922503
347,347,0.4174976986761256
348,348,0.43498818016232166
349,349,0.44411824214084566
350,350,0.4431031903734257
351,351,0.4303938401845948
352,352,0.4328334999396436
353,353,0.4521442480166534
354,354,0.4685877869230603
355,355,0.4601811734663236
356,356,0.4456293095371306
357,357,0.4577454263402455
358,358,0.46526225647619823
359,359,0.4662962934743791
360,360,0.4473834583475398
361,361,0.4325650668132567
362,362,0.4202535054508323
363,363,0.4377109712626862
364,364,0.440428143933967
365,365,0.44492317036797596
366,366,0.44540337290013343
367,367,0.44073216395169795
368,368,0.4339163915042563
369,369,0.4280944826407187
370,370,0.4328918162992509
371,371,0.42378155985561433
372,372,0.4312412646395958
373,373,0.44644748096147496
374,374,0.4443595185575968
375,375,0.4576640061067657
376,376,0.46107219117140175
377,377,0.4425862510544551
378,378,0.45077935777644074
379,379,0.4565049400252535
380,380,0.4494824453372235
381,381,0.4552611511883262
382,382,0.4603069238969673
383,383,0.4314753389163651
384,384,0.42231748409772957
385,385,0.4353586585316636
386,386,0.4323034103412538
387,387,0.4435898371394336
388,388,0.4454027218125385
389,389,0.4595754735417383
390,390,0.44380228225143376
391,391,0.44224157764507405
392,392,0.456348087900229
393,393,0.43519191848265915
394,394,0.44511967079526377
395,395,0.42808760891799946
396,396,0.4430591137476491
397,397,0.4409231224919596
398,398,0.4631290198084461
399,399,0.4780090411501677
400,400,0.47034072333157195
401,401,0.4694901676731461
402,402,0.46506610937565923
403,403,0.47093749135549173
404,404,0.4859621525676945
405,405,0.4808969888324508
406,406,0.4594415413095452
407,407,0.4420574927924983
408,408,0.44194159262963767
409,409,0.43419125926772545
410,410,0.42192808220190064
411,411,0.43282219150749685
412,412,0.4274694296880837
413,413,0.4179152052042612
414,414,0.4178174900387742
415,415,0.43588625219964894
416,416,0.4461374946155909
417,417,0.45621013587309206
418,418,0.46415887176922516
419,419,0.4430962177556878
420,420,0.44230191521318546
421,421,0.46547576026826937
422,422,0.4634205932949188
423,423,0.45641944173591287
424,424,0.4630290371457469
425,425,0.4764224694047715
426,426,0.47599137972029765
427,427,0.4835202106536884
428,428,0.47337656730015387
429,429,0.4471487039324036
430,430,0.4436925000493906
431,431,0.43297007688122263
432,432,0.4478840685719067
433,433,0.4436541663650378
434,434,0.46758601992408494
435,435,0.44957119181290695
436,436,0.4461168608825396
437,437,0.47371107880446717
438,438,0.4776127553120963
439,439,0.48252778546350894
440,440,0.4738380983331754
441,441,0.4596968445668566
442,442,0.4544572124229692
443,443,0.45913752100310334
444,444,0.4514418047607566
445,445,0.4342696573001923
446,446,0.4297018118329822
447,447,0.4324685090584927
448,448,0.420314277312268
449,449,0.41366263444273954
450,450,0.41319716310572363
451,451,0.42203847670181377
452,452,0.43925616884551927
453,453,0.4392785513170589
454,454,0.437465050674494
455,455,0.44044739725737503
456,456,0.41948634429523324
457,457,0.41315067889088575
458,458,0.4349343701619176
459,459,0.44007885543769354
460,460,0.42019278814401945
461,461,0.43480490790116155
462,462,0.4300714947960123
463,463,0.41243877866944656
464,464,0.4431634175302678
465,465,0.43721476489660693
466,466,0.4240818164866196
467,467,0.43237234413409253
468,468,0.44529761207950996
469,469,0.4473576578234414
470,470,0.43528526223452046
471,471,0.4222768380523993
472,472,0.4455779330588003
473,473,0.434317415268372
474,474,0.4434308532326622
475,475,0.4464641605752838
476,476,0.43206983138558874
477,477,0.4460509739351713
478,478,0.43513392704957177
479,479,0.436212103092876
480,480,0.4434300136856869
481,481,0.45108069229849895
482,482,0.45660280118771224
483,483,0.468565322840881
484,484,0.4623710046552365
485,485,0.45623129461117856
486,486,0.4410814981196255
487,487,0.43815541913564293
488,488,0.4571274407816946
489,489,0.4489975995198787
490,490,0.443766818862157
491,491,0.4426198754295763
492,492,0.4388742543872299
493,493,0.42285109058925746
494,494,0.41120806593689607
495,495,0.43424330276443707
496,496,0.43401158099628956
497,497,0.447164682459733
498,498,0.46439781341161146
499,499,0.45999799938100105
500,500,0.45852021110272045
501,501,0.4615480111013319
502,502,0.46004061332751256
503,503,0.46772036965264896
504,504,0.4643235468795984
505,505,0.4455041866083152
506,506,0.4525447476359082
507,507,0.4479272186375322
508,508,0.4329665358884928
509,509,0.44766901309501456
510,510,0.4510777240706963
511,511,0.456526015181735
512,512,0.4545857059427172
513,513,0.46631782800999055
514,514,0.45816425474365685
515,515,0.46467706595864167
516,516,0.45916998681716087
517,517,0.4623372532184505
518,518,0.4573097072551738
519,519,0.46202957573908177
520,520,0.462255697544865
521,521,0.45178525475106357
522,522,0.4408455108778982
523,523,0.4387823000757943
524,524,0.4269428047851058
525,525,0.42756983770629914
526,526,0.43269223758240166
527,527,0.4439555207676832
528,528,0.4519170600587498
529,529,0.4483310320218306
530,530,0.4304517242601163
531,531,0.4467009743183484
532,532,0.44275853578892815
533,533,0.44338915211319746
534,534,0.41927702172108083
535,535,0.40730010236014685
536,536,0.4126296950257713
537,537,0.4021066957321844
538,538,0.41242089737470367
539,539,0.4248200644394271
540,540,0.445178238430666
541,541,0.4526586108591436
542,542,0.45631196252085837
543,543,0.4610524703223319
544,544,0.4507399284968104
545,545,0.46272258141145967
546,546,0.4855090685987291
547,547,0.4812847152159213
548,548,0.4729625111399193
549,549,0.43819995418569574
550,550,0.4336193994351216
551,551,0.42740971212315537
552,552,0.4333493774566527
553,553,0.4357978897419282
554,554,0.4478893362522019
555,555,0.44622248521756774
556,556,0.44495282542339487
557,557,0.4712908053135344
558,558,0.4703094966361692
559,559,0.46853112765696525
560,560,0.47910439532110066
561,561,0.4777220759800904
562,562,0.47659768818567505
563,563,0.47499702865525734
564,564,0.477070219056761
565,565,0.4417752311497599
566,566,0.44417250098563676
567,567,0.4457431665411065
568,568,0.43713122685094646
569,569,0.44027303573469234
570,570,0.4398026680969947
571,571,0.4383611806504618
572,572,0.450090007632338
573,573,0.45541013312405854
574,574,0.4516318278898483
575,575,0.4380705784587427
576,576,0.4337953685087289
577,577,0.4528616250804415
578,578,0.4522995295961271
579,579,0.4483186830183218
580,580,0.4529959205732011
581,581,0.46584539307054135
582,582,0.4736605109102651
583,583,0.4659762020485882
584,584,0.4725849165974995
585,585,0.45366584215726696
586,586,0.4358204327709136
587,587,0.43700863562133835
588,588,0.4580208224176404
589,589,0.4552154309282476
590,590,0.4462965543393747
591,591,0.4418013679779625
592,592,0.4379164093802296
593,593,0.4300560731897816
594,594,0.44448961900692474
595,595,0.4608493044889481
596,596,0.4480166263498901
597,597,0.4348168031581754
598,598,0.43859111308727194
599,599,0.4529206494480125
600,600,0.45520358096792857
601,601,0.45973413940054625
602,602,0.4814754695974948
603,603,0.46547865851026615
604,604,0.45027031237506554
605,605,0.4492047327200252
606,606,0.44539912916642116
607,607,0.44622706776707965
608,608,0.4581709178476631
609,609,0.46565001022533126
610,610,0.4436243087542106
611,611,0.4419099081614358
612,612,0.4558160162772335
613,613,0.4573671937322118
614,614,0.4494420292189581
615,615,0.43139898624881906
616,616,0.41495821465799493
617,617,0.4398022133380804
618,618,0.44627523127309693
619,619,0.43947457569021814
620,620,0.45303260407577645
621,621,0.4416463785800847
622,622,0.4204415321350946
623,623,0.42941897527820716
624,624,0.43191982013849006
625,625,0.43691294663024993
626,626,0.44869186239950515
627,627,0.4459820834472311
628,628,0.4584032080569411
629,629,0.4447074227018091
630,630,0.4414071701064254
631,631,0.43445247593624514
632,632,0.4382543273587316
633,633,0.43787064355953886
634,634,0.4454367042197862
635,635,0.45299984140692634
636,636,0.45760344885093296
637,637,0.4514860637756555
638,638,0.415067899423178
639,639,0.4164304261660953
640,640,0.40252313720123084
641,641,0.41032195374927355
642,642,0.41888532276979695
643,643,0.40188290503133695
644,644,0.41703952877180833
645,645,0.42688281920044974
646,646,0.4445520525533276
647,647,0.4467348376864762
648,648,0.46940180760758227
649,649,0.4667802520263437
650,650,0.4659655056404051
651,651,0.45973417433209207
652,652,0.4464361656090317
653,653,0.42699055107449824
654,654,0.4277209368691872
655,655,0.4453130946311789
656,656,0.4234723289828039
657,657,0.4135946427017047
658,658,0.4101293197073837
659,659,0.42343192532080215
660,660,0.44718927767065053
661,661,0.46119989299744213
662,662,0.48139555738502493
663,663,0.4984055178652929
664,664,0.49227406682336117
665,665,0.5004430246157296
666,666,0.47865709834346926
667,667,0.45615008043764654
668,668,0.4391740085935138
669,669,0.44392077677750275
670,670,0.44730534305626257
671,671,0.463799731475583
672,672,0.4551875062796911
673,673,0.45614160133275056
674,674,0.4605555867048576
675,675,0.457437641506667
676,676,0.44486656094053956
677,677,0.4223250064382149
678,678,0.4238947053443733
679,679,0.42193853700768
680,680,0.4149353407730263
681,681,0.4080465453366991
682,682,0.41891329422342527
683,683,0.43008009782084833
684,684,0.43228517038710995
685,685,0.4345381479420767
686,686,0.45111402766181674
687,687,0.44372145012513825
688,688,0.4508348598019887
689,689,0.4432589543361448
690,690,0.4473386291684974
691,691,0.4404824927488885
692,692,0.42879141427093187
693,693,0.4278236388227541
694,694,0.44070102045277365
695,695,0.4413985733515451
696,696,0.4535947950830269
697,697,0.4645640607699415
698,698,0.4704521735579479
699,699,0.46231867741231963
700,700,0.44854114282949636
701,701,0.4300435743664317
702,702,0.43172416216601633
703,703,0.442057873322787
704,704,0.4447969767619606
705,705,0.4348939873749408
706,706,0.4296034351257272
707,707,0.4326887975408304
708,708,0.4060340444395401
709,709,0.41390528898290474
710,710,0.41669055842478686
711,711,0.43465573949601
712,712,0.4327681138812368
713,713,0.43301248191029473
714,714,0.4350275031148815
715,715,0.4398371682862615
716,716,0.4496115294397328
717,717,0.4391690991749285
718,718,0.45037571616643973
719,719,0.44522703148231224
720,720,0.4401147229457301
721,721,0.43412847397436294
722,722,0.4247864574424975
723,723,0.4271145928307659
724,724,0.41929870982703205
725,725,0.42814739954812064
726,726,0.43118819818657783
727,727,0.4514636844645352
728,728,0.4492682493766182
729,729,0.431377189169462
730,730,0.43547907961370685
731,731,0.42921478831713245
732,732,0.43421899343967624
733,733,0.44014776346719736
734,734,0.45288261369706945
735,735,0.4610211504610205
736,736,0.4483915289258828
737,737,0.46433489135444767
738,738,0.4621990048991746
739,739,0.4593780985387424
740,740,0.45539279082839856
741,741,0.4458064514563943
742,742,0.4640302284761887
743,743,0.46870927525125217
744,744,0.4705708042999944
745,745,0.469804058393417
746,746,0.4637943458217497
747,747,0.4390188282092087
748,748,0.44836637183239475
749,749,0.44949490612259363
750,750,0.468117458960418
751,751,0.4747418139450154
752,752,0.4710663013931287
753,753,0.4625375674399864
754,754,0.46504977025535355
755,755,0.44775082158974167
756,756,0.44226779789367227
757,757,0.4295555290099881
758,758,0.43492571386556245
759,759,0.4330817649231048
760,760,0.4416668990732813
761,761,0.4615803592683637
762,762,0.467944220499363
763,763,0.4662831342817127
764,764,0.45301764679571477
765,765,0.44297583957116904
766,766,0.42572139822857424
767,767,0.42487260798198256
768,768,0.42945139827812534
769,769,0.4456934012392628
770,770,0.46169389391672505
771,771,0.46699894831570143
772,772,0.4642190316034862
773,773,0.4615092880745641
774,774,0.44570528435038675
775,775,0.4320379590245383
776,776,0.41937032043380407
777,777,0.43269828772403024
778,778,0.4454623020037987
779,779,0.4599005327502027
780,780,0.46395566486482537
781,781,0.45180475715071566
782,782,0.4515251355140853
783,783,0.44498632718854386
784,784,0.4414406140679466
785,785,0.4539720134869965
786,786,0.4643741906486497
787,787,0.4638822501568059
788,788,0.4622441529295827
789,789,0.42478926019588004
790,790,0.42238082321548753
791,791,0.4358536401515532
792,792,0.4388821087008828
793,793,0.44447075656458623
794,794,0.4371187726213864
795,795,0.4358058577370821
796,796,0.44560581581488173
797,797,0.4443730738157455
798,798,0.46075326688076457
799,799,0.45709274505262987
800,800,0.4525489162070698
801,801,0.45582214732604703
802,802,0.4683895572295564
803,803,0.4770297133206666
804,804,0.4683671622212357
805,805,0.4421724175994999
806,806,0.45103845380095214
807,807,0.44174173041319165
808,808,0.42925997520162507
809,809,0.4379665810718575
810,810,0.4396536959798369
811,811,0.45713005844656524
812,812,0.46627809441548
813,813,0.4666559857993395
814,814,0.45612507513333833
815,815,0.449016067887913
816,816,0.4486421492629276
817,817,0.45099991357922603
818,818,0.452773753699611
819,819,0.44871263690754537
820,820,0.424376134823756
821,821,0.4272280268422303
822,822,0.43122978294505165
823,823,0.44025798415721085
824,824,0.43205616623413207
825,825,0.45139264269997126
826,826,0.44161451032090676
827,827,0.44944178948827135
828,828,0.4487527293664341
829,829,0.45154760062838506
830,830,0.4519895199908445
831,831,0.44566414553301553
832,832,0.4470806888727426
833,833,0.4583732252741789
834,834,0.4615583671289437
835,835,0.4574146064172362
836,836,0.44593400516253134
837,837,0.45406973586796634
838,838,0.4588862759631505
839,839,0.4584810521396915
840,840,0.4503354951458172
841,841,0.44299591076780176
842,842,0.45474939370759365
843,843,0.448399861617957
844,844,0.4489021713335407
845,845,0.439167059345104
846,846,0.428049808245695
847,847,0.4429420223381061
848,848,0.45653938783456555
849,849,0.46636217966563576
850,850,0.4542356037445458
851,851,0.4500853929784088
852,852,0.4515771354290164
853,853,0.47065484421759324
854,854,0.4612366020548791
855,855,0.43778937745356367
856,856,0.4258768175627061
857,857,0.42568593750113015
858,858,0.42197580163838766
859,859,0.4383114889208549
860,860,0.4442400923119715
861,861,0.4555951143370127
862,862,0.45021444712203407
863,863,0.4598509301047251
864,864,0.44740245642421506
865,865,0.4283118172099884
866,866,0.42862382051359016
867,867,0.435457036928676
868,868,0.4315777155850842
869,869,0.4323387228829095
870,870,0.468283972155698
871,871,0.4954628977934441
872,872,0.4965085531970854
873,873,0.4682082991880081
874,874,0.45070945991110223
875,875,0.43123020751905095
876,876,0.4460001020079482
877,877,0.44788913410108244
878,878,0.4490625825575242
879,879,0.41959890038893705
880,880,0.42092220676398623
881,881,0.41972796174993726
882,882,0.4300449276215459
883,883,0.42680254689351654
884,884,0.43781145682566475
885,885,0.4451362261007546
886,886,0.4477939034814493
887,887,0.43093156870645993
888,888,0.42694029255565596
889,889,0.4288008099778594
890,890,0.43911035794959774
891,891,0.429951850079256
892,892,0.4372020538666294
893,893,0.4514744218838551
894,894,0.46608470594773377
895,895,0.4696004027537443
896,896,0.4571494220946042
897,897,0.4499491302711849
898,898,0.45369059734017875
899,899,0.455819816747018
900,900,0.44221990168245834
901,901,0.43547161677509144
902,902,0.42702552479410016
903,903,0.43168688891155615
904,904,0.4331634890694705
905,905,0.44222994678578026
906,906,0.4586594990875797
907,907,0.46036585976787064
908,908,0.45092017531762485
909,909,0.44338582864822806
910,910,0.46363754601994794
911,911,0.4524618577851618
912,912,0.44153876849397455
913,913,0.43806315683293034
914,914,0.43227728415411176
915,915,0.44814066680154513
916,916,0.4662406692891241
917,917,0.49483880633478633
918,918,0.4910235166167562
919,919,0.4778994706700528
920,920,0.4819545089756413
921,921,0.4794062194448348
922,922,0.46453305232860054
923,923,0.46508717070755184
924,924,0.4594746746768886
925,925,0.4482823076755343
926,926,0.4405599937547542
927,927,0.44650028732308905
928,928,0.44149110986854806
929,929,0.44159759370677243
930,930,0.4312617439025718
931,931,0.4436915944462699
932,932,0.45113821217379446
933,933,0.4414327522554832
934,934,0.44423593769722275
935,935,0.4311264107171781
936,936,0.4353244391083764
937,937,0.4384035181455775
938,938,0.44795489765980107
939,939,0.46501220442504076
940,940,0.48165500083592455
941,941,0.50171038238167
942,942,0.48009035550838397
943,943,0.4799218799678497
944,944,0.47128486955813115
945,945,0.4699791269319203
946,946,0.4681106799461596
947,947,0.4721156040546281
948,948,0.4621215440864187
949,949,0.43807756239006373
950,950,0.43812754379846686
951,951,0.4375845146441749
952,952,0.4420443783617747
953,953,0.45026825129854475
954,954,0.4496848775178246
955,955,0.4520609395405485
956,956,0.46536333507836036
957,957,0.45724044024576543
958,958,0.45651767693440626
959,959,0.45045934853048314
960,960,0.4297688984321152
961,961,0.44528864343705554
962,962,0.46613197269933004
963,963,0.472400217313424
964,964,0.4550491826384475
965,965,0.4450463876438066
966,966,0.43018231025047027
967,967,0.4133297919109886
968,968,0.41371079440662023
969,969,0.42564971013073416
970,970,0.4270228864183203
971,971,0.4368323479449159
972,972,0.438312345192959
973,973,0.4321733086157693
974,974,0.4349405716153916
975,975,0.43962885915200567
976,976,0.4363023586760997
977,977,0.45695169535113556
978,978,0.4618881595367158
979,979,0.44637336121300275
980,980,0.4571024528788014
981,981,0.4562041289178121
982,982,0.4703865296684534
983,983,0.4697092144133855
984,984,0.46315708958046875
985,985,0.4696019406820111
986,986,0.45676630954192354
987,987,0.44376917473275435
988,988,0.4419015798390871
989,989,0.4480992833858933
990,990,0.45163465382875095
991,991,0.4458119372895929
992,992,0.44602555850810405
993,993,0.4527003590174071
994,994,0.42961178436735764
995,995,0.44943121688284504
996,996,0.4621594931002108
997,997,0.467563425671394
998,998,0.4724331000539821
999,999,0.4756116993824713
1000,1000,0.467502729730873
1001,1001,0.4590158535461949
1002,1002,0.4512931546786495
1003,1003,0.4418594063755791
1004,1004,0.4573455233921157
1005,1005,0.4408061185259956
1006,1006,0.4210290031124828
1007,1007,0.422200559371718
1008,1008,0.43285163485988315
1009,1009,0.43954949241548613
1010,1010,0.4419929599448866
1011,1011,0.43902598957218303
1012,1012,0.4439967038075691
1013,1013,0.4369721171478698
1014,1014,0.45878288411156626
1015,1015,0.4773366880443596
1016,1016,0.4725762199629293
1017,1017,0.4726867416949729
1018,1018,0.47176624164964936
1019,1019,0.46890878619396026
1020,1020,0.4910429264529036
1021,1021,0.48065634182307837
1022,1022,0.4670528954777591
1023,1023,0.45704637817780447
1024,1024,0.43692407933282823
1025,1025,0.4265472101826159
1026,1026,0.43475229514282604
1027,1027,0.4326313559813114
1028,1028,0.43511022479195594
1029,1029,0.4578301635823092
1030,1030,0.45579764790502714
1031,1031,0.44867041765342286
1032,1032,0.45105334333074815
1033,1033,0.4542975233545935
1034,1034,0.4597419663969429
1035,1035,0.47912132866240653
1036,1036,0.4854964324742521
1037,1037,0.4825201435318504
1038,1038,0.4664664915374191
1039,1039,0.45619767404161865
1040,1040,0.4508045894174466
1041,1041,0.44031101737131434
1042,1042,0.4458894259479305
1043,1043,0.4557249200460879
1044,1044,0.4588669678976043
1045,1045,0.45949974023866635
1046,1046,0.4455518462171175
1047,1047,0.4536435306788536
1048,1048,0.45566679770651936
1049,1049,0.4428252022823845
1050,1050,0.42298476669556173
1051,1051,0.4235777556050555
1052,1052,0.4325976910994992
1053,1053,0.4401020392361141
1054,1054,0.44033333827912335
1055,1055,0.4304856444148995
1056,1056,0.44508883024182966
1057,1057,0.4539487480062111
1058,1058,0.46487740641546943
1059,1059,0.44598854751393757
1060,1060,0.4426535359591087
1061,1061,0.43104192673113323
1062,1062,0.4245631647419284
1063,1063,0.43395017888795345
1064,1064,0.4351722813981623
1065,1065,0.43238390714586167
1066,1066,0.4549395804644639
1067,1067,0.45525307183287905
1068,1068,0.45920585794485574
1069,1069,0.4508591590341885
