,t,fuel_consumption
264,264,3.8227126380454997
265,265,3.666476823406153
266,266,3.9019265131512064
267,267,4.110904891547338
268,268,3.7243645396066882
269,269,3.6697180196990513
270,270,3.5343709147124547
271,271,3.913864197624719
272,272,4.402894431126908
273,273,3.7688223813052066
274,274,3.5111157852596735
275,275,3.496741563615166
276,276,3.7472391828355827
277,277,3.609829164526305
278,278,3.4474096274215116
279,279,3.7492470544366387
280,280,3.690032716468673
281,281,3.7008362119767106
282,282,4.1876893046923
283,283,4.1356898186425886
284,284,4.513571585941094
285,285,4.280076644623706
286,286,3.86995319198941
287,287,4.20339853785827
288,288,4.118472303991665
289,289,4.1612302210263
290,290,4.286055842014921
291,291,4.306878298968038
292,292,4.066255021744722
293,293,3.843822527335655
294,294,4.4574612574594745
295,295,3.7705330794559133
296,296,3.996787805660261
297,297,3.73667651737402
298,298,3.8758228523767
299,299,3.945489585174763
300,300,3.8553175787525307
301,301,3.9190943616557883
302,302,4.387366176544174
303,303,4.140813108429217
304,304,4.037015635884671
305,305,4.060748158333159
306,306,3.7564577019026824
307,307,4.022596041484049
308,308,3.955560474910584
309,309,3.8648755501818552
310,310,3.843408713498004
311,311,4.014684800144378
312,312,4.3980186851039225
313,313,4.257884079464423
314,314,4.044687700811756
315,315,4.236293545616045
316,316,4.153886384179466
317,317,4.0065783668555826
318,318,4.052549476452459
319,319,4.127165599485002
320,320,4.191289477016403
321,321,4.201351710805305
322,322,3.7105262587409986
323,323,4.079128060330833
324,324,3.7422512931576377
325,325,3.575535876785292
326,326,3.6749703593149534
327,327,3.6954828433547893
328,328,3.907348563651335
329,329,3.9000783258506813
330,330,4.2175763938987725
331,331,4.114580799493376
332,332,4.735727273641678
333,333,4.68795040204021
334,334,4.428201644322266
335,335,3.7519363723794457
336,336,3.524545780553963
337,337,3.768362126011667
338,338,4.1468840172931625
339,339,3.747174046541956
340,340,3.891901758625267
341,341,3.942630315439771
342,342,4.529163216056291
343,343,4.848014924616149
344,344,4.446177863618158
345,345,4.604662081744998
346,346,4.185455758485775
347,347,4.077068019441353
348,348,3.7855811227411844
349,349,3.9368073698652175
350,350,4.329788488869761
351,351,4.550658853265248
352,352,4.343763333606018
353,353,3.6527742081007686
354,354,3.7455542872036345
355,355,4.136698458096868
356,356,4.145280974242932
357,357,4.111295619676181
358,358,4.0594150397501485
359,359,3.832965665247092
360,360,4.674307388890657
361,361,4.656388918820685
362,362,4.6822111294698034
363,363,4.168386368394856
364,364,4.151623889380775
365,365,3.935676201823711
366,366,3.9665998790331205
367,367,4.086743937244248
368,368,4.033346882574292
369,369,3.9991750123984127
370,370,4.030100573753965
371,371,4.053501734789586
372,372,3.9720341362360307
373,373,3.5121510860903
374,374,4.3536319119242615
375,375,4.153640261036556
376,376,4.498616300444055
377,377,4.476875035411638
378,378,4.54616898413288
379,379,4.4668347284447565
380,380,4.811001692952111
381,381,4.236870795514454
382,382,4.089426240617423
383,383,5.193501872828292
384,384,4.607451574640996
385,385,4.193174260140539
386,386,3.8285747094149984
387,387,3.8026831358311317
388,388,3.890931271758798
389,389,3.781070181186111
390,390,4.17763096747894
391,391,3.9778950742440458
392,392,4.109307962797028
393,393,4.307132408891889
394,394,3.845678702872503
395,395,4.438506804245221
396,396,4.083063634445533
397,397,3.844434267478303
398,398,3.6925332992278923
399,399,3.554074212756469
400,400,3.824345841783964
401,401,3.911615695834281
402,402,4.088947417338527
403,403,4.05639395339036
404,404,4.320726205689678
405,405,4.184958568694649
406,406,4.73793820343421
407,407,4.417401378806399
408,408,4.432978715653024
409,409,4.326250493692758
410,410,3.958447684246599
411,411,4.7853967484773845
412,412,4.624090488525692
413,413,4.21690420885502
414,414,4.256115249781895
415,415,4.160957627160881
416,416,3.996723272092918
417,417,4.137968406027693
418,418,3.7720466250274813
419,419,4.012337063260585
420,420,4.039258732722966
421,421,3.9660522518081947
422,422,4.205734782373489
423,423,4.191164776324427
424,424,4.217833722666271
425,425,4.053884768077407
426,426,4.0786706620679745
427,427,3.8141151112189404
428,428,3.7962542317563326
429,429,3.9480998554515954
430,430,3.9863730904536485
431,431,3.836321622602986
432,432,3.9378424238003955
433,433,3.9854688901428856
434,434,4.004519342030322
435,435,3.87585211100331
436,436,4.097815981557636
437,437,3.8944878960932154
438,438,3.74966658245531
439,439,3.9525461475840684
440,440,4.153913616637219
441,441,3.9308819263475283
442,442,4.239644748679008
443,443,4.352463721556611
444,444,4.624647334775712
445,445,4.899870481255327
446,446,4.604493372051092
447,447,4.417331660632431
448,448,4.064036863218398
449,449,4.019878367696971
450,450,4.169598571749086
451,451,4.146662237692182
452,452,4.129299276305016
453,453,4.405082421374899
454,454,4.224306683091999
455,455,4.226769894827935
456,456,4.3944652794431125
457,457,4.002783165337721
458,458,3.999965165519684
459,459,4.079528935446632
460,460,4.425738575536807
461,461,3.9705526643789257
462,462,4.409419402032268
463,463,4.331795340713665
464,464,3.7251658795522995
465,465,3.9761516544723374
466,466,4.340490122641762
467,467,4.2452514517719715
468,468,3.725346385063424
469,469,3.9029701954110907
470,470,4.436193707414152
471,471,4.489373836329536
472,472,3.8547054822879723
473,473,3.644666794130446
474,474,3.933434203327841
475,475,3.981248327754265
476,476,4.573329991365393
477,477,3.7634918570504827
478,478,3.8773599574854853
479,479,3.8292149825640003
480,480,3.893368343578238
481,481,3.9507181937482
482,482,4.162108622127652
483,483,4.101709235825483
484,484,3.708653085220886
485,485,4.067198254960507
486,486,3.880999777782037
487,487,3.9908441602596794
488,488,3.659587330206777
489,489,3.8644090905043074
490,490,4.19988349558987
491,491,4.269932685682304
492,492,4.107734926021285
493,493,4.133195451318311
494,494,4.213405140984517
495,495,3.8995245070544216
496,496,4.0991410134965705
497,497,3.943733841239387
498,498,3.9627213958426806
499,499,4.396023579379899
500,500,4.292232845277993
501,501,3.835385633960939
502,502,4.246015182054556
503,503,4.230211800604157
504,504,4.276351059851941
505,505,4.584953790019066
506,506,4.208912750550699
507,507,4.3147369798633655
508,508,4.532921590358074
509,509,3.8713744156321424
510,510,4.191436535565181
511,511,3.9986496169863806
512,512,3.982957789276034
513,513,3.911548609282355
514,514,3.914165112215687
515,515,3.9428941930761168
516,516,4.212700909466509
517,517,4.262209753552034
518,518,4.202650686682772
519,519,3.7092464628631228
520,520,3.8831535491954092
521,521,4.435073021320149
522,522,4.385355023871768
523,523,4.156511557244483
524,524,4.035554971809811
525,525,3.903516625088652
526,526,3.641357364787825
527,527,3.8087469576732556
528,528,4.0286003783308635
529,529,4.197471555227151
530,530,4.104425548440587
531,531,3.846088176575841
532,532,3.954088041914687
533,533,3.749640757431817
534,534,3.8744457409825306
535,535,3.9880841505160385
536,536,3.714812140630938
537,537,4.093251539756215
538,538,3.568376073722492
539,539,3.820540550614867
540,540,4.022943753716747
541,541,3.7875729943789866
542,542,4.170219905978538
543,543,3.748795653561646
544,544,3.9141665376637165
545,545,3.9983232822949395
546,546,3.954837294080974
547,547,4.058741768660745
548,548,3.8196944236850117
549,549,4.5919430767045135
550,550,4.5484105009253755
551,551,4.563519746968264
552,552,4.148396984604777
553,553,4.405736875458582
554,554,3.842941135165326
555,555,4.091764659124058
556,556,3.8231137303940352
557,557,3.7614335891529165
558,558,3.933519351952408
559,559,4.116373717772159
560,560,3.9083536420332683
561,561,3.9247633729206406
562,562,3.8051801530226808
563,563,4.4651158862347895
564,564,4.034085335605898
565,565,4.54366307067371
566,566,4.613794609485771
567,567,4.294946887762205
568,568,3.941081814361726
569,569,3.9283509539604116
570,570,3.9055059876427176
571,571,3.754947250193
572,572,3.8748726388177186
573,573,3.6012162300921187
574,574,3.875456346024342
575,575,4.183550035554818
576,576,4.049687266067885
577,577,4.184318258834079
578,578,3.954086493335112
579,579,3.9959781670385586
580,580,3.957747133130388
581,581,3.735766407957694
582,582,3.809578445889349
583,583,3.9023460096093414
584,584,3.632339339150412
585,585,3.811920898211056
586,586,3.8029298979628026
587,587,3.6810599046908616
588,588,3.6714124611027845
589,589,3.6813339236792553
590,590,3.7858182229387527
591,591,3.7146443154416886
592,592,3.7947303599863345
593,593,3.900699076166838
594,594,4.152451632799856
595,595,3.8996559577623606
596,596,4.142725702261401
597,597,4.115637663019524
598,598,3.600444565295101
599,599,4.036011586904785
600,600,3.818426944620259
601,601,3.488868644023674
602,602,3.6419341734757573
603,603,3.825462530871568
604,604,4.286571989391109
605,605,3.984921306580665
606,606,3.7476128304827863
607,607,3.9553316829278087
608,608,3.848458974157491
609,609,3.844377626439274
610,610,3.736232975383312
611,611,3.5114844633437325
612,612,3.604942866932495
613,613,3.76657055724515
614,614,3.839869585128674
615,615,3.9913857486244537
616,616,3.7991870570533757
617,617,3.769243416147958
618,618,3.7371208204839785
619,619,4.196868483395478
620,620,3.7843884013500544
621,621,4.035138153871446
622,622,3.951422739299031
623,623,3.5783643337239166
624,624,3.6875679830966575
625,625,3.766244497755232
626,626,3.8138229003327613
627,627,4.251259744505485
628,628,3.721832855754862
629,629,3.8858449962171675
630,630,4.114292798335139
631,631,3.580804955751363
632,632,3.888109615443844
633,633,3.9822086738870945
634,634,3.7157384026063345
635,635,3.815050462274125
636,636,3.8993306174385918
637,637,3.653480362985757
638,638,4.503063859102365
639,639,4.149698858216514
640,640,4.053388383162726
641,641,4.310121596196189
642,642,4.438710338602536
643,643,4.0582942848046155
644,644,3.7125251604287564
645,645,3.8411271311855426
646,646,3.8162150511204764
647,647,4.1127392710934245
648,648,4.171130486267959
649,649,4.146724288413685
650,650,4.066634219091735
651,651,4.383765760813241
652,652,4.317540332036123
653,653,4.217231266364426
654,654,4.453725184425047
655,655,3.9652794584709468
656,656,4.429081453062766
657,657,4.376820045026533
658,658,4.127941056127699
659,659,3.862072745696857
660,660,3.372980329737531
661,661,3.613137590958002
662,662,3.3838191380502645
663,663,3.3274954649070225
664,664,3.4524655688002586
665,665,3.7207819279572645
666,666,4.10680167306207
667,667,4.2134798255378
668,668,4.199724503933452
669,669,3.873716784898973
670,670,3.7249071679140915
671,671,3.8800347796485055
672,672,4.182114609712314
673,673,3.741762036603863
674,674,3.7217988659673606
675,675,3.8667329596002507
676,676,3.7693774921793124
677,677,3.963768067181978
678,678,4.233782637062851
679,679,3.7520876037449375
680,680,3.8760460952122453
681,681,3.7572192439187178
682,682,3.8179366485319206
683,683,3.769133658450988
684,684,3.9047737543035153
685,685,4.25591059040237
686,686,3.979985724480689
687,687,4.2224890157087405
688,688,4.018611674606124
689,689,4.199423810376586
690,690,4.197064471376728
691,691,4.1540310426201765
692,692,4.150543137369495
693,693,4.109362465002954
694,694,3.7461825156101787
695,695,3.9731327276781996
696,696,3.762924189703597
697,697,3.887503434545106
698,698,4.235646749459707
699,699,4.5923414551502155
700,700,4.565805253754591
701,701,4.518320384788364
702,702,4.3833294016305855
703,703,4.40019173110629
704,704,4.134077954634676
705,705,4.2578710662333545
706,706,4.378674173801437
707,707,4.048852830487474
708,708,3.9953530131357606
709,709,3.7204356869421407
710,710,3.7933844708411324
711,711,3.8253828522308884
712,712,3.6956282510275686
713,713,3.75481721936754
714,714,3.850831254683594
715,715,3.567868971362995
716,716,3.478179852991839
717,717,3.9077302178463964
718,718,3.9928827521460044
719,719,4.001724114112296
720,720,4.154620442690662
721,721,4.545005635829681
722,722,4.596211504892667
723,723,4.384922554025325
724,724,4.134693520574681
725,725,3.494747975223861
726,726,4.128193186481112
727,727,3.5588859920087867
728,728,4.184549253721129
729,729,4.225842424923517
730,730,4.287629176850665
731,731,3.8845313767466405
732,732,4.085175095018575
733,733,4.5696005812236065
734,734,4.195836985362617
735,735,3.9177400428740743
736,736,3.929462912419292
737,737,3.6647122479144167
738,738,3.9435400939480783
739,739,4.086644514035267
740,740,4.162661540752896
741,741,4.041091978868364
742,742,3.9749271115699822
743,743,4.128160224628165
744,744,3.9015856519973413
745,745,4.257980703147211
746,746,3.8435703646171
747,747,4.429559643722964
748,748,4.2076268942165145
749,749,4.09855938254992
750,750,3.8583178462454324
751,751,4.364313452006555
752,752,4.147587894961009
753,753,4.368292391801504
754,754,4.102640946221221
755,755,4.144668036923566
756,756,4.146670767038259
757,757,4.010342287225886
758,758,4.050762270659751
759,759,3.99242708348553
760,760,4.134562726460218
761,761,4.080649949426218
762,762,4.443321924100143
763,763,4.292071038887722
764,764,4.295055975903973
765,765,4.505444024324636
766,766,5.005318809094728
767,767,4.447097066028908
768,768,4.07832602161674
769,769,3.7908770112386874
770,770,3.7287814429954698
771,771,4.1759039765080965
772,772,3.781353659337023
773,773,3.875561730496317
774,774,4.264976969200048
775,775,3.888383856697654
776,776,3.8422855635303588
777,777,3.569182424604631
778,778,3.942509642965706
779,779,3.839192064346359
780,780,3.6942812584399802
781,781,3.849314737127931
782,782,3.7061354504250814
783,783,3.4380074178850877
784,784,3.8649637214298718
785,785,4.077199228003915
786,786,4.022636085479948
787,787,3.5888971352972385
788,788,3.7328156085625768
789,789,4.18290388199032
790,790,4.1454770055729115
791,791,4.059098503598792
792,792,3.972518620721131
793,793,4.124224943615742
794,794,4.051155535576517
795,795,3.7380824335200664
796,796,3.489158562665764
797,797,3.651601643981406
798,798,3.7603915672258195
799,799,3.9832430814507944
800,800,3.970763922683747
801,801,3.67188185015049
802,802,3.7859262251354555
803,803,3.8261074047948176
804,804,4.233703929391556
805,805,4.588680692322386
806,806,3.986887005535811
807,807,4.171543203750141
808,808,4.222095693099162
809,809,3.936607401459988
810,810,3.8497247785627557
811,811,3.7320384167572205
812,812,4.105279030164846
813,813,3.938438580366837
814,814,4.096790940388163
815,815,4.033477242328169
816,816,3.7098823797069924
817,817,4.346544975017178
818,818,4.418776721216155
819,819,4.331943818032427
820,820,4.044811433163671
821,821,3.8319061529638345
822,822,3.7658182384223253
823,823,4.065777889490796
824,824,4.649676878103863
825,825,3.7307297938672006
826,826,4.881027003944906
827,827,4.708898475948756
828,828,4.3534817804891945
829,829,4.544632310879271
830,830,3.9477300639487707
831,831,3.943071992647001
832,832,4.230459600298203
833,833,4.100844058255055
834,834,3.781931450417464
835,835,3.658066822775788
836,836,3.9621559282604233
837,837,3.9807671313393733
838,838,3.879370442262235
839,839,4.501105712934052
840,840,4.4561143808466355
841,841,4.073317590161426
842,842,4.015133041786694
843,843,4.20679955665575
844,844,3.8981973071076146
845,845,4.359397703963102
846,846,3.842653438704212
847,847,3.823342569459918
848,848,3.8552837647172837
849,849,3.678806360649631
850,850,3.7638684596127816
851,851,4.076807260109523
852,852,3.880097099806659
853,853,4.163582825739146
854,854,4.2506601659772345
855,855,4.653132989792034
856,856,4.387146863674143
857,857,4.1291838308117
858,858,3.8891069577501054
859,859,3.828378926892799
860,860,3.937758953929128
861,861,4.3146986573473916
862,862,4.295442812138315
863,863,3.818729775295284
864,864,3.88283070320544
865,865,3.8623079617567027
866,866,3.7754923635510225
867,867,3.8012639279840643
868,868,4.186046634367771
869,869,3.9235796141783617
870,870,4.057506420205126
871,871,3.97153175079246
872,872,3.9702594510283915
873,873,4.585932418206092
874,874,4.619002002088216
875,875,4.322960234666044
876,876,4.375746387613062
877,877,4.267055766793972
878,878,4.123594754483508
879,879,4.694619546025601
880,880,4.350673470493093
881,881,4.809947944298071
882,882,4.125418905569686
883,883,4.2509755565232235
884,884,3.9065336508969506
885,885,4.4024189522112
886,886,4.321376073177988
887,887,4.185482110808388
888,888,3.9022297153011447
889,889,4.297135303069647
890,890,3.7482994457816785
891,891,4.031609970579499
892,892,3.9840145467772454
893,893,3.732999772070679
894,894,3.6238155070828832
895,895,3.646032093542294
896,896,3.5860268508182536
897,897,3.9680769413355206
898,898,3.9090665960709066
899,899,4.227294898920839
900,900,4.247514758549302
901,901,4.714624964602913
902,902,4.121387261910814
903,903,4.399543361902167
904,904,4.10043290650401
905,905,3.903911980153648
906,906,3.828332056234954
907,907,3.934730992894957
908,908,4.237316041214153
909,909,4.099939741385544
910,910,3.9347229709196707
911,911,4.4944211797317335
912,912,4.126087870877741
913,913,4.163100174414577
914,914,4.4409737731809145
915,915,3.666500816146746
916,916,3.7268975174151984
917,917,3.648832257447269
918,918,3.676820479989727
919,919,3.8549390203035374
920,920,4.216113899717341
921,921,4.062348559767766
922,922,4.567952024400631
923,923,3.809941462606417
924,924,4.2473837498438405
925,925,3.937086210580622
926,926,3.9987369156769477
927,927,4.039605794795025
928,928,4.073773838060163
929,929,4.266221631281843
930,930,4.418459540456047
931,931,3.7777059359802996
932,932,3.8803732814131346
933,933,4.246210053920052
934,934,4.103265598213626
935,935,4.128978270845364
936,936,4.4230362811987955
937,937,4.532515491248049
938,938,4.365142856065141
939,939,3.861626839125854
940,940,3.6788431145682443
941,941,3.716446677447185
942,942,3.8667391558821267
943,943,3.653594260295955
944,944,3.8524539967092157
945,945,4.1728296964883365
946,946,4.21202917192928
947,947,4.316045972793102
948,948,4.36474707901381
949,949,4.522912198932617
950,950,4.1375771105228845
951,951,4.067914826026549
952,952,4.021290923256527
953,953,4.0307835865394255
954,954,4.004345925142174
955,955,3.877227338445753
956,956,3.8675655402366913
957,957,4.581219664420982
958,958,4.418066273124301
959,959,3.972202043022457
960,960,4.136309494167273
961,961,3.946782466070374
962,962,3.592882381859773
963,963,4.088773200593092
964,964,3.931771523816262
965,965,4.369700314922188
966,966,4.182667331133819
967,967,4.085988613045247
968,968,3.923985121623836
969,969,3.5876492051683413
970,970,3.666535856953982
971,971,4.361169975557159
972,972,4.145151552458365
973,973,4.220936510211974
974,974,4.354713557331392
975,975,4.401716424041369
976,976,3.7206669405216712
977,977,3.6596897028989877
978,978,3.581309429788783
979,979,4.111366265015324
980,980,3.859950879513406
981,981,3.8784405908866284
982,982,3.495137909337219
983,983,3.584060052160015
984,984,4.286398761587412
985,985,4.024471367132486
986,986,4.280937701473743
987,987,4.493751793419806
988,988,4.160136916530238
989,989,3.8352696257243974
990,990,3.7718785097029217
991,991,4.294422820478911
992,992,3.9941133198090744
993,993,3.752208444714775
994,994,3.990102603744855
995,995,3.7188420311159054
996,996,3.7557345724382185
997,997,3.7221457406903813
998,998,3.872896705775463
999,999,4.1639769846792065
1000,1000,4.294714716705729
1001,1001,4.458205472228419
1002,1002,4.365642719382599
1003,1003,4.212689403400253
1004,1004,3.90450185720466
1005,1005,4.1024084769811795
1006,1006,4.356103412869511
1007,1007,4.372665505619179
1008,1008,4.100630418998748
1009,1009,4.495884547981227
1010,1010,4.160557112860926
1011,1011,4.233234529233638
1012,1012,4.198331275581484
1013,1013,4.224776271633123
1014,1014,4.142197790811246
1015,1015,4.207648364424108
1016,1016,4.186538798218876
1017,1017,3.9644812442787405
1018,1018,4.088513501879137
1019,1019,3.725067606289095
1020,1020,4.129795590755401
1021,1021,3.7955120874062116
1022,1022,4.443075504656516
1023,1023,4.544673306912239
1024,1024,4.007158321716334
1025,1025,3.890448191478902
1026,1026,3.962360930587081
1027,1027,4.130221473378265
1028,1028,4.202259403284581
1029,1029,4.169954165652018
1030,1030,4.364145036287461
1031,1031,4.059928208736189
1032,1032,4.262379792249316
1033,1033,4.076955736678564
1034,1034,4.211456412918325
1035,1035,3.896476084750864
1036,1036,4.408254652658955
1037,1037,4.422116334571643
1038,1038,4.408160826632966
1039,1039,4.01805526929523
1040,1040,4.071383234081355
1041,1041,3.978836552727811
1042,1042,4.413509283177615
1043,1043,4.031711285389074
1044,1044,3.909290192083587
1045,1045,3.8885780126516374
1046,1046,4.101573927746543
1047,1047,3.918240985291096
1048,1048,3.851629930013489
1049,1049,3.885909722104424
1050,1050,4.235666405373476
1051,1051,3.897851836791674
1052,1052,3.925550033034107
1053,1053,3.854767947300167
1054,1054,3.992745492205178
1055,1055,4.195591949567899
1056,1056,4.072939269825688
1057,1057,4.038415899080578
1058,1058,3.919843708296365
1059,1059,3.9058154510727157
1060,1060,4.344886724239601
1061,1061,4.488332127428771
1062,1062,4.428225995607991
1063,1063,4.180287613658729
1064,1064,4.201959505548988
1065,1065,4.161011320199528
1066,1066,4.034290238114657
1067,1067,3.761896710838741
1068,1068,4.1311661830716035
1069,1069,3.8176891042072105
1070,1070,3.5501308001964786
1071,1071,3.4013300710000913
1072,1072,3.508018418261876
1073,1073,3.4478929971622
1074,1074,3.592532102447501
1075,1075,3.4627771323785144
1076,1076,4.15748018248574
1077,1077,4.2448720226287655
1078,1078,4.723577608811502
1079,1079,3.959511423576059
1080,1080,4.175178928320014
1081,1081,4.483818075299336
1082,1082,4.696319002509815
1083,1083,3.819709320889089
1084,1084,3.8672055002737413
1085,1085,3.9984650162987556
1086,1086,3.9897094997599334
1087,1087,3.8903425204894955
1088,1088,4.169780031162695
1089,1089,4.152095161335062
1090,1090,4.401550848212711
1091,1091,3.960142121089786
1092,1092,4.37634047982924
1093,1093,4.23310881900315
1094,1094,4.02102553592213
1095,1095,3.841640114413088
1096,1096,4.33775447269128
1097,1097,4.548746703899227
1098,1098,3.8028010742334803
1099,1099,4.269974466189124
1100,1100,3.9939864221453325
1101,1101,3.9795095398207256
1102,1102,4.417154938992645
1103,1103,4.0291114239772705
1104,1104,4.491240118177878
1105,1105,4.066009484347609
1106,1106,4.6208603299997995
1107,1107,4.089718809045906
1108,1108,3.8672776304990992
1109,1109,4.349367667072986
1110,1110,4.254459832231964
1111,1111,3.757912682647302
1112,1112,3.8034190290295915
1113,1113,3.8564112348895248
1114,1114,3.836997925744666
1115,1115,4.218826458157311
1116,1116,4.490293743563925
