,t,avg_velocity
82,82,0.751256058442535
83,83,0.7817442504303316
84,84,0.7360516904368911
85,85,0.7244854456683817
86,86,0.7578196660733495
87,87,0.7982781004850058
88,88,0.8139367128468635
89,89,0.805215070736071
90,90,0.7768197572395175
91,91,0.7086923305890426
92,92,0.6753957304952141
93,93,0.7244511715954514
94,94,0.7819697115390757
95,95,0.7515603271502558
96,96,0.782306776845142
97,97,0.7731829503168298
98,98,0.7692375387500013
99,99,0.6984197653558308
100,100,0.6725906850124798
101,101,0.6737362101796005
102,102,0.6979844321299419
103,103,0.6767212388408784
104,104,0.6857461294468146
105,105,0.750420449868744
106,106,0.760976177144679
107,107,0.7660500851967366
108,108,0.7730738294480072
109,109,0.7575867662184546
110,110,0.7427739414651093
111,111,0.7167863738791529
112,112,0.7540779550089387
113,113,0.7622329041773591
114,114,0.7480664401183639
115,115,0.7628407805113353
116,116,0.7523916926696065
117,117,0.7344558664752329
118,118,0.7162663326229238
119,119,0.7035994633286721
120,120,0.7230027245844367
121,121,0.7152350309448472
122,122,0.7175854402907282
123,123,0.7012270073631933
124,124,0.692516407443554
125,125,0.7241439118449364
126,126,0.730802424960818
127,127,0.7538092054250329
128,128,0.76927689870105
129,129,0.730489576572483
130,130,0.7100599189439282
131,131,0.6688345853783411
132,132,0.7118562398368168
133,133,0.7182501144616212
134,134,0.7053126117671498
135,135,0.7581455964278103
136,136,0.7332739599041428
137,137,0.7263738057326831
138,138,0.7370635866854343
139,139,0.6931922975718265
140,140,0.7382949481394127
141,141,0.7385037900017504
142,142,0.7389557353955629
143,143,0.7366829099005703
144,144,0.7499402688562996
145,145,0.7694318682111807
146,146,0.7891989302200422
147,147,0.7933919648368586
148,148,0.7686630038290942
149,149,0.7728062417968787
150,150,0.8246862849795211
151,151,0.8082879508676476
152,152,0.7448440868991199
153,153,0.7940162859897762
154,154,0.7677683854082522
155,155,0.6945679854214168
156,156,0.6603794893187698
157,157,0.6882068867421057
158,158,0.6751644352308355
159,159,0.722074400619176
160,160,0.7232818202971982
161,161,0.7153435324489762
162,162,0.771409183226463
163,163,0.7814113288951863
164,164,0.7459470352532322
165,165,0.7382186977732208
166,166,0.7657949663407551
167,167,0.8097827453867444
168,168,0.7843806862914083
169,169,0.7635277219860815
170,170,0.7315923662039071
171,171,0.7807263343515447
172,172,0.721996783561271
173,173,0.6700436994464869
174,174,0.6900894462073549
175,175,0.7007362064665139
176,176,0.7158114143113216
177,177,0.7470196329959203
178,178,0.7696688981802465
179,179,0.7724066760959128
180,180,0.7846349985068443
181,181,0.7945932202477564
182,182,0.7599458140602695
183,183,0.7473252649795745
184,184,0.7480648925722099
185,185,0.740010629545173
186,186,0.7173321906557639
187,187,0.720781767258216
188,188,0.7301750759225298
189,189,0.7164766859217417
190,190,0.7499897478270355
191,191,0.7582909136398932
192,192,0.7601151034838484
193,193,0.728575860975241
194,194,0.7286765099543768
195,195,0.6860290776224319
196,196,0.7024059909806449
197,197,0.7140603922035662
198,198,0.72930665962575
199,199,0.7577521403763783
200,200,0.7730434451361079
201,201,0.7335506021208699
202,202,0.7337959583740576
203,203,0.7236675926911132
204,204,0.6879403055467399
205,205,0.6689192523861365
206,206,0.7355154884862634
207,207,0.784640706102879
208,208,0.7292466389337571
209,209,0.7171307822418491
210,210,0.7251996716016282
211,211,0.7213031631053097
212,212,0.7073595288941996
213,213,0.7134888328675586
214,214,0.7335239795410041
215,215,0.7419326853813806
216,216,0.7024496255433076
217,217,0.7422017533016323
218,218,0.7737729860255363
219,219,0.7597907021699138
220,220,0.7728850026419637
221,221,0.8056310047970732
222,222,0.7901210933873337
223,223,0.7956893206982931
224,224,0.8467938068140645
225,225,0.8251517010835725
226,226,0.83366510448945
227,227,0.8026721996942454
228,228,0.7154906179492703
229,229,0.6953173806643165
230,230,0.6775185258004199
231,231,0.7203002642934152
232,232,0.7711275654958237
233,233,0.773587428785985
234,234,0.7678759249099949
235,235,0.7874060988862037
236,236,0.7890683366736355
237,237,0.8008305108902914
238,238,0.7572281028441307
239,239,0.7402082402376231
240,240,0.7174598452694645
241,241,0.715464092729526
242,242,0.717476977712828
243,243,0.7653459889510359
244,244,0.7620444289182791
245,245,0.7638562655163387
246,246,0.773033714101504
247,247,0.7195591037958529
248,248,0.7516887625825669
249,249,0.7649718968348942
250,250,0.7830458688987973
251,251,0.7827757855931652
252,252,0.760785745296371
253,253,0.7147315735156551
254,254,0.7290014955006786
255,255,0.7031123954873373
256,256,0.6852333124783008
257,257,0.6789166784645135
258,258,0.6827379642785268
259,259,0.6628756821520289
260,260,0.7114021713852428
261,261,0.7181302113619569
262,262,0.7492816833124286
263,263,0.7771070066082977
264,264,0.8059397829100827
265,265,0.8115082814574983
266,266,0.7736265620610979
267,267,0.7230154135378135
268,268,0.7494147099851609
269,269,0.7479970976744496
270,270,0.7169524267642712
271,271,0.6944052817418495
272,272,0.741594039976185
273,273,0.7277876487107029
274,274,0.7467749235512459
275,275,0.7707762525690081
276,276,0.7431143072196643
277,277,0.7337497669827683
278,278,0.7500064790589502
279,279,0.7323925968152294
280,280,0.7315357026851095
281,281,0.6909460833865988
282,282,0.761517629137041
283,283,0.7615280505515291
284,284,0.7708996056156957
285,285,0.767510442945671
286,286,0.7426982364243898
287,287,0.7313441124402358
288,288,0.7447832344054397
289,289,0.7681651847911632
290,290,0.7525176336496772
291,291,0.7551147807201697
292,292,0.7682143885141512
293,293,0.7845356533174299
294,294,0.7984246307910665
295,295,0.7333052615498464
296,296,0.7001110531821402
297,297,0.6983003128483932
298,298,0.743927605139338
299,299,0.7653347528522036
300,300,0.7901587676962093
301,301,0.7785932437999311
302,302,0.802272808660994
303,303,0.7630114964906093
304,304,0.7453917241053883
305,305,0.76908055836647
306,306,0.779578834642063
307,307,0.7583649006022207
308,308,0.7550581758699235
309,309,0.7766944875885875
310,310,0.7655056143486952
311,311,0.7824564155847223
312,312,0.749449663637627
313,313,0.7094516952569498
314,314,0.6879194444463029
315,315,0.718753593508795
316,316,0.7605177205058492
317,317,0.7820216323637461
318,318,0.7865577218373119
319,319,0.7474787209408048
320,320,0.7085893503311479
321,321,0.731556109674205
322,322,0.7559153335211096
323,323,0.7378394670516809
324,324,0.7495239445338613
325,325,0.7753514584922079
326,326,0.7891842915438763
327,327,0.7963202019214145
328,328,0.7771280981150168
329,329,0.802359136720914
330,330,0.7871274103015792
331,331,0.7700330779061118
332,332,0.7213270391877152
333,333,0.7047602151185068
334,334,0.7155445979042077
335,335,0.7651325638047736
336,336,0.7483702924514019
337,337,0.7659798345073828
338,338,0.7730792148424741
339,339,0.7913008248374633
340,340,0.8088082705346952
341,341,0.8039045571003048
342,342,0.7937027581444036
343,343,0.8000978568574275
344,344,0.7502075203708377
345,345,0.7568173955015035
346,346,0.7591811132024382
347,347,0.7273966806352158
348,348,0.723498709446381
349,349,0.742070780120087
350,350,0.7443782841499342
351,351,0.7654550176997822
352,352,0.7429260335091843
353,353,0.7388983922331165
354,354,0.700732531866528
355,355,0.7338165179313624
356,356,0.7700363289803595
357,357,0.8253719952099483
358,358,0.8008489143114045
359,359,0.8127890232581835
360,360,0.8142365799210469
361,361,0.7960708385428147
362,362,0.7906714040664165
363,363,0.7569682235745399
364,364,0.7577424876418629
365,365,0.7337332731360133
366,366,0.7353359213087631
367,367,0.7602392176712166
368,368,0.7599831999064893
369,369,0.7697939738994615
370,370,0.8009908792739044
371,371,0.8137889096316511
372,372,0.7880843203582877
373,373,0.8262435877836816
374,374,0.7795607435441618
375,375,0.7315513601635715
376,376,0.6814968263604587
377,377,0.6835373890604133
378,378,0.6915254288225363
379,379,0.7052182989316682
380,380,0.7029247254446754
381,381,0.7272156216957754
382,382,0.7090094767952934
383,383,0.723340336390639
384,384,0.6912739497040397
385,385,0.6636666944259294
386,386,0.6915998651423423
387,387,0.7248792828023711
388,388,0.7574028966454527
389,389,0.6845029580064802
390,390,0.6863208288529792
391,391,0.6928112595000306
392,392,0.6891180038506708
393,393,0.6993710960929842
394,394,0.6649128282136674
395,395,0.6730037838423663
396,396,0.7170741668679179
397,397,0.7437096987100553
398,398,0.7396939446517051
399,399,0.7270827063428372
400,400,0.750423665949182
401,401,0.7380022676032298
402,402,0.7291657999791576
403,403,0.7164425337884677
404,404,0.7411093142806534
405,405,0.7758275314743699
406,406,0.7774669656487688
407,407,0.7897118947470811
408,408,0.7424314780819755
409,409,0.737006982000676
410,410,0.7215093819643096
411,411,0.7177553252720681
412,412,0.6981953970854218
413,413,0.6967957775916592
414,414,0.737033867534647
415,415,0.7634175503781881
416,416,0.7733394502554473
417,417,0.7429302382941034
418,418,0.7397176026047613
419,419,0.7342321225919044
420,420,0.6903596055789634
421,421,0.6889846918651371
422,422,0.7218518352249284
423,423,0.7377869810075777
424,424,0.7219724725703004
425,425,0.7472261092189639
426,426,0.7391383213982691
427,427,0.7353947560415416
428,428,0.7182886881521544
429,429,0.7130381457322866
430,430,0.6915768705237231
431,431,0.6821555450472002
432,432,0.6828721556012313
433,433,0.7655340396766996
434,434,0.772012258298246
435,435,0.7926732951011995
436,436,0.835794702589809
437,437,0.8596035412169277
438,438,0.8098589051063246
439,439,0.8127237824876051
440,440,0.7903856812296982
441,441,0.7649531830614238
442,442,0.7341151701176983
443,443,0.7427245294289057
444,444,0.7881817314434619
445,445,0.78038040258156
446,446,0.7536540486793565
447,447,0.7067202107176453
448,448,0.7453909691687359
449,449,0.7292622289080368
450,450,0.7433922007450339
451,451,0.733116154553965
452,452,0.7530361133675139
453,453,0.7431110760109726
454,454,0.7709005522157095
455,455,0.7563907641150128
456,456,0.7929697787891185
457,457,0.8012230036150585
458,458,0.811419854572819
459,459,0.7608609685701312
460,460,0.7268515472749922
461,461,0.7318653311170433
462,462,0.7628182479342837
463,463,0.7690074322438746
464,464,0.7383283522027194
465,465,0.7293658789552419
466,466,0.769902677585309
467,467,0.755869853204431
468,468,0.7356756456201146
469,469,0.7547777229637426
470,470,0.7749470286998591
471,471,0.7655522485003107
472,472,0.8168221228585181
473,473,0.8399643757703282
474,474,0.8171950078950583
475,475,0.7838033108722949
476,476,0.7725777319308114
477,477,0.7663902822913213
478,478,0.7319843852369862
479,479,0.73084480319235
480,480,0.7657367134714411
481,481,0.7538476080756411
482,482,0.7201779930520418
483,483,0.6702236184599054
484,484,0.71114517257406
485,485,0.7373244353350868
486,486,0.7680104944596475
487,487,0.7725741384373501
488,488,0.7385750507547957
489,489,0.7218932400901897
490,490,0.7473130898139693
491,491,0.7493446051458341
492,492,0.7899005420353491
493,493,0.7902014017414208
494,494,0.7819593859017975
495,495,0.7430212353130247
496,496,0.7119896916525014
497,497,0.7394179583231854
498,498,0.7368075764936166
499,499,0.7835990019131647
500,500,0.7844359162282524
501,501,0.7791908383919501
502,502,0.746707839077896
503,503,0.7277085549759813
504,504,0.7466130298305284
505,505,0.7717461034362024
506,506,0.770871536364337
507,507,0.7623867806053849
508,508,0.7753241629343195
509,509,0.7307453187044111
510,510,0.7326575130242173
511,511,0.7786511374085113
512,512,0.7574724577780918
513,513,0.7516299515502802
514,514,0.6996260397259051
515,515,0.7450237400116296
516,516,0.7137112992429153
517,517,0.7013944190930345
518,518,0.6768598147560663
519,519,0.7315404901284965
520,520,0.7425218895351593
521,521,0.7161133630308519
522,522,0.7255981059777673
523,523,0.7173560982825848
524,524,0.7235547887268006
525,525,0.7524503858488605
526,526,0.7436336641352034
527,527,0.7437548518589892
528,528,0.7575829710515061
529,529,0.7000405061674738
530,530,0.712157133761027
531,531,0.7488198364131483
532,532,0.7808721804087212
533,533,0.7889628271014175
534,534,0.7720876482485544
535,535,0.7367758598656501
536,536,0.7121190187704204
537,537,0.7236732634710417
538,538,0.7118836369406049
539,539,0.7787950832706714
540,540,0.8043320887108573
541,541,0.8043706569312628
542,542,0.7768323051674679
543,543,0.7687563726386066
544,544,0.7136391855406281
545,545,0.7188778201646816
546,546,0.7366483962550591
547,547,0.7692978794413641
548,548,0.770084776292801
549,549,0.7752065593344968
550,550,0.749416075592614
551,551,0.7629016892431595
552,552,0.766378704113423
553,553,0.7640992647474854
554,554,0.7380171501853442
555,555,0.7437297924434294
556,556,0.722422003125771
557,557,0.7317279880027681
558,558,0.7705191989840448
559,559,0.7911507880390665
560,560,0.7936213716174124
561,561,0.772952569936136
562,562,0.7930578980411709
563,563,0.8172752145470141
564,564,0.8142532298916239
565,565,0.8095590027204694
566,566,0.7719629773696721
567,567,0.7822905950234801
568,568,0.8085575155779092
569,569,0.7698305077197479
570,570,0.7392724249974033
571,571,0.759391184008105
572,572,0.7659719793488898
573,573,0.8096570342569295
574,574,0.8044500016790924
575,575,0.7995701528750377
576,576,0.7634632479520919
577,577,0.7603500001472113
578,578,0.7408126207862469
579,579,0.7047647110187052
580,580,0.752519266154187
581,581,0.7883629229023427
582,582,0.7919626536926017
583,583,0.7429084694456484
584,584,0.7639351253655772
585,585,0.739674223517575
586,586,0.7130166168871813
587,587,0.723788179938319
588,588,0.7582422806183833
589,589,0.7670034941398153
590,590,0.8124178437956175
591,591,0.7669734571960539
592,592,0.7621881621569397
593,593,0.7709401326678172
594,594,0.7665269163107559
595,595,0.7609999464379257
596,596,0.7273224349570908
597,597,0.7235286931530713
598,598,0.7259323321687874
599,599,0.6763641850467103
600,600,0.7002738486355714
601,601,0.7136077168455288
602,602,0.7324287098424354
603,603,0.7204544560533231
604,604,0.7130575277263622
605,605,0.7217380460489925
606,606,0.7408950552913376
607,607,0.7133047711194846
608,608,0.7247936024431099
609,609,0.74386721185648
610,610,0.7222615255243491
611,611,0.7457962479529937
612,612,0.7434662777375691
613,613,0.7068751625245521
614,614,0.7129872155022262
615,615,0.7406925751059084
616,616,0.7749751292930697
617,617,0.8254592504570235
618,618,0.8097163070120462
619,619,0.7965704340604622
620,620,0.799916049223349
621,621,0.7566533776257789
622,622,0.7397129350006805
623,623,0.7595307561366805
624,624,0.7719601280770851
625,625,0.764809893172445
626,626,0.7538260714862554
627,627,0.739311166791021
628,628,0.7392838335789504
629,629,0.7577022396139139
630,630,0.773587063505589
631,631,0.7148989249305622
632,632,0.7270839782171469
633,633,0.7285718209036901
634,634,0.7445103501736994
635,635,0.7465122741808259
636,636,0.7370494026754021
637,637,0.7526161102099664
638,638,0.7392816618548858
639,639,0.7212101127892128
640,640,0.7502120396568706
641,641,0.7286057400102597
642,642,0.7056061948043619
643,643,0.7408594147181785
644,644,0.7595385611075833
645,645,0.7357496691025064
646,646,0.7954795973236632
647,647,0.8151008819884527
648,648,0.8087033008464886
649,649,0.823518748272067
650,650,0.8060024768339119
651,651,0.7729322626847595
652,652,0.7798532237916292
653,653,0.77337419565478
654,654,0.7907362450161511
655,655,0.7795325895728531
656,656,0.7450863785445343
657,657,0.7342136034842869
658,658,0.7130286931208518
659,659,0.6741458363142643
660,660,0.6954239879337042
661,661,0.7567407525810022
662,662,0.7880100013305307
663,663,0.7820184687501505
664,664,0.7434322468570381
665,665,0.7375529194708058
666,666,0.7533450452376094
667,667,0.7785697547621895
668,668,0.7623440077689233
669,669,0.7559627124624544
670,670,0.7450835326959268
671,671,0.741199709565662
672,672,0.723071653817606
673,673,0.7221138460053709
674,674,0.7379061014679332
675,675,0.7007722927228014
676,676,0.6987296000012434
677,677,0.6925630089115858
678,678,0.6853147655852202
679,679,0.6886345861846607
680,680,0.7422202678880195
681,681,0.7413731751346598
682,682,0.7528702057117598
683,683,0.7473482270793133
684,684,0.7445448323814756
685,685,0.7556423049992591
686,686,0.7706158896135087
687,687,0.7980517197917743
688,688,0.7852483025910041
689,689,0.7560515047473199
690,690,0.7508398676217858
691,691,0.7522403348708607
692,692,0.7495034275084184
693,693,0.798821140084229
694,694,0.7748296277130153
695,695,0.7476496122220881
696,696,0.7244370519138017
697,697,0.7147875518681898
698,698,0.7548712750330724
699,699,0.7306257112103118
700,700,0.7665333935743024
701,701,0.7787193115761099
702,702,0.7552039743662512
703,703,0.7524021233026295
704,704,0.7357076570443769
705,705,0.7188237281349242
706,706,0.7491646134449972
707,707,0.784538901871826
708,708,0.7949460159196009
709,709,0.7837696516794044
710,710,0.7730591463464482
711,711,0.7473415503137513
712,712,0.7067963728523476
713,713,0.7248250826220201
714,714,0.752865596813881
715,715,0.7746246616134306
716,716,0.7601483859123007
717,717,0.7262480741261256
718,718,0.7424901466359549
719,719,0.78131038546399
720,720,0.7407654322236731
721,721,0.7318693256733986
722,722,0.764442980569774
723,723,0.7771731504969044
724,724,0.7686081338613046
725,725,0.7784740955210638
726,726,0.8039226765721947
727,727,0.760812639169812
728,728,0.7293978012972238
729,729,0.7350854212952275
730,730,0.7008512410100852
731,731,0.7464929905649492
732,732,0.7530942126493855
733,733,0.7860339362964901
734,734,0.7975435622475665
735,735,0.805010923270129
736,736,0.7845687645433754
737,737,0.7631753957939987
738,738,0.7683101241303689
739,739,0.8336962740089345
740,740,0.8467132646979203
741,741,0.8224360419011713
742,742,0.8175587886301031
743,743,0.824749282776649
744,744,0.8020187450724312
745,745,0.7750066157261496
746,746,0.7676589211077913
747,747,0.7788445514538914
748,748,0.7776724124501915
749,749,0.8027997015687618
750,750,0.8023346637936707
751,751,0.7564678613653286
752,752,0.698178437918168
753,753,0.7179610539515161
754,754,0.7341105869973279
755,755,0.7629403548784215
756,756,0.7727641673097908
757,757,0.7947133918275365
758,758,0.8022875998441095
759,759,0.8304276536664816
760,760,0.7732045158851227
761,761,0.7762353277813449
762,762,0.7557337644384132
763,763,0.7323587566801136
764,764,0.7620382414265545
765,765,0.7337394455785352
766,766,0.7366938040512625
767,767,0.7745169648047421
768,768,0.7796591034169341
769,769,0.7566226783489121
770,770,0.762605831423871
771,771,0.7487226488415576
772,772,0.7070370891288391
773,773,0.7472372264249106
774,774,0.7232001295811047
775,775,0.7563338300560658
776,776,0.7570335299162612
777,777,0.770809783472595
778,778,0.7592392581393019
779,779,0.7863838311061183
780,780,0.7826103819091432
781,781,0.8031574569545593
782,782,0.7764054937433987
783,783,0.719224637377001
784,784,0.7034706781381683
785,785,0.7143228265577257
786,786,0.6937850721282165
787,787,0.7498847140276265
788,788,0.736985081706233
789,789,0.7740564399874864
790,790,0.8187150146014526
791,791,0.8007974566246281
792,792,0.7709509013155027
793,793,0.7773101337522749
794,794,0.7387461867291906
795,795,0.7576900515409138
796,796,0.7556462001852293
797,797,0.7608376944298965
798,798,0.7580374396004721
799,799,0.7964983358078266
800,800,0.8015910954327451
801,801,0.7584385145460862
802,802,0.7616971779639659
803,803,0.7328350820615728
804,804,0.7439405782448658
805,805,0.7278013819283002
806,806,0.7394414324224651
807,807,0.7592037182280587
808,808,0.807310886790885
809,809,0.7003496213580686
810,810,0.6921019474592357
811,811,0.6837559094986176
812,812,0.7232535519028428
813,813,0.7399233563640398
814,814,0.7772176643649509
815,815,0.7042378107544609
816,816,0.7266412463475003
817,817,0.691043009945521
818,818,0.7110168404611636
819,819,0.7114987226396979
820,820,0.7293026144430812
821,821,0.7792053712300434
822,822,0.7842005397951641
823,823,0.8106183867380048
824,824,0.8177805061584152
825,825,0.798548488953223
826,826,0.7672543087536406
827,827,0.7308727971301626
828,828,0.7408268390580447
829,829,0.746619640133267
830,830,0.7288897565565903
831,831,0.7262192930515893
832,832,0.753072612287148
833,833,0.7526264338600411
834,834,0.7544397790078987
835,835,0.7800099165878511
836,836,0.76400435153018
837,837,0.745451437162569
838,838,0.7498515977266519
839,839,0.7197958324573206
840,840,0.762809470164819
841,841,0.7319614430971447
842,842,0.7590437794142825
843,843,0.7499608823717725
844,844,0.7431121596002025
845,845,0.7322330482024283
846,846,0.7225457552912684
847,847,0.7434459364241119
848,848,0.7276609452568361
849,849,0.7501155090373791
850,850,0.7894200245862766
851,851,0.7390423668297268
852,852,0.7325154847844699
853,853,0.7397442689993073
854,854,0.7293922213752343
855,855,0.7474249734133861
856,856,0.7320789165000103
857,857,0.6945040159489808
858,858,0.6822223709695691
859,859,0.737197375632834
860,860,0.723250333170833
861,861,0.7655557675613003
862,862,0.7853509601457724
863,863,0.7953529745531017
864,864,0.7444427373293052
865,865,0.7303972174958001
866,866,0.7785992755358244
867,867,0.793482883696474
868,868,0.7615253835923943
869,869,0.7082992610118142
870,870,0.7459117758118718
871,871,0.74254130990023
872,872,0.7595831111422089
873,873,0.7470060389035392
874,874,0.7212820176767213
875,875,0.7406519246392942
876,876,0.7400666775389546
877,877,0.7742171152867915
878,878,0.7697168250974746
879,879,0.7176748847416492
880,880,0.7176288167774467
881,881,0.7149310924820602
882,882,0.7093446015951662
883,883,0.7146001932102598
884,884,0.7225707190670241
885,885,0.7254132436710735
886,886,0.7083931272072302
887,887,0.7015080738723306
888,888,0.6983845774758314
889,889,0.6983324610859079
890,890,0.7267237438996013
891,891,0.7463240761414462
892,892,0.7544979846181153
893,893,0.7388624159918055
894,894,0.7838616121402489
895,895,0.80125288677038
896,896,0.7973369046559283
897,897,0.8028192070231125
898,898,0.7451743907114643
899,899,0.7423206718180829
900,900,0.7052825841360408
901,901,0.7110217036481307
902,902,0.7217086757204659
903,903,0.7157584174716786
904,904,0.742060408140889
905,905,0.7840990744938966
906,906,0.7797329334086568
907,907,0.7631398779111513
908,908,0.7220754682987156
909,909,0.7041612232721494
910,910,0.739502652093451
911,911,0.7514322131970813
912,912,0.7566519829290376
913,913,0.7414437637466388
914,914,0.7183641509682727
915,915,0.7566582029194503
916,916,0.7603251605671127
917,917,0.7870457447676635
918,918,0.7429040454258045
919,919,0.692057398638428
920,920,0.7239227993465156
921,921,0.7223471558569853
922,922,0.7198269085656446
923,923,0.7433505857290313
924,924,0.7362233863193203
925,925,0.7350645082762539
926,926,0.7446633119640618
927,927,0.7256191105826302
928,928,0.727788298247921
929,929,0.721443241617995
930,930,0.7477855299082737
931,931,0.7973906560991126
932,932,0.795463985929429
933,933,0.762762473991733
934,934,0.7221698762907967
935,935,0.7092993118806293
936,936,0.6897560440001097
937,937,0.7034907450567067
938,938,0.7610315189988901
939,939,0.7321618577592486
940,940,0.7412047083603918
941,941,0.7455098654753656
942,942,0.716058660270857
943,943,0.6959898345792758
944,944,0.7257311315461553
945,945,0.7245511107525467
946,946,0.733027910941564
947,947,0.7674376345939455
948,948,0.7473788257197128
949,949,0.7154249365964648
950,950,0.6969724877597328
951,951,0.7219421078957852
952,952,0.7300354090743925
953,953,0.7846018830723811
954,954,0.8166561612871862
955,955,0.7956069588322147
956,956,0.7807106623781214
957,957,0.7065451034081398
958,958,0.6950786481536357
959,959,0.7144811303657325
960,960,0.7071928712653006
961,961,0.7030721140438702
962,962,0.7113238947653374
963,963,0.7539562587303723
964,964,0.749050170983285
965,965,0.7596405869700201
966,966,0.7458832417833149
967,967,0.7394117421495036
968,968,0.7829589202286713
969,969,0.792753187290664
970,970,0.7770784161912117
971,971,0.724905493569025
972,972,0.7176158959227276
973,973,0.7180728058788955
974,974,0.7380143529372158
975,975,0.7551087943684338
976,976,0.7314618013363581
977,977,0.7054074585114982
978,978,0.7336668666827696
979,979,0.7693830932122058
980,980,0.7743950687385304
981,981,0.7807044960732789
982,982,0.7588350965428319
983,983,0.7780041143509063
984,984,0.7319801496501125
985,985,0.7310253634376521
986,986,0.750645245975594
987,987,0.7886892596218976
988,988,0.7388347511610963
989,989,0.7547206172290505
990,990,0.7927915663250793
991,991,0.7715213408184652
992,992,0.7642915765336603
993,993,0.7392813378254833
994,994,0.7499936241204656
995,995,0.7288573987146215
996,996,0.724485971522162
997,997,0.7653645327668263
998,998,0.7627380685250504
999,999,0.7518738618077463
1000,1000,0.7790265925604518
1001,1001,0.7674786730905062
1002,1002,0.726103341736219
1003,1003,0.7745917120299967
1004,1004,0.7577985194865166
1005,1005,0.695790411388721
1006,1006,0.6947450929450157
1007,1007,0.7117845728623174
1008,1008,0.7372630849136921
1009,1009,0.7329276365633991
1010,1010,0.7181568170098697
1011,1011,0.7157181838162822
1012,1012,0.7641431679717803
1013,1013,0.7963170677910878
1014,1014,0.7961652393087167
1015,1015,0.8272244772537166
1016,1016,0.8212876063058487
1017,1017,0.8267846391711382
1018,1018,0.8383766496561698
1019,1019,0.786304686180488
1020,1020,0.79447259683267
1021,1021,0.8008141717497453
1022,1022,0.7668169984137075
1023,1023,0.7568659714044133
1024,1024,0.7288324469464373
1025,1025,0.7055928077667319
1026,1026,0.6935222653201114
1027,1027,0.6922498960760397
1028,1028,0.6905597610415074
1029,1029,0.7030758360473922
1030,1030,0.7014295532576997
1031,1031,0.721844846969909
1032,1032,0.7457994034436973
1033,1033,0.7420792618667374
1034,1034,0.7334134572651111
1035,1035,0.7114299692911646
1036,1036,0.7394124110636886
1037,1037,0.7282680626228367
1038,1038,0.7513911870029886
1039,1039,0.74130653292479
1040,1040,0.7324907185105752
1041,1041,0.7245212489128352
1042,1042,0.6796368704650355
1043,1043,0.7040242821402978
1044,1044,0.7111113600314947
1045,1045,0.7389633115996651
1046,1046,0.7395310063844412
1047,1047,0.7111971836952296
1048,1048,0.7135866243326686
1049,1049,0.7256415786016936
1050,1050,0.7104639095490158
1051,1051,0.7032330083108278
1052,1052,0.7294986980566824
1053,1053,0.7681372922698573
1054,1054,0.7775328345708847
1055,1055,0.7488569875576228
1056,1056,0.7427123776967598
1057,1057,0.7605950460235004
1058,1058,0.7643556421631489
1059,1059,0.7924069592882621
1060,1060,0.7707089005648071
1061,1061,0.7858512279579253
1062,1062,0.7722954434636713
1063,1063,0.729820758466414
1064,1064,0.7405433883496865
1065,1065,0.7851322049349558
1066,1066,0.780423486789907
1067,1067,0.7815869811809506
1068,1068,0.7543275508196382
1069,1069,0.6791788708517565
1070,1070,0.6976695057294036
1071,1071,0.7269596510054426
1072,1072,0.6977975884423125
1073,1073,0.7212861361816104
1074,1074,0.7426278504825425
