,t,avg_velocity
83,83,0.6835048362312479
84,84,0.7336989771962995
85,85,0.8013248022907733
86,86,0.7885113967777387
87,87,0.7907322242067479
88,88,0.7536264363407681
89,89,0.7438747971491263
90,90,0.690203043804201
91,91,0.6951846300468183
92,92,0.7122884313647176
93,93,0.7399009533715271
94,94,0.7530215198405097
95,95,0.7219908096157431
96,96,0.7208765645390356
97,97,0.7194288128752272
98,98,0.7772430214458786
99,99,0.7195643851213818
100,100,0.6867565322352125
101,101,0.7222795101760384
102,102,0.7649622962294299
103,103,0.7524684228960851
104,104,0.7436978144090105
105,105,0.7610548941654642
106,106,0.7207956731360247
107,107,0.7363082818445456
108,108,0.7698042457010671
109,109,0.7828450497413522
110,110,0.7664281490162408
111,111,0.7299386591949716
112,112,0.7601360885960132
113,113,0.7586406620091937
114,114,0.8028350912421726
115,115,0.8056698042241373
116,116,0.7970237286640516
117,117,0.7420157944681364
118,118,0.7444926427799323
119,119,0.7017290050498204
120,120,0.6735728585407523
121,121,0.7004066703342705
122,122,0.7589785375169094
123,123,0.7555005863547467
124,124,0.754659911821523
125,125,0.8145595395253715
126,126,0.8022567618508386
127,127,0.7851105716933133
128,128,0.7735094250721715
129,129,0.7737967166975531
130,130,0.7378254095309112
131,131,0.7800307287515017
132,132,0.7769039774200099
133,133,0.770128784664331
134,134,0.782284322692104
135,135,0.7578820899531706
136,136,0.7325258392253374
137,137,0.725268417049636
138,138,0.7159470668483827
139,139,0.6919064381520107
140,140,0.7301945286004491
141,141,0.7363261010577957
142,142,0.7303158255444596
143,143,0.722464403713483
144,144,0.7380042299310428
145,145,0.7627407549159401
146,146,0.7422222227542913
147,147,0.7340947323959707
148,148,0.7339876892986035
149,149,0.7312085162052768
150,150,0.7248916224952962
151,151,0.7004461041911952
152,152,0.7072559573737722
153,153,0.7428090649151396
154,154,0.758677213947077
155,155,0.7771152593629957
156,156,0.8165311996121397
157,157,0.8103246736659626
158,158,0.844955363946671
159,159,0.8238816362515082
160,160,0.8097374356151869
161,161,0.7199559123992718
162,162,0.6866816655483069
163,163,0.7002066964654236
164,164,0.7276119576167251
165,165,0.7375727106558427
166,166,0.7164095682913417
167,167,0.7446200791945684
168,168,0.7591582493775084
169,169,0.7942742063809392
170,170,0.7977870611122231
171,171,0.7852582635191487
172,172,0.7341228380311752
173,173,0.6776152745772019
174,174,0.6733693996607757
175,175,0.7135063035883144
176,176,0.749540089536586
177,177,0.7864003318265227
178,178,0.8012122018302101
179,179,0.716723045595804
180,180,0.7059454686030173
181,181,0.6513536226566531
182,182,0.6644563722748668
183,183,0.6924965045509422
184,184,0.7139597289659335
185,185,0.7299320105095191
186,186,0.7237396388292369
187,187,0.7531873565052137
188,188,0.706926717901522
189,189,0.7003251830284111
190,190,0.7177030285807864
191,191,0.7491023409639668
192,192,0.7485659156177533
193,193,0.7782916646475107
194,194,0.7957338750124672
195,195,0.8194845630654786
196,196,0.7685007477801098
197,197,0.7708644231538422
198,198,0.7421696214442758
199,199,0.7229601511977499
200,200,0.7575451699448104
201,201,0.7693178095571482
202,202,0.7757702481150308
203,203,0.7651482533876924
204,204,0.7622305516844305
205,205,0.7439962405347926
206,206,0.7631961484325348
207,207,0.7621726666678942
208,208,0.7565089469432293
209,209,0.7613473252269738
210,210,0.7642463461850092
211,211,0.7788476415187772
212,212,0.804547140020561
213,213,0.7685489693299026
214,214,0.7656434343392695
215,215,0.758094775472469
216,216,0.752940332720468
217,217,0.7449714634831934
218,218,0.7368692327003937
219,219,0.7607553496688921
220,220,0.7704246526551662
221,221,0.792444119622016
222,222,0.8484417307947222
223,223,0.8197999707449434
224,224,0.7991568883365376
225,225,0.7950352542693143
226,226,0.802587975602766
227,227,0.7618219420392189
228,228,0.76046539190166
229,229,0.71757194503566
230,230,0.7140349939407958
231,231,0.679438126743434
232,232,0.6812744672392688
233,233,0.7087448484725425
234,234,0.7416015396387724
235,235,0.6913963308577264
236,236,0.7003393518322025
237,237,0.7078692634544796
238,238,0.7111572333377062
239,239,0.7269265408274294
240,240,0.7112843606827387
241,241,0.7600174346454978
242,242,0.7698825319332491
243,243,0.7669115473093604
244,244,0.7546204975572429
245,245,0.7369982827548037
246,246,0.753711910757035
247,247,0.7069058912753907
248,248,0.7229650956762894
249,249,0.7315534510593458
250,250,0.7548469224908559
251,251,0.7490376540817119
252,252,0.6980766803404179
253,253,0.6767002746285978
254,254,0.7266914039993337
255,255,0.7299940646960201
256,256,0.7591733716175177
257,257,0.8213047964207854
258,258,0.7831682462066496
259,259,0.7671494150734414
260,260,0.7595794898222396
261,261,0.7557868198283105
262,262,0.7417886402648484
263,263,0.787304516383821
264,264,0.760840402533716
265,265,0.7427260380003985
266,266,0.7028730753384358
267,267,0.6841800503472178
268,268,0.7048267323002002
269,269,0.7226821634523064
270,270,0.7048605950615345
271,271,0.7373886117853127
272,272,0.7520543640926824
273,273,0.761721769379542
274,274,0.7641027498811923
275,275,0.7823782335657482
276,276,0.7766950388072665
277,277,0.7637282113452156
278,278,0.766893144025247
279,279,0.8287687768634676
280,280,0.8486864716801081
281,281,0.8367326860593431
282,282,0.7994081132557642
283,283,0.7373605398516716
284,284,0.7094211973194358
285,285,0.7383874038978325
286,286,0.7944511150408229
287,287,0.7888029785003902
288,288,0.7585550722101057
289,289,0.7436377476585622
290,290,0.7431445247728407
291,291,0.773860564659053
292,292,0.7660768652531312
293,293,0.7379615267268904
294,294,0.7563883293994863
295,295,0.798305281972231
296,296,0.8391902594898673
297,297,0.8291967991986133
298,298,0.7890083491977316
299,299,0.7715044507072881
300,300,0.7605900541332653
301,301,0.747359488583122
302,302,0.7261033542375758
303,303,0.7390000381530719
304,304,0.7512984134365164
305,305,0.7697826664748746
306,306,0.7488357569033601
307,307,0.7649754154887749
308,308,0.7367057749960388
309,309,0.7418841412329408
310,310,0.7330860471689072
311,311,0.6927106985899004
312,312,0.6956039921591413
313,313,0.7008319549852067
314,314,0.6947403424778216
315,315,0.6991407655288931
316,316,0.7087241596349443
317,317,0.7109125622291917
318,318,0.7280173386931109
319,319,0.7769337483392864
320,320,0.7629809202238068
321,321,0.7107537278451552
322,322,0.6999741903917897
323,323,0.7108913481271836
324,324,0.7365840669038692
325,325,0.7683543781866602
326,326,0.771086996727547
327,327,0.7574894624630703
328,328,0.7607656750711769
329,329,0.8130382278993956
330,330,0.7972143627811275
331,331,0.7652060956625862
332,332,0.7989144201102596
333,333,0.7473083363030121
334,334,0.7302203314018644
335,335,0.7258237477313572
336,336,0.6807584513130311
337,337,0.6961306147821281
338,338,0.7245699657023037
339,339,0.7108397377554432
340,340,0.732772604880672
341,341,0.7179065394471117
342,342,0.7786439615571393
343,343,0.778020844388881
344,344,0.78406658942316
345,345,0.7792402161575618
346,346,0.7938163590615999
347,347,0.7579551461063844
348,348,0.7389016633469478
349,349,0.7405948113825878
350,350,0.7453603065706599
351,351,0.7456912230900291
352,352,0.7931356545228145
353,353,0.8096230853065252
354,354,0.7880722137267027
355,355,0.7852663578673241
356,356,0.7660404808883332
357,357,0.7393011219696511
358,358,0.7157501012288755
359,359,0.7141706165323717
360,360,0.7336134862863649
361,361,0.7549746198858951
362,362,0.7439164643148317
363,363,0.7429733425779906
364,364,0.7548837895261484
365,365,0.7365009365813614
366,366,0.7224856201174273
367,367,0.7369235914143698
368,368,0.739510508804312
369,369,0.7572791381948327
370,370,0.7563789223447437
371,371,0.7565658388028139
372,372,0.7513724329840751
373,373,0.7309135329505905
374,374,0.7476915491605838
375,375,0.7601124864260891
376,376,0.739713652865438
377,377,0.7413678817655847
378,378,0.7219842387277314
379,379,0.7112121783891733
380,380,0.7451361167840514
381,381,0.7360718478536263
382,382,0.7309446063104713
383,383,0.7190399153927259
384,384,0.7358174525676102
385,385,0.736790545202495
386,386,0.7481174057329742
387,387,0.7390751703243064
388,388,0.7520222923798212
389,389,0.7995057665594032
390,390,0.8234431929007694
391,391,0.8018652469575326
392,392,0.7947870138169045
393,393,0.7839862882376408
394,394,0.7885209759156752
395,395,0.8060323305224627
396,396,0.8058557547837819
397,397,0.7800244805759019
398,398,0.7271086406630174
399,399,0.756600241972486
400,400,0.7400505929399886
401,401,0.7403251034743648
402,402,0.7718928092838755
403,403,0.7990845654909542
404,404,0.7670670136155556
405,405,0.7381298179672666
406,406,0.7545422251837082
407,407,0.7277179912744688
408,408,0.7584271190567025
409,409,0.7934967900670142
410,410,0.7684673947513737
411,411,0.7561795293156908
412,412,0.734067049008669
413,413,0.7283523592325999
414,414,0.73985512291094
415,415,0.7834011041330322
416,416,0.7727968239823239
417,417,0.7927978584401463
418,418,0.7679956300494963
419,419,0.7507829089054503
420,420,0.6943935449622463
421,421,0.7261404541850993
422,422,0.7293370463483019
423,423,0.7144558219457761
424,424,0.7150552948074486
425,425,0.7118980655338656
426,426,0.7134754134500274
427,427,0.765876944701762
428,428,0.8057026426997851
429,429,0.8151103277193225
430,430,0.7962239118694258
431,431,0.7683867512050006
432,432,0.7415235986583909
433,433,0.7196684161938717
434,434,0.7006201458620076
435,435,0.697739906719042
436,436,0.7151853278718899
437,437,0.7368458353914599
438,438,0.7625667894807183
439,439,0.8083046067787112
440,440,0.8314640636494821
441,441,0.8425854779682349
442,442,0.798737011846268
443,443,0.7704571940804442
444,444,0.7424576305842497
445,445,0.7293982423951876
446,446,0.7548610828864929
447,447,0.7421996426891003
448,448,0.7750485735340891
449,449,0.7525485557175918
450,450,0.7499073071547195
451,451,0.7293772718137272
452,452,0.7137371712420039
453,453,0.7095045348962068
454,454,0.7462160577163414
455,455,0.705663979057508
456,456,0.6767351348787305
457,457,0.6918099725974477
458,458,0.7237572259034428
459,459,0.7433893257485661
460,460,0.7110756671636898
461,461,0.7150953512511531
462,462,0.7584895176264668
463,463,0.7591716201830814
464,464,0.7693002749392293
465,465,0.7667522602550544
466,466,0.7338581498801825
467,467,0.7395687139507353
468,468,0.7325004538795733
469,469,0.7591819641451597
470,470,0.7558468461055086
471,471,0.7552628378959687
472,472,0.7743892153421773
473,473,0.7410978741204474
474,474,0.7477937811138686
475,475,0.7261122294849857
476,476,0.7724983971006745
477,477,0.8005842295454109
478,478,0.7961045094046003
479,479,0.7583776240603062
480,480,0.7920636059364594
481,481,0.7737209269588344
482,482,0.7248802971286841
483,483,0.6982858513664731
484,484,0.7557199597855875
485,485,0.7713590770490323
486,486,0.759920481233069
487,487,0.7156092217343999
488,488,0.6927664175681285
489,489,0.6929025480471644
490,490,0.7237624514085544
491,491,0.7676380331971329
492,492,0.779810587401727
493,493,0.7789878961381096
494,494,0.8026769997651303
495,495,0.7989025741563499
496,496,0.8141826972277896
497,497,0.7858651923255505
498,498,0.7180496238955851
499,499,0.7353329627053442
500,500,0.7506098275026152
501,501,0.7791259211647205
502,502,0.7462428634410326
503,503,0.7456958730868855
504,504,0.7210126783998567
505,505,0.7830942944657663
506,506,0.7693235259329215
507,507,0.7068780435613907
508,508,0.725488110405211
509,509,0.7023788800289438
510,510,0.7096129336024538
511,511,0.7398285719487706
512,512,0.7384468008351485
513,513,0.7613870297166078
514,514,0.7583378360979548
515,515,0.7680199462960576
516,516,0.707668402073398
517,517,0.690684334318552
518,518,0.7251382399929962
519,519,0.6995164915684122
520,520,0.7454270953500166
521,521,0.7955109227922254
522,522,0.7955122292881263
523,523,0.8117099576925517
524,524,0.7614334568877474
525,525,0.7745098582215643
526,526,0.7643501802800502
527,527,0.7490802013567275
528,528,0.7245856297905477
529,529,0.7311709703614027
530,530,0.7323753276445246
531,531,0.7086972758577765
532,532,0.7585922380960549
533,533,0.7650448904810522
534,534,0.7366967288304863
535,535,0.6661225335586463
536,536,0.6987116981022379
537,537,0.7084861907506429
538,538,0.7344098130016579
539,539,0.7674130493551605
540,540,0.7724101025714479
541,541,0.79344435858189
542,542,0.7414645136568775
543,543,0.765246905136544
544,544,0.776840023240412
545,545,0.7791358753543659
546,546,0.7513491012162855
547,547,0.7646916965794525
548,548,0.7480369194936987
549,549,0.7543517841390152
550,550,0.7415104469692644
551,551,0.7480390451580604
552,552,0.7468521882651952
553,553,0.7720355514153177
554,554,0.7660670263144638
555,555,0.7980869820196382
556,556,0.7886352905066275
557,557,0.7464054047374046
558,558,0.7387205087962336
559,559,0.7737378975426036
560,560,0.7883725611809415
561,561,0.8120277438051638
562,562,0.7924468051887906
563,563,0.7770621407774001
564,564,0.790814928069978
565,565,0.8020446866629449
566,566,0.8052884840324637
567,567,0.787559299833349
568,568,0.7701170515807009
569,569,0.7171836837209448
570,570,0.72092995620147
571,571,0.7521262194054288
572,572,0.7505550445378703
573,573,0.7214317939278193
574,574,0.7478848743046274
575,575,0.7819578230815005
576,576,0.710584265477759
577,577,0.7468721067500244
578,578,0.7725106076735447
579,579,0.7944879938421687
580,580,0.7759326069604504
581,581,0.7250469390269971
582,582,0.732433040882183
583,583,0.7251210366611635
584,584,0.7641847525920553
585,585,0.7555321613080201
586,586,0.7820713092930512
587,587,0.7640183509973018
588,588,0.7415137928873395
589,589,0.7889482600989821
590,590,0.7667247215360709
591,591,0.7601020072518463
592,592,0.741551347703025
593,593,0.7387562535930945
594,594,0.7471463202759676
595,595,0.7673688130110787
596,596,0.7695751558000758
597,597,0.7318385715238237
598,598,0.679535378815131
599,599,0.7323545883147018
600,600,0.7423261068121475
601,601,0.706104298167041
602,602,0.6906603773939427
603,603,0.7206518338291281
604,604,0.7528277795444838
605,605,0.752285217441894
606,606,0.8089479287143516
607,607,0.7947542572839537
608,608,0.7760089093426653
609,609,0.7459371477084292
610,610,0.7313811074828948
611,611,0.7243695053936895
612,612,0.7189784858681478
613,613,0.7576264243772626
614,614,0.7828829950075864
615,615,0.8047448270817388
616,616,0.8343635838584667
617,617,0.7809759398132559
618,618,0.7139080673173912
619,619,0.7546434655355143
620,620,0.7156448306765784
621,621,0.7329890444247718
622,622,0.7126063480376961
623,623,0.7147021559343272
624,624,0.7355701673252162
625,625,0.7474499265274455
626,626,0.7604351502010971
627,627,0.736691762047787
628,628,0.740271452357376
629,629,0.767044506418587
630,630,0.7676266981853259
631,631,0.7541441162777345
632,632,0.7603206843560372
633,633,0.7300348129838129
634,634,0.7283256199367952
635,635,0.7176454366007842
636,636,0.6900405878246835
637,637,0.7188267156572954
638,638,0.7104341410292766
639,639,0.743095751741051
640,640,0.7696223727827042
641,641,0.7890866875672704
642,642,0.809671763255623
643,643,0.752947737862099
644,644,0.7578894041764209
645,645,0.7885289035491219
646,646,0.7187779154840451
647,647,0.7292418758722584
648,648,0.7381627189973844
649,649,0.7258528613575741
650,650,0.725535434813258
651,651,0.7652714822552689
652,652,0.7553864150118511
653,653,0.7724422980871126
654,654,0.7526114369269379
655,655,0.7401936023761284
656,656,0.7168212677806496
657,657,0.705243465524556
658,658,0.7287728869969662
659,659,0.720862279346248
660,660,0.7282303351436685
661,661,0.7237970745750476
662,662,0.6981587090766562
663,663,0.7319245952052252
664,664,0.731035522557587
665,665,0.7575033844667942
666,666,0.8026575010827486
667,667,0.8069136886071646
668,668,0.8012685491598555
669,669,0.7443465637035394
670,670,0.7578583439116917
671,671,0.7365187855788722
672,672,0.7038779411594845
673,673,0.7161157859633459
674,674,0.764886617843009
675,675,0.7412132291803004
676,676,0.7281011143244893
677,677,0.7461080631612382
678,678,0.7653811766438585
679,679,0.7162656381245043
680,680,0.7478422072120439
681,681,0.7345539807983188
682,682,0.7051107677642091
683,683,0.6783758689086913
684,684,0.6841826409985353
685,685,0.6810563544586695
686,686,0.7386561114999851
687,687,0.7074954477506945
688,688,0.7157252359201383
689,689,0.7047073925629213
690,690,0.6987028940283301
691,691,0.7501421014861962
692,692,0.7533593192231973
693,693,0.7488995449681585
694,694,0.7674814430936248
695,695,0.696246017982376
696,696,0.6977871829465141
697,697,0.7108058124585387
698,698,0.7563406217031511
699,699,0.7503384341421143
700,700,0.7454977804304386
701,701,0.7465106458338598
702,702,0.756413586885682
703,703,0.7654380627788187
704,704,0.7713705700838216
705,705,0.7663289628417759
706,706,0.7587582689967415
707,707,0.7180212997523907
708,708,0.7064169250768911
709,709,0.7290582719445712
710,710,0.7049426730740747
711,711,0.7609224886921625
712,712,0.8052241900465105
713,713,0.8358326661681401
714,714,0.8103961614208564
715,715,0.805295151304072
716,716,0.8038125052699435
717,717,0.8129735114681621
718,718,0.7816920197300743
719,719,0.73709273725756
720,720,0.7008556235775245
721,721,0.7111578793960571
722,722,0.6919759361600548
723,723,0.6824939512511873
724,724,0.6615554246635605
725,725,0.7037262275885989
726,726,0.6896296790029163
727,727,0.712024471883947
728,728,0.7617831970471228
729,729,0.7477636246946482
730,730,0.6991361499765726
731,731,0.7452321850881318
732,732,0.7490711123082631
733,733,0.7910843042518695
734,734,0.8054487737156552
735,735,0.7802697755589669
736,736,0.749124528754227
737,737,0.7678899822303836
738,738,0.7681400882399622
739,739,0.7806873681809143
740,740,0.7628828773092445
741,741,0.7455481517499608
742,742,0.7191471553164785
743,743,0.7404458771502288
744,744,0.7416410574763499
745,745,0.7517503306167153
746,746,0.7531568045930674
747,747,0.7509978486464651
748,748,0.7389543116394266
749,749,0.7330963134450299
750,750,0.7715454581202618
751,751,0.7485081431098968
752,752,0.7461697056890647
753,753,0.7503640241437212
754,754,0.7897613836991705
755,755,0.7872759170222905
756,756,0.7898938707292373
757,757,0.8035247342989602
758,758,0.7673326897044668
759,759,0.7425611148156086
760,760,0.7127987029115057
761,761,0.7381884140444376
762,762,0.7058567457281844
763,763,0.7387030104795035
764,764,0.7825607571263123
765,765,0.7931250510117159
766,766,0.7846059918468703
767,767,0.795545165803432
768,768,0.7642900161110819
769,769,0.7492764971399491
770,770,0.7553147584956453
771,771,0.812311606840655
772,772,0.8413630766146447
773,773,0.8336809741302998
774,774,0.7945088109097562
775,775,0.7937967048580075
776,776,0.7601448289710888
777,777,0.7558998010926037
778,778,0.7219507467746032
779,779,0.7266103152183858
780,780,0.6882137977128088
781,781,0.6915980974380502
782,782,0.7200965790205719
783,783,0.7385758200508273
784,784,0.7366102938278886
785,785,0.7468018031244141
786,786,0.7005559120623617
787,787,0.7236329059706726
788,788,0.7315373839077829
789,789,0.7400042331602391
790,790,0.7105970577982326
791,791,0.7763042128075377
792,792,0.7450295768501789
793,793,0.7352270352182272
794,794,0.7469063672564391
795,795,0.7777826724974772
796,796,0.786816311564035
797,797,0.7976297265568651
798,798,0.7732388488326989
799,799,0.7266925855242498
800,800,0.7145454318702258
801,801,0.7271428933759593
802,802,0.7390118650056623
803,803,0.7765012114330263
804,804,0.7832479852595836
805,805,0.7421438685696268
806,806,0.7284399209036976
807,807,0.6995935907455406
808,808,0.7105272530869111
809,809,0.7458682326783177
810,810,0.7774787287381209
811,811,0.784999134478268
812,812,0.7989736214703974
813,813,0.7951868940629034
814,814,0.7965917742243471
815,815,0.7585954522213563
816,816,0.7227220728466242
817,817,0.7333266690732978
818,818,0.7410143296407385
819,819,0.7677412031921604
820,820,0.7818522124535339
821,821,0.7718988415271794
822,822,0.7362378624567615
823,823,0.7283198265453149
824,824,0.7423138330659538
825,825,0.7906358753075182
826,826,0.8090125894433017
827,827,0.7787794289576107
828,828,0.7756754168904415
829,829,0.7526348835674997
830,830,0.7649234575744763
831,831,0.7259723035287231
832,832,0.7304193301834668
833,833,0.7065798358213807
834,834,0.7303227680596062
835,835,0.740203348981901
836,836,0.7687473153155355
837,837,0.8102822422323238
838,838,0.771841007081106
839,839,0.7158399543620795
840,840,0.7436472487293321
841,841,0.7622036106241629
842,842,0.7504780001396015
843,843,0.7579346639332486
844,844,0.774398683800391
845,845,0.7300450815210661
846,846,0.6808724904221289
847,847,0.6803205814345513
848,848,0.7065777284846376
849,849,0.7137461178982072
850,850,0.7347774717786156
851,851,0.7683210941295151
852,852,0.7691165212496138
853,853,0.7397572948877693
854,854,0.7463224911081946
855,855,0.6947891519186052
856,856,0.7064765184818174
857,857,0.7392397385404026
858,858,0.7461277542077644
859,859,0.7259082650837568
860,860,0.754576770420627
861,861,0.7435549558525295
862,862,0.7399018637988023
863,863,0.7158509197541923
864,864,0.7170897293197322
865,865,0.7368203676513622
866,866,0.7665826505800404
867,867,0.7380436391867937
868,868,0.7410034586113392
869,869,0.7394119665285299
870,870,0.6971837935065698
871,871,0.6858661590830127
872,872,0.7315431163234081
873,873,0.7513170143308424
874,874,0.7895455287368898
875,875,0.7670227501511272
876,876,0.7794007365631775
877,877,0.8060311869477306
878,878,0.8364902048817329
879,879,0.8139205426624331
880,880,0.8304359939489739
881,881,0.8112911947797506
882,882,0.7952794168352901
883,883,0.8270959013194883
884,884,0.8124797847201293
885,885,0.7901901589855822
886,886,0.7638235236197534
887,887,0.7824810558929916
888,888,0.769826083543972
889,889,0.6985334205255361
890,890,0.6810832276946964
891,891,0.72736918696394
892,892,0.7446654621761758
893,893,0.7583629550521459
894,894,0.741072222907894
895,895,0.7593013665928161
896,896,0.7593748230853898
897,897,0.7688820164979142
898,898,0.7398320191897124
899,899,0.7294336969780848
900,900,0.7443894829893012
901,901,0.7856175274165423
902,902,0.781249029511749
903,903,0.8010840622608641
904,904,0.8062840108941671
905,905,0.7579230948998534
906,906,0.7261219624225133
907,907,0.7662508623150001
908,908,0.733197021993946
909,909,0.7576795514187473
910,910,0.772678364203027
911,911,0.7599548993590588
912,912,0.7751954537070428
913,913,0.7892950735476958
914,914,0.7859021191691375
915,915,0.7730678470027778
916,916,0.7968183690776409
917,917,0.7934586854733453
918,918,0.7822181870147361
919,919,0.7568790443866398
920,920,0.7149138412305278
921,921,0.6742153913440603
922,922,0.689056997746956
923,923,0.6629129417154167
924,924,0.7148776492614937
925,925,0.733252543678302
926,926,0.7309724972237903
927,927,0.7480733317331295
928,928,0.7278165245514949
929,929,0.7046231792350618
930,930,0.6895657638665286
931,931,0.7421277687059566
932,932,0.7640249457660951
933,933,0.7373944569856421
934,934,0.7681136391788429
935,935,0.7915130759150516
936,936,0.7775172553248706
937,937,0.7379838564598691
938,938,0.7376437037581457
939,939,0.7237126933731498
940,940,0.7460339737340655
941,941,0.7170901939983619
942,942,0.7433822058549346
943,943,0.7600272746322198
944,944,0.7044451537052435
945,945,0.7289281834393609
946,946,0.7018498174704316
947,947,0.7107252913546549
948,948,0.7331847436977417
949,949,0.7296409491342629
950,950,0.7664073054814905
951,951,0.7716211325409198
952,952,0.7252159637807218
953,953,0.7474983398753184
954,954,0.7378383000915089
955,955,0.7290989071480253
956,956,0.7360860775316961
957,957,0.7392285542240515
958,958,0.7454549260056202
959,959,0.7554376890913368
960,960,0.7118224910892336
961,961,0.6629601766612544
962,962,0.6597872802201208
963,963,0.6928068127464069
964,964,0.7293966492220046
965,965,0.7480118620348783
966,966,0.7641023360603859
967,967,0.7743856588731114
968,968,0.7940276525023607
969,969,0.7392952530487652
970,970,0.6865268926870465
971,971,0.7052024076654442
972,972,0.7378343768295333
973,973,0.7802967160792672
974,974,0.7548039272517983
975,975,0.7686987693045181
976,976,0.7633140727393158
977,977,0.7672767903393316
978,978,0.7646530011747454
979,979,0.7177875791103661
980,980,0.7124200326452498
981,981,0.7153394985720672
982,982,0.7217451600163524
983,983,0.7455468210585683
984,984,0.7959871463829188
985,985,0.7344015287479426
986,986,0.6870797496961768
987,987,0.7043761268268599
988,988,0.7508206558551174
989,989,0.7670042091945699
990,990,0.7558160491776369
991,991,0.7543017658104556
992,992,0.7633032330166237
993,993,0.7894500213504501
994,994,0.7620860379236699
995,995,0.7569403262184108
996,996,0.7497886593720241
997,997,0.7664630676038767
998,998,0.7421166199141804
999,999,0.7373421730764573
1000,1000,0.7876367722464371
1001,1001,0.7706442106107535
1002,1002,0.7487257362638077
1003,1003,0.702600800181304
1004,1004,0.7194205879929094
1005,1005,0.7336475458974876
1006,1006,0.7100060410604798
1007,1007,0.6590193746790978
1008,1008,0.657213470379113
1009,1009,0.6984181553179747
1010,1010,0.7076716725437434
1011,1011,0.7317041353354915
1012,1012,0.7840980028800376
1013,1013,0.789296714273806
1014,1014,0.810703797145643
1015,1015,0.82726141876414
1016,1016,0.8140692004442741
1017,1017,0.7916377199057831
1018,1018,0.8075776563279892
1019,1019,0.8456339654033758
1020,1020,0.84207493126291
1021,1021,0.8115632758291287
1022,1022,0.821247169457602
1023,1023,0.8491827535643703
1024,1024,0.8089896696353667
1025,1025,0.8051401763090459
1026,1026,0.752247178640541
1027,1027,0.7640731639246876
1028,1028,0.7301705527159044
1029,1029,0.7210359818216564
1030,1030,0.7487303608415723
1031,1031,0.7728283715030425
1032,1032,0.7604741082713893
1033,1033,0.7261051047040822
1034,1034,0.7408636355117912
1035,1035,0.7176096865187143
1036,1036,0.7314216228500965
1037,1037,0.7283583135262623
1038,1038,0.6899902109258619
1039,1039,0.7293987991675873
1040,1040,0.7407731293058178
1041,1041,0.7413216006844735
1042,1042,0.7578645502529021
1043,1043,0.7884576827296833
1044,1044,0.8033109451038953
1045,1045,0.7748836223377501
1046,1046,0.7810376291309151
1047,1047,0.7668104056255554
1048,1048,0.7411784280550697
1049,1049,0.7894079332191072
1050,1050,0.7225765894186966
1051,1051,0.7336076498457577
1052,1052,0.7075986747811318
1053,1053,0.7010116346166343
1054,1054,0.6836490033164289
1055,1055,0.7308313690915105
1056,1056,0.724995331372503
1057,1057,0.7290668272229769
1058,1058,0.7234262760031335
1059,1059,0.7547373231876802
1060,1060,0.7890651391338389
1061,1061,0.8210435079480005
1062,1062,0.8085951025952312
1063,1063,0.7860921708560277
1064,1064,0.785910448630456
1065,1065,0.7719251654016079
1066,1066,0.7548026861471846
1067,1067,0.7612381678590503
1068,1068,0.7292105806303248
1069,1069,0.7227841321563386
1070,1070,0.7453056960818998
1071,1071,0.7220423274174625
1072,1072,0.7321453957588324
1073,1073,0.7013832404947382
