,t,traffic_flow
272,272,0.3760271820463412
273,273,0.380860884689771
274,274,0.38205137494059616
275,275,0.3911891167828741
276,276,0.38834751940363327
277,277,0.3818641056726078
278,278,0.3834465720126235
279,279,0.4143843884317338
280,280,0.42434323584005407
281,281,0.4183663430296716
282,282,0.3997040566278821
283,283,0.3686802699258358
284,284,0.3547105986597179
285,285,0.36919370194891626
286,286,0.39722555752041144
287,287,0.3944014892501951
288,288,0.3792775361050528
289,289,0.3718188738292811
290,290,0.3715722623864203
291,291,0.3869302823295265
292,292,0.3830384326265656
293,293,0.3689807633634452
294,294,0.37819416469974315
295,295,0.3991526409861155
296,296,0.4195951297449336
297,297,0.41459839959930667
298,298,0.3945041745988658
299,299,0.38575222535364406
300,300,0.38029502706663265
301,301,0.373679744291561
302,302,0.3630516771187879
303,303,0.36950001907653596
304,304,0.3756492067182582
305,305,0.3848913332374373
306,306,0.37441787845168006
307,307,0.38248770774438745
308,308,0.3683528874980194
309,309,0.3709420706164704
310,310,0.3665430235844536
311,311,0.3463553492949502
312,312,0.34780199607957063
313,313,0.35041597749260334
314,314,0.3473701712389108
315,315,0.3495703827644466
316,316,0.35436207981747214
317,317,0.3554562811145959
318,318,0.36400866934655546
319,319,0.3884668741696432
320,320,0.3814904601119034
321,321,0.3553768639225776
322,322,0.3499870951958948
323,323,0.3554456740635918
324,324,0.3682920334519346
325,325,0.3841771890933301
326,326,0.3855434983637735
327,327,0.3787447312315351
328,328,0.38038283753558844
329,329,0.4065191139496978
330,330,0.3986071813905637
331,331,0.3826030478312931
332,332,0.3994572100551298
333,333,0.37365416815150604
334,334,0.3651101657009322
335,335,0.3629118738656786
336,336,0.34037922565651557
337,337,0.34806530739106406
338,338,0.36228498285115185
339,339,0.3554198688777216
340,340,0.366386302440336
341,341,0.35895326972355585
342,342,0.38932198077856967
343,343,0.3890104221944405
344,344,0.39203329471158
345,345,0.3896201080787809
346,346,0.39690817953079993
347,347,0.3789775730531922
348,348,0.3694508316734739
349,349,0.3702974056912939
350,350,0.37268015328532994
351,351,0.37284561154501455
352,352,0.39656782726140727
353,353,0.4048115426532626
354,354,0.39403610686335133
355,355,0.39263317893366206
356,356,0.3830202404441666
357,357,0.36965056098482557
358,358,0.35787505061443775
359,359,0.35708530826618584
360,360,0.36680674314318246
361,361,0.37748730994294755
362,362,0.37195823215741586
363,363,0.3714866712889953
364,364,0.3774418947630742
365,365,0.3682504682906807
366,366,0.36124281005871367
367,367,0.3684617957071849
368,368,0.369755254402156
369,369,0.37863956909741636
370,370,0.37818946117237184
371,371,0.37828291940140696
372,372,0.37568621649203754
373,373,0.36545676647529524
374,374,0.3738457745802919
375,375,0.38005624321304454
376,376,0.369856826432719
377,377,0.37068394088279233
378,378,0.3609921193638657
379,379,0.35560608919458664
380,380,0.3725680583920257
381,381,0.36803592392681317
382,382,0.36547230315523566
383,383,0.35951995769636297
384,384,0.3679087262838051
385,385,0.3683952726012475
386,386,0.3740587028664871
387,387,0.3695375851621532
388,388,0.3760111461899106
389,389,0.3997528832797016
390,390,0.4117215964503847
391,391,0.4009326234787663
392,392,0.39739350690845227
393,393,0.3919931441188204
394,394,0.3942604879578376
395,395,0.40301616526123135
396,396,0.40292787739189095
397,397,0.39001224028795095
398,398,0.3635543203315087
399,399,0.378300120986243
400,400,0.3700252964699943
401,401,0.3701625517371824
402,402,0.38594640464193775
403,403,0.3995422827454771
404,404,0.3835335068077778
405,405,0.3690649089836333
406,406,0.3772711125918541
407,407,0.3638589956372344
408,408,0.37921355952835123
409,409,0.3967483950335071
410,410,0.38423369737568686
411,411,0.3780897646578454
412,412,0.3670335245043345
413,413,0.36417617961629994
414,414,0.36992756145547
415,415,0.3917005520665161
416,416,0.3863984119911619
417,417,0.39639892922007314
418,418,0.38399781502474817
419,419,0.37539145445272515
420,420,0.34719677248112313
421,421,0.36307022709254966
422,422,0.36466852317415094
423,423,0.35722791097288803
424,424,0.3575276474037243
425,425,0.3559490327669328
426,426,0.3567377067250137
427,427,0.382938472350881
428,428,0.40285132134989254
429,429,0.40755516385966123
430,430,0.3981119559347129
431,431,0.3841933756025003
432,432,0.37076179932919545
433,433,0.35983420809693584
434,434,0.3503100729310038
435,435,0.348869953359521
436,436,0.35759266393594497
437,437,0.36842291769572993
438,438,0.38128339474035916
439,439,0.4041523033893556
440,440,0.41573203182474106
441,441,0.42129273898411745
442,442,0.399368505923134
443,443,0.3852285970402221
444,444,0.37122881529212487
445,445,0.3646991211975938
446,446,0.37743054144324645
447,447,0.37109982134455016
448,448,0.38752428676704453
449,449,0.3762742778587959
450,450,0.37495365357735977
451,451,0.3646886359068636
452,452,0.35686858562100193
453,453,0.3547522674481034
454,454,0.3731080288581707
455,455,0.352831989528754
456,456,0.33836756743936525
457,457,0.34590498629872385
458,458,0.3618786129517214
459,459,0.37169466287428304
460,460,0.3555378335818449
461,461,0.35754767562557654
462,462,0.3792447588132334
463,463,0.3795858100915407
464,464,0.38465013746961463
465,465,0.3833761301275272
466,466,0.36692907494009125
467,467,0.36978435697536766
468,468,0.36625022693978665
469,469,0.37959098207257985
470,470,0.3779234230527543
471,471,0.37763141894798435
472,472,0.38719460767108865
473,473,0.3705489370602237
474,474,0.3738968905569343
475,475,0.36305611474249283
476,476,0.38624919855033724
477,477,0.40029211477270543
478,478,0.39805225470230016
479,479,0.3791888120301531
480,480,0.3960318029682297
481,481,0.3868604634794172
482,482,0.36244014856434204
483,483,0.34914292568323657
484,484,0.37785997989279374
485,485,0.38567953852451614
486,486,0.3799602406165345
487,487,0.35780461086719995
488,488,0.34638320878406426
489,489,0.3464512740235822
490,490,0.3618812257042772
491,491,0.38381901659856643
492,492,0.3899052937008635
493,493,0.3894939480690548
494,494,0.40133849988256515
495,495,0.39945128707817495
496,496,0.4070913486138948
497,497,0.39293259616277526
498,498,0.35902481194779257
499,499,0.3676664813526721
500,500,0.3753049137513076
501,501,0.38956296058236023
502,502,0.3731214317205163
503,503,0.3728479365434427
504,504,0.36050633919992836
505,505,0.39154714723288314
506,506,0.38466176296646076
507,507,0.35343902178069536
508,508,0.3627440552026055
509,509,0.3511894400144719
510,510,0.3548064668012269
511,511,0.3699142859743853
512,512,0.36922340041757423
513,513,0.3806935148583039
514,514,0.3791689180489774
515,515,0.3840099731480288
516,516,0.353834201036699
517,517,0.345342167159276
518,518,0.3625691199964981
519,519,0.3497582457842061
520,520,0.3727135476750083
521,521,0.3977554613961127
522,522,0.39775611464406313
523,523,0.40585497884627586
524,524,0.3807167284438737
525,525,0.38725492911078213
526,526,0.3821750901400251
527,527,0.37454010067836374
528,528,0.3622928148952739
529,529,0.36558548518070133
530,530,0.3661876638222623
531,531,0.35434863792888827
532,532,0.37929611904802746
533,533,0.3825224452405261
534,534,0.36834836441524316
535,535,0.33306126677932313
536,536,0.34935584905111894
537,537,0.35424309537532145
538,538,0.36720490650082893
539,539,0.38370652467758026
540,540,0.38620505128572397
541,541,0.396722179290945
542,542,0.37073225682843874
543,543,0.382623452568272
544,544,0.388420011620206
545,545,0.38956793767718295
546,546,0.37567455060814275
547,547,0.38234584828972623
548,548,0.37401845974684933
549,549,0.3771758920695076
550,550,0.3707552234846322
551,551,0.3740195225790302
552,552,0.3734260941325976
553,553,0.38601777570765883
554,554,0.3830335131572319
555,555,0.3990434910098191
556,556,0.39431764525331375
557,557,0.3732027023687023
558,558,0.3693602543981168
559,559,0.3868689487713018
560,560,0.39418628059047073
561,561,0.4060138719025819
562,562,0.3962234025943953
563,563,0.38853107038870005
564,564,0.395407464034989
565,565,0.40102234333147246
566,566,0.40264424201623183
567,567,0.3937796499166745
568,568,0.38505852579035044
569,569,0.3585918418604724
570,570,0.360464978100735
571,571,0.3760631097027144
572,572,0.3752775222689351
573,573,0.36071589696390965
574,574,0.3739424371523137
575,575,0.39097891154075026
576,576,0.3552921327388795
577,577,0.3734360533750122
578,578,0.38625530383677237
579,579,0.39724399692108436
580,580,0.3879663034802252
581,581,0.36252346951349856
582,582,0.3662165204410915
583,583,0.3625605183305817
584,584,0.38209237629602766
585,585,0.3777660806540101
586,586,0.3910356546465256
587,587,0.3820091754986509
588,588,0.37075689644366977
589,589,0.39447413004949106
590,590,0.3833623607680354
591,591,0.38005100362592315
592,592,0.3707756738515125
593,593,0.36937812679654725
594,594,0.3735731601379838
595,595,0.38368440650553937
596,596,0.3847875779000379
597,597,0.36591928576191185
598,598,0.3397676894075655
599,599,0.3661772941573509
600,600,0.37116305340607375
601,601,0.3530521490835205
602,602,0.34533018869697135
603,603,0.36032591691456406
604,604,0.3764138897722419
605,605,0.376142608720947
606,606,0.4044739643571758
607,607,0.39737712864197683
608,608,0.38800445467133265
609,609,0.3729685738542146
610,610,0.3656905537414474
611,611,0.36218475269684475
612,612,0.3594892429340739
613,613,0.3788132121886313
614,614,0.3914414975037932
615,615,0.4023724135408694
616,616,0.4171817919292333
617,617,0.39048796990662793
618,618,0.3569540336586956
619,619,0.37732173276775716
620,620,0.3578224153382892
621,621,0.3664945222123859
622,622,0.35630317401884803
623,623,0.3573510779671636
624,624,0.3677850836626081
625,625,0.37372496326372273
626,626,0.38021757510054854
627,627,0.3683458810238935
628,628,0.370135726178688
629,629,0.3835222532092935
630,630,0.38381334909266296
631,631,0.37707205813886724
632,632,0.3801603421780186
633,633,0.36501740649190645
634,634,0.3641628099683976
635,635,0.3588227183003921
636,636,0.34502029391234174
637,637,0.3594133578286477
638,638,0.3552170705146383
639,639,0.3715478758705255
640,640,0.3848111863913521
641,641,0.3945433437836352
642,642,0.4048358816278115
643,643,0.3764738689310495
644,644,0.37894470208821046
645,645,0.39426445177456093
646,646,0.35938895774202256
647,647,0.3646209379361292
648,648,0.3690813594986922
649,649,0.36292643067878705
650,650,0.362767717406629
651,651,0.38263574112763443
652,652,0.37769320750592555
653,653,0.3862211490435563
654,654,0.37630571846346894
655,655,0.3700968011880642
656,656,0.3584106338903248
657,657,0.352621732762278
658,658,0.3643864434984831
659,659,0.360431139673124
660,660,0.36411516757183426
661,661,0.3618985372875238
662,662,0.3490793545383281
663,663,0.3659622976026126
664,664,0.3655177612787935
665,665,0.3787516922333971
666,666,0.4013287505413743
667,667,0.4034568443035823
668,668,0.40063427457992773
669,669,0.3721732818517697
670,670,0.37892917195584586
671,671,0.3682593927894361
672,672,0.35193897057974227
673,673,0.35805789298167295
674,674,0.3824433089215045
675,675,0.3706066145901502
676,676,0.36405055716224466
677,677,0.3730540315806191
678,678,0.38269058832192926
679,679,0.35813281906225214
680,680,0.37392110360602193
681,681,0.3672769903991594
682,682,0.35255538388210456
683,683,0.33918793445434564
684,684,0.34209132049926766
685,685,0.34052817722933476
686,686,0.36932805574999256
687,687,0.35374772387534725
688,688,0.35786261796006913
689,689,0.3523536962814606
690,690,0.34935144701416504
691,691,0.3750710507430981
692,692,0.37667965961159866
693,693,0.37444977248407924
694,694,0.3837407215468124
695,695,0.348123008991188
696,696,0.34889359147325705
697,697,0.35540290622926934
698,698,0.37817031085157554
699,699,0.37516921707105716
700,700,0.3727488902152193
701,701,0.3732553229169299
702,702,0.378206793442841
703,703,0.3827190313894093
704,704,0.3856852850419108
705,705,0.38316448142088794
706,706,0.37937913449837074
707,707,0.35901064987619535
708,708,0.35320846253844557
709,709,0.3645291359722856
710,710,0.3524713365370373
711,711,0.38046124434608125
712,712,0.40261209502325523
713,713,0.41791633308407006
714,714,0.4051980807104282
715,715,0.402647575652036
716,716,0.40190625263497176
717,717,0.40648675573408105
718,718,0.39084600986503715
719,719,0.36854636862878
720,720,0.35042781178876226
721,721,0.35557893969802856
722,722,0.3459879680800274
723,723,0.34124697562559364
724,724,0.33077771233178027
725,725,0.35186311379429946
726,726,0.34481483950145814
727,727,0.3560122359419735
728,728,0.3808915985235614
729,729,0.3738818123473241
730,730,0.3495680749882863
731,731,0.3726160925440659
732,732,0.37453555615413153
733,733,0.39554215212593474
734,734,0.4027243868578276
735,735,0.39013488777948346
736,736,0.3745622643771135
737,737,0.3839449911151918
738,738,0.3840700441199811
739,739,0.39034368409045717
740,740,0.38144143865462227
741,741,0.3727740758749804
742,742,0.3595735776582393
743,743,0.3702229385751144
744,744,0.37082052873817495
745,745,0.37587516530835763
746,746,0.3765784022965337
747,747,0.37549892432323256
748,748,0.3694771558197133
749,749,0.36654815672251495
750,750,0.3857727290601309
751,751,0.3742540715549484
752,752,0.37308485284453236
753,753,0.3751820120718606
754,754,0.39488069184958524
755,755,0.39363795851114525
756,756,0.39494693536461867
757,757,0.4017623671494801
758,758,0.3836663448522334
759,759,0.3712805574078043
760,760,0.35639935145575286
761,761,0.3690942070222188
762,762,0.3529283728640922
763,763,0.36935150523975174
764,764,0.3912803785631562
765,765,0.39656252550585797
766,766,0.39230299592343515
767,767,0.397772582901716
768,768,0.38214500805554097
769,769,0.3746382485699746
770,770,0.37765737924782267
771,771,0.4061558034203275
772,772,0.42068153830732236
773,773,0.4168404870651499
774,774,0.3972544054548781
775,775,0.39689835242900373
776,776,0.3800724144855444
777,777,0.37794990054630184
778,778,0.3609753733873016
779,779,0.3633051576091929
780,780,0.3441068988564044
781,781,0.3457990487190251
782,782,0.36004828951028595
783,783,0.36928791002541367
784,784,0.3683051469139443
785,785,0.37340090156220707
786,786,0.35027795603118084
787,787,0.3618164529853363
788,788,0.36576869195389144
789,789,0.37000211658011956
790,790,0.3552985288991163
791,791,0.38815210640376885
792,792,0.37251478842508945
793,793,0.3676135176091136
794,794,0.37345318362821955
795,795,0.3888913362487386
796,796,0.3934081557820175
797,797,0.3988148632784326
798,798,0.38661942441634944
799,799,0.3633462927621249
800,800,0.3572727159351129
801,801,0.36357144668797964
802,802,0.36950593250283115
803,803,0.38825060571651315
804,804,0.3916239926297918
805,805,0.3710719342848134
806,806,0.3642199604518488
807,807,0.3497967953727703
808,808,0.35526362654345556
809,809,0.37293411633915885
810,810,0.3887393643690604
811,811,0.392499567239134
812,812,0.3994868107351987
813,813,0.3975934470314517
814,814,0.39829588711217356
815,815,0.37929772611067814
816,816,0.3613610364233121
817,817,0.3666633345366489
818,818,0.3705071648203693
819,819,0.3838706015960802
820,820,0.39092610622676693
821,821,0.3859494207635897
822,822,0.36811893122838074
823,823,0.36415991327265745
824,824,0.3711569165329769
825,825,0.3953179376537591
826,826,0.40450629472165084
827,827,0.3893897144788053
828,828,0.38783770844522075
829,829,0.3763174417837499
830,830,0.38246172878723816
831,831,0.36298615176436155
832,832,0.3652096650917334
833,833,0.35328991791069037
834,834,0.3651613840298031
835,835,0.3701016744909505
836,836,0.38437365765776776
837,837,0.4051411211161619
838,838,0.385920503540553
839,839,0.35791997718103974
840,840,0.37182362436466604
841,841,0.38110180531208143
842,842,0.37523900006980077
843,843,0.3789673319666243
844,844,0.3871993419001955
845,845,0.36502254076053303
846,846,0.34043624521106447
847,847,0.34016029071727566
848,848,0.3532888642423188
849,849,0.3568730589491036
850,850,0.3673887358893078
851,851,0.38416054706475755
852,852,0.3845582606248069
853,853,0.36987864744388466
854,854,0.3731612455540973
855,855,0.3473945759593026
856,856,0.3532382592409087
857,857,0.3696198692702013
858,858,0.3730638771038822
859,859,0.3629541325418784
860,860,0.3772883852103135
861,861,0.37177747792626475
862,862,0.36995093189940115
863,863,0.3579254598770962
864,864,0.3585448646598661
865,865,0.3684101838256811
866,866,0.3832913252900202
867,867,0.36902181959339686
868,868,0.3705017293056696
869,869,0.36970598326426496
870,870,0.3485918967532849
871,871,0.34293307954150637
872,872,0.36577155816170404
873,873,0.3756585071654212
874,874,0.3947727643684449
875,875,0.3835113750755636
876,876,0.38970036828158877
877,877,0.4030155934738653
878,878,0.41824510244086643
879,879,0.40696027133121654
880,880,0.41521799697448697
881,881,0.4056455973898753
882,882,0.39763970841764507
883,883,0.41354795065974415
884,884,0.40623989236006464
885,885,0.3950950794927911
886,886,0.3819117618098767
887,887,0.3912405279464958
888,888,0.384913041771986
889,889,0.34926671026276807
890,890,0.3405416138473482
891,891,0.36368459348197
892,892,0.3723327310880879
893,893,0.37918147752607295
894,894,0.370536111453947
895,895,0.37965068329640805
896,896,0.3796874115426949
897,897,0.3844410082489571
898,898,0.3699160095948562
899,899,0.3647168484890424
900,900,0.3721947414946506
901,901,0.39280876370827117
902,902,0.3906245147558745
903,903,0.4005420311304321
904,904,0.40314200544708356
905,905,0.3789615474499267
906,906,0.36306098121125663
907,907,0.38312543115750003
908,908,0.366598510996973
909,909,0.37883977570937366
910,910,0.3863391821015135
911,911,0.3799774496795294
912,912,0.3875977268535214
913,913,0.3946475367738479
914,914,0.3929510595845688
915,915,0.3865339235013889
916,916,0.39840918453882046
917,917,0.39672934273667265
918,918,0.39110909350736806
919,919,0.3784395221933199
920,920,0.3574569206152639
921,921,0.33710769567203014
922,922,0.344528498873478
923,923,0.33145647085770835
924,924,0.35743882463074683
925,925,0.366626271839151
926,926,0.36548624861189516
927,927,0.37403666586656475
928,928,0.36390826227574746
929,929,0.3523115896175309
930,930,0.3447828819332643
931,931,0.3710638843529783
932,932,0.38201247288304757
933,933,0.36869722849282105
934,934,0.38405681958942145
935,935,0.3957565379575258
936,936,0.3887586276624353
937,937,0.36899192822993454
938,938,0.36882185187907285
939,939,0.3618563466865749
940,940,0.3730169868670328
941,941,0.35854509699918097
942,942,0.3716911029274673
943,943,0.3800136373161099
944,944,0.35222257685262176
945,945,0.36446409171968047
946,946,0.3509249087352158
947,947,0.35536264567732745
948,948,0.36659237184887083
949,949,0.36482047456713146
950,950,0.38320365274074525
951,951,0.3858105662704599
952,952,0.3626079818903609
953,953,0.3737491699376592
954,954,0.36891915004575443
955,955,0.36454945357401264
956,956,0.36804303876584804
957,957,0.36961427711202577
958,958,0.3727274630028101
959,959,0.3777188445456684
960,960,0.3559112455446168
961,961,0.3314800883306272
962,962,0.3298936401100604
963,963,0.34640340637320344
964,964,0.3646983246110023
965,965,0.3740059310174392
966,966,0.38205116803019296
967,967,0.3871928294365557
968,968,0.39701382625118037
969,969,0.3696476265243826
970,970,0.34326344634352324
971,971,0.3526012038327221
972,972,0.3689171884147667
973,973,0.3901483580396336
974,974,0.3774019636258992
975,975,0.38434938465225904
976,976,0.3816570363696579
977,977,0.3836383951696658
978,978,0.3823265005873727
979,979,0.35889378955518303
980,980,0.3562100163226249
981,981,0.3576697492860336
982,982,0.3608725800081762
983,983,0.37277341052928414
984,984,0.3979935731914594
985,985,0.3672007643739713
986,986,0.3435398748480884
987,987,0.35218806341342995
988,988,0.3754103279275587
989,989,0.38350210459728495
990,990,0.37790802458881845
991,991,0.3771508829052278
992,992,0.38165161650831186
993,993,0.39472501067522503
994,994,0.38104301896183496
995,995,0.3784701631092054
996,996,0.37489432968601205
997,997,0.38323153380193836
998,998,0.3710583099570902
999,999,0.36867108653822867
1000,1000,0.39381838612321857
1001,1001,0.38532210530537675
1002,1002,0.37436286813190384
1003,1003,0.351300400090652
1004,1004,0.3597102939964547
1005,1005,0.3668237729487438
1006,1006,0.3550030205302399
1007,1007,0.3295096873395489
1008,1008,0.3286067351895565
1009,1009,0.34920907765898734
1010,1010,0.3538358362718717
1011,1011,0.36585206766774575
1012,1012,0.3920490014400188
1013,1013,0.394648357136903
1014,1014,0.4053518985728215
1015,1015,0.41363070938207
1016,1016,0.40703460022213706
1017,1017,0.39581885995289157
1018,1018,0.4037888281639946
1019,1019,0.4228169827016879
1020,1020,0.421037465631455
1021,1021,0.40578163791456434
1022,1022,0.410623584728801
1023,1023,0.42459137678218517
1024,1024,0.40449483481768334
1025,1025,0.40257008815452294
1026,1026,0.3761235893202705
1027,1027,0.3820365819623438
1028,1028,0.3650852763579522
1029,1029,0.3605179909108282
1030,1030,0.37436518042078615
1031,1031,0.38641418575152126
1032,1032,0.38023705413569464
1033,1033,0.3630525523520411
1034,1034,0.3704318177558956
1035,1035,0.35880484325935713
1036,1036,0.36571081142504824
1037,1037,0.3641791567631312
1038,1038,0.34499510546293094
1039,1039,0.36469939958379366
1040,1040,0.3703865646529089
1041,1041,0.37066080034223675
1042,1042,0.37893227512645106
1043,1043,0.39422884136484165
1044,1044,0.40165547255194767
1045,1045,0.38744181116887505
1046,1046,0.39051881456545756
1047,1047,0.3834052028127777
1048,1048,0.37058921402753486
1049,1049,0.3947039666095536
1050,1050,0.3612882947093483
1051,1051,0.36680382492287883
1052,1052,0.3537993373905659
1053,1053,0.35050581730831715
1054,1054,0.34182450165821443
1055,1055,0.36541568454575524
1056,1056,0.3624976656862515
1057,1057,0.36453341361148844
1058,1058,0.36171313800156674
1059,1059,0.3773686615938401
1060,1060,0.39453256956691946
1061,1061,0.41052175397400026
1062,1062,0.4042975512976156
1063,1063,0.39304608542801384
1064,1064,0.392955224315228
1065,1065,0.38596258270080397
1066,1066,0.3774013430735923
1067,1067,0.38061908392952515
1068,1068,0.3646052903151624
1069,1069,0.3613920660781693
