,t,traffic_flow
272,272,0.3707970199880925
273,273,0.36389382435535145
274,274,0.37338746177562293
275,275,0.38538812628450403
276,276,0.37155715360983216
277,277,0.36687488349138414
278,278,0.3750032395294751
279,279,0.3661962984076147
280,280,0.36576785134255474
281,281,0.3454730416932994
282,282,0.3807588145685205
283,283,0.38076402527576453
284,284,0.38544980280784785
285,285,0.3837552214728355
286,286,0.3713491182121949
287,287,0.3656720562201179
288,288,0.37239161720271985
289,289,0.3840825923955816
290,290,0.3762588168248386
291,291,0.37755739036008484
292,292,0.3841071942570756
293,293,0.39226782665871496
294,294,0.39921231539553326
295,295,0.3666526307749232
296,296,0.3500555265910701
297,297,0.3491501564241966
298,298,0.371963802569669
299,299,0.3826673764261018
300,300,0.39507938384810465
301,301,0.38929662189996556
302,302,0.401136404330497
303,303,0.38150574824530464
304,304,0.37269586205269417
305,305,0.384540279183235
306,306,0.3897894173210315
307,307,0.37918245030111036
308,308,0.37752908793496176
309,309,0.38834724379429375
310,310,0.3827528071743476
311,311,0.39122820779236117
312,312,0.3747248318188135
313,313,0.3547258476284749
314,314,0.34395972222315147
315,315,0.3593767967543975
316,316,0.3802588602529246
317,317,0.39101081618187306
318,318,0.39327886091865594
319,319,0.3737393604704024
320,320,0.35429467516557395
321,321,0.3657780548371025
322,322,0.3779576667605548
323,323,0.36891973352584045
324,324,0.37476197226693064
325,325,0.38767572924610394
326,326,0.39459214577193813
327,327,0.39816010096070725
328,328,0.3885640490575084
329,329,0.401179568360457
330,330,0.3935637051507896
331,331,0.3850165389530559
332,332,0.3606635195938576
333,333,0.3523801075592534
334,334,0.35777229895210383
335,335,0.3825662819023868
336,336,0.3741851462257009
337,337,0.3829899172536914
338,338,0.38653960742123705
339,339,0.39565041241873167
340,340,0.4044041352673476
341,341,0.4019522785501524
342,342,0.3968513790722018
343,343,0.40004892842871376
344,344,0.37510376018541886
345,345,0.37840869775075175
346,346,0.3795905566012191
347,347,0.3636983403176079
348,348,0.3617493547231905
349,349,0.3710353900600435
350,350,0.3721891420749671
351,351,0.3827275088498911
352,352,0.37146301675459215
353,353,0.36944919611655824
354,354,0.350366265933264
355,355,0.3669082589656812
356,356,0.3850181644901797
357,357,0.41268599760497415
358,358,0.40042445715570224
359,359,0.40639451162909174
360,360,0.40711828996052346
361,361,0.39803541927140734
362,362,0.3953357020332082
363,363,0.37848411178726993
364,364,0.37887124382093146
365,365,0.36686663656800667
366,366,0.36766796065438156
367,367,0.3801196088356083
368,368,0.37999159995324466
369,369,0.38489698694973074
370,370,0.4004954396369522
371,371,0.40689445481582553
372,372,0.39404216017914384
373,373,0.4131217938918408
374,374,0.3897803717720809
375,375,0.36577568008178574
376,376,0.34074841318022936
377,377,0.34176869453020664
378,378,0.34576271441126816
379,379,0.3526091494658341
380,380,0.3514623627223377
381,381,0.3636078108478877
382,382,0.3545047383976467
383,383,0.3616701681953195
384,384,0.34563697485201983
385,385,0.3318333472129647
386,386,0.34579993257117114
387,387,0.36243964140118556
388,388,0.37870144832272634
389,389,0.3422514790032401
390,390,0.3431604144264896
391,391,0.3464056297500153
392,392,0.3445590019253354
393,393,0.3496855480464921
394,394,0.3324564141068337
395,395,0.3365018919211831
396,396,0.35853708343395896
397,397,0.37185484935502766
398,398,0.36984697232585256
399,399,0.3635413531714186
400,400,0.375211832974591
401,401,0.3690011338016149
402,402,0.3645828999895788
403,403,0.35822126689423384
404,404,0.3705546571403267
405,405,0.38791376573718495
406,406,0.3887334828243844
407,407,0.3948559473735406
408,408,0.37121573904098776
409,409,0.368503491000338
410,410,0.3607546909821548
411,411,0.35887766263603404
412,412,0.3490976985427109
413,413,0.3483978887958296
414,414,0.3685169337673235
415,415,0.3817087751890941
416,416,0.38666972512772363
417,417,0.3714651191470517
418,418,0.36985880130238064
419,419,0.3671160612959522
420,420,0.3451798027894817
421,421,0.34449234593256856
422,422,0.3609259176124642
423,423,0.36889349050378883
424,424,0.3609862362851502
425,425,0.37361305460948196
426,426,0.36956916069913454
427,427,0.3676973780207708
428,428,0.3591443440760772
429,429,0.3565190728661433
430,430,0.34578843526186154
431,431,0.3410777725236001
432,432,0.34143607780061563
433,433,0.3827670198383498
434,434,0.386006129149123
435,435,0.3963366475505998
436,436,0.4178973512949045
437,437,0.42980177060846386
438,438,0.4049294525531623
439,439,0.40636189124380256
440,440,0.3951928406148491
441,441,0.3824765915307119
442,442,0.36705758505884917
443,443,0.3713622647144528
444,444,0.39409086572173097
445,445,0.39019020129078
446,446,0.37682702433967824
447,447,0.3533601053588227
448,448,0.37269548458436796
449,449,0.3646311144540184
450,450,0.37169610037251694
451,451,0.3665580772769825
452,452,0.37651805668375693
453,453,0.3715555380054863
454,454,0.38545027610785476
455,455,0.3781953820575064
456,456,0.3964848893945592
457,457,0.40061150180752925
458,458,0.4057099272864095
459,459,0.3804304842850656
460,460,0.3634257736374961
461,461,0.36593266555852166
462,462,0.3814091239671418
463,463,0.3845037161219373
464,464,0.3691641761013597
465,465,0.3646829394776209
466,466,0.3849513387926545
467,467,0.3779349266022155
468,468,0.3678378228100573
469,469,0.3773888614818713
470,470,0.38747351434992955
471,471,0.38277612425015534
472,472,0.40841106142925904
473,473,0.4199821878851641
474,474,0.40859750394752914
475,475,0.39190165543614747
476,476,0.3862888659654057
477,477,0.38319514114566067
478,478,0.3659921926184931
479,479,0.365422401596175
480,480,0.38286835673572056
481,481,0.37692380403782055
482,482,0.3600889965260209
483,483,0.3351118092299527
484,484,0.35557258628703
485,485,0.3686622176675434
486,486,0.38400524722982377
487,487,0.38628706921867506
488,488,0.36928752537739784
489,489,0.36094662004509487
490,490,0.37365654490698463
491,491,0.37467230257291706
492,492,0.39495027101767455
493,493,0.3951007008707104
494,494,0.39097969295089874
495,495,0.37151061765651233
496,496,0.3559948458262507
497,497,0.3697089791615927
498,498,0.3684037882468083
499,499,0.39179950095658234
500,500,0.3922179581141262
501,501,0.38959541919597507
502,502,0.373353919538948
503,503,0.36385427748799065
504,504,0.3733065149152642
505,505,0.3858730517181012
506,506,0.3854357681821685
507,507,0.38119339030269245
508,508,0.38766208146715975
509,509,0.36537265935220553
510,510,0.36632875651210867
511,511,0.38932556870425566
512,512,0.3787362288890459
513,513,0.3758149757751401
514,514,0.34981301986295255
515,515,0.3725118700058148
516,516,0.35685564962145766
517,517,0.35069720954651723
518,518,0.33842990737803313
519,519,0.36577024506424827
520,520,0.37126094476757965
521,521,0.35805668151542597
522,522,0.36279905298888365
523,523,0.3586780491412924
524,524,0.3617773943634003
525,525,0.37622519292443024
526,526,0.3718168320676017
527,527,0.3718774259294946
528,528,0.37879148552575304
529,529,0.3500202530837369
530,530,0.3560785668805135
531,531,0.37440991820657415
532,532,0.3904360902043606
533,533,0.39448141355070876
534,534,0.3860438241242772
535,535,0.36838792993282504
536,536,0.3560595093852102
537,537,0.36183663173552083
538,538,0.35594181847030243
539,539,0.3893975416353357
540,540,0.40216604435542863
541,541,0.4021853284656314
542,542,0.38841615258373396
543,543,0.3843781863193033
544,544,0.35681959277031405
545,545,0.3594389100823408
546,546,0.36832419812752953
547,547,0.38464893972068204
548,548,0.3850423881464005
549,549,0.3876032796672484
550,550,0.374708037796307
551,551,0.38145084462157974
552,552,0.3831893520567115
553,553,0.3820496323737427
554,554,0.3690085750926721
555,555,0.3718648962217147
556,556,0.3612110015628855
557,557,0.36586399400138403
558,558,0.3852595994920224
559,559,0.39557539401953323
560,560,0.3968106858087062
561,561,0.386476284968068
562,562,0.39652894902058544
563,563,0.40863760727350706
564,564,0.4071266149458119
565,565,0.4047795013602347
566,566,0.38598148868483606
567,567,0.39114529751174004
568,568,0.4042787577889546
569,569,0.38491525385987396
570,570,0.36963621249870166
571,571,0.3796955920040525
572,572,0.3829859896744449
573,573,0.40482851712846474
574,574,0.4022250008395462
575,575,0.39978507643751887
576,576,0.38173162397604593
577,577,0.38017500007360566
578,578,0.37040631039312344
579,579,0.3523823555093526
580,580,0.3762596330770935
581,581,0.39418146145117133
582,582,0.39598132684630083
583,583,0.3714542347228242
584,584,0.3819675626827886
585,585,0.3698371117587875
586,586,0.35650830844359066
587,587,0.3618940899691595
588,588,0.37912114030919164
589,589,0.38350174706990764
590,590,0.4062089218978088
591,591,0.38348672859802696
592,592,0.38109408107846987
593,593,0.3854700663339086
594,594,0.38326345815537793
595,595,0.38049997321896284
596,596,0.3636612174785454
597,597,0.36176434657653567
598,598,0.3629661660843937
599,599,0.3381820925233551
600,600,0.3501369243177857
601,601,0.3568038584227644
602,602,0.3662143549212177
603,603,0.3602272280266616
604,604,0.3565287638631811
605,605,0.36086902302449625
606,606,0.3704475276456688
607,607,0.3566523855597423
608,608,0.36239680122155493
609,609,0.37193360592824
610,610,0.36113076276217454
611,611,0.37289812397649685
612,612,0.37173313886878456
613,613,0.35343758126227603
614,614,0.3564936077511131
615,615,0.3703462875529542
616,616,0.38748756464653483
617,617,0.41272962522851175
618,618,0.4048581535060231
619,619,0.3982852170302311
620,620,0.3999580246116745
621,621,0.37832668881288944
622,622,0.36985646750034024
623,623,0.37976537806834026
624,624,0.38598006403854257
625,625,0.3824049465862225
626,626,0.3769130357431277
627,627,0.3696555833955105
628,628,0.3696419167894752
629,629,0.37885111980695696
630,630,0.3867935317527945
631,631,0.3574494624652811
632,632,0.36354198910857344
633,633,0.36428591045184505
634,634,0.3722551750868497
635,635,0.37325613709041294
636,636,0.36852470133770104
637,637,0.3763080551049832
638,638,0.3696408309274429
639,639,0.3606050563946064
640,640,0.3751060198284353
641,641,0.36430287000512984
642,642,0.35280309740218097
643,643,0.37042970735908926
644,644,0.37976928055379167
645,645,0.3678748345512532
646,646,0.3977397986618316
647,647,0.4075504409942263
648,648,0.4043516504232443
649,649,0.4117593741360335
650,650,0.40300123841695595
651,651,0.3864661313423797
652,652,0.3899266118958146
653,653,0.38668709782739
654,654,0.39536812250807557
655,655,0.38976629478642655
656,656,0.37254318927226715
657,657,0.36710680174214344
658,658,0.3565143465604259
659,659,0.33707291815713214
660,660,0.3477119939668521
661,661,0.3783703762905011
662,662,0.39400500066526534
663,663,0.39100923437507523
664,664,0.37171612342851906
665,665,0.3687764597354029
666,666,0.3766725226188047
667,667,0.38928487738109474
668,668,0.38117200388446165
669,669,0.3779813562312272
670,670,0.3725417663479634
671,671,0.370599854782831
672,672,0.361535826908803
673,673,0.36105692300268544
674,674,0.3689530507339666
675,675,0.3503861463614007
676,676,0.3493648000006217
677,677,0.3462815044557929
678,678,0.3426573827926101
679,679,0.34431729309233033
680,680,0.37111013394400977
681,681,0.3706865875673299
682,682,0.3764351028558799
683,683,0.3736741135396566
684,684,0.3722724161907378
685,685,0.37782115249962955
686,686,0.38530794480675434
687,687,0.3990258598958871
688,688,0.39262415129550204
689,689,0.37802575237365993
690,690,0.3754199338108929
691,691,0.37612016743543036
692,692,0.3747517137542092
693,693,0.3994105700421145
694,694,0.38741481385650767
695,695,0.3738248061110441
696,696,0.36221852595690085
697,697,0.3573937759340949
698,698,0.3774356375165362
699,699,0.3653128556051559
700,700,0.3832666967871512
701,701,0.3893596557880549
702,702,0.3776019871831256
703,703,0.3762010616513147
704,704,0.36785382852218845
705,705,0.3594118640674621
706,706,0.3745823067224986
707,707,0.392269450935913
708,708,0.39747300795980045
709,709,0.3918848258397022
710,710,0.3865295731732241
711,711,0.37367077515687563
712,712,0.3533981864261738
713,713,0.36241254131101003
714,714,0.3764327984069405
715,715,0.3873123308067153
716,716,0.38007419295615036
717,717,0.3631240370630628
718,718,0.37124507331797746
719,719,0.390655192731995
720,720,0.37038271611183654
721,721,0.3659346628366993
722,722,0.382221490284887
723,723,0.3885865752484522
724,724,0.3843040669306523
725,725,0.3892370477605319
726,726,0.40196133828609737
727,727,0.380406319584906
728,728,0.3646989006486119
729,729,0.36754271064761374
730,730,0.3504256205050426
731,731,0.3732464952824746
732,732,0.37654710632469274
733,733,0.39301696814824505
734,734,0.39877178112378325
735,735,0.4025054616350645
736,736,0.3922843822716877
737,737,0.38158769789699937
738,738,0.38415506206518446
739,739,0.41684813700446727
740,740,0.42335663234896015
741,741,0.4112180209505856
742,742,0.40877939431505156
743,743,0.4123746413883245
744,744,0.4010093725362156
745,745,0.3875033078630748
746,746,0.38382946055389566
747,747,0.3894222757269457
748,748,0.38883620622509574
749,749,0.4013998507843809
750,750,0.40116733189683534
751,751,0.3782339306826643
752,752,0.349089218959084
753,753,0.35898052697575805
754,754,0.36705529349866395
755,755,0.38147017743921074
756,756,0.3863820836548954
757,757,0.39735669591376827
758,758,0.40114379992205473
759,759,0.4152138268332408
760,760,0.38660225794256137
761,761,0.3881176638906724
762,762,0.3778668822192066
763,763,0.3661793783400568
764,764,0.38101912071327726
765,765,0.3668697227892676
766,766,0.36834690202563125
767,767,0.38725848240237104
768,768,0.38982955170846706
769,769,0.37831133917445603
770,770,0.3813029157119355
771,771,0.3743613244207788
772,772,0.35351854456441956
773,773,0.3736186132124553
774,774,0.36160006479055234
775,775,0.3781669150280329
776,776,0.3785167649581306
777,777,0.3854048917362975
778,778,0.37961962906965097
779,779,0.39319191555305916
780,780,0.3913051909545716
781,781,0.40157872847727966
782,782,0.38820274687169937
783,783,0.3596123186885005
784,784,0.35173533906908416
785,785,0.35716141327886286
786,786,0.34689253606410825
787,787,0.37494235701381323
788,788,0.3684925408531165
789,789,0.3870282199937432
790,790,0.4093575073007263
791,791,0.40039872831231405
792,792,0.38547545065775135
793,793,0.38865506687613743
794,794,0.3693730933645953
795,795,0.3788450257704569
796,796,0.37782310009261466
797,797,0.38041884721494823
798,798,0.37901871980023605
799,799,0.3982491679039133
800,800,0.40079554771637255
801,801,0.3792192572730431
802,802,0.3808485889819829
803,803,0.3664175410307864
804,804,0.3719702891224329
805,805,0.3639006909641501
806,806,0.36972071621123254
807,807,0.3796018591140293
808,808,0.4036554433954425
809,809,0.3501748106790343
810,810,0.34605097372961785
811,811,0.3418779547493088
812,812,0.3616267759514214
813,813,0.3699616781820199
814,814,0.38860883218247544
815,815,0.35211890537723045
816,816,0.36332062317375013
817,817,0.3455215049727605
818,818,0.3555084202305818
819,819,0.35574936131984897
820,820,0.3646513072215406
821,821,0.3896026856150217
822,822,0.39210026989758207
823,823,0.4053091933690024
824,824,0.4088902530792076
825,825,0.3992742444766115
826,826,0.3836271543768203
827,827,0.3654363985650813
828,828,0.37041341952902235
829,829,0.3733098200666335
830,830,0.36444487827829514
831,831,0.36310964652579464
832,832,0.376536306143574
833,833,0.37631321693002057
834,834,0.37721988950394936
835,835,0.39000495829392556
836,836,0.38200217576509
837,837,0.3727257185812845
838,838,0.37492579886332594
839,839,0.3598979162286603
840,840,0.3814047350824095
841,841,0.36598072154857236
842,842,0.37952188970714124
843,843,0.37498044118588625
844,844,0.37155607980010125
845,845,0.36611652410121415
846,846,0.3612728776456342
847,847,0.37172296821205597
848,848,0.36383047262841806
849,849,0.37505775451868956
850,850,0.3947100122931383
851,851,0.3695211834148634
852,852,0.36625774239223496
853,853,0.36987213449965367
854,854,0.36469611068761715
855,855,0.37371248670669305
856,856,0.36603945825000517
857,857,0.3472520079744904
858,858,0.34111118548478453
859,859,0.368598687816417
860,860,0.3616251665854165
861,861,0.38277788378065014
862,862,0.3926754800728862
863,863,0.39767648727655086
864,864,0.3722213686646526
865,865,0.36519860874790006
866,866,0.3892996377679122
867,867,0.396741441848237
868,868,0.38076269179619715
869,869,0.3541496305059071
870,870,0.3729558879059359
871,871,0.371270654950115
872,872,0.37979155557110444
873,873,0.3735030194517696
874,874,0.36064100883836064
875,875,0.3703259623196471
876,876,0.3700333387694773
877,877,0.38710855764339575
878,878,0.3848584125487373
879,879,0.3588374423708246
880,880,0.35881440838872336
881,881,0.3574655462410301
882,882,0.3546723007975831
883,883,0.3573000966051299
884,884,0.36128535953351204
885,885,0.36270662183553676
886,886,0.3541965636036151
887,887,0.3507540369361653
888,888,0.3491922887379157
889,889,0.3491662305429539
890,890,0.36336187194980063
891,891,0.3731620380707231
892,892,0.3772489923090577
893,893,0.36943120799590273
894,894,0.3919308060701244
895,895,0.40062644338519
896,896,0.39866845232796416
897,897,0.40140960351155625
898,898,0.37258719535573215
899,899,0.37116033590904146
900,900,0.3526412920680204
901,901,0.35551085182406533
902,902,0.36085433786023297
903,903,0.3578792087358393
904,904,0.3710302040704445
905,905,0.3920495372469483
906,906,0.3898664667043284
907,907,0.38156993895557567
908,908,0.3610377341493578
909,909,0.3520806116360747
910,910,0.3697513260467255
911,911,0.37571610659854066
912,912,0.3783259914645188
913,913,0.3707218818733194
914,914,0.35918207548413633
915,915,0.37832910145972515
916,916,0.3801625802835564
917,917,0.39352287238383177
918,918,0.37145202271290223
919,919,0.346028699319214
920,920,0.3619613996732578
921,921,0.36117357792849264
922,922,0.3599134542828223
923,923,0.37167529286451567
924,924,0.36811169315966014
925,925,0.36753225413812696
926,926,0.3723316559820309
927,927,0.3628095552913151
928,928,0.3638941491239605
929,929,0.3607216208089975
930,930,0.37389276495413687
931,931,0.3986953280495563
932,932,0.3977319929647145
933,933,0.3813812369958665
934,934,0.3610849381453983
935,935,0.35464965594031467
936,936,0.34487802200005485
937,937,0.35174537252835336
938,938,0.38051575949944505
939,939,0.3660809288796243
940,940,0.3706023541801959
941,941,0.3727549327376828
942,942,0.3580293301354285
943,943,0.3479949172896379
944,944,0.36286556577307766
945,945,0.3622755553762734
946,946,0.366513955470782
947,947,0.38371881729697277
948,948,0.3736894128598564
949,949,0.3577124682982324
950,950,0.3484862438798664
951,951,0.3609710539478926
952,952,0.36501770453719623
953,953,0.39230094153619055
954,954,0.4083280806435931
955,955,0.39780347941610733
956,956,0.3903553311890607
957,957,0.3532725517040699
958,958,0.34753932407681787
959,959,0.35724056518286623
960,960,0.3535964356326503
961,961,0.3515360570219351
962,962,0.3556619473826687
963,963,0.37697812936518615
964,964,0.3745250854916425
965,965,0.37982029348501006
966,966,0.37294162089165744
967,967,0.3697058710747518
968,968,0.39147946011433565
969,969,0.396376593645332
970,970,0.3885392080956058
971,971,0.3624527467845125
972,972,0.3588079479613638
973,973,0.3590364029394478
974,974,0.3690071764686079
975,975,0.3775543971842169
976,976,0.36573090066817904
977,977,0.3527037292557491
978,978,0.3668334333413848
979,979,0.3846915466061029
980,980,0.3871975343692652
981,981,0.3903522480366394
982,982,0.37941754827141594
983,983,0.38900205717545316
984,984,0.36599007482505624
985,985,0.36551268171882606
986,986,0.375322622987797
987,987,0.3943446298109488
988,988,0.36941737558054816
989,989,0.37736030861452524
990,990,0.39639578316253965
991,991,0.3857606704092326
992,992,0.38214578826683016
993,993,0.36964066891274167
994,994,0.3749968120602328
995,995,0.36442869935731076
996,996,0.362242985761081
997,997,0.3826822663834131
998,998,0.3813690342625252
999,999,0.37593693090387315
1000,1000,0.3895132962802259
1001,1001,0.3837393365452531
1002,1002,0.3630516708681095
1003,1003,0.38729585601499833
1004,1004,0.3788992597432583
1005,1005,0.3478952056943605
1006,1006,0.34737254647250787
1007,1007,0.3558922864311587
1008,1008,0.36863154245684604
1009,1009,0.36646381828169955
1010,1010,0.35907840850493483
1011,1011,0.3578590919081411
1012,1012,0.38207158398589014
1013,1013,0.3981585338955439
1014,1014,0.39808261965435837
1015,1015,0.4136122386268583
1016,1016,0.41064380315292437
1017,1017,0.4133923195855691
1018,1018,0.4191883248280849
1019,1019,0.393152343090244
1020,1020,0.397236298416335
1021,1021,0.40040708587487267
1022,1022,0.38340849920685377
1023,1023,0.3784329857022066
1024,1024,0.36441622347321867
1025,1025,0.35279640388336597
1026,1026,0.3467611326600557
1027,1027,0.34612494803801985
1028,1028,0.3452798805207537
1029,1029,0.3515379180236961
1030,1030,0.35071477662884987
1031,1031,0.3609224234849545
1032,1032,0.37289970172184866
1033,1033,0.3710396309333687
1034,1034,0.36670672863255555
1035,1035,0.3557149846455823
1036,1036,0.3697062055318443
1037,1037,0.36413403131141836
1038,1038,0.3756955935014943
1039,1039,0.370653266462395
1040,1040,0.3662453592552876
1041,1041,0.3622606244564176
1042,1042,0.33981843523251776
1043,1043,0.3520121410701489
1044,1044,0.35555568001574733
1045,1045,0.36948165579983255
1046,1046,0.3697655031922206
1047,1047,0.3555985918476148
1048,1048,0.3567933121663343
1049,1049,0.3628207893008468
1050,1050,0.3552319547745079
1051,1051,0.3516165041554139
1052,1052,0.3647493490283412
1053,1053,0.38406864613492864
1054,1054,0.38876641728544237
1055,1055,0.3744284937788114
1056,1056,0.3713561888483799
1057,1057,0.3802975230117502
1058,1058,0.38217782108157444
1059,1059,0.39620347964413105
1060,1060,0.38535445028240356
1061,1061,0.39292561397896264
1062,1062,0.38614772173183565
1063,1063,0.364910379233207
1064,1064,0.37027169417484324
1065,1065,0.3925661024674779
1066,1066,0.3902117433949535
1067,1067,0.3907934905904753
1068,1068,0.3771637754098191
1069,1069,0.33958943542587827
